Date,Open,High,Low,Close
04-15-03,324.5,325.89999999999998,322.5,324.89999999999998
04-14-03,325.60000000000002,326,324.5,324.2
04-11-03,326.5,327.39999999999998,323.39999999999998,327.9
04-10-03,327,327.3,324.39999999999998,326.7
04-09-03,323,327,322,325.60000000000002
04-08-03,322.3,323.89999999999998,321.5,322.2
04-07-03,321,323.5,319.3,321.5
04-04-03,324.7,325.5,323,325.3
04-03-03,329.7,329.7,323.2,324.89999999999998
04-02-03,334.4,335.7,327.5,329.6
04-01-03,336,338.4,333.8,334.3
03-31-03,331.6,336.4,331.6,335.9
03-28-03,328.5,332.5,328.4,331.5
03-27-03,330.1,333.5,328.3,328.4
03-26-03,328.7,331.4,328.3,330.1
03-25-03,330,334.5,327.3,328.3
03-24-03,327.7,330.7,326.3,329.5
03-21-03,332.8,334.5,325.8,326.10000000000002
03-20-03,336,338,331.8,333
03-19-03,339.4,341,334.3,336.2
03-18-03,337.5,340.5,334.3,337.7
03-17-03,338.4,345.3,334.8,337.2
03-14-03,335,339.5,332.4,336.6
03-13-03,346.3,346.7,332,336
03-12-03,351,351.3,345.9,346.6
03-11-03,354.9,355.5,348.7,350.6
03-10-03,353.7,355.5,353.2,354.8
03-07-03,356.9,358.7,347,350.9
03-06-03,353.5,357.4,352.6,356.9
03-05-03,353.4,358.8,352.3,353.2
03-04-03,349.5,354.9,349.5,353.3
03-03-03,349.8,349.9,345.2,349.3
02-28-03,346.4,351.5,345.3,350.3
02-27-03,354.5,357,345.7,346.2
02-26-03,353,356,351.5,354
02-25-03,357.4,359,352,352.3
02-24-03,353.9,358,353,356.3
02-21-03,352.5,353.8,352,351.8
02-20-03,351.7,355,350,353.1
02-19-03,344,350,344,349.9
02-18-03,347.8,348,342,344.2
02-14-03,354.9,357.6,349.9,351.9
02-13-03,352.4,359,349,357.4
02-12-03,363.8,364.6,353,352.6
02-11-03,363.2,365.4,361.8,362.5
02-10-03,370.4,372,363.7,363.7
02-07-03,370.5,374.5,367.5,369.9
02-06-03,370,377,368.4,370.1
02-05-03,379,388.9,374,376.4
02-04-03,371.4,379.5,371.2,379
02-03-03,368,372,368,370.8
01-31-03,368.8,371.5,367,368.3
01-30-03,366,370,362.6,368.6
01-29-03,369.5,371.2,365.5,366.3
01-28-03,369.4,370.2,365.5,370
01-27-03,368,373.7,367.8,369.4
01-24-03,364.6,370.2,362.8,368.4
01-23-03,360.1,367.7,360,364.7
01-22-03,357.9,360.4,357.8,359.9
01-21-03,356.1,358.1,353.4,357.5
01-17-03,358,358.7,355.3,356.8
01-16-03,351,359,350.6,358.1
01-15-03,352.2,353.4,348.7,351.1
01-14-03,354.9,355.1,351.5,352.4
01-13-03,354.4,355.4,351.6,355.1
01-10-03,353,356.5,350.5,354.9
01-09-03,354.6,357.5,351.5,353.7
01-08-03,347.3,356,345.3,354.3
01-07-03,351.9,352,345,347.7
01-06-03,351.4,357,350.5,352.1
01-03-03,346,353.5,343.6,351.6
01-02-03,347.6,348.2,342.8,346.5
12-31-02,344.4,348.5,341.7,348.2
12-30-02,350,350.8,342.5,344.1
12-27-02,348.8,350.5,347.2,349.2
12-26-02,346,350.4,346,348.9
12-24-02,346.1,347.7,346,346.8
12-23-02,344.5,344.5,342,345.1
12-20-02,346,346,340,340.5
12-19-02,344.4,349.2,342.5,345.9
12-18-02,337.3,342.5,337,342.1
12-17-02,337.5,342,336.5,337.4
12-16-02,334,337,332.5,337
12-13-02,331.9,336,330.3,333.2
12-12-02,326.5,333,326.5,331.4
12-11-02,323.2,325,323.2,324.8
12-10-02,326,326.2,323,323.5
12-09-02,325.7,326.60000000000002,324.8,325.8
12-06-02,324.3,328,324.3,326.3
12-05-02,321.7,324.60000000000002,321,324.8
12-04-02,319.8,323,319.8,322.2
12-03-02,317.39999999999998,321,317.10000000000002,320.2
12-02-02,318.10000000000002,318.5,315.5,317.60000000000002
11-27-02,318,318.5,316.7,316.8
11-26-02,318.10000000000002,318.89999999999998,317.10000000000002,317.7
11-25-02,320.3,321.2,316.89999999999998,317.89999999999998
11-22-02,317.8,322,316.5,320.89999999999998
11-21-02,317.60000000000002,318.7,317.2,317.60000000000002
11-20-02,319,319.7,317.5,317.60000000000002
11-19-02,319.5,320.60000000000002,318.60000000000002,318.8
11-18-02,320.60000000000002,321,318.10000000000002,319.39999999999998
11-15-02,318.10000000000002,321.3,318.10000000000002,320.89999999999998
11-14-02,319,319.7,317.2,318.10000000000002
11-13-02,324.7,325.39999999999998,317,318.89999999999998
11-12-02,321.8,325,321,324.7
11-11-02,321.7,322.2,320.10000000000002,321.60000000000002
11-08-02,321.10000000000002,323.5,320.60000000000002,321.7
11-07-02,318.2,321.5,318.2,320.89999999999998
11-06-02,318.60000000000002,318.89999999999998,317.2,317.89999999999998
11-05-02,318.8,320.2,318.3,318.60000000000002
11-04-02,319.2,319.3,317.10000000000002,318.7
11-01-02,318.3,322,317.89999999999998,319.2
10-31-02,317.2,318.7,316,318.39999999999998
10-30-02,318.2,318.2,316.39999999999998,316.89999999999998
10-29-02,317.7,317.7,316,317.7
10-28-02,314,315.10000000000002,314,315.2
10-25-02,314,314,312.8,313.39999999999998
10-24-02,311.7,311.7,309.8,310.7
10-23-02,313.3,313.3,312.8,312
10-22-02,313.3,313.3,312.3,313
10-21-02,313,313,311.10000000000002,310.89999999999998
10-18-02,312.2,313.2,311.8,312.7
10-17-02,314,314,311.5,311.60000000000002
10-16-02,314.5,314.5,314.5,314
10-15-02,315.5,315.5,315.3,312.60000000000002
10-14-02,318,318,318,317.8
10-11-02,316.7,317,316.7,316.3
10-10-02,319,319.3,316.7,316.5
10-09-02,318.2,319,318.2,319.60000000000002
10-08-02,319,319.7,319,318.2
10-07-02,322,322.2,322,321.89999999999998
10-04-02,321.39999999999998,321.39999999999998,321.39999999999998,322.10000000000002
10-03-02,321,322.89999999999998,321,321.10000000000002
10-02-02,319.60000000000002,321.5,319.60000000000002,321.5
10-01-02,322,322,320.89999999999998,320.89999999999998
09-30-02,320.7,324.2,320.39999999999998,323.89999999999998
09-27-02,319.60000000000002,321.2,319,319.7
09-26-02,322,323.2,318.5,320.39999999999998
09-25-02,326.5,326.5,322,322.3
09-24-02,322.60000000000002,328,322.60000000000002,326
09-23-02,323.39999999999998,324.8,322,323.10000000000002
09-20-02,323,324.2,321,322.2
09-19-02,320.89999999999998,323.89999999999998,320.89999999999998,322.89999999999998
09-18-02,318.89999999999998,321.3,318.10000000000002,320.89999999999998
09-17-02,317.3,317.60000000000002,314,317.3
09-16-02,315.5,318,315.3,317.5
09-13-02,319,320,315.5,317
09-12-02,318.3,320.3,317.7,319.3
09-11-02,317.8,317.8,315.3,317
09-10-02,321.39999999999998,321.7,317.5,318.3
09-09-02,320.5,324.89999999999998,320.5,321.7
09-06-02,319.39999999999998,321.7,318.10000000000002,320.39999999999998
09-05-02,314.8,319.89999999999998,314.5,318.7
09-04-02,314,315.8,312.7,315.39999999999998
09-03-02,312.10000000000002,314.60000000000002,312.10000000000002,313.89999999999998
08-30-02,314.2,314.5,312.2,312.8
08-29-02,310.2,313.7,310.2,313.3
08-28-02,311.89999999999998,312.5,311.5,309.39999999999998
08-27-02,308.5,312.89999999999998,308.5,312.3
08-26-02,310.5,310.5,310,309.39999999999998
08-23-02,305.5,306.60000000000002,305.2,306.7
08-22-02,305.8,306.5,304.89999999999998,306.60000000000002
08-21-02,307.5,308,306,307.60000000000002
08-20-02,307.39999999999998,308.5,306.2,308.7
08-19-02,313.10000000000002,313.10000000000002,305.5,306
08-16-02,313.10000000000002,315,312.2,313.7
08-15-02,311.60000000000002,316.5,311.10000000000002,314.3
08-14-02,317,317,311,311.8
08-13-02,313.60000000000002,315,313.60000000000002,314.2
08-12-02,313.8,318,313.8,314.10000000000002
08-09-02,310,315,310,314.2
08-08-02,314.60000000000002,314.60000000000002,310.3,310.39999999999998
08-07-02,308,315.5,307.89999999999998,314.3
08-06-02,307.5,307.5,304.8,305.5
08-05-02,307.5,309.60000000000002,306.5,307.8
08-02-02,303.60000000000002,307.89999999999998,303.60000000000002,307
08-01-02,303.2,304.8,298,304
07-31-02,303.7,305.3,301.8,303.2
07-30-02,302.10000000000002,305.2,302,303.7
07-29-02,303.2,303.5,301.5,301.5
07-26-02,310.60000000000002,310.60000000000002,300.5,303.3
07-25-02,311.39999999999998,312.39999999999998,308.89999999999998,309.7
07-24-02,312.89999999999998,314.10000000000002,306.7,311.5
07-23-02,323.39999999999998,323.5,311.5,312.60000000000002
07-22-02,324,326.10000000000002,322.2,323.39999999999998
07-19-02,317.2,326,317.2,323.89999999999998
07-18-02,317.5,318.10000000000002,316.39999999999998,317.10000000000002
07-17-02,317.5,318.8,315.7,317.7
07-16-02,320,321.3,316.8,317.5
07-15-02,316,320.3,316,319.89999999999998
07-12-02,317,317.3,315.2,315.89999999999998
07-11-02,315.89999999999998,318.3,313.7,317.60000000000002
07-10-02,316.7,317.89999999999998,314.2,315.10000000000002
07-09-02,313.10000000000002,316.7,312.3,316.5
07-08-02,310.5,313.8,309,312.5
07-03-02,313.10000000000002,314.3,310.5,311.3
07-02-02,314.3,316,313,313.2
07-01-02,314.5,315.5,311.60000000000002,314.39999999999998
06-28-02,319.2,321.8,310.5,313.89999999999998
06-27-02,321.2,321.5,316.89999999999998,319.60000000000002
06-26-02,322.10000000000002,324,321,320.5
06-25-02,323.7,323.7,318,320.2
06-24-02,332.5,332.5,324,324.3
06-21-02,322.89999999999998,325.2,322.2,324.60000000000002
06-20-02,322.2,324.5,321.3,323.2
06-19-02,320.2,320.60000000000002,320.2,319.8
06-18-02,317,319.10000000000002,317,319.2
06-17-02,318,318.8,317.3,317.39999999999998
06-14-02,321.2,321.5,318,319.10000000000002
06-13-02,320.10000000000002,320.10000000000002,317,317.7
06-12-02,319.60000000000002,322.3,318.8,320.3
06-11-02,319.3,319.3,316,319.7
06-10-02,323,323.89999999999998,318,318.7
06-07-02,325.5,327.5,323.89999999999998,324.60000000000002
06-06-02,321.10000000000002,326,321.10000000000002,324.89999999999998
06-05-02,327.3,327.3,320.10000000000002,321.2
06-04-02,327,330.3,327,327.8
06-03-02,326.60000000000002,328.5,325,326.7
05-31-02,325,329,324.2,326.5
05-30-02,325.39999999999998,326.7,323.5,325.5
05-29-02,324.10000000000002,327.3,323,325.5
05-28-02,320.2,325.8,319.8,324.10000000000002
05-24-02,322.5,322.5,319.3,320.7
05-23-02,318.39999999999998,323.3,315.60000000000002,322.8
05-22-02,316,319.8,315.60000000000002,318.3
05-21-02,316,317.3,314,316.10000000000002
05-20-02,310.89999999999998,316.7,310.39999999999998,316
05-17-02,310,312.39999999999998,309.39999999999998,310.89999999999998
05-16-02,309,310.8,308.8,310.10000000000002
05-15-02,307.7,309.3,306.5,309
05-14-02,310.89999999999998,311.3,307.10000000000002,307.60000000000002
05-13-02,311.5,312,309.5,310.89999999999998
05-10-02,309.89999999999998,312.2,309.89999999999998,311.3
05-09-02,308.60000000000002,310.60000000000002,308.39999999999998,309.8
05-08-02,311.89999999999998,313.5,308.3,308.5
05-07-02,311.5,314.5,309.3,311.89999999999998
05-06-02,312.3,312.8,310.89999999999998,311.5
05-03-02,308.3,313.8,308,312.5
05-02-02,309.10000000000002,309.89999999999998,307.10000000000002,308.60000000000002
05-01-02,309.10000000000002,311.60000000000002,307.5,309.39999999999998
04-30-02,311.5,312.2,307.5,309.2
04-29-02,311.8,312.89999999999998,310,311.5
04-26-02,308.39999999999998,312.5,305.39999999999998,311.60000000000002
04-25-02,305.39999999999998,309.3,305.39999999999998,308.10000000000002
04-24-02,305,305.7,304.7,304.3
04-23-02,302.89999999999998,303.2,302.8,304
04-22-02,304.10000000000002,304.10000000000002,303.10000000000002,303
04-19-02,302.5,302.5,301.89999999999998,302.3
04-18-02,303.60000000000002,306,303.60000000000002,304.5
04-17-02,298.8,303.3,298.8,302.10000000000002
04-16-02,299.2,299.2,297.5,298.8
04-15-02,303.3,303.3,299.89999999999998,300
04-12-02,301.5,302,300.5,302.10000000000002
04-11-02,301.7,303.2,301.5,302.2
04-10-02,298,302.5,297.7,301.7
04-09-02,300,300,298.5,298.8
04-08-02,299,301.5,299,300.5
04-05-02,300.7,302.5,298.7,300.10000000000002
04-04-02,302.60000000000002,302.60000000000002,299,301.10000000000002
04-03-02,306,306,302,302.60000000000002
04-02-02,303,306.8,302.5,305.89999999999998
04-01-02,302.60000000000002,303.10000000000002,300.7,303.2
03-28-02,302.8,304.5,300.5,302.60000000000002
03-27-02,296.8,303.10000000000002,296.3,302.2
03-26-02,298,298.39999999999998,295.8,296.8
03-25-02,298,298.60000000000002,296.89999999999998,297.39999999999998
03-22-02,293,297.8,293,297.60000000000002
03-21-02,292.39999999999998,293.60000000000002,291.89999999999998,293.10000000000002
03-20-02,293,293.3,291.60000000000002,292.39999999999998
03-19-02,292.5,294,291.89999999999998,293
03-18-02,290.10000000000002,293,289.89999999999998,292.3
03-15-02,291.10000000000002,291.60000000000002,289.3,290.10000000000002
03-14-02,294,294,290.7,291.2
03-13-02,293.39999999999998,295.10000000000002,293.10000000000002,293.8
03-12-02,291.10000000000002,295,290.5,293.8
03-11-02,289.89999999999998,293,289.8,291.3
03-08-02,290.5,290.5,288.3,290.3
03-07-02,293.8,294.2,289.5,290.5
03-06-02,294.39999999999998,295,292.60000000000002,293.89999999999998
03-05-02,297.10000000000002,299.39999999999998,294.2,294.39999999999998
03-04-02,298.3,300.5,297,297.10000000000002
03-01-02,297.39999999999998,300,295.5,298.39999999999998
02-28-02,296.89999999999998,298.5,296.3,297.10000000000002
02-27-02,298.2,299.89999999999998,296.10000000000002,296.60000000000002
02-26-02,294,297.7,293.2,298
02-25-02,292,293,291.5,292.7
02-22-02,293.2,293.2,292.5,293.2
02-21-02,291.8,293.39999999999998,291.8,293.2
02-20-02,294.10000000000002,294.2,290.8,292.3
02-19-02,297,297.3,293.3,293.2
02-15-02,300.5,301.60000000000002,299,298.39999999999998
02-14-02,300,300.5,299.39999999999998,299.7
02-13-02,300.5,300.7,296.7,299.39999999999998
02-12-02,299,300,297,300.7
02-11-02,303.5,303.5,297.5,300.10000000000002
02-08-02,304.5,307.39999999999998,302.8,303.5
02-07-02,297.2,301.5,296.2,299.7
02-06-02,297.3,308,296.2,297.5
02-05-02,290,297.5,290,298.2
02-04-02,286,290,285.39999999999998,289.3
02-01-02,282.3,287.5,282.2,286
01-31-02,281,282.8,280.8,282.10000000000002
01-30-02,281.89999999999998,283.2,280.5,281.89999999999998
01-29-02,278.39999999999998,281.60000000000002,277.2,281.39999999999998
01-28-02,279,279.8,278,278.5
01-25-02,278.39999999999998,279.60000000000002,278.2,279.10000000000002
01-24-02,278.89999999999998,279.7,277.5,278.39999999999998
01-23-02,281.60000000000002,282.39999999999998,278.2,278.89999999999998
01-22-02,282.5,283.89999999999998,281.2,281.8
01-18-02,284.60000000000002,284.8,282.8,283.39999999999998
01-17-02,287.5,288.60000000000002,284.10000000000002,284.7
01-16-02,284.5,289.89999999999998,283.5,287.60000000000002
01-15-02,285.5,285.60000000000002,283,284.7
01-14-02,287.60000000000002,287.60000000000002,285.5,285.7
01-11-02,287.60000000000002,288.39999999999998,285.7,287.7
01-10-02,283.7,289.60000000000002,283.3,287.39999999999998
01-09-02,279.3,285,279,283.7
01-08-02,279.3,279.5,278.5,279.2
01-07-02,279.5,280.5,278,278.89999999999998
01-04-02,278.7,279.8,277.60000000000002,279.2
01-03-02,279,280.39999999999998,277.2,278.5
01-02-02,279.5,279.8,278.2,279.2
12-31-01,276.89999999999998,279.5,276.5,279
12-28-01,277.5,278.10000000000002,276.3,276.8
12-27-01,278,278.5,277.2,277.39999999999998
12-26-01,278.3,280.89999999999998,278.3,279.7
12-21-01,276,278.60000000000002,276,278
12-20-01,276.5,276.5,276.10000000000002,276
12-19-01,280,280,275.5,275.5
12-18-01,279.60000000000002,281.3,278.3,280.39999999999998
12-17-01,278.2,278.2,277,277.7
12-14-01,275,278.5,275,278
12-13-01,274,274.39999999999998,273.5,273.89999999999998
12-12-01,272.7,273.5,272.5,273.8
12-11-01,272.5,272.5,271.5,272.2
12-10-01,272.5,273.2,271.2,272.2
12-07-01,274.10000000000002,274.39999999999998,273.3,273.89999999999998
12-06-01,274.2,274.3,273.10000000000002,274.2
12-05-01,275.3,275.60000000000002,273,273.7
12-04-01,276.89999999999998,277.2,275,275.39999999999998
12-03-01,273.5,277.5,273.5,276.89999999999998
11-30-01,273.2,275.5,272.60000000000002,273.89999999999998
11-29-01,274.10000000000002,275.39999999999998,273,273.5
11-28-01,273.3,275,273.3,274.10000000000002
11-27-01,272.5,273.89999999999998,272.39999999999998,273.39999999999998
11-26-01,272.60000000000002,273.2,272.2,272.5
11-21-01,273.3,273.7,271.89999999999998,273.10000000000002
11-20-01,273,274,272.5,273.2
11-19-01,274.89999999999998,274.89999999999998,272.3,272.89999999999998
11-16-01,275.10000000000002,275.7,273.8,274.89999999999998
11-15-01,277.8,278.10000000000002,274.7,275.3
11-14-01,277.60000000000002,279.5,277.39999999999998,278
11-13-01,278.89999999999998,279.5,276.2,278
11-12-01,277.7,282.5,277.7,278.60000000000002
11-09-01,277.7,278.2,277.10000000000002,277.7
11-08-01,281.2,281.3,276.8,277.10000000000002
11-07-01,281,281.89999999999998,280.2,281.3
11-06-01,279.8,280.7,279,280.2
11-05-01,280,280.8,278.5,279.5
11-02-01,280.7,281.7,280.39999999999998,280.8
11-01-01,280.5,282.3,279.60000000000002,280.7
10-31-01,281.2,282.39999999999998,279.10000000000002,280.5
10-30-01,279.8,282,279.5,281.2
10-29-01,278.5,279.10000000000002,278.5,279.10000000000002
10-26-01,277.89999999999998,277.89999999999998,277.89999999999998,277.89999999999998
10-25-01,277.8,277.8,277.8,277.8
10-24-01,275.89999999999998,275.89999999999998,275.89999999999998,275.89999999999998
10-23-01,277,277,277,276.10000000000002
10-22-01,275.5,275.5,275.5,275.5
10-19-01,279,279.5,279,280.10000000000002
10-18-01,282.5,282.5,282.5,279.2
10-17-01,282.2,283.39999999999998,282.2,283.39999999999998
10-16-01,282.2,282.8,281.7,282.3
10-15-01,284.3,284.3,282.7,282.10000000000002
10-12-01,282.2,282.2,282.2,284.89999999999998
10-11-01,283.5,283.5,280.5,281.8
10-10-01,287.5,287.5,284,285.7
10-09-01,290.2,292.7,290.2,288.89999999999998
10-08-01,292,292.7,292,292.5
10-05-01,291.5,292.5,291.5,291.39999999999998
10-04-01,290,292,290,290.5
10-03-01,291,291.2,290.10000000000002,290.5
10-02-01,292.10000000000002,292.10000000000002,290,289.89999999999998
10-01-01,291.8,292.89999999999998,290.5,292.2
09-28-01,290.7,294,290.7,292.39999999999998
09-27-01,293.5,293.5,289,291.7
09-26-01,289.89999999999998,294,289.89999999999998,293.3
09-25-01,290,290.8,287.5,290.5
09-24-01,291,291,287,289.7
09-21-01,290.2,296,290.2,291.89999999999998
09-20-01,291.60000000000002,291.60000000000002,288.5,289
09-19-01,288.60000000000002,292.8,288.2,291.5
09-18-01,288.60000000000002,291.5,286,288.60000000000002
09-17-01,288,292.5,285.5,290.3
09-14-01,282,290.89999999999998,282,291.10000000000002
09-11-01,272.5,278,272.5,275.5
09-10-01,273.10000000000002,273.10000000000002,271.10000000000002,272.3
09-07-01,273.89999999999998,275.5,273.10000000000002,273.8
09-06-01,272.60000000000002,273.89999999999998,272.39999999999998,273.7
09-05-01,272.5,273,271.8,272.7
09-04-01,274.10000000000002,274.10000000000002,272,272.3
08-31-01,276.7,276.7,273.5,275.10000000000002
08-30-01,274,276.3,273,276.10000000000002
08-29-01,274.2,274.2,274.2,273.7
08-28-01,272.3,272.3,272.3,272.3
08-27-01,272.5,272.5,272.39999999999998,272.60000000000002
08-24-01,272.5,272.5,272.5,272.5
08-23-01,275.3,275.3,275.3,275.3
08-22-01,274.89999999999998,274.89999999999998,274.89999999999998,274.89999999999998
08-21-01,275,275,275,275
08-20-01,277.2,277.2,277.2,276.10000000000002
08-17-01,277.60000000000002,280.8,277.2,279.3
08-16-01,275,275,275,275.2
08-15-01,275,276,275,275.7
08-14-01,274.8,276,273.2,276.3
08-13-01,275.2,275.2,275.2,275.7
08-10-01,273.39999999999998,275.8,273,273.89999999999998
08-09-01,268,274,268,273.39999999999998
08-08-01,266.10000000000002,268,265.89999999999998,267.89999999999998
08-07-01,267,267,265.89999999999998,267.2
08-06-01,267.8,269.8,267,267.10000000000002
08-03-01,267,268.5,266.5,267.89999999999998
08-02-01,267,268,266.10000000000002,267.39999999999998
08-01-01,266.2,269.60000000000002,265.8,267.39999999999998
07-31-01,264.8,266.5,264.39999999999998,266.2
07-30-01,267.3,267.5,264.10000000000002,264.60000000000002
07-27-01,266.3,267.5,265.39999999999998,267.39999999999998
07-26-01,267.8,268.3,265.39999999999998,266.3
07-25-01,270,270.2,267.3,267.8
07-24-01,269.10000000000002,270.3,268.60000000000002,270
07-23-01,270.39999999999998,270.39999999999998,268.8,269.10000000000002
07-20-01,269.8,271.10000000000002,269,270.2
07-19-01,271.39999999999998,272.10000000000002,268,269.7
07-18-01,268.7,271.5,268.2,270.8
07-17-01,267.60000000000002,268.7,267.2,268.60000000000002
07-16-01,267.60000000000002,269.60000000000002,267,267.39999999999998
07-13-01,267.39999999999998,267.89999999999998,266.3,267.60000000000002
07-12-01,269,269.2,266,267.10000000000002
07-11-01,266.5,270.2,266.10000000000002,268.8
07-10-01,267,268.10000000000002,266.60000000000002,266.7
07-09-01,267.10000000000002,267.5,265.89999999999998,267
07-06-01,266,267.7,264.8,266.60000000000002
07-05-01,267.7,268.8,265.3,265.8
07-03-01,270,270.2,268.10000000000002,268.3
07-02-01,271.5,271.5,268.5,270.10000000000002
06-29-01,270.5,272.7,270,271.3
06-28-01,272.89999999999998,273.2,268.39999999999998,270
06-27-01,275.7,275.7,275.7,272.10000000000002
06-26-01,274,277,274,276.2
06-25-01,275,275,273.89999999999998,273.7
06-22-01,273.60000000000002,273.60000000000002,272,272.3
06-21-01,271.8,271.8,271.8,272.60000000000002
06-20-01,272.7,272.7,271,272.39999999999998
06-19-01,273,273,273,273.39999999999998
06-18-01,272,272.5,271.3,272.39999999999998
06-15-01,274.3,274.7,271.5,271.2
06-14-01,272,276,272,275.3
06-13-01,271.89999999999998,272.5,270,272
06-12-01,270,270,269,271.5
06-11-01,271.10000000000002,271.2,266.5,267.89999999999998
06-08-01,266.2,274.2,266.2,273.39999999999998
06-07-01,266.3,266.5,265,266
06-06-01,266.7,267,265.2,265.7
06-05-01,265,265.89999999999998,264.5,265.7
06-04-01,266.89999999999998,266.89999999999998,264.5,264.89999999999998
06-01-01,264.7,266.89999999999998,264.5,266.39999999999998
05-31-01,265.10000000000002,268.10000000000002,264.8,265.3
05-30-01,274.39999999999998,275,264.2,265.7
05-29-01,278.10000000000002,278.3,273.39999999999998,273.89999999999998
05-25-01,279.5,281.7,275.5,278.2
05-24-01,284.39999999999998,288.5,276,279.39999999999998
05-23-01,285.60000000000002,286,282.8,284
05-22-01,286.5,287.89999999999998,282.2,285.5
05-21-01,287.39999999999998,298.60000000000002,283.10000000000002,285.8
05-18-01,274,288.5,272.5,287.8
05-17-01,272.3,274.89999999999998,271.8,274
05-16-01,268.60000000000002,272.8,268.3,272.39999999999998
05-15-01,268.60000000000002,268.8,266.60000000000002,268.5
05-14-01,268.3,269.10000000000002,267.8,268.7
05-11-01,269.60000000000002,270.2,268.2,268.3
05-10-01,270.5,271.10000000000002,268.5,269.5
05-09-01,265.3,271,265,270.39999999999998
05-08-01,266.8,266.8,265.3,265.5
05-07-01,266.5,267,265.89999999999998,266.5
05-04-01,267.2,267.89999999999998,266.2,266.5
05-03-01,266,268,265.5,266.7
05-02-01,265,266,264.3,265.8
05-01-01,264.3,265,264.10000000000002,264.8
04-30-01,264.3,264.5,263.5,264.39999999999998
04-27-01,264.60000000000002,267.5,264.10000000000002,264.3
04-26-01,264.39999999999998,264.39999999999998,263.5,264.39999999999998
04-25-01,263.5,264.39999999999998,262,262.39999999999998
04-24-01,265,265,264,264.10000000000002
04-23-01,263.60000000000002,263.60000000000002,262.60000000000002,263.7
04-20-01,264.8,265,263.5,264.8
04-19-01,263,264.5,262.3,265.3
04-18-01,260,262.3,259.5,261.3
04-17-01,260.5,262.39999999999998,260.5,261.10000000000002
04-16-01,260.5,263.8,260.3,263.3
04-12-01,259,261,259,260.10000000000002
04-11-01,257.7,260,256.5,258.7
04-10-01,258.3,258.3,256.60000000000002,257.3
04-09-01,260.5,260.5,258,258.3
04-06-01,259.5,260.2,257.8,260
04-05-01,259.10000000000002,259.8,257.7,258.10000000000002
04-04-01,257.7,260.5,257.7,258.39999999999998
04-03-01,255.5,258.60000000000002,255.5,256.8
04-02-01,257.2,257.8,255,255.6
03-30-01,258.8,259.3,256.60000000000002,257.89999999999998
03-29-01,259.7,260.39999999999998,258.2,258.8
03-28-01,261.3,261.39999999999998,259.10000000000002,259.7
03-27-01,262,262.7,260.60000000000002,261.10000000000002
03-26-01,261.8,262.7,260.8,262.10000000000002
03-23-01,262.10000000000002,263.5,261.3,261.7
03-22-01,262.5,262.60000000000002,260.5,261.39999999999998
03-21-01,261.5,262.89999999999998,260.39999999999998,262.2
03-20-01,260.10000000000002,262.5,260.10000000000002,260.8
03-19-01,258.39999999999998,261.39999999999998,258.39999999999998,260.10000000000002
03-16-01,260,261.2,258,258.39999999999998
03-15-01,262.8,263.60000000000002,259.5,260.3
03-14-01,267.39999999999998,269,262.60000000000002,262.89999999999998
03-13-01,272.5,272.7,267.3,267.5
03-12-01,271.7,274.7,269,272.3
03-09-01,266.5,271.7,266.5,271.5
03-08-01,262.39999999999998,266.5,262.2,266.10000000000002
03-07-01,261.3,263,260.10000000000002,262.39999999999998
03-06-01,263.7,263.7,260.2,260.89999999999998
03-05-01,263.2,263.89999999999998,262.10000000000002,263.5
03-02-01,266,266,262.7,263.10000000000002
03-01-01,267.7,268.60000000000002,265.5,266.2
02-28-01,268.3,268.39999999999998,265.10000000000002,267.8
02-27-01,267,269.7,266.5,268.39999999999998
02-26-01,262,263.7,261.5,265.8
02-23-01,260,260,259.60000000000002,260.89999999999998
02-22-01,258.5,258.5,257.5,258.5
02-21-01,256.7,258.2,256.60000000000002,258.2
02-20-01,255,255,255,256.10000000000002
02-16-01,255,258.5,255,258.2
02-15-01,259.5,259.5,255.6,255.1
02-14-01,260,260,259.5,259.39999999999998
02-13-01,261,261,261,260.3
02-12-01,262.5,262.5,260.10000000000002,260.7
02-09-01,260.5,260.5,259,259.89999999999998
02-08-01,263.5,263.5,259.8,260.10000000000002
02-07-01,262.8,263.5,262.39999999999998,262.8
02-06-01,263.89999999999998,263.89999999999998,261.8,263.3
02-05-01,265.10000000000002,265.8,265.10000000000002,265.2
02-02-01,268,268.2,266.5,267.10000000000002
02-01-01,266.3,268.89999999999998,266.3,268.5
01-31-01,265.2,266,263.7,265.60000000000002
01-30-01,262.89999999999998,266.60000000000002,262.89999999999998,265.5
01-29-01,262.89999999999998,263.60000000000002,262.2,262.8
01-26-01,264.7,265.2,262,262.89999999999998
01-25-01,264.8,265.3,263.2,264.8
01-24-01,266.3,266.89999999999998,263.89999999999998,264.60000000000002
01-23-01,267,269.10000000000002,265.5,266.7
01-22-01,265.5,268.60000000000002,265.5,267
01-19-01,265,266.8,264.5,264.89999999999998
01-18-01,264.3,265.89999999999998,263.7,264.8
01-17-01,264,264.5,263,263.8
01-16-01,264.60000000000002,266.10000000000002,263.39999999999998,263.89999999999998
01-12-01,264.5,265.3,264,264.60000000000002
01-11-01,265.60000000000002,266.3,263.89999999999998,264.8
01-10-01,268.39999999999998,268.39999999999998,265.5,265.60000000000002
01-09-01,269,269.3,267.7,268.5
01-08-01,269.2,270.3,268.60000000000002,269
01-05-01,268.5,269.7,267.5,269
