Date,Open,High,Low,Close
01-21-09,382.25,391.75,378,390.25
01-20-09,389,407,376.25,383.5
01-16-09,365.25,393,365.25,391
01-15-09,366.5,369.25,359.75,365.25
01-14-09,364.75,369.5,358.75,366.5
01-13-09,373,379.25,361.75,362.5
01-12-09,411,415,380.75,380.75
01-09-09,408,418.25,407.5,410.75
01-08-09,413.5,418.5,405.75,406.75
01-07-09,424.25,427,413.25,416.5
01-06-09,410.25,429,407.25,427.5
01-05-09,410,416,402,411.25
01-02-09,406,415.5,399.5,412.25
12-31-08,395.25,408,389,407
12-30-08,392.25,400.75,385,396.25
12-29-08,413.75,423.75,390,393.5
12-26-08,398.75,414.5,398.25,412.25
12-24-08,393,398.25,391.25,398
12-23-08,380.5,395,377.75,394.75
12-22-08,380,386.25,376.25,381.75
12-19-08,385.5,385.75,375.25,380.75
12-18-08,388,394.5,380,389.5
12-17-08,397.75,402.75,381.75,389.5
12-16-08,373,399,370.25,394
12-15-08,374,393.25,373.5,375.25
12-12-08,335.75,365,325,359.5
12-11-08,326.75,342.5,323.75,338
12-10-08,312.25,329,312.75,326.75
12-09-08,314.25,323,310.25,312.25
12-08-08,296.75,319,296.75,314.25
12-05-08,318.25,322,290,293.5
12-04-08,332.5,332.75,317.5,318.25
12-03-08,332.5,338.5,329,332
12-02-08,330.25,338,330,332.5
12-01-08,350,352.25,328.75,332.75
11-28-08,353.75,359,345.75,349.5
11-26-08,353.5,358,350.25,354
11-25-08,354.25,357,347,353.5
11-24-08,343.5,361.75,338.75,354.5
11-21-08,357.75,362.5,336.5,338.5
11-20-08,372.5,375,360.25,363.75
11-19-08,379.75,385,375,378.75
11-18-08,384.25,386.75,378.5,380
11-17-08,375,389.5,375,385.75
11-14-08,384.75,386.25,370.5,380.25
11-13-08,365.75,379,363,377
11-12-08,370.5,389.5,363.25,369.5
11-11-08,383,384,360.25,374.25
11-10-08,383.25,390,372.75,383.5
11-07-08,379.25,388,375,375.5
11-06-08,390.25,391.5,374.5,378
11-05-08,412.5,416,390,390.25
11-04-08,401,422,398,413
11-03-08,398,418,394.5,403
10-31-08,408.5,410.5,395.5,401.5
10-30-08,420.75,433,402.25,409.5
10-29-08,400.5,420.75,396.25,420.75
10-28-08,387,409.75,385.75,390.75
10-27-08,380,387,364,385.25
10-24-08,395.25,407.5,372,372.75
10-23-08,386.25,401.75,379,390.25
10-22-08,412.5,414,381.75,385
10-21-08,421.75,427.75,406.5,411
10-20-08,404,420,404,418.5
10-17-08,392,410,387,403
10-16-08,385.25,391.75,371,384.5
10-15-08,412,416,384.75,388
10-14-08,418.25,428.5,410.5,411.25
10-13-08,405,423,398.25,411.5
10-10-08,427.75,429,408.25,408.25
10-09-08,426.5,442.5,425,438.25
10-08-08,417.75,432.5,407,427.5
10-07-08,418.5,429.75,412.75,417
10-06-08,444,448,424,424
10-03-08,454,468.5,453,454
10-02-08,485,488,454,454
10-01-08,494,500,482.75,484
09-30-08,507,524.75,485.5,487.5
09-29-08,541.25,542.25,513,513
09-26-08,557.75,559,539.25,543
09-25-08,563,565.5,555,558.25
09-24-08,561,574,555,563
09-23-08,557.75,561.75,549.5,560.25
09-22-08,541.25,564.5,535.25,558.5
09-19-08,530.25,548,527.25,542.25
09-18-08,552.5,560,524,527.25
09-17-08,532.25,560,526,554
09-16-08,561.5,565,532,532.25
09-15-08,570,579.75,545.75,562
09-12-08,522,551.5,522,547.5
09-11-08,522.5,526,518.5,522.25
09-10-08,525,529.75,520.75,522.5
09-09-08,530,534,516,529.5
09-08-08,540.75,542,528,533
09-05-08,548.5,548.5,526.75,531.5
09-04-08,547,556.5,540,549.25
09-03-08,553,559,534,546.5
09-02-08,560.25,560.25,536.5,553
08-29-08,569.75,582.5,564.75,568.25
08-28-08,578,578.5,563.75,570
08-27-08,575,585.25,567.25,577.5
08-26-08,581,583.25,568.25,575.25
08-25-08,595,608.75,578.5,580.25
08-22-08,597.25,597.25,581.75,586.5
08-21-08,575.5,605.25,574.25,597.75
08-20-08,564,578,564,575.25
08-19-08,551.25,573.75,541.5,564.75
08-18-08,536,559.25,536,553
08-15-08,556.5,557,527.75,529.75
08-14-08,548,559.5,530,557.75
08-13-08,511,539,509.5,539
08-12-08,498.25,516,485.25,509
08-11-08,500.75,504.75,492.75,497.25
08-08-08,523.5,526.5,494.25,498.5
08-07-08,509.75,524.75,503.5,522.25
08-06-08,524.75,529.75,502.75,508
08-05-08,532.5,547.5,516.5,525.25
08-04-08,560.75,565,535,535.5
08-01-08,589,589.5,561.5,565
07-31-08,602.5,603.25,585,587.5
07-30-08,598.5,605,586.75,601.5
07-29-08,582.5,596.75,570.75,594
07-28-08,584.5,590.75,574.75,582
07-25-08,573.25,585.5,569,577.25
07-24-08,571.5,584,561.75,573
07-23-08,574,589,543.75,571.5
07-22-08,589,594,571.25,573.5
07-21-08,606.25,609.25,584,589.25
07-18-08,630.5,637.25,608.25,609.5
07-17-08,658.5,663.5,629.25,631.25
07-16-08,647.25,660.25,639,658.5
07-15-08,661.5,672.5,643.25,648.25
07-14-08,671,671,650,657
07-11-08,684,685.25,666,680
07-10-08,683.5,684,673,675.25
07-09-08,694,695,675.25,683
07-08-08,704,704,672.5,692.75
07-07-08,735,730,692.25,716.5
07-03-08,751.5,751.5,730.25,746
07-02-08,720.5,749.75,714.75,748.75
07-01-08,722,722.25,703,719.5
06-30-08,753.75,761,715.5,724.75
06-27-08,753.25,765,746,754.75
06-26-08,732,760,730.5,753.75
06-25-08,711,731,708.5,730
06-24-08,725.5,728.75,709,712.5
06-23-08,715,726.5,703.5,724.25
06-20-08,728,738,717.75,721.25
06-19-08,746.5,754,717.75,727.75
06-18-08,745,755,732.75,746.25
06-17-08,730,743.75,725.25,742.25
06-16-08,752,758,724,732.5
06-13-08,712,737.5,701,731.75
06-12-08,715.5,725.5,696.5,709
06-11-08,674,703.25,673.25,703.25
06-10-08,657,673.75,655.25,673.25
06-09-08,660.75,673,656.5,657.25
06-06-08,643,663.25,641.75,650.75
06-05-08,615,643.75,614.5,643.25
06-04-08,608.5,615,602.25,614.5
06-03-08,610,618.75,601.75,608
06-02-08,597,618,595.75,615.75
05-30-08,580,603.25,577,599.25
05-29-08,592.5,594.75,572.75,582.25
05-28-08,593,596.75,585,592.5
05-27-08,604.75,607,592.5,598
05-23-08,594.75,602,593,599.75
05-22-08,608,611.25,595.25,595.75
05-21-08,589.25,608.75,589,607.25
05-20-08,590,603.5,586.25,589.75
05-19-08,587,593.5,582,586.75
05-16-08,599.5,608.5,587.5,591
05-15-08,596.25,599.75,585.25,599
05-14-08,592,598,586.75,589.75
05-13-08,598,602,585,597.5
05-12-08,618,618.75,603,603.5
05-09-08,627,627,613,618.5
05-08-08,602.5,621.75,602.25,618.75
05-07-08,598,606,596,601.5
05-06-08,582,610.5,582,594.75
05-05-08,605,606.5,572,582
05-02-08,602,612.75,600,602
05-01-08,602,606.5,591.25,605.5
04-30-08,592.5,603,591,600.25
04-29-08,606,610.25,586.75,591.25
04-28-08,585.25,601,583,600
04-25-08,576.25,593,566,577.25
04-24-08,587.75,590.75,572.25,576.25
04-23-08,594.75,597,586,587.75
04-22-08,582.75,601.25,577.25,594.25
04-21-08,597,597.5,569.5,580.25
04-18-08,603.25,606,590.5,599.5
04-17-08,603.5,609.5,598.5,603.5
04-16-08,606,609,599.75,603.5
04-15-08,593.25,609.5,592.75,606
04-14-08,587.5,594.75,579.25,591.75
04-11-08,595.25,598,583,584.25
04-10-08,605,612.25,593,594.25
04-09-08,592.75,616,592,605
04-08-08,588.25,594.25,586.5,591.25
04-07-08,595.25,601,587,590
04-04-08,599.75,601.5,595.5,598
04-03-08,595.75,602.75,590.25,600
04-02-08,584.25,599.25,582,595.75
04-01-08,570.5,587.75,561.25,584
03-31-08,561.25,588,557,567.25
03-28-08,553.75,562.75,547.25,560.5
03-27-08,550.25,557.5,546.5,555.5
03-26-08,548,561,541.5,552.25
03-25-08,526,544.75,524.75,544.75
03-24-08,515,525.5,514.75,524.75
03-20-08,525,526.5,507.25,507.5
03-19-08,547,548.75,527.25,527.25
03-18-08,533.25,549.5,528,547.25
03-17-08,559,567.25,539.25,539.25
03-14-08,559.75,565.5,541,545.5
03-13-08,558,568,553.25,559.75
03-12-08,560,562,551,556.75
03-11-08,556,572,549.75,564
03-10-08,530,556,516.5,555.5
03-07-08,556.25,556.25,528,533.5
03-06-08,557.25,562.75,546,557
03-05-08,545.5,564,540,557
03-04-08,555,560.5,530,543
03-03-08,546,562,544,555.5
02-29-08,540.75,547.75,539.5,546
02-28-08,525,544,520.5,543.25
02-27-08,530.25,532.5,518,525
02-26-08,533,539.25,513.25,530.5
02-25-08,522,542,521.25,533.25
02-22-08,524,525,518.75,522.25
02-21-08,523.5,529,516.5,524.5
02-20-08,520,524,513.25,523.5
02-19-08,514.5,524.75,514.25,520
02-15-08,511.75,517,509.75,514.75
02-14-08,497,512.5,496.5,511
02-13-08,496,498.75,492.5,497
02-12-08,503.5,506.5,495,497.75
02-11-08,510.5,512.75,491.25,503.5
02-08-08,502,519,501.5,508
02-07-08,500,504.5,491,499.5
02-06-08,510,528.75,500,501.5
02-05-08,510,512,505,509.25
02-04-08,501.25,511,501.25,510.5
02-01-08,503,509.75,499.25,500.5
01-31-08,497.75,505.25,492,501.25
01-30-08,501.5,502.5,494.25,498.5
01-29-08,503.25,507.5,497,501
01-28-08,496.75,503.75,490,502.25
01-25-08,491.25,504.5,491.25,498.25
01-24-08,474.25,489.25,473.25,489.25
01-23-08,487.75,493.75,469,469.25
01-22-08,491.5,498.5,478.25,489
01-18-08,500.75,502.5,494.75,498.25
01-17-08,502.5,513.75,500.25,502
01-16-08,507.25,509,496,502.5
01-15-08,510.25,519.25,505,509
01-14-08,505,515,503,512
01-11-08,474,495,473.5,495
01-10-08,476.25,478.25,471,475
01-09-08,477.75,482,475.5,477.25
01-08-08,465.5,480,465.5,478.75
01-07-08,466,468.5,462,466.25
01-04-08,466,469,459,466.75
01-03-08,462.5,469,460.75,466
01-02-08,456.25,469.5,456,462.5
12-31-07,450,457,447.75,455.5
12-28-07,453.5,457,451.75,452
12-27-07,451.75,455,450.5,454.75
12-26-07,446.75,455,446.75,452.25
12-24-07,442.75,444.5,440.25,444
12-21-07,437,448,436.5,443.5
12-20-07,434.25,438,431.75,437.5
12-19-07,430.5,436.5,430.25,434.75
12-18-07,438,438.5,431.25,432
12-17-07,437.75,443.25,431.5,438.75
12-14-07,417.5,421,416.25,420
12-13-07,417,422,412,418.75
12-12-07,404.75,417.25,402,416.75
12-11-07,399.5,407.75,398.25,406.5
12-10-07,399.5,402.25,398.25,400.5
12-07-07,394.5,400,394.25,399.5
12-06-07,393.5,395.5,391,394.75
12-05-07,393.75,396,390.5,394
12-04-07,388.25,395.75,385.5,394
12-03-07,383.75,392.25,382.25,386
11-30-07,383.5,387.5,378,384.5
11-29-07,388,390,382.5,383.5
11-28-07,383.5,387.75,380,387.25
11-27-07,384.75,386,381.25,383.5
11-26-07,388.75,394,381,385.75
11-23-07,381.75,389.75,381,389
11-21-07,381.25,383,377.5,382
11-20-07,377.5,386.25,374,381.25
11-19-07,379.25,385,376.5,377.5
11-16-07,374.75,381.5,374.25,379.5
11-15-07,382.5,383.5,374.25,374.75
11-14-07,374.5,385,373.75,383
11-13-07,378.25,382,374,374.75
11-12-07,385.25,385.5,377.75,379
11-09-07,388.75,389.5,380.5,386.75
11-08-07,383.75,390,382.5,389.5
11-07-07,385.25,393,382.25,384.25
11-06-07,374.75,387.75,374.25,385.75
11-05-07,374.5,377.75,372,375.25
11-02-07,368.75,380.75,368.25,377
11-01-07,375.5,379.5,366.5,368.75
10-31-07,369.25,380,368,375.5
10-30-07,375.25,375.75,368.75,370.25
10-29-07,372,379,371.25,376
10-26-07,365.75,374.5,365,372
10-25-07,356.5,367.5,356.25,366.25
10-24-07,361,362.5,355.75,356.5
10-23-07,364.25,368.75,359.5,361
10-22-07,367.75,368.75,359,364.5
10-19-07,366.5,371.25,363.75,370.25
10-18-07,357.75,367.5,356.5,367.25
10-17-07,360,360.75,355.5,358
10-16-07,361.75,362,354.75,360.5
10-15-07,351.25,362.5,350,362
10-12-07,343,358,340.75,351
10-11-07,347,349.75,341.25,343.75
10-10-07,343.5,348.5,343.25,347.25
10-09-07,339,348.75,338.25,342.5
10-08-07,342.25,342.5,335,339.75
10-05-07,342.25,343.75,339.5,342.25
10-04-07,346,349.75,341,342.25
10-03-07,347.25,351.5,342.25,344.5
10-02-07,368.25,368.75,348.75,348.75
10-01-07,373,376.5,368,368.75
09-28-07,386.25,387.5,370,373
09-27-07,376,389.5,374.5,386.75
09-26-07,370.75,376,368.25,375
09-25-07,372.5,375.5,370.75,371.75
09-24-07,375.25,380.5,370.5,373.5
09-21-07,369.25,377,367.75,376.5
09-20-07,357.5,375.5,357,369.25
09-19-07,352,358.75,347,358.25
09-18-07,351.75,354.25,344.25,352.25
09-17-07,348.25,354.25,347.75,352.25
09-14-07,330.75,337.5,329.5,336.5
09-13-07,340.5,342,327.5,330.75
09-12-07,323.5,341.75,321.75,339.75
09-11-07,329.75,330,322,324.5
09-10-07,331.25,336.75,326,329.75
09-07-07,323.25,332.25,319.75,331.25
09-06-07,329,330.75,321,323.25
09-05-07,339.5,339.75,328.25,328.75
09-04-07,327.5,340.5,324.75,336.75
08-31-07,322.75,330.5,321.25,324
08-30-07,322.75,331,316,322.75
08-29-07,326.25,329.5,321.75,322.75
08-28-07,334.25,336.75,325.25,327.25
08-27-07,338.5,340.75,323,335.75
08-24-07,344.5,345.5,341,341.5
08-23-07,346.5,354.5,344,345.25
08-22-07,338,348,337.25,347.5
08-21-07,329.75,340.75,329.75,338.5
08-20-07,327,332.5,324.5,331.75
08-17-07,320,329.5,317.25,328.5
08-16-07,326.75,326.75,309.5,321.5
08-15-07,327.75,333.5,324.25,328
08-14-07,331,335,324.25,327.5
08-13-07,336.5,340.5,330,331
08-10-07,331,337,324.75,333
08-09-07,339.25,343,330.75,332.25
08-08-07,334.75,342.75,333.25,341
08-07-07,324.75,335.75,323.5,335.25
08-06-07,323.5,327,316.5,325.75
08-03-07,324,330,322,326.5
08-02-07,324,328,322.25,324
08-01-07,327,328,316.75,319
07-31-07,324.75,326.5,321.5,325.75
07-30-07,323.5,324.75,313.5,323.5
07-27-07,318,322.25,315,321
07-26-07,312.25,326,311.5,317.5
07-25-07,311.5,316.5,310.75,311.5
07-24-07,311.5,316.5,309.5,311.5
07-23-07,317,317,308.5,310
07-20-07,322,327.5,315.25,318.25
07-19-07,327.5,329.5,316.25,321.25
07-18-07,322.75,328.25,321.5,327
07-17-07,331.5,334.5,317.5,322.5
07-16-07,347,348.25,334.75,334.75
07-13-07,341.75,344,338.75,341.5
07-12-07,336.25,344,332,344
07-11-07,338,339,334.5,336
07-10-07,329,340,327.25,338
07-09-07,334,334,325.25,332.5
07-06-07,323.25,334.5,323.25,334.5
07-05-07,324.75,326.5,320.5,324
07-03-07,330.75,330.75,317.25,320
07-02-07,330,337.5,325,330.5
06-29-07,340,347.5,323,329.5
06-28-07,344,346.25,338,339.5
06-27-07,356,359,340.75,343.75
06-26-07,358.75,363.75,356,356.5
06-25-07,366,367.75,357,357.75
06-22-07,386,387.75,366,367.5
06-21-07,397,402,382.5,385
06-20-07,392,401,388,394.25
06-19-07,416.5,417.5,396,396
06-18-07,424.25,428.75,414,416
06-15-07,409,423.5,403,419
06-14-07,404,414,402.5,409.5
06-13-07,393.5,406.5,389.5,404.5
06-12-07,393.5,397.25,387.5,393.5
06-11-07,396.75,400.75,389.5,396
06-08-07,385.5,388.5,376.5,382
06-07-07,375.25,386.5,372,384.75
06-06-07,380.25,384,371.25,374.75
06-05-07,384,390,377,380.25
06-04-07,385,390,383,383.75
06-01-07,390,395,385.5,386.75
05-31-07,383,395.75,380.5,390.25
05-30-07,364,384.75,363.5,382.25
05-29-07,374.25,376,363.25,364.75
05-25-07,376,379.75,370.75,376
05-24-07,369.5,378.25,369.25,376.5
05-23-07,369.25,374.75,367.25,368.5
05-22-07,377,380.5,367.75,369.5
05-21-07,370.25,382.75,368.25,381
05-18-07,373,381.25,370,371.25
05-17-07,376.5,378.75,371,373
05-16-07,370.5,377.75,368.5,376
05-15-07,358.5,374.5,355.25,371.5
05-14-07,361,363,357,358
05-11-07,345.25,361.75,343.5,361
05-10-07,359.25,360,345,345.75
05-09-07,355.75,358,351.5,357.25
05-08-07,365.25,365.25,352,353.75
05-07-07,382,390,367.5,369.5
05-04-07,380,382.75,376.25,381.25
05-03-07,370.75,386.75,370,379.75
05-02-07,366.75,373.75,365,372
05-01-07,364.75,368,353.75,367.5
04-30-07,362.5,362.5,352.25,358
04-27-07,365.75,366,357.25,364.25
04-26-07,373.5,378.75,359.5,364.75
04-25-07,361,380.5,361,371.25
04-24-07,354.5,361.75,352,360.5
04-23-07,358.25,358.5,349.25,352.25
04-20-07,371,376,358.5,360.5
04-19-07,363.75,373,361.5,371.25
04-18-07,354,366.5,351,363.5
04-17-07,369,369.75,352.25,353.25
04-16-07,366.5,369,360.5,364.25
04-13-07,360.75,369.75,355,369
04-12-07,359.5,361.5,349,358.75
04-11-07,368.25,372.5,359,360.75
04-10-07,364.75,374.25,357.25,369
04-09-07,375.5,385.25,360.5,363.5
04-05-07,359.75,367.5,357.25,366
04-04-07,347,363.75,347,359.25
04-03-07,356,359.25,343,346.25
04-02-07,357,359.5,354.5,354.75
03-30-07,394,397.75,374.5,374.5
03-29-07,388,398,385,394.5
03-28-07,392.75,396.25,384.5,388.5
03-27-07,391.5,394,387,392.5
03-26-07,400.5,403,385,391
03-23-07,410,412.5,402.5,403.25
03-22-07,409.75,410.5,406,409.5
03-21-07,406.25,411.5,403.75,409.75
03-20-07,398.5,406,395,405.25
03-19-07,400.25,404,393.25,398
03-16-07,397,405.5,392.25,399.5
03-15-07,405,408.75,397.25,397.75
03-14-07,395.5,396,388,389.5
03-13-07,398.5,402.5,392.5,397
03-12-07,408.25,408.5,397,399.75
03-09-07,412.5,414,407,408.25
03-08-07,415.5,419,411,412
03-07-07,410.5,418,409.25,415.75
03-06-07,417.25,420.25,411.75,412.5
03-05-07,410,418,402.5,417.25
03-02-07,417.25,419.25,408.25,411
03-01-07,425.75,428.5,405.75,417.25
02-28-07,411,426,409.25,425.25
02-27-07,425.25,425.75,405.75,411
02-26-07,430.25,437.25,425,425.5
02-23-07,433,434.5,428,430.25
02-22-07,425.5,435.25,425,434.5
02-21-07,415.5,428.25,413.25,426.25
02-20-07,416.75,420,414,415.25
02-16-07,408.75,418,405.75,417
02-15-07,408.75,412.75,404.75,407.5
02-14-07,412,414,405.25,408.25
02-13-07,404.25,411.75,403.25,411
02-12-07,406.25,409.5,403,404.75
02-09-07,400.25,409.75,397.25,406.25
02-08-07,393,401.25,392.75,399.75
02-07-07,396.5,399.75,391.5,392.25
02-06-07,402,403.25,396.25,396.5
02-05-07,404,407,397.75,402
02-02-07,398,405.75,394.5,402
02-01-07,404.25,408.5,396.5,398
01-31-07,405.25,409.25,402.5,404
01-30-07,400,405.75,396,404.75
01-29-07,406,407.75,396,400
01-26-07,407.75,408.75,402,405.5
01-25-07,402.25,407.5,398.75,407
01-24-07,409,411,397.25,400.75
01-23-07,404.75,410.75,404.75,409
01-22-07,405,409.25,399,404.25
01-19-07,412.5,414.5,405.75,406.75
01-18-07,411.5,418,405.25,412.25
01-17-07,402.75,420.5,402.5,408
01-16-07,416.5,416.5,402.5,403
01-12-07,377,396.5,374.25,396.5
01-11-07,362,380.25,362,376.5
01-10-07,354,363.5,352.5,360.25
01-09-07,362,363,354,354.5
01-08-07,369,369.75,361.25,363.5
01-05-07,361.25,368.75,359,368.25
01-04-07,371,372.5,360.5,362.25
01-03-07,388,388.25,370.25,370.5
01-02-07,389.25,390.5,387.5,390.25
12-29-06,388.25,391,387.5,390.25
12-28-06,386.25,392,385.5,388.5
12-27-06,388,389,383.5,386.75
12-26-06,385,389,384.5,388
12-22-06,377.75,384.25,377.75,384
12-21-06,373,378.5,372.75,377.75
12-20-06,372.75,376,370,372.75
12-19-06,365.25,373.25,364,373
12-18-06,368.75,369.75,362,365.75
12-15-06,371.75,372.5,366.5,369
12-14-06,354,359,352,358.75
12-13-06,359,359,351,354.5
12-12-06,356.25,361.5,355.5,359
12-11-06,353,359.75,349,355.5
12-08-06,355.75,360,353.25,354.25
12-07-06,350.75,359.5,349.25,358.5
12-06-06,365.5,365.5,351.5,353
12-05-06,361.5,367,358,366.25
12-04-06,369.5,369.5,359.5,362.75
12-01-06,376.75,377.75,371,374
11-30-06,371,378,363,377
11-29-06,368.5,371.5,361.25,370.25
11-28-06,371.5,373.5,364.5,368.75
11-27-06,369.25,376.75,366.5,371.5
11-24-06,362.5,370,362,369.25
11-22-06,361.5,365.75,357.5,362.75
11-21-06,359.5,362,357,361.25
11-20-06,356.75,372,356.75,360
11-17-06,351.25,356,345.5,355.25
11-16-06,356.75,365,349.5,351.5
11-15-06,358,366,354,358.25
11-14-06,342,361.75,340.75,357.75
11-13-06,341,359.5,340.25,342.5
11-10-06,349.5,358,338,343.25
11-09-06,358.75,372,349,350
11-08-06,351.25,367,350.75,357.75
11-07-06,344,352.5,341.25,351
11-06-06,342.25,346.5,338.75,343.5
11-03-06,343.75,348,339,342.25
11-02-06,335.25,353.5,330.5,344.75
11-01-06,320.75,335,320.5,333.5
10-31-06,329.25,332,320,320.75
10-30-06,330,333,327.25,329.5
10-27-06,327,334,326.5,332.5
10-26-06,326,328.5,321.75,327
10-25-06,324.75,334,324.25,327
10-24-06,318,326.75,316,324.25
10-23-06,311.5,320.5,307,318.25
10-20-06,316,319,311.5,312.75
10-19-06,315,321.75,314,316
10-18-06,319.75,320.5,313.5,315.5
10-17-06,316.5,324.5,315.75,321
10-16-06,313.75,317.75,309.25,316.75
10-13-06,298.25,317,298.25,314.5
10-12-06,284,304,279.5,298.25
10-11-06,275.5,289.5,275.25,284
10-10-06,288.5,293,275.25,275.5
10-09-06,271.25,291,270,289.5
10-06-06,271,276,265,271
10-05-06,273,276.25,269.25,271.75
10-04-06,264,276,261.5,274.25
10-03-06,267.25,267.25,261.75,264
10-02-06,263.25,271,263.25,267.75
09-29-06,264,268,260,262.5
09-28-06,254,265,253.75,264.25
09-27-06,259,262,253.5,253.75
09-26-06,254.5,260,254.5,259
09-25-06,253.5,255.75,252.5,254.75
09-22-06,256.5,257.75,253,255.25
09-21-06,248.75,257.75,248.25,257.25
09-20-06,246.5,249.75,245.5,249
09-19-06,247.25,249.5,244.5,246.5
09-18-06,242.75,248.75,242.25,247.75
09-15-06,236,242.75,236,241.75
09-14-06,227,227,223,223
09-13-06,224,225.75,222.25,224
09-12-06,228.25,228.25,222.75,223.5
09-11-06,232,232.25,225.5,228.75
09-08-06,231.5,233,229.5,231.75
09-07-06,226.25,231.75,224.25,230.75
09-06-06,228,231.75,226,226.25
09-05-06,231.5,234,228.25,228.75
09-01-06,231.5,232,229.5,230
08-31-06,228,232.25,227,232
08-30-06,222.5,229.25,222,228.5
08-29-06,224,225.5,222.5,222.75
08-28-06,225,227.5,224,224.5
08-25-06,227,228.25,223.5,225
08-24-06,223.5,228,223.5,227.5
08-23-06,219.5,225,218.75,223.5
08-22-06,221,221.75,218.5,219.5
08-21-06,219.75,221.5,219,221
08-18-06,219,220.75,217,219.75
08-17-06,221.25,223.75,217.75,219
08-16-06,222,225.25,221.25,221.5
08-15-06,222,225.25,216.75,222
08-14-06,224.75,224.75,218,222
08-11-06,238.75,240,224.25,224.75
08-10-06,240,241.25,233.5,238.75
08-09-06,236,240.25,235.5,239.75
08-08-06,239.25,239.5,235,235.75
08-07-06,243,243,238.75,239.75
08-04-06,245,248.75,243.75,245
08-03-06,246,252,244,245
08-02-06,240.75,248.5,240.75,247.25
08-01-06,239.75,242,237.25,240.5
07-31-06,239.25,240.5,237,239
07-28-06,238,239.25,236.5,237.25
07-27-06,236,238.5,235.5,237.75
07-26-06,240,242.25,235.75,236
07-25-06,240.5,244.25,239.25,239.5
07-24-06,237.25,240.5,235.25,239
07-21-06,242,243.25,235.25,237.25
07-20-06,243.25,248.25,241,242.5
07-19-06,246.75,247.25,238.75,244.75
07-18-06,252,253.75,244.25,246.5
07-17-06,259.5,259.5,251.5,251.75
07-14-06,248.5,259,248,253.5
07-13-06,256.75,256.75,252,252.5
07-12-06,253.5,259.5,249.5,259.25
07-11-06,250,255,249.5,253.75
07-10-06,246.5,251.25,243,247.75
07-07-06,246.75,246.75,238,241
07-06-06,240,246.75,239,245.25
07-05-06,246,247,238.25,239.5
07-03-06,239.25,244,237.5,243.25
06-30-06,229.5,236,229.5,235.5
06-29-06,225.5,230,225.25,228.5
06-28-06,225.25,228.5,222.75,226
06-27-06,223.25,225.75,221.5,225.25
06-26-06,227,227,221,223
06-23-06,230.5,231.25,227.75,228.25
06-22-06,232.75,234,229.75,230.5
06-21-06,229.75,233.5,229.5,232.75
06-20-06,230.25,231,227.75,229.75
06-19-06,234,235,229.5,229.75
06-16-06,234,237.25,233.75,235.5
06-15-06,237.5,238.75,232,233
06-14-06,244,245.25,236.75,237
06-13-06,247.75,248,242.25,243.25
06-12-06,249,251.25,246.5,247.5
06-09-06,245.75,247.5,240.25,242
06-08-06,251,251.75,245,245.5
06-07-06,247.75,251.75,244.5,251
06-06-06,252,252.75,247.5,247.75
06-05-06,257.5,258.5,252,253
06-02-06,254.5,260,252.25,259.5
06-01-06,251.25,255.75,247.25,254.5
05-31-06,254.25,255.25,250,251.25
05-30-06,254,257.75,252.5,254.5
05-26-06,253.25,257.5,253.25,254
05-25-06,250,253.75,247.5,253.25
05-24-06,252,252.25,248,249.5
05-23-06,254,256,250.5,253
05-22-06,254.25,255,248,254.5
05-19-06,259.5,259.75,252,252.75
05-18-06,263.5,264.25,259.5,260.25
05-17-06,259,263.5,257.5,263
05-16-06,259.5,260,256.5,259
05-15-06,259.25,261.5,255.75,260
05-12-06,236.5,255,236.5,248.25
05-11-06,233,238,233,237.75
05-10-06,230,233,229.25,230
05-09-06,227.25,230.5,227.25,228.5
05-08-06,227.75,228.25,225.75,227
05-05-06,232,234,230,230.75
05-04-06,231.25,233.5,229.25,229.75
05-03-06,233.25,235,230.25,232.25
05-02-06,237.5,237.5,233,233.25
05-01-06,237.25,240.75,236.75,238
04-28-06,231.25,239.25,230.5,238.25
04-27-06,231.5,232,228.75,231.25
04-26-06,231,233,230.25,231.5
04-25-06,232.5,233.5,229.75,231
04-24-06,236.5,240,232.5,232.75
04-21-06,235.25,238,234,236.5
04-20-06,238.25,239.25,234,235.75
04-19-06,239.25,242.25,238.25,238.5
04-18-06,236.5,240.5,236,239.25
04-17-06,237.5,240.75,235.5,236.5
04-13-06,237,237.75,235,236.25
04-12-06,242,242.5,236.5,237
04-11-06,240.75,242.5,239,242
04-10-06,243,244,239.25,241.25
04-07-06,241.25,243.75,238,243
04-06-06,236.25,241.75,236,241.5
04-05-06,234,236.75,233.5,236.25
04-04-06,236,236.25,233.5,234.5
04-03-06,235.25,238.5,234,236.5
03-31-06,227.25,243,226.75,236
03-30-06,224,228,223.75,227.75
03-29-06,222,225,222,224.25
03-28-06,221.25,223,220.5,222.25
03-27-06,219,223,218.25,221.75
03-24-06,219.5,221.25,218.25,218.75
03-23-06,222,222.25,218.75,219.25
03-22-06,223,225.25,221,222.5
03-21-06,218.25,224,217.5,223.5
03-20-06,221.5,222,217,218.25
03-17-06,224.75,225.25,220.75,221.5
03-16-06,229,229.5,224,224.5
03-15-06,231.5,233,227.5,229.25
03-14-06,219.75,220,217.25,218.75
03-13-06,223.5,223.5,219.5,220.5
03-10-06,223.25,226.75,221.25,226
03-09-06,219,223.5,219,223.25
03-08-06,221,221.5,218.75,219
03-07-06,223,224,220.75,221
