Date,Open,High,Low,Close
11-14-02,158.26,158.6,157.5,157.74
11-13-02,158.58000000000001,158.66,158.06,158.16
11-12-02,158.28,158.86000000000001,157.97999999999999,158.5
11-11-02,158.54,159.28,158.19999999999999,158.6
11-08-02,157.58000000000001,158.88,157.44,158.6
11-07-02,156.02000000000001,157.76,155.9,157.69999999999999
11-06-02,155.82,156.13999999999999,155.24,156.04
11-05-02,155.34,156.34,155.22,155.86000000000001
11-04-02,156.1,156.1,154.84,155.22
11-01-02,156.13999999999999,156.36000000000001,155.69999999999999,155.97999999999999
10-31-02,155.32,156.12,155.19999999999999,156
10-30-02,155.19999999999999,155.44,155.08000000000001,155.38
10-29-02,155.47999999999999,155.66,155.02000000000001,155.44
10-28-02,154.5,155.76,154.08000000000001,155.47999999999999
10-25-02,154.84,155.19999999999999,154.58000000000001,154.62
10-24-02,154.28,155.04,154.04,154.72
10-23-02,154.04,154.6,153.80000000000001,154.28
10-22-02,153.9,154.46,153.66,154.28
10-21-02,154.02000000000001,154.62,153.63999999999999,153.86000000000001
10-18-02,154.47999999999999,154.66,153.80000000000001,154.08000000000001
10-17-02,154.78,155.30000000000001,154.4,154.68
10-16-02,154.66,155.04,154.44,154.86000000000001
10-15-02,155.18,155.24,154.30000000000001,154.6
10-14-02,155.68,155.74,155.1,155.52000000000001
10-11-02,155.88,155.97999999999999,155.24,155.62
10-10-02,155.91999999999999,156.26,155.58000000000001,155.88
10-09-02,154.74,156.02000000000001,154.41999999999999,155.88
10-08-02,155.97999999999999,156.30000000000001,154.62,154.72
10-07-02,155.94,156.12,155.62,155.80000000000001
10-04-02,156.30000000000001,156.47999999999999,155.76,155.97999999999999
10-03-02,156.34,156.66,156.04,156.24
10-02-02,156,156.32,155.44,155.97999999999999
10-01-02,156.18,156.96,155.86000000000001,155.94
09-30-02,155.44,156.74,155.38,156.26
09-27-02,155.16,155.41999999999999,154.5,155.32
09-26-02,155.12,155.47999999999999,154.76,155.08000000000001
09-25-02,155.18,155.96,154.96,155.12
09-24-02,154.26,155.32,154.1,155.16
09-23-02,154.72,155.4,154.12,154.32
09-20-02,155.04,155.16,153.78,154.62
09-19-02,154.22,155.18,154.1,154.76
09-18-02,153.30000000000001,154.5,152.78,154.12
09-17-02,153.30000000000001,153.4,152.04,153.02000000000001
09-16-02,154.5,155.19999999999999,154.22,154.19999999999999
09-13-02,156.06,156.5,155.02000000000001,155.24
09-12-02,155.32,156.1,155.16,156
09-11-02,155.5,155.74,154.69999999999999,155.24
09-10-02,155.41999999999999,156.24,155.1,155.46
09-09-02,155.69999999999999,156.24,155.47999999999999,155.47999999999999
09-06-02,156.38,157,155.6,155.69999999999999
09-05-02,156.28,157.19999999999999,156.22,156.68
09-04-02,156.44,156.6,155.94,156.32
09-03-02,154.80000000000001,156.36000000000001,154.52000000000001,156.16
09-02-02,154.6,155.04,154.52000000000001,154.9
08-30-02,154.80000000000001,155.32,154.4,154.68
08-29-02,153.22,154.9,153.1,154.68
08-28-02,153.19999999999999,153.58000000000001,152.94,153.4
08-27-02,151.94,153.38,151.78,153.32
08-26-02,151.78,152.26,151.68,151.97999999999999
08-23-02,151.84,152.12,151.41999999999999,151.68
08-22-02,152.94,152.96,151.6,151.94
08-21-02,152.62,153.16,151.88,152.94
08-20-02,152.47999999999999,152.80000000000001,151.91999999999999,152.63999999999999
08-19-02,153.63999999999999,154.19999999999999,152.26,152.38
08-16-02,153.34,153.69999999999999,152.97999999999999,153.41999999999999
08-15-02,153.32,153.80000000000001,152.74,153.46
08-14-02,153.41999999999999,154.4,153.38,153.56
08-13-02,152.74,153.44,152.19999999999999,153.16
08-12-02,152.19999999999999,153.02000000000001,152.1,152.82
08-09-02,152.78,153.44,151.76,152.08000000000001
08-08-02,153.56,153.84,152.18,152.63999999999999
08-07-02,153.46,153.9,152.78,153.41999999999999
08-06-02,155.69999999999999,155.69999999999999,153.08000000000001,153.26
08-05-02,156.52000000000001,156.74,155.68,155.74
08-02-02,155.58000000000001,157,155.5,156.80000000000001
08-01-02,155.94,156.08000000000001,154.34,155.56
07-31-02,156.82,156.9,155,155.82
07-30-02,155.97999999999999,157.04,155.66,156.84
07-29-02,156,156.41999999999999,155.26,155.74
07-26-02,157.94,157.97999999999999,155.74,156.1
07-25-02,156.78,159,156.62,157.74
07-24-02,155.80000000000001,157.30000000000001,155.41999999999999,157.1
07-23-02,157.41999999999999,157.44,155.1,155.24
07-22-02,157,157.68,156.69999999999999,157.18
07-19-02,156.86000000000001,158.08000000000001,156.74,157.32
07-18-02,156.63999999999999,156.86000000000001,155.72,156.63999999999999
07-17-02,157.04,157.22,155.68,156.66
07-16-02,156.34,157.34,156.30000000000001,156.54
07-15-02,154.62,156.76,154.6,156.54
07-12-02,154.86000000000001,154.86000000000001,154.12,154.52000000000001
07-11-02,154.24,155.22,153.6,155.16
07-10-02,154.19999999999999,154.66,153.9,154.08000000000001
07-09-02,153.78,154.32,153.38,154.26
07-08-02,151.76,153.80000000000001,151.72,153.1
07-05-02,151.84,152.08000000000001,150.86000000000001,151.56
07-04-02,152.02000000000001,152.08000000000001,151.68,151.84
07-03-02,152.91999999999999,152.97999999999999,151.58000000000001,151.74
07-02-02,152.66,152.94,151.63999999999999,152.6
07-01-02,152.52000000000001,152.78,152.13999999999999,152.34
06-28-02,152.13999999999999,153.08000000000001,151.32,152.44
06-27-02,151.97999999999999,152.32,151.02000000000001,152.02000000000001
06-26-02,150.08000000000001,152.41999999999999,150.08000000000001,152.12
06-25-02,149.19999999999999,150.1,149.04,149.78
06-24-02,148.96,150.1,148.96,149.30000000000001
06-21-02,149.08000000000001,149.4,148.74,148.86000000000001
06-20-02,148.4,149.38,148.1,149.08000000000001
06-19-02,148.32,148.68,147.94,148.28
06-18-02,147.08000000000001,148.54,147.02000000000001,148.32
06-17-02,147.6,147.88,147.1,147.74
06-14-02,147.32,147.96,147.02000000000001,147.66
06-13-02,147.04,147.4,146.86000000000001,147.1
06-12-02,147.13999999999999,147.5,146.78,147.02000000000001
06-11-02,146.02000000000001,147.26,145.96,147.13999999999999
06-10-02,145.84,146.24,145.52000000000001,145.91999999999999
06-07-02,146.02000000000001,146.26,145.76,145.9
06-06-02,145.26,146.02000000000001,145.36000000000001,145.9
06-05-02,145.94,145.94,145.24,145.82
06-04-02,146.24,146.52000000000001,145.76,145.88
06-03-02,145.56,146.26,145.38,146.12
05-31-02,146.4,146.66,145.28,145.47999999999999
05-30-02,146.12,146.72,146.04,146.4
05-29-02,145.82,146.12,145.58000000000001,146.08000000000001
05-28-02,145.4,146.19999999999999,145.22,145.78
05-27-02,145.56,145.66,145.22,145.52000000000001
05-24-02,145.28,145.76,144.94,145.56
05-23-02,145.69999999999999,146.02000000000001,144.9,145.24
05-22-02,145.76,146.1,145.46,145.66
05-21-02,145.69999999999999,145.9,145.1,145.74
05-20-02,145.69999999999999,146.08000000000001,145.46,145.72
05-17-02,145.34,146.04,145.24,145.68
05-16-02,145.74,145.91999999999999,145.18,145.41999999999999
05-15-02,144.72,145.80000000000001,144.47999999999999,145.72
05-14-02,145.44,145.5,144.26,144.62
05-13-02,145.9,146.19999999999999,145.30000000000001,145.41999999999999
05-10-02,145.62,146.24,145.52000000000001,145.94
05-09-02,145.28,145.86000000000001,145.19999999999999,145.58000000000001
05-08-02,146.36000000000001,146.36000000000001,144.97999999999999,145.22
05-07-02,146.5,146.56,145.97999999999999,146.41999999999999
05-06-02,146.47999999999999,146.58000000000001,146.28,146.46
05-03-02,145.96,146.69999999999999,145.68,146.38
05-02-02,145.9,146.4,145.74,145.94
05-01-02,145.22,146.13999999999999,145.1,145.91999999999999
04-30-02,145.44,145.47999999999999,145.16,145.34
04-29-02,145.30000000000001,145.91999999999999,145.24,145.47999999999999
04-26-02,145.06,145.4,144.62,145.30000000000001
04-25-02,144.5,145.16,144.47999999999999,145.04
04-24-02,144.22,144.6,144.1,144.36000000000001
04-23-02,144.56,144.66,144.16,144.24
04-22-02,144.30000000000001,144.62,144.12,144.5
04-19-02,144.30000000000001,144.47999999999999,144.08000000000001,144.38
04-18-02,144.08000000000001,144.4,143.91999999999999,144.36000000000001
04-17-02,143.54,144.12,143.36000000000001,143.91999999999999
04-16-02,143.19999999999999,143.58000000000001,143.06,143.38
04-15-02,143.1,143.34,142.9,143.30000000000001
04-12-02,143.24,143.30000000000001,142.96,143.13999999999999
04-11-02,143.13999999999999,143.47999999999999,142.82,143.34
04-10-02,143.08000000000001,143.34,142.97999999999999,143.08000000000001
04-09-02,142.41999999999999,143.1,142.41999999999999,143.02000000000001
04-08-02,142.58000000000001,142.97999999999999,142.28,142.47999999999999
04-05-02,142.88,143.18,142.62,142.69999999999999
04-04-02,142.96,143.38,142.72,142.78
04-03-02,142.97999999999999,143.22,142.72,142.96
04-02-02,143.47999999999999,143.5,142.9,143.02000000000001
04-01-02,141.9,143.68,141.84,143.47999999999999
03-28-02,141.82,142,141.6,141.9
03-27-02,141.97999999999999,142.08000000000001,141.47999999999999,141.82
03-26-02,141.97999999999999,142.18,141.58000000000001,141.97999999999999
03-25-02,141.80000000000001,142.12,141.6,141.88
03-22-02,141.96,142.12,141.68,141.82
03-21-02,142.16,142.56,141.66,141.82
03-20-02,141.56,142.22,141.22,142.08000000000001
03-19-02,141.91999999999999,142.26,141.30000000000001,141.72
03-18-02,142.46,142.5,142.46,142.4
03-15-02,142.06,142.69999999999999,142,142.34
03-14-02,141.58000000000001,142.26,141.46,142.08000000000001
03-13-02,141.4,141.69999999999999,140.9,141.56
03-12-02,141.88,141.94,140.88,141.54
03-11-02,142,142.18,141.80000000000001,141.97999999999999
03-08-02,142.72,142.74,141.84,141.96
03-07-02,142.19999999999999,143.04,141.76,142.74
03-06-02,142.32,142.47999999999999,141.94,142.12
03-05-02,142.19999999999999,142.4,141.63999999999999,142.26
03-04-02,141.80000000000001,142.36000000000001,141.47999999999999,142.13999999999999
03-01-02,141.58000000000001,142.24,141.44,141.74
02-28-02,141.78,141.91999999999999,140.96,141.58000000000001
02-27-02,141.5,141.96,141.34,141.80000000000001
02-26-02,142.36000000000001,142.62,141.24,141.46
02-25-02,143.08000000000001,143.08000000000001,142.19999999999999,142.32
02-22-02,142.44,143.26,142.28,143.08000000000001
02-21-02,142.46,142.68,142.13999999999999,142.28
02-20-02,142.9,143.04,142.41999999999999,142.6
02-19-02,142.66,143.13999999999999,142.06,142.97999999999999
02-18-02,142.94,143.13999999999999,142.52000000000001,142.66
02-15-02,142.82,143.12,142.46,142.94
02-14-02,142.44,142.9,142.32,142.84
02-13-02,143.02000000000001,143.32,142.5,142.63999999999999
02-12-02,141.88,143.22,141.88,143.12
02-11-02,141.16,142.19999999999999,141.02000000000001,141.91999999999999
02-08-02,141.08000000000001,141.58000000000001,140.80000000000001,141.22
02-07-02,141.1,141.16,140.38,141.08000000000001
02-06-02,141.19999999999999,141.30000000000001,140.76,140.97999999999999
02-05-02,141.9,142.13999999999999,140.94,141.16
02-04-02,141.18,142.04,141.06,141.86000000000001
02-01-02,140.66,141.41999999999999,140.24,141.28
01-31-02,141.08000000000001,141.19999999999999,140.52000000000001,140.66
01-30-02,141,141.41999999999999,140.63999999999999,141
01-29-02,140.54,141.06,140.06,140.9
01-28-02,140.44,140.76,140.04,140.38
01-25-02,142.13999999999999,142.16,140.24,140.44
01-24-02,142,142.28,141.58000000000001,141.80000000000001
01-23-02,142.44,143,141.76,141.91999999999999
01-22-02,143.08000000000001,143.69999999999999,142.18,142.44
01-21-02,143.19999999999999,143.69999999999999,142.97999999999999,143.08000000000001
01-18-02,143.02000000000001,143.41999999999999,142.69999999999999,143.34
01-17-02,143.22,143.47999999999999,142.5,143.12
01-16-02,143.5,143.63999999999999,142.91999999999999,143.12
01-15-02,144.34,144.41999999999999,143.1,143.44
01-14-02,144.18,144.63999999999999,144.12,144.4
01-11-02,143.4,144.4,143.19999999999999,144.16
01-10-02,143.22,144.1,143.18,143.58000000000001
01-09-02,143.32,143.80000000000001,142.78,143.12
01-08-02,143.5,143.80000000000001,143.18,143.32
01-07-02,144.06,144.19999999999999,142.80000000000001,143.30000000000001
01-04-02,143.24,144.1,143.18,144.04
01-03-02,144.1,144.24,143.08000000000001,143.13999999999999
01-02-02,144.86000000000001,144.86000000000001,143.62,143.86000000000001
12-31-01,144.4,144.97999999999999,144.18,144.86000000000001
12-28-01,144.47999999999999,144.5,143.80000000000001,144.38
12-27-01,144.6,144.9,143.78,144.44
12-26-01,143.6,144.84,143.36000000000001,144.74
12-24-01,143.30000000000001,143.69999999999999,142.66,143.6
12-21-01,144.34,144.66,142.78,143.08000000000001
12-20-01,144.36000000000001,144.38,143.56,144.12
12-19-01,144.94,144.97999999999999,143.91999999999999,144.28
12-18-01,145.18,145.46,144.62,144.91999999999999
12-17-01,145.6,146,145.56,145.78
12-14-01,144.02000000000001,145.63999999999999,144,145.44
12-13-01,144.6,144.9,143.97999999999999,144.19999999999999
12-12-01,143.86000000000001,144.72,143.84,144.66
12-11-01,143.30000000000001,143.91999999999999,143.08000000000001,143.69999999999999
12-10-01,143.19999999999999,143.54,142.68,143.30000000000001
12-07-01,142.76,143.34,142.34,143.26
12-06-01,141.58000000000001,142.86000000000001,141.41999999999999,142.76
12-05-01,142.19999999999999,142.34,141.32,141.46
12-04-01,142.24,142.41999999999999,141.86000000000001,142.04
12-03-01,142.24,142.54,141.78,142.41999999999999
11-30-01,142.54,142.86000000000001,142.1,142.28
11-29-01,142.46,142.74,141.97999999999999,142.58000000000001
11-28-01,141.4,142.52000000000001,141.24,142.38
11-27-01,141.02000000000001,141.5,140.41999999999999,141.32
11-26-01,140.9,141.88,140.88,141.02000000000001
11-23-01,141.04,141.62,140.28,140.91999999999999
11-22-01,141.5,141.62,140.91999999999999,141.1
11-21-01,141.86000000000001,141.94,141.06,141.36000000000001
11-20-01,141.12,142,141.1,141.78
11-19-01,142.54,142.6,140.68,141.16
11-16-01,142.97999999999999,143.46,142.46,142.62
11-15-01,143.96,144,142.84,143
11-14-01,143.91999999999999,144.26,143.28,143.91999999999999
11-13-01,145.26,145.26,143.76,144.08000000000001
11-12-01,145.46,145.97999999999999,144.86000000000001,145.46
11-09-01,145.12,145.66,144.52000000000001,145.46
11-08-01,146.04,146.30000000000001,144.97999999999999,145.13999999999999
11-07-01,145.44,146.41999999999999,145.36000000000001,145.91999999999999
11-06-01,145.52000000000001,146.19999999999999,145.30000000000001,145.72
11-05-01,145.86000000000001,145.86000000000001,144.78,145.66
11-02-01,145.97999999999999,146.41999999999999,145.6,145.86000000000001
11-01-01,145.13999999999999,146.5,144.9,145.9
10-31-01,144.82,145.34,144.76,145.16
10-30-01,145.13999999999999,145.6,144.69999999999999,144.91999999999999
10-29-01,143.30000000000001,145.06,143.30000000000001,144.86000000000001
10-26-01,142.30000000000001,143.36000000000001,142.12,143.34
10-25-01,142.58000000000001,142.9,141.96,142.47999999999999
10-24-01,142.13999999999999,142.63999999999999,141.6,142.4
10-23-01,142.1,142.26,141.54,142.06
10-22-01,142.84,143.06,141.63999999999999,142.02000000000001
10-19-01,144,144,142.84,143.04
10-18-01,144.24,144.54,143.69999999999999,144.1
10-17-01,144.54,144.74,143.9,144.24
10-16-01,144.34,144.46,143.76,144.30000000000001
10-15-01,144.66,144.9,144.13999999999999,144.34
10-12-01,143.91999999999999,144.91999999999999,143.76,144.56
10-11-01,144.6,144.72,143.47999999999999,143.9
10-10-01,145.32,145.46,144.30000000000001,144.56
10-09-01,146.97999999999999,146.97999999999999,145.02000000000001,145.34
10-08-01,147.62,147.72,146.62,147.47999999999999
10-05-01,147.02000000000001,147.56,146.9,147.47999999999999
10-04-01,147.12,147.30000000000001,146.44,147.08000000000001
10-03-01,146.30000000000001,147.30000000000001,146.06,146.9
10-02-01,147.32,147.47999999999999,145.58000000000001,146.34
10-01-01,146.68,147.54,146.44,147.22
09-28-01,146.80000000000001,146.88,145.94,146.68
09-27-01,146.82,147.06,146.54,146.80000000000001
09-26-01,146.38,147.1,146.38,146.88
09-25-01,145.62,146.5,145.4,146.4
09-24-01,145.04,146.02000000000001,144.69999999999999,145.66
09-21-01,145.96,145.96,144.52000000000001,144.94
09-20-01,146.16,146.24,145.68,145.9
09-19-01,146.22,146.63999999999999,145.54,146.28
09-18-01,146.06,147.02000000000001,145.36000000000001,146.26
09-17-01,147.04,147.72,146.32,147.19999999999999
09-14-01,146.76,147.9,146.66,147.1
09-13-01,146.80000000000001,147.28,146.63999999999999,147.02000000000001
09-11-01,145.63999999999999,147.72,145.32,143.52000000000001
09-10-01,146.04,146.76,145.69999999999999,145.80000000000001
09-07-01,145.58000000000001,146.41999999999999,145,146.08000000000001
09-06-01,145.63999999999999,145.74,144.58000000000001,145.54
09-05-01,144.44,145.80000000000001,143.96,145.74
09-04-01,145.34,145.58000000000001,144.1,144.16
09-03-01,145.22,145.58000000000001,145.1,145.24
08-31-01,145.68,146.13999999999999,144.9,145.38
08-30-01,144.97999999999999,146.02000000000001,144.69999999999999,145.78
08-29-01,145.19999999999999,145.63999999999999,144.86000000000001,145.13999999999999
08-28-01,144.28,145.26,143.66,145
08-27-01,144.32,144.44,144.04,144.38
08-24-01,144.44,144.72,143.97999999999999,144.24
08-23-01,144.76,144.88,144.26,144.63999999999999
08-22-01,145.28,145.74,144.63999999999999,144.76
08-21-01,144.30000000000001,145.32,144.22,144.82
08-20-01,144.47999999999999,144.58000000000001,144.13999999999999,144.28
08-17-01,144.44,144.72,143.78,144.5
08-16-01,143.9,145.02000000000001,143.86000000000001,144.54
08-15-01,142.76,143.97999999999999,142.62,143.88
08-14-01,141.91999999999999,142.82,141.52000000000001,142.74
08-13-01,142.22,142.54,141.86000000000001,142.02000000000001
08-10-01,142.41999999999999,142.62,142.13999999999999,142.22
08-09-01,141.63999999999999,142.69999999999999,141.16,142.41999999999999
08-08-01,141.44,141.68,141.1,141.44
08-07-01,141.63999999999999,141.76,141.04,141.52000000000001
08-06-01,142.56,142.56,141.5,141.80000000000001
08-03-01,142.97999999999999,142.97999999999999,142.30000000000001,142.68
08-02-01,143.19999999999999,143.32,142.54,142.94
08-01-01,142.30000000000001,143.24,142.28,143.18
07-31-01,142.38,142.76,142.08000000000001,142.28
07-30-01,142.06,142.47999999999999,141.80000000000001,142.41999999999999
07-27-01,142.47999999999999,142.72,141.96,142.12
07-26-01,142.5,142.84,142.16,142.56
07-25-01,141.88,142.62,141.6,142.46
07-24-01,141.76,142.30000000000001,141.26,142.06
07-23-01,142.30000000000001,142.34,141.46,141.6
07-20-01,142.56,143.26,142.30000000000001,142.80000000000001
07-19-01,141.80000000000001,142.88,141.06,142.5
07-18-01,139.86000000000001,141.84,139.66,141.41999999999999
07-17-01,139.94,140.30000000000001,139,139.62
07-16-01,139.91999999999999,140.02000000000001,139.46,139.78
07-13-01,140.46,140.46,139.41999999999999,139.86000000000001
07-12-01,140.44,140.6,140,140.41999999999999
07-11-01,140.76,141.56,140.38,140.46
07-10-01,140.58000000000001,140.94,140.41999999999999,140.74
07-09-01,140.76,140.9,140.16,140.47999999999999
07-06-01,139.9,141.02000000000001,139.30000000000001,140.86000000000001
07-05-01,140.32,140.5,139.54,139.66
07-04-01,140.30000000000001,140.5,139.82,140.38
07-03-01,141.28,141.30000000000001,140.1,140.22
07-02-01,141.08000000000001,141.4,140.62,141.22
06-29-01,140.4,141.13999999999999,139.9,140.94
06-28-01,141.24,141.56,140.22,140.44
06-27-01,141.12,141.80000000000001,140.78,141.18
06-26-01,140.84,141.24,140.56,141.06
06-25-01,140.69999999999999,141.28,140.66,140.91999999999999
06-22-01,141,141.47999999999999,140.4,140.68
06-21-01,139.1,141.32,139.04,141.19999999999999
06-20-01,139.66,139.68,138.56,139.41999999999999
06-19-01,140.06,140.08000000000001,138.91999999999999,139.52000000000001
06-18-01,140.44,140.80000000000001,140.28,140.4
06-15-01,140.18,141,140.16,140.46
06-14-01,139,140,138.74,140.19999999999999
06-13-01,137,139.08000000000001,137,139.06
06-12-01,137.30000000000001,137.91999999999999,136.52000000000001,137.30000000000001
06-11-01,138.18,138.84,137.12,137.41999999999999
06-08-01,139.24,139.34,137.63999999999999,138.1
06-07-01,139.12,139.30000000000001,137.88,138.97999999999999
06-06-01,141.32,141.46,138.9,139.06
06-05-01,141.4,141.4,140.58000000000001,141.04
06-04-01,141.97999999999999,142.08000000000001,141.1,141.4
06-01-01,141.74,142.22,141.12,141.74
05-31-01,142.6,142.62,141.54,141.58000000000001
05-30-01,142.06,142.68,141.91999999999999,142.63999999999999
05-29-01,142.04,142.30000000000001,141.44,142.18
05-28-01,142.12,142.16,141.80000000000001,141.91999999999999
05-25-01,140.72,142.26,140.66,142.12
05-24-01,141.88,141.9,140.66,140.78
05-23-01,142.63999999999999,142.80000000000001,141.62,141.74
05-22-01,143.96,143.96,142.30000000000001,142.6
05-21-01,143.80000000000001,144.04,143.4,143.80000000000001
05-18-01,143.18,143.84,142.52000000000001,143.84
05-17-01,142.97999999999999,143.18,142.58000000000001,142.97999999999999
05-16-01,142.26,143.04,141.96,142.94
05-15-01,141.72,142.36000000000001,141.52000000000001,142.26
05-14-01,142.16,142.16,141.44,141.82
05-11-01,142.08000000000001,142.22,141.19999999999999,141.86000000000001
05-10-01,142.02000000000001,142.69999999999999,141.69999999999999,142.18
05-09-01,142.5,142.69999999999999,141.62,142
05-08-01,143.68,143.72,142.34,142.44
05-07-01,143.54,143.96,143.34,143.68
05-04-01,143.36000000000001,144.30000000000001,143.12,143.69999999999999
05-03-01,143.18,143.62,142.86000000000001,143.4
05-02-01,143.4,143.6,142.76,143.12
05-01-01,143.12,143.47999999999999,142.5,143.26
04-30-01,143.22,143.52000000000001,142.69999999999999,143.12
04-27-01,144,144.18,143.08000000000001,143.16
04-26-01,143.96,144.19999999999999,143.44,143.94
04-25-01,143.22,143.96,143,143.96
04-24-01,143.6,144.16,143.22,143.4
04-23-01,144.08000000000001,144.54,143.46,143.76
04-20-01,144.38,144.68,143.5,144.02000000000001
04-19-01,142.56,144.56,142.41999999999999,144.22
04-18-01,143.04,143.22,141.72,142.56
04-17-01,143.6,144.13999999999999,142.56,142.86000000000001
04-16-01,143.6,143.69999999999999,143.08000000000001,143.34
04-12-01,143.5,144.06,143.12,143.78
04-11-01,143.24,143.69999999999999,142.54,143.52000000000001
04-10-01,144.46,144.46,142.96,143.26
04-09-01,143.91999999999999,144.86000000000001,143.6,144.47999999999999
04-06-01,142.6,144,142.46,143.58000000000001
04-05-01,143.26,143.80000000000001,142.28,142.66
04-04-01,143.16,143.54,142.86000000000001,143.26
04-03-01,141.47999999999999,143.26,141.47999999999999,143.13999999999999
04-02-01,141.5,142.24,141.12,141.52000000000001
03-30-01,142.56,142.76,141.5,141.58000000000001
03-29-01,143.68,144.16,142.44,142.54
03-28-01,142.78,143.69999999999999,142.6,143.52000000000001
03-27-01,143.34,143.68,142.58000000000001,143.06
03-26-01,143.1,143.4,142.44,143.32
03-23-01,141.88,142.94,141.78,142.47999999999999
03-22-01,142.86000000000001,142.94,141.6,141.84
03-21-01,143.30000000000001,143.72,142.30000000000001,142.88
03-20-01,142.19999999999999,143.16,142.13999999999999,143.08000000000001
03-19-01,142.96,143.13999999999999,142.78,142.84
03-16-01,143.88,143.88,142.56,142.82
03-15-01,144.47999999999999,144.88,143.4,143.91999999999999
03-14-01,144.82,145.72,144.38,144.56
03-13-01,146.41999999999999,146.46,144.72,144.91999999999999
03-12-01,146.91999999999999,146.96,146.19999999999999,146.34
03-09-01,146.94,147.5,146.16,146.74
03-08-01,146.08000000000001,147.08000000000001,145.94,146.91999999999999
03-07-01,146.76,147.22,145.80000000000001,146.08000000000001
03-06-01,146.72,146.91999999999999,146.38,146.72
03-05-01,146.97999999999999,147.24,146.62,146.76
03-02-01,145.52000000000001,147.62,145.30000000000001,147.02000000000001
03-01-01,144.44,145.76,144.44,145.69999999999999
02-28-01,144.32,145.08000000000001,143.94,144.56
02-27-01,144.54,144.80000000000001,143.9,144.32
02-26-01,145.30000000000001,145.68,144.02000000000001,144.41999999999999
02-23-01,144.52000000000001,145.62,144.18,145.4
02-22-01,144.24,145.19999999999999,143.91999999999999,144.52000000000001
02-21-01,144.69999999999999,144.78,143.78,144.26
02-20-01,144.72,145.44,143.16,144.62
02-19-01,144.80000000000001,145.44,144.47999999999999,144.66
02-16-01,144.9,145.74,144.88,144.96
02-15-01,145.52000000000001,146.06,144.52000000000001,144.86000000000001
02-14-01,145.16,146.12,145.13999999999999,145.69999999999999
02-13-01,145.19999999999999,145.78,144.80000000000001,145.22
02-12-01,144.52000000000001,145.5,144.47999999999999,145.16
02-09-01,144.4,144.97999999999999,143.74,144.63999999999999
02-08-01,145.54,145.54,144.13999999999999,144.4
02-07-01,145.9,146.44,145.4,145.52000000000001
02-06-01,147.5,147.5,145.69999999999999,145.84
02-05-01,146.88,147.80000000000001,146.86000000000001,147.52000000000001
02-02-01,147.86000000000001,148.30000000000001,146.44,146.56
02-01-01,146.38,148.28,146.34,147.86000000000001
01-31-01,146.24,146.44,145.66,146.24
01-30-01,145.86000000000001,146.36000000000001,145.56,146.24
01-29-01,145.97999999999999,146.4,145.6,145.88
01-26-01,146.18,146.86000000000001,145.5,145.94
01-25-01,145.62,146.30000000000001,144.66,146
01-24-01,146.91999999999999,147.02000000000001,145.6,145.88
01-23-01,146.63999999999999,147.4,146.41999999999999,146.96
01-22-01,146.4,146.68,145.12,146.47999999999999
01-19-01,147.30000000000001,147.62,146.36000000000001,146.4
01-18-01,147.41999999999999,147.80000000000001,146.9,147.30000000000001
01-17-01,147.12,147.58000000000001,146.9,147.4
01-16-01,147.68,148.04,146.63999999999999,147.04
01-15-01,147.82,148.04,147.12,147.91999999999999
01-12-01,149.78,150.32,147.52000000000001,147.86000000000001
01-11-01,148.80000000000001,150.12,148.62,149.5
01-10-01,149.02000000000001,149.46,148.56,149
01-09-01,149.76,149.76,148.72,149.1
01-08-01,150.36000000000001,151,149.30000000000001,149.78
01-05-01,150.08000000000001,150.80000000000001,149.44,150.30000000000001
01-04-01,149.12,150.4,148.94,150.08000000000001
01-03-01,150.26,151.1,149.1,149.28
01-02-01,149.38,150.30000000000001,149.06,150.06
12-29-00,149.5,149.84,148.9,149.47999999999999
12-28-00,149.68,150,148.82,149.41999999999999
12-27-00,148.69999999999999,149.91999999999999,148.5,149.62
12-26-00,148.30000000000001,148.69999999999999,148,148.62
12-22-00,147.22,148.58000000000001,147.22,147.9
12-21-00,148.04,148.66,146.86000000000001,147.44
12-20-00,147,148,146.56,147.96
12-19-00,147.6,147.82,146.24,146.94
12-18-00,147.34,147.4,147.18,147.24
12-15-00,147.4,147.72,146.9,147.54
12-14-00,145.6,147.30000000000001,145.4,147.16
12-13-00,144.84,145.56,144.41999999999999,145.41999999999999
12-12-00,145.56,145.78,144.5,145
12-11-00,144.68,145.84,144.4,145.76
12-08-00,144.36000000000001,145.4,144.30000000000001,144.56
12-07-00,144.24,144.97999999999999,143.86000000000001,144.32
12-06-00,143.52000000000001,144.30000000000001,143.18,144.24
12-05-00,145.41999999999999,145.41999999999999,143.41999999999999,143.46
12-04-00,143.96,145.66,143.86000000000001,145.32
12-01-00,142.54,144.16,142.41999999999999,143.84
11-30-00,142.41999999999999,142.80000000000001,141.4,142.54
11-29-00,141.76,142.72,141.68,142.4
11-28-00,141.80000000000001,142.30000000000001,141.47999999999999,141.88
11-27-00,140.13999999999999,142.02000000000001,140.13999999999999,141.9
11-24-00,140.19999999999999,140.96,139.66,140.06
11-23-00,140.80000000000001,140.96,139.86000000000001,140.18
11-22-00,141.86000000000001,142.36000000000001,140.76,141.12
11-21-00,142.34,143,141.5,141.82
11-20-00,142.36000000000001,142.86000000000001,142.02000000000001,142.38
11-17-00,142.44,142.80000000000001,142.1,142.38
