Date,Open,High,Low,Close
12-29-09,115-03,115-17,114-26,115-13
12-28-09,115-10,115-12,114-26,115
12-24-09,115-29,116-03,115-03,115-07
12-23-09,116,116-21,115-25,115-30
12-22-09,116-28,117,115-30,116-03
12-21-09,119-19,119-19,118-05,118-10
12-18-09,120-11,120-11,119-11,119-14
12-17-09,119-03,120-05,119-01,120-02
12-16-09,118-26,119-09,118-17,118-21
12-15-09,119-06,119-06,118-11,118-22
12-14-09,119-03,119-09,118-22,119-03
12-11-09,119-05,119-10,118-08,118-29
12-10-09,120-03,120-10,118-27,119-13
12-09-09,120-14,120-22,119-19,120-07
12-08-09,120-02,121-01,120,120-16
12-07-09,119-22,120-13,119-15,119-31
12-04-09,120-29,121-04,119-11,119-22
12-03-09,122-02,122-03,120-20,120-31
12-02-09,122-10,122-25,121-30,121-30
12-01-09,123-09,123-10,122-05,122-11
11-30-09,122-29,123-13,122-24,123-11
11-27-09,122-08,123-18,122-08,123-06
11-25-09,121-21,122-16,121-08,122-06
11-24-09,120-31,121-23,120-28,121-17
11-23-09,120-24,121-01,120-01,120-29
11-20-09,120-29,121-07,120-13,120-28
11-19-09,120-17,121-11,120-14,120-26
11-18-09,121-01,121-09,120-10,120-16
11-17-09,120-22,121-07,120-05,121-02
11-16-09,119-13,120-29,119-10,120-27
11-13-09,118-29,119-17,118-23,119-14
11-12-09,119,119-13,117-10,118-29
11-11-09,118-14,119-14,118-05,119-12
11-10-09,118-15,119-11,118-04,118-13
11-09-09,118-12,118-28,118-01,118-16
11-06-09,118-09,119,117-22,118-14
11-05-09,118-09,118-24,117-31,118-07
11-04-09,119-03,119-07,117-29,118-03
11-03-09,119-26,120-15,118-27,119-02
11-02-09,120-08,120-14,119-17,119-26
10-30-09,118-23,120-09,118-18,120-05
10-29-09,119-22,119-30,118-10,118-22
10-28-09,119-06,120-02,119,119-26
10-27-09,117-29,119-11,117-27,119-04
10-26-09,118-27,119-02,117-25,118-02
10-23-09,119-22,119-22,118-26,119-01
10-22-09,120-02,120-10,119-08,119-20
10-21-09,120-18,120-27,119-16,119-25
10-20-09,119-28,121-02,119-23,120-21
10-19-09,119-14,120-06,119-02,119-29
10-16-09,118-26,119-24,118-20,119-18
10-15-09,119-14,119-22,118-20,118-25
10-14-09,120-10,120-16,119-04,119-13
10-13-09,120-06,121-04,120-03,120-29
10-12-09,119-26,120-17,119-23,120-04
10-09-09,121-24,122-02,119-20,119-31
10-08-09,122-25,123-07,121-19,121-23
10-07-09,121-26,122-30,121-26,122-28
10-06-09,122-14,122-18,121-22,122-01
10-05-09,122-13,123,122-07,122-10
10-02-09,122-25,123-25,122-05,122-09
10-01-09,121-15,123-01,121-04,122-21
09-30-09,121-21,121-27,121-04,121-12
09-29-09,121-20,121-27,120-28,121-20
09-28-09,120-29,121-23,120-25,121-14
09-25-09,120,121-03,119-28,120-28
09-24-09,119-20,120-10,119-13,119-31
09-23-09,119-10,119-25,118-07,119-22
09-22-09,119-05,119-13,118-19,119-05
09-21-09,120-27,121-08,120-18,120-31
09-18-09,121-24,121-25,120-17,120-22
09-17-09,120-10,121-21,120-03,121-16
09-16-09,120-20,121-11,119-28,120-10
09-15-09,121-02,121-02,120-09,120-18
09-14-09,121-23,121-31,121-01,121-08
09-11-09,121-13,122-24,121-13,121-28
09-10-09,119-23,121-26,119-18,121-24
09-09-09,119-27,120-01,119,119-24
09-08-09,120-10,120-23,119-25,119-29
09-04-09,121-22,121-26,120-09,120-11
09-03-09,122-07,122-10,121-18,121-29
09-02-09,121-07,122-17,121-01,122-11
09-01-09,120-26,121-19,119-29,121-07
08-31-09,120-15,121-02,119-29,120-30
08-28-09,120-13,120-18,119-11,120-10
08-27-09,120-26,121-07,120,120-10
08-26-09,120-16,121,120-07,120-26
08-25-09,119-31,120-20,119-14,120-15
08-24-09,118-21,120-03,118-07,119-25
08-21-09,120-08,120-31,118-18,118-26
08-20-09,119-30,120-16,119-13,120-10
08-19-09,119-14,120-25,119-10,119-28
08-18-09,119-27,120-02,119-06,119-09
08-17-09,118-22,120,118-20,119-22
08-14-09,118-01,119-15,117-27,118-25
08-13-09,116-21,118-11,115-31,118-06
08-12-09,117-17,118,115-29,116-28
08-11-09,116-09,117-22,116-04,117-16
08-10-09,115-06,116-18,114-28,116-13
08-07-09,116-11,116-18,114-26,115-10
08-06-09,116-09,116-28,115-18,116-15
08-05-09,117-05,117-24,116,116-03
08-04-09,117-27,118-12,116-16,117-02
08-03-09,119-03,119-04,117-08,117-19
07-31-09,117-11,119-09,117-03,119
07-30-09,116-10,117-14,115-26,117-02
07-29-09,115-31,117,115-16,116-15
07-28-09,115-16,116-24,115-07,115-31
07-27-09,116-07,116-10,114-30,115-17
07-24-09,115-28,116-13,115-21,116-03
07-23-09,117-15,117-28,115-18,115-20
07-22-09,118-05,118-16,117-06,117-09
07-21-09,116-25,118-16,116,118-11
07-20-09,116-04,117-11,115-14,117-06
07-17-09,117-02,117-20,116-04,116-09
07-16-09,116-26,117-26,116-21,117-07
07-15-09,118-16,118-23,116-11,116-27
07-14-09,119-30,120-08,118-08,118-21
07-13-09,120-24,121-10,119-26,120-02
07-10-09,119-17,121-02,119-14,120-23
07-09-09,120-29,120-29,119-06,119-11
07-08-09,119-14,121-12,119-13,121-08
07-07-09,118-22,119-21,118-06,119-14
07-06-09,118-28,119-08,118-09,118-27
07-02-09,118-11,119-10,117-31,118-30
07-01-09,118-08,118-13,117-12,118-08
06-30-09,118-23,118-27,117-15,118-12
06-29-09,118-13,119-05,118-01,118-18
06-26-09,118-03,118-22,117-20,118-17
06-25-09,116-20,118-10,116-07,118-01
06-24-09,117-13,117-30,116-10,116-18
06-23-09,116-11,117-15,115-26,117-07
06-22-09,114-31,116-13,114-24,116-12
06-19-09,115-24,116-10,115-09,116
06-18-09,117-09,117-13,115-15,115-22
06-17-09,117-15,118-16,117-08,117-25
06-16-09,116-24,117-21,116-05,117-05
06-15-09,115-30,116-23,115-29,116-20
06-12-09,115-01,116-09,115,115-25
06-11-09,114-08,115-18,113-04,115
06-10-09,114-26,115-02,113-15,114-04
06-09-09,115,115-17,114-19,115-03
06-08-09,114-27,115-26,114-15,114-28
06-05-09,116-03,116-04,114-16,114-22
06-04-09,117-18,117-20,115-16,115-29
06-03-09,116-28,117-29,116-19,117-22
06-02-09,116-14,117-01,115-28,116-25
06-01-09,118-23,118-25,115-30,116
05-29-09,117-17,119-09,117-08,119-03
05-28-09,116-05,117-24,115-27,117-03
05-27-09,118-03,118-18,115-24,116-22
05-26-09,119-15,119-28,118,118-21
05-22-09,120-08,120-29,119-08,119-10
05-21-09,122-16,123-10,120,120-11
05-20-09,121-17,122-25,121-09,122-15
05-19-09,121-15,121-27,121-03,121-22
05-18-09,122-29,123-19,121-11,121-25
05-15-09,123-12,123-23,122-15,122-30
05-14-09,122-29,123-13,122-15,123-04
05-13-09,121-29,123-03,121-20,122-30
05-12-09,121-25,122-12,121-01,122-01
05-11-09,120-14,121-31,120-13,121-24
05-08-09,120,120-31,119-16,120-11
05-07-09,122-05,122-09,120,120-14
05-06-09,122-15,123-04,122,122-12
05-05-09,122-12,122-26,121-27,122-18
05-04-09,122-08,122-23,121-24,122-17
05-01-09,122-17,122-25,121-21,122-05
04-30-09,122-24,123,121-31,122-18
04-29-09,123-25,124-13,121-25,122-24
04-28-09,125-01,125-23,123-15,123-26
04-27-09,124-12,125-05,124,125-01
04-24-09,125-09,125-12,124-01,124-08
04-23-09,125-01,125-10,124-13,125-07
04-22-09,125-22,126-02,124-18,124-21
04-21-09,126-18,127-19,125-15,125-21
04-20-09,125-08,126-24,125-05,126-21
04-17-09,126-29,127-11,125,125-11
04-16-09,127-26,127-26,126-24,127
04-15-09,127-23,128-08,126-24,127-30
04-14-09,127-03,128,126-14,127-21
04-13-09,125-29,127-13,125-18,127-03
04-09-09,127-14,127-14,125-20,125-30
04-08-09,126-26,127-30,126-22,127-19
04-07-09,126-13,127-08,126-08,126-25
04-06-09,127-07,127-24,126-02,126-03
04-03-09,129,129-08,126-26,127
04-02-09,130-17,130-31,128-26,129-05
04-01-09,129-28,130-21,129-14,130-19
03-31-09,128-29,129-30,128-20,129-23
03-30-09,128-18,129-31,128-08,128-31
03-27-09,128-15,129-13,127-31,128-18
03-26-09,127-14,128-26,126-29,128-19
03-25-09,128-16,128-20,127,127-25
03-24-09,128-11,129-12,126-25,129-04
03-23-09,129-03,129-24,128-08,128-20
03-20-09,131-04,131-20,130-24,130-31
03-19-09,131-04,132-16,130-08,130-27
03-18-09,125-16,133-20,125-03,130-21
03-17-09,126-14,127-05,125-09,125-18
03-16-09,127-13,128,125-18,126-08
03-13-09,128-14,128-18,126-24,127-17
03-12-09,127-06,128-17,126-29,127-25
03-11-09,125-24,127-17,125-12,127-04
03-10-09,127-29,127-29,125-27,126-08
03-09-09,127-28,128-19,126-25,127-16
03-06-09,128-09,129-09,127-15,128-18
03-05-09,125-15,128-26,125,128-09
03-04-09,126-13,126-14,124-21,125-02
03-03-09,126-19,127-04,125-07,125-25
03-02-09,125,126-23,124-29,126-01
02-27-09,125-21,126-24,124-11,124-20
02-26-09,126-16,126-23,125-01,125-25
02-25-09,127-22,128-08,125-30,126-06
02-24-09,128-02,129-12,127-22,127-28
02-23-09,127-16,128-05,126-05,127-29
02-20-09,126-12,129-02,126-12,127-20
02-19-09,128-16,128-18,126-03,126-09
02-18-09,129-14,130-13,128-04,128-21
02-17-09,126-16,129-26,125-25,129-11
02-13-09,128-20,128-24,125-27,126-09
02-12-09,128-26,129-15,127-14,129-09
02-11-09,128-07,129-06,127-27,128-24
02-10-09,126-03,128-16,125-30,127-29
02-09-09,125-26,126-07,125,125-22
02-06-09,126-28,127-12,125-17,125-27
02-05-09,126-12,127-25,126-10,126-29
02-04-09,126-13,127-12,125-25,126-21
02-03-09,128-24,128-30,126-08,126-31
02-02-09,126-21,128-31,126-19,128-25
01-30-09,126-17,127-31,126-15,126-23
01-29-09,128-23,129-12,126-09,127-05
01-28-09,130-28,131-20,128-16,128-30
01-27-09,129-05,131-09,128-28,131-07
01-26-09,129-20,130,128-15,129-08
01-23-09,129-29,130-14,128-17,129-20
01-22-09,131-15,132-02,129-10,129-30
01-21-09,134-06,134-07,130-31,131-21
01-20-09,134-26,135-01,132-18,134-30
01-16-09,136-22,136-27,134-02,136-07
01-15-09,137-06,137-31,136-09,137-05
01-14-09,135-03,137-15,134-15,136-28
01-13-09,134-25,135-10,133-29,134-27
01-12-09,133-07,134-29,132-09,134-27
01-09-09,133,134-14,132,133-05
01-08-09,132-22,133-17,132-13,133-01
01-07-09,133-09,133-13,131-29,132-22
01-06-09,133-16,133-26,131-24,132-22
01-05-09,135-07,135-28,132-12,133-01
01-02-09,138-23,139-19,135,135-15
12-31-08,141-24,141-24,138,138-02
12-30-08,140-23,141-24,139-23,141-14
12-29-08,141-06,141-25,140-11,140-29
12-26-08,140-15,141-17,140-18,141-06
12-24-08,140-30,141-12,140-08,140-15
12-23-08,140-14,141-08,139-29,141
12-22-08,140-25,141-18,140-03,140-22
12-19-08,142-06,142-21,141-18,142-20
12-18-08,140-20,143,140-20,142-18
12-17-08,139-22,141-18,139-22,140-16
12-16-08,137-09,140-05,136-15,138-16
12-15-08,135-16,136-31,135-14,136-10
12-12-08,135-21,136-28,133-14,135-30
12-11-08,135,136-04,134-03,135-20
12-10-08,135-20,135-20,134-01,135-01
12-09-08,134-17,136-06,134-09,135-19
12-08-08,134-02,135-15,133-10,134-23
12-05-08,135-06,136-04,133-31,134-20
12-04-08,132-21,135-17,132-21,134-30
12-03-08,132-10,133-09,131-14,132-31
12-02-08,131-19,132-17,130-14,132-07
12-01-08,128-19,132-13,128-13,131-20
11-28-08,127-31,129,127-18,128-18
11-26-08,127-22,128-26,127-02,128-02
11-25-08,124-25,128-09,124-19,126-29
11-24-08,125-28,126-16,124-09,125-09
11-21-08,127-29,128-12,124-24,126-10
11-20-08,122-28,129-19,122-18,125-25
11-19-08,120-10,123,120-09,122-03
11-18-08,119-06,120-15,118-31,120-05
11-17-08,118-25,119-21,118-09,118-26
11-14-08,116-23,119-05,116-16,118-18
11-13-08,118-11,118-20,116-14,117-01
11-12-08,118-14,118-22,117-18,118-03
11-11-08,117-19,118-22,117-18,118-14
11-10-08,115-26,117-25,115-08,117-21
11-07-08,116-27,117-28,115-22,116-12
11-06-08,116-24,117-07,115-20,116-26
11-05-08,115-26,117-13,115-01,116-20
11-04-08,113-13,115-30,113-01,115-12
11-03-08,113-05,113-19,112-20,113-18
10-31-08,113-26,115-08,112-30,113-04
10-30-08,115-14,115-18,113-20,114-10
10-29-08,116-05,117-04,114-28,115-01
10-28-08,117-16,118-08,115-27,116-12
10-27-08,116-29,118-28,116-29,117-11
10-24-08,117,119-29,116-26,116-31
10-23-08,116-04,118-07,115-24,117-31
10-22-08,114-29,116-16,114-25,115-28
10-21-08,113-24,115-19,113-17,115-06
10-20-08,113,113-29,112-19,113-16
10-17-08,113-27,114-20,112-17,113-02
10-16-08,114-22,114-30,113-11,114-13
10-15-08,113-29,115,113-08,114-08
10-14-08,114-29,115-14,113-27,114-25
10-13-08,116-20,116-20,114-16,115-02
10-10-08,117-05,117-21,116-01,116-20
10-09-08,118-17,119-02,116-14,116-17
10-08-08,120-12,121-29,117-13,118-09
10-07-08,121-16,121-26,120-06,120-24
10-06-08,120-10,122-12,120-05,121-31
10-03-08,119-15,120-15,117-27,119-21
10-02-08,118-18,119-19,118-02,119-13
10-01-08,117-09,119-18,116-29,118-07
09-30-08,119-31,120-01,116-28,117-06
09-29-08,117-09,121,116-25,119-27
09-26-08,116-27,117-24,116-23,117-14
09-25-08,116-30,117-12,116-03,116-25
09-24-08,117-04,118-03,116-24,117-12
09-23-08,117-10,117-28,116-23,117-02
09-22-08,117-31,118-13,116-13,117-15
09-19-08,121-22,122-03,118-27,119-07
09-18-08,123-02,123-14,121-08,122-26
09-17-08,121-29,124-07,121-19,122-29
09-16-08,123-17,124-24,121-21,122-18
09-15-08,120-15,123-22,120-10,122-06
09-12-08,120-17,121-03,119-14,119-15
09-11-08,120-22,121-16,120-12,120-27
09-10-08,121-06,121-11,120-07,120-18
09-09-08,120-06,121-10,119-23,121-02
09-08-08,119-05,120-13,118-02,120-04
09-05-08,120-08,121-04,119-15,119-30
09-04-08,119-14,120-05,119-03,119-30
09-03-08,119-01,119-18,118-26,119-15
09-02-08,118-01,119-06,117-15,119
08-29-08,118-27,119-12,117-29,118-06
08-28-08,118-27,119,118-06,118-25
08-27-08,118-23,118-29,117-29,118-26
08-26-08,118-22,118-27,118-09,118-20
08-25-08,117-21,119-02,117-19,118-18
08-22-08,117-25,117-30,117-06,117-22
08-21-08,118,118-10,117-11,117-24
08-20-08,117-20,118-10,117-13,118-02
08-19-08,117-30,118-06,117-13,117-19
08-18-08,117-19,118-02,117-12,117-30
08-15-08,116-28,117-21,116-21,117-16
08-14-08,116-06,117-06,115-31,116-29
08-13-08,116-19,116-31,115-29,116-03
08-12-08,115-18,116-21,115-15,116-16
08-11-08,116-19,116-23,115-01,115-18
08-08-08,116-10,116-22,115-30,116-12
08-07-08,114-18,116-16,114-18,116-08
08-06-08,115-04,115-15,114-08,114-21
08-05-08,115-23,116-04,115-02,115-09
08-04-08,116-01,116-07,115-16,115-23
08-01-08,115-27,116-05,115-06,115-29
07-31-08,114-26,115-31,114-19,115-16
07-30-08,114-29,115-10,113-31,114-27
07-29-08,115-08,115-08,114-08,114-29
07-28-08,113-26,115-12,113-24,115-01
07-25-08,115-03,115-15,113-24,113-26
07-24-08,113-29,115-05,113-22,115
07-23-08,114-05,114-06,113-11,113-20
07-22-08,114-26,115-02,113-25,114-05
07-21-08,114-11,114-30,114-02,114-18
07-18-08,115,115-11,114-06,114-11
07-17-08,115-17,115-23,114-15,114-21
07-16-08,117-02,117-07,115-07,115-16
07-15-08,116-30,117-18,116-24,116-28
07-14-08,115-18,117-08,115-01,116-24
07-11-08,117-11,117-17,115-15,115-27
07-10-08,117-11,117-17,116-25,117-10
07-09-08,116-25,117-14,116-15,117-06
07-08-08,116-16,116-31,116-04,116-27
07-07-08,116-02,117-07,115-16,116-10
07-03-08,116-06,116-16,115-13,115-28
07-02-08,115-19,116-06,115-04,116-04
07-01-08,116-03,116-16,115-14,115-17
06-30-08,115-26,116-07,115-13,115-19
06-27-08,115,116-03,114-27,115-21
06-26-08,114-05,115-04,113-23,115
06-25-08,113-30,114-13,113-04,113-31
06-24-08,113-10,114-13,113-06,114-04
06-23-08,113-04,113-29,113-03,113-09
06-20-08,113-06,113-17,112-18,113-15
06-19-08,113-05,114-02,112-31,113-08
06-18-08,113-04,113-30,112-26,113-19
06-17-08,112-22,113-12,112-16,112-26
06-16-08,112-24,113-06,112-15,112-26
06-13-08,112-23,113-10,112-15,112-18
06-12-08,114-03,114-08,112-22,112-30
06-11-08,113-27,114-29,113-23,114-04
06-10-08,114-25,114-25,113-20,113-31
06-09-08,115-17,115-20,114-03,114-30
06-06-08,114-03,115-17,114,115-04
06-05-08,114-15,115-08,114,114-08
06-04-08,115-22,116-11,114-24,115-08
06-03-08,115-03,116-03,114-14,115-29
06-02-08,114-06,115-12,114-04,115-02
05-30-08,114-14,114-20,113-30,114-15
05-29-08,114-26,114-29,113-12,113-30
05-28-08,115-21,115-28,114-16,114-25
05-27-08,116-22,116-28,115-16,115-21
05-23-08,115-26,116-29,115-20,116-28
05-22-08,117-05,117-10,115-12,115-26
05-21-08,117-11,117-14,116-19,116-31
05-20-08,116-20,117-12,116-12,117-10
05-19-08,116-15,116-30,115-31,116-20
05-16-08,116-23,117-14,115-29,116-15
05-15-08,115-25,116-25,115-09,116-14
05-14-08,115-17,116-15,115-04,115-16
05-13-08,117-03,117-21,115-18,115-27
05-12-08,117-09,117-28,116-28,117-08
05-09-08,117,117-21,116-29,117-08
05-08-08,115-30,117-05,115-22,116-25
05-07-08,115-05,116-02,114-29,115-24
05-06-08,116-08,116-21,115-03,115-14
05-05-08,116-01,116-25,115-09,116-04
05-02-08,116-29,117-24,115-23,116-08
05-01-08,117-01,117-30,116-21,117-05
04-30-08,116-06,117-08,115-22,116-29
04-29-08,116-07,116-27,115-30,116-04
04-28-08,115-15,116-06,115-05,116-01
04-25-08,116-02,116-03,115-08,115-19
04-24-08,116-29,117-06,115-19,116-04
04-23-08,117-14,117-20,116-10,117
04-22-08,117,117-19,116-17,117-05
04-21-08,116-25,117-05,116-04,117-03
04-18-08,116-23,117-01,115-14,116-14
04-17-08,117-04,117-15,116-13,116-22
04-16-08,118,118-14,116-25,117
04-15-08,119-11,119-19,117-31,118-14
04-14-08,119-24,120-05,119-04,119-10
04-11-08,118-30,120,118-24,119-22
04-10-08,119-08,119-25,118-17,119-01
04-09-08,118-05,119-20,117-28,119-14
04-08-08,118-27,119-08,118-04,118-09
04-07-08,119-06,119-07,117-19,118-11
04-04-08,117-23,119-15,117-16,119-04
04-03-08,117-11,118-04,117-07,117-18
04-02-08,117-16,118-05,117-02,117-15
04-01-08,119-01,119-01,117-02,117-21
03-31-08,118-28,119-19,118-17,118-26
03-28-08,118,119-01,117-21,118-17
03-27-08,119-03,119-06,117-23,118-06
03-26-08,118-31,119-20,118-17,118-26
03-25-08,118-06,119-07,118-05,119-02
03-24-08,120-27,120-27,118-02,118-26
03-20-08,120-13,121-01,119-28,120-31
03-19-08,120-20,121-14,120-02,121-06
03-18-08,120-20,121-16,120-08,120-21
03-17-08,120-17,121-21,120-09,121-16
03-14-08,120-22,121-17,119-12,120-23
03-13-08,120-05,121-12,118-29,119-13
03-12-08,118-15,120-27,118-08,120-01
03-11-08,118-14,119-27,117-27,118-09
03-10-08,118-15,120-05,118-15,119-28
03-07-08,118-07,119-22,117-18,118-14
03-06-08,117-30,118-13,117-17,117-31
03-05-08,118-20,119-02,117-12,117-18
03-04-08,119-15,119-27,118-12,119
03-03-08,119-31,120-01,119-02,119-22
02-29-08,118-07,120,118-07,119-22
02-28-08,116-28,118-11,116-07,117-23
02-27-08,116-02,116-25,115-20,116-07
02-26-08,115-26,116-10,115-14,116
02-25-08,116-22,117,115-17,115-27
02-22-08,117-11,118-02,116-28,117-02
02-21-08,116-09,117-21,116-01,117-08
02-20-08,115-27,116-12,115-07,115-29
02-19-08,117-01,117-03,115-20,116-02
02-15-08,116-17,117-08,116-05,117
02-14-08,117-22,117-30,115-28,116-13
02-13-08,118-10,118-28,117-19,118-02
02-12-08,119-09,119-13,117-31,118-16
02-11-08,118-28,119-25,118-20,119-09
02-08-08,117-15,118-31,117-15,118-23
02-07-08,119-21,119-30,117-01,117-26
02-06-08,119-31,120-10,119-07,119-12
02-05-08,119-05,120-20,118-25,119-25
02-04-08,119-31,119-31,118-31,119-06
02-01-08,119-19,120-09,119,119-25
01-31-08,119-03,119-31,118-25,119-10
01-30-08,119,119-25,117-27,118-10
01-29-08,119-28,120-04,118-24,119-10
01-28-08,119-31,120-16,119-20,119-31
01-25-08,118-11,120-05,118-06,119-28
01-24-08,119-22,120-26,118-06,118-31
01-23-08,121-11,122-28,119-10,121-14
01-22-08,120-07,121-18,119-17,120-25
01-18-08,120-03,120-06,119-13,119-19
01-17-08,118-28,120-14,118-26,120-03
01-16-08,119-27,120-12,118-27,119-06
01-15-08,118-19,119-26,118-17,119-17
01-14-08,118-09,118-23,118-03,118-16
01-11-08,117-14,118-16,117-06,118-08
01-10-08,118-17,118-27,117-10,117-14
01-09-08,118-26,119-07,118-12,118-26
01-08-08,118-10,118-31,117-21,118-09
01-07-08,117-29,118-16,117-18,118-13
01-04-08,117-28,118-18,117-13,118-03
01-03-08,117-24,118-04,117-06,117-24
01-02-08,116-13,118-03,116,117-29
12-31-07,115-27,116-23,115-25,116-12
12-28-07,114-16,116-04,114-10,115-22
12-27-07,113-19,114-22,113-16,114-14
12-26-07,114-12,114-23,113-13,113-17
12-24-07,114-25,114-30,114-09,114-12
12-21-07,116-07,116-09,114-25,115
12-20-07,116-13,117-01,116-02,116-18
12-19-07,115-06,115-27,115-04,115-23
12-18-07,114-24,115-14,114-17,115-09
12-17-07,114-10,114-30,114-02,114-11
12-14-07,114-05,114-14,113-22,113-26
12-13-07,115-18,115-20,114-05,114-16
12-12-07,116-04,116-10,114-16,115-21
12-11-07,114-23,116-23,114-23,116-14
12-10-07,115-10,115-26,114-15,114-26
12-07-07,116-19,116-21,115-01,115-06
12-06-07,117-02,117-04,116-11,116-20
12-05-07,117-31,118,116-31,117-21
12-04-07,118-06,118-20,117-19,118
12-03-07,117-13,118-13,117-07,118
11-30-07,117-29,118-05,116-19,117-06
11-29-07,116-23,118-11,116-13,117-25
11-28-07,117-17,117-24,116-22,116-30
11-27-07,118-23,118-28,116-29,117-20
11-26-07,116-25,119-12,116-17,118-25
11-23-07,116-17,116-31,116-11,116-28
11-21-07,115-31,116-30,115-30,116-16
11-20-07,116-05,116-14,115-26,116-08
11-19-07,115-08,116-17,115-06,116-07
11-16-07,115-17,115-24,115-04,115-18
11-15-07,114-17,115-18,114-08,115-13
11-14-07,114-10,114-17,113-26,114-13
11-13-07,114-24,114-25,114-06,114-13
11-09-07,113-29,114-25,113-23,114-22
11-08-07,113-29,114-09,113-19,114-02
11-07-07,113-19,114-08,113-13,113-23
11-06-07,114-02,114-08,113-16,113-24
11-05-07,114-10,114-25,113-27,114-06
11-02-07,113-27,114-21,113-10,114-16
11-01-07,112-19,114-02,112-07,113-27
10-31-07,113-19,113-20,112-17,112-19
10-30-07,113-21,113-26,113-07,113-19
10-29-07,113-12,113-26,113-04,113-21
10-26-07,113-15,113-29,113-06,113-16
10-25-07,113-26,114-02,113-13,113-25
10-24-07,113-06,114-05,113-05,113-30
10-23-07,113-06,113-13,112-28,113-06
10-22-07,113-14,113-25,112-29,113-13
10-19-07,112-06,113-17,112-06,113-07
10-18-07,111-16,112-08,111-13,112-05
10-17-07,110-15,111-27,110-13,111-22
10-16-07,110-14,110-27,110-08,110-13
10-15-07,110-10,110-17,110-02,110-14
10-12-07,110-28,110-31,110-05,110-12
10-11-07,110-23,110-28,110-02,110-20
10-10-07,110-24,111-04,110-14,110-25
10-09-07,110-22,111-05,110-18,110-25
10-05-07,112-05,112-07,110-15,110-25
10-04-07,111-20,112-04,111-15,112-03
10-03-07,112-02,112-10,111-16,111-27
10-02-07,111-28,112-10,111-14,112
10-01-07,111-07,111-28,111-06,111-23
09-28-07,111-11,111-29,110-26,111-11
09-27-07,110-23,111-14,110-12,111-11
09-26-07,110-21,110-29,110-06,110-23
09-25-07,110-24,111-13,110-20,110-26
09-24-07,110-23,110-31,110-10,110-28
09-21-07,110,110-29,109-29,110-24
09-20-07,111-21,111-23,109-29,110-08
09-19-07,112-18,112-23,111-21,111-25
09-18-07,113-02,113-23,112-05,112-25
09-17-07,112-31,113-05,112-19,113
09-14-07,113-02,113-20,112-20,112-31
09-13-07,113-15,113-20,112-21,112-26
09-12-07,114-04,114-08,113-15,113-17
09-11-07,114-23,114-23,113-27,114
09-10-07,113-16,114-13,113-14,114-06
09-07-07,112-04,113-28,112-04,113-17
09-06-07,112-15,112-21,112-04,112-09
09-05-07,111-20,112-19,111-13,112-16
09-04-07,111-26,112-03,111-13,111-21
08-31-07,112-01,112-04,111-16,111-25
08-30-07,111-13,112-04,111-11,112-03
08-29-07,111-27,112-01,111-10,111-15
08-28-07,111-14,111-28,111-09,111-20
08-27-07,110-28,111-17,110-20,111-11
08-24-07,110-14,111,110-14,110-27
08-23-07,110-04,110-23,109-23,110-22
08-22-07,110-18,110-19,109-29,110-12
08-21-07,110-08,110-25,110-07,110-20
08-20-07,109-28,110-18,109-18,110-08
08-17-07,110-05,110-19,109-08,109-27
08-16-07,109-18,110-30,109-17,110-19
08-15-07,109-26,110-04,109-11,109-18
08-14-07,109-16,109-30,109,109-26
08-13-07,109-01,109-18,108-27,109-15
08-10-07,109-10,109-22,108-31,109-10
08-09-07,108-23,109-27,108-21,109-04
08-08-07,109-26,109-26,108-20,108-30
08-07-07,110-05,110-18,109-22,110-06
08-06-07,110-24,110-28,109-31,110-06
08-03-07,110-01,110-27,109-29,110-20
08-02-07,109-28,110-08,109-22,110-07
08-01-07,110-11,110-25,109-26,110-02
07-31-07,109-20,110-11,109-06,110-02
07-30-07,109-30,110-04,109-16,109-20
07-27-07,109-27,110-10,109-16,109-25
07-26-07,108-27,110-05,108-22,109-29
07-25-07,108-25,109,108-12,108-28
07-24-07,108-15,108-26,108-08,108-15
07-23-07,108-16,108-22,108-05,108-12
07-20-07,107-27,108-22,107-23,108-13
07-19-07,107-22,107-29,107-10,107-25
07-18-07,107-21,108-04,107-11,107-31
07-17-07,107-22,107-25,107-02,107-09
07-16-07,107-03,107-25,107-01,107-23
07-13-07,106-21,107-09,106-17,106-31
07-12-07,107-01,107-16,106-16,106-27
07-11-07,107-26,108-07,106-31,107-06
07-10-07,106-19,107-29,106-15,107-21
07-09-07,106-07,106-21,106-01,106-15
07-06-07,106-19,106-24,105-31,106-03
07-05-07,107-13,107-13,106-14,106-18
07-03-07,108-02,108-05,107-14,107-16
07-02-07,107-21,108-06,107-18,108-01
06-29-07,106-28,107-28,106-26,107-24
06-28-07,107,107-07,106-23,106-25
06-27-07,107,107-18,106-27,107-04
06-26-07,106-30,107-06,106-21,106-25
06-25-07,106-15,107-03,106-12,107-01
06-22-07,105-29,106-16,105-21,106-12
06-21-07,106-17,106-20,105-25,106-04
06-20-07,107-10,107-13,106-21,106-25
06-19-07,106-21,107-05,106-20,107-06
06-18-07,106-19,106-21,106-06,106-20
06-15-07,105-28,106-17,105-28,106-13
06-14-07,106,106-14,105-19,106-01
06-13-07,105-02,106-08,104-31,106-06
06-12-07,106-16,106-17,105-01,105-18
06-11-07,106-28,106-30,106-14,106-23
06-08-07,106-23,107-02,105-22,106-28
