Date,Open,High,Low,Close
05-19-94,47.8,48.4,47.6,47.86
05-18-94,47.1,47.75,46.8,47.7
05-17-94,47.75,47.75,46.85,47.04
05-16-94,48.1,48.35,47.7,47.81
05-13-94,48.25,48.95,48.2,48.47
05-12-94,47.85,48.3,47.6,48.22
05-11-94,47.75,48.2,47.45,47.85
05-10-94,48.3,48.55,47.8,47.82
05-09-94,48.4,48.55,47.55,48.34
05-06-94,47.31,48.5,47.31,48.1
05-05-94,46.65,47.5,46.5,47.31
05-04-94,46.9,47.6,46.6,46.66
05-03-94,47.65,47.65,46.6,46.89
05-02-94,47.1,48.1,47.1,47.57
04-29-94,46.4,47.5,46,47.05
04-28-94,46.9,47.1,46.4,46.52
04-26-94,48.23,48.23,47.15,47.37
04-25-94,47.6,48.3,47.05,48.23
04-22-94,46.85,48,46.7,47.87
04-21-94,46.2,46.95,45.9,46.87
04-20-94,46.17,46.65,45.7,46.4
04-19-94,46.9,47,46.1,46.17
04-18-94,47.1,47.75,46.9,47.03
04-15-94,46.6,47.6,46,47.4
04-14-94,45.8,46.8,45.6,46.7
04-13-94,45.5,46.1,45.5,45.82
04-12-94,45.7,46.2,45.35,45.48
04-11-94,45.15,46,44.9,45.82
04-08-94,44.85,45.15,44.3,45.06
04-07-94,45.4,45.8,44.6,44.81
04-06-94,45.75,45.85,44.9,45.51
04-05-94,45.85,45.95,44.65,45.82
04-04-94,43.5,46.6,43.35,46.17
03-31-94,45,46.25,44.5,45.8
03-30-94,44.6,45.2,43.7,45.04
03-29-94,44.25,44.8,43.85,44.6
03-28-94,45.31,45.75,43.55,43.76
03-25-94,45.3,46.5,45.15,46.28
03-24-94,45.05,45.35,44.8,45.21
03-23-94,45.15,45.6,44.7,45.02
03-22-94,45.25,45.75,45,45.2
03-21-94,44.6,45.25,44.2,45.09
03-18-94,44.15,44.5,43.9,44.47
03-17-94,44.6,45,44.1,44.24
03-16-94,44,44.64,43.7,44.47
03-15-94,43.5,44.75,43.2,44.63
03-14-94,43.7,43.85,43.05,43.36
03-11-94,43.35,43.85,43.2,43.7
03-10-94,44,44,42.6,43.28
03-09-94,43.6,44.15,43.6,43.79
03-08-94,43.45,43.8,42.85,43.35
03-07-94,44.95,44.95,43.25,43.37
03-04-94,45.7,45.9,44.8,44.89
03-03-94,45.65,45.8,45,45.66
03-02-94,45.8,46,45.15,45.74
03-01-94,45,45.6,44.4,45.55
02-28-94,50.25,51.3,49.75,50.28
02-25-94,49,49.9,48.4,49.68
02-24-94,47.25,49.1,46.75,48.86
02-23-94,46.85,47.6,46.85,47.22
02-22-94,45.9,47.2,45.35,46.83
02-18-94,45.35,45.85,45.1,45.75
02-17-94,44.97,46.15,44.5,45.24
02-16-94,46.95,47,44.8,45.02
02-15-94,48.05,48.4,46.4,47.05
02-14-94,51.1,51.1,47.45,47.82
02-11-94,50.6,51.35,50.5,50.98
02-10-94,49.4,50.5,49.4,50.31
02-09-94,51,51,49.2,49.4
02-08-94,50.05,51,50.05,50.57
02-07-94,50.75,50.75,49.45,49.98
02-04-94,52.35,52.6,50.58,51.06
02-03-94,53.6,54.95,52.2,52.3
02-02-94,52.1,53.8,51.9,53.58
02-01-94,49.9,52,49.4,51.83
01-31-94,52.75,54.1,52.4,53.7
01-28-94,53.2,53.4,50.4,52.7
01-27-94,52.45,54.5,52,53.06
01-26-94,50.03,52.45,50.03,52.31
01-25-94,49.6,50.5,49.1,49.9
01-24-94,48,49.45,47.55,49.39
01-21-94,48.25,48.4,47.7,48.03
01-20-94,50.1,50.45,47.5,47.96
01-19-94,49.5,50.75,49.4,50.08
01-18-94,52.7,52.75,49.15,49.49
01-17-94,51.35,53.7,51.35,52.67
01-14-94,48.95,51.85,48.95,51.26
01-13-94,48.35,49.2,48.15,48.91
01-12-94,48.5,49.2,47.8,48.07
01-11-94,46.85,48.8,46.75,48.42
01-10-94,48.3,48.7,46.6,46.76
01-07-94,47.65,48.65,47.35,48.17
01-06-94,47.8,48.2,47,47.65
01-05-94,46,48.4,46,47.88
01-04-94,45.2,46.2,44.9,46.03
01-03-94,44.5,45.6,44.4,45.21
12-30-93,44.55,44.95,43.8,44.16
12-29-93,43.65,45.05,43.65,44.82
12-28-93,44.34,44.6,43.5,43.61
12-27-93,44.59,45.9,44,44.34
12-23-93,44.2,44.75,44,44.24
12-22-93,43.4,44.6,43.4,44.02
12-21-93,43.85,44.35,43.2,43.36
12-20-93,44.55,44.75,43.6,43.75
12-17-93,44.55,45.15,43.85,44.07
12-16-93,44.6,45.4,43.9,44.55
12-15-93,43.9,44.75,43.8,44.47
12-14-93,43.5,44.85,43.25,43.86
12-13-93,45.4,45.7,43.7,43.8
12-10-93,44.25,46,44.25,45.31
12-09-93,44.05,44.7,43.8,44.15
12-08-93,44.04,44.4,43.4,44.1
12-07-93,44.55,45.4,44.4,44.54
12-06-93,45.95,46.35,44.45,44.56
12-03-93,45.9,46.35,45.4,45.86
12-02-93,47.25,47.45,45.35,45.82
12-01-93,47.76,47.8,47.05,47.18
11-30-93,47.1,48.05,46.4,46.97
11-29-93,48.25,48.3,46.7,46.86
11-24-93,50.3,51.3,49.4,50.06
11-23-93,51.6,51.9,50.2,50.33
11-22-93,51.5,52.4,51.5,51.58
11-19-93,51.8,52.25,51.5,51.61
11-18-93,52.5,52.55,51.8,51.95
11-17-93,51.1,52.7,50.85,52.4
11-16-93,51.3,51.8,50.85,51.13
11-15-93,51.55,51.65,51.1,51.27
11-12-93,51.8,51.9,50.5,51.61
11-11-93,50.94,52.45,50.35,51.78
11-10-93,50.46,51.2,50.36,50.69
11-09-93,50.7,51.05,50.1,50.46
11-08-93,51.15,51.55,50.4,50.7
11-05-93,52.1,53,51.1,51.26
11-04-93,52.5,52.5,51.9,52.1
11-03-93,52.37,53.05,51.15,52.47
11-02-93,52.5,53.65,52.15,52.37
11-01-93,51.75,52.95,51.75,52.6
10-29-93,52,52.05,50.65,51.12
10-28-93,52.7,52.9,51.9,52.1
10-27-93,51.9,52.55,51.8,52.49
10-26-93,52.35,52.9,51.9,52.17
10-25-93,53.35,53.4,52,52.31
10-22-93,54.25,54.3,53.25,53.35
10-21-93,54.25,54.75,54,54.11
10-20-93,53.95,54.3,53.45,54.24
10-19-93,54,54.6,53.8,54
10-18-93,54.5,55.1,53.7,53.88
10-15-93,55.55,55.6,54.4,54.53
10-14-93,55.65,55.85,55.15,55.52
10-13-93,56,56.3,55.65,55.67
10-12-93,56.35,56.5,56,56.22
10-11-93,56.2,56.65,56.2,56.42
10-08-93,55.9,56.2,55.45,55.99
10-07-93,55.81,56.2,55.65,55.85
10-06-93,55.6,56.4,55.6,55.81
10-05-93,55.85,56.55,55.35,55.43
10-04-93,57.1,57.45,55.65,55.93
10-01-93,57.06,57.07,56.4,56.72
09-30-93,55.5,56.85,55.35,56.5
09-29-93,53.6,55.55,53.6,55.42
09-28-93,53.15,53.65,52.9,53.44
09-27-93,53.5,54,52.6,53.08
09-24-93,53.5,54,53,53.08
09-23-93,53.05,53.6,52.4,53.5
09-22-93,53.85,54.2,52.9,53.09
09-21-93,53.65,54.6,52.45,53.88
09-20-93,52,53.8,52,53.73
09-17-93,51.55,52,51.5,51.92
09-16-93,51.75,52.1,51.25,51.41
09-15-93,51.5,51.9,51.1,51.8
09-14-93,51.45,52.25,51.35,51.74
09-13-93,51.2,51.85,50.9,51.39
09-10-93,51.5,51.55,49.8,51.35
09-09-93,51.15,51.7,51,51.39
09-08-93,51,51.6,50.9,51.12
09-07-93,52.45,52.5,50.9,51.13
09-03-93,53.55,53.55,52.7,52.88
09-02-93,53,53.5,52.6,53.2
09-01-93,53.64,54.25,52.5,53.12
08-31-93,53.65,53.65,52.35,52.74
08-30-93,53.6,54.15,53.6,54.01
08-27-93,53.1,54,52.7,53.84
08-26-93,52.5,53,52,52.86
08-25-93,53.2,53.35,52.1,52.51
08-24-93,53.3,53.45,52.8,52.97
08-23-93,53,53.5,52.9,53.33
08-20-93,52.5,53.15,52.1,52.74
08-19-93,52.3,52.7,52,52.37
08-18-93,52.9,52.9,52.1,52.29
08-17-93,52.8,53.25,52.45,52.91
08-16-93,53.45,53.6,52.45,52.81
08-13-93,52.7,53.7,52.25,53.6
08-12-93,51.49,53,51.1,52.75
08-11-93,50,51.7,49.9,51.57
08-10-93,50.25,50.3,49.7,50.01
08-09-93,49.35,50.5,49.25,50.21
08-06-93,50,50.4,49.3,49.4
08-05-93,50.7,50.75,50,50.07
08-04-93,50.75,51.2,50.6,50.68
08-03-93,51.2,51.25,50.65,50.75
08-02-93,50.6,51.55,50.45,51.18
07-30-93,50.85,50.85,49,49.94
07-29-93,51.35,51.55,50.6,50.82
07-28-93,51.65,51.9,51,51.35
07-27-93,50.5,51.75,50.5,51.64
07-26-93,50.2,50.45,49.95,50.37
07-23-93,49.72,50.4,49.6,50.19
07-22-93,50.25,50.65,49.45,49.72
07-21-93,49.4,50.55,49.3,50.17
07-20-93,50.75,50.75,49.35,49.74
07-19-93,48.5,50.65,47.85,50.5
07-16-93,49.8,50,48.8,48.84
07-15-93,49.45,50.1,48.85,49.71
07-14-93,50.55,50.55,49.15,49.26
07-13-93,50.9,51.15,50.4,50.55
07-12-93,51.7,51.7,50.4,50.74
07-09-93,49.8,51,49.55,50.49
07-08-93,50.6,50.75,49.55,49.83
07-07-93,51.26,51.5,50.5,50.63
07-06-93,51.25,51.95,51.1,51.26
07-02-93,51.55,51.9,50.6,50.76
07-01-93,52.45,52.5,51.6,51.66
06-30-93,52.55,52.85,52.15,52.45
06-29-93,52.6,52.8,52.35,52.56
06-28-93,52.28,52.6,52.25,52.38
06-25-93,52,52.45,51.8,52.28
06-24-93,52.7,52.7,51.8,51.96
06-23-93,51.75,52.3,51.6,52.07
06-22-93,51.8,52.35,51.7,51.88
06-21-93,52.45,52.65,51.85,51.95
06-18-93,51.55,52.3,51.5,52.2
06-17-93,52.75,52.85,51.55,51.96
06-16-93,52.15,52.7,51.95,52.45
06-15-93,52.1,52.35,51.8,52
06-14-93,52.85,53,52.35,52.45
06-11-93,53.2,53.35,52.45,53.01
06-10-93,53.9,54.15,53,53.17
06-09-93,53.5,54.2,53.4,53.86
06-08-93,53.85,54.4,53.55,53.71
06-07-93,53.9,53.9,53.25,53.58
06-04-93,54.35,54.75,54.1,54.14
06-03-93,54.95,55.1,54.15,54.19
06-02-93,54.92,55.3,54.75,54.8
06-01-93,54.7,55.35,54.5,55.14
05-28-93,54.75,55.05,54.5,54.86
05-27-93,54.5,54.7,54.05,54.56
05-26-93,53.9,54.35,53.8,54.29
05-25-93,54,54.45,53.75,54.26
05-24-93,54.6,54.55,53.8,53.9
05-21-93,54.8,54.85,54.2,54.44
05-20-93,53.75,55,53.65,54.89
05-19-93,53.7,54.35,53.7,54.04
05-18-93,54.15,54.2,53.7,53.8
05-17-93,53.6,54.15,53.35,54.08
05-14-93,54.35,54.3,53.3,53.6
05-13-93,54.9,55.15,53.85,54.03
05-12-93,55.9,55.95,55,55.14
05-11-93,56.15,56.3,55.85,55.91
05-10-93,56.4,56.75,56.2,56.43
05-07-93,56.25,56.45,56.05,56.17
05-06-93,56.1,56.5,55.85,55.91
05-05-93,55.35,56.05,55.2,55.73
05-04-93,56.35,56.45,55.5,55.58
05-03-93,55.7,56.3,55.6,55.88
04-30-93,55.9,56.15,55.2,55.49
04-29-93,55.5,56.3,55.45,55.96
04-28-93,55.2,55.4,54.95,55.14
04-27-93,55.55,55.75,55.25,55.36
04-26-93,55.95,56.1,55.4,55.71
04-23-93,54.7,55.9,54.55,55.82
04-22-93,55.05,55.1,54.5,54.84
04-21-93,55.55,55.65,55.15,55.18
04-20-93,55.3,55.6,55,55.13
04-19-93,55.7,55.85,55.4,55.49
04-16-93,55.9,55.95,55.6,55.87
04-15-93,56.21,56.5,55.7,55.92
04-14-93,55.45,56.3,55.4,56.01
04-13-93,56.4,56.7,56.5,56.09
04-12-93,55.75,56.85,55.6,56.52
04-08-93,56.4,56.35,55,55.99
04-07-93,56.15,56.6,55.9,56.55
04-06-93,56.4,56.6,55.7,55.95
04-05-93,57.35,57.55,56.7,56.95
04-02-93,56.85,57.3,56.6,57.24
04-01-93,56.2,57.1,56.2,56.65
03-31-93,55.9,56.4,55.4,55.88
03-30-93,56.6,57,55.8,55.96
03-29-93,57.3,58.1,56.7,56.85
03-26-93,57.75,57.9,57.4,57.67
03-25-93,57.9,58.4,57.75,58.22
03-24-93,58.2,58.3,57.4,58.14
03-23-93,57.4,58.2,57.4,58.11
03-22-93,58.05,58.1,56.9,57.17
03-19-93,58.6,59.15,57.9,58.02
03-18-93,58.2,58.6,58,58.37
03-17-93,57.65,58.3,57.2,57.87
03-16-93,56.95,58.25,56.85,58.09
03-15-93,59,59.1,57.2,57.28
03-12-93,57.75,58.35,57.5,58.2
03-11-93,58.25,58.4,56.95,57.32
03-10-93,59.15,59.4,57.7,58.03
03-09-93,57.9,58.75,57.9,58.25
03-08-93,58.85,58.9,57.85,58.09
03-05-93,59.6,60.05,59.15,59.25
03-04-93,58.75,59.95,58.7,59.81
03-03-93,57.85,58.2,57.75,58.16
03-02-93,57.55,57.7,57.4,57.65
03-01-93,58.85,58.9,57.9,58.05
02-26-93,58.5,58.7,57.7,57.95
02-25-93,57.85,58.9,57.65,58.77
02-24-93,57.15,57.5,56.8,57.38
02-23-93,57.3,57.5,56.9,57.27
02-22-93,55.95,56.65,55.85,56.49
02-19-93,54.95,55.5,54.8,55.32
02-18-93,54.3,54.9,54.05,54.55
02-17-93,55.5,55.65,54.15,54.63
02-16-93,55,56.1,55.05,55.14
02-12-93,56.85,56.85,55.55,55.63
02-11-93,56.4,56.75,56.2,56.65
02-10-93,57.2,57.55,56.6,56.63
02-09-93,56.6,56.6,56.2,56.34
02-08-93,56.7,57.1,56.5,56.7
02-05-93,56.3,57.2,56.15,56.86
02-04-93,56.4,57.15,56.3,56.66
02-03-93,56.1,56.2,55.4,55.98
02-02-93,57,57.05,55.65,55.86
02-01-93,57,57.3,56.35,56.73
01-29-93,56.25,57.1,55.3,55.79
01-28-93,54.55,57.75,54.5,56.47
01-27-93,55,55.2,53.8,54.51
01-26-93,54.1,55.45,54.1,55.24
01-25-93,53.1,54.8,53.1,54.56
01-22-93,52.2,52.35,51.7,52.02
01-21-93,51.8,52.2,51.55,52
01-20-93,52.4,52.4,51.65,51.68
01-19-93,53,53.2,52.7,52.94
01-18-93,53.65,53.9,53.15,53.33
01-15-93,53.4,53.8,53.2,53.37
01-14-93,52.85,53.35,52.4,53.09
01-13-93,52.9,53.6,51.8,52.49
01-12-93,53.3,53.4,52.4,52.63
01-11-93,54.05,54.4,53.4,53.54
01-08-93,53.9,54.25,53.05,53.67
01-07-93,54.7,54.8,53.4,53.56
01-06-93,54.75,54.85,53.8,54.29
01-05-93,55.3,55.95,54.9,55.79
01-04-93,56.9,56.9,55.05,55.18
12-31-92,56.45,56.6,56,56.4
12-30-92,56.65,57,56.4,56.9
12-29-92,57.6,57.65,56.6,56.79
12-28-92,59.3,59.25,57.8,57.84
12-23-92,57.25,58.95,57.25,58.85
12-22-92,56.8,57.25,56.65,56.83
12-21-92,56.15,57.3,55.9,57.11
12-18-92,55.9,56.3,55.55,56.15
12-17-92,55.4,56.4,54.75,56.26
12-16-92,54.3,55.55,54.3,55.5
12-15-92,54.1,54.35,53.6,53.78
12-14-92,54.25,54.85,53.9,54.18
12-11-92,56.25,56.4,54.6,54.72
12-10-92,54.85,56,54.75,55.91
12-09-92,53.85,54.8,53.75,54.36
12-08-92,55.7,56.1,54.4,54.48
12-07-92,53.9,55.7,53.8,55.54
12-04-92,54.85,55.4,54.15,54.22
12-03-92,55.25,55.4,54,54.3
12-02-92,55.85,56.35,55.7,55.81
12-01-92,56,56.75,55.65,55.84
11-30-92,56.75,57.6,55.3,56.07
11-25-92,56.7,57.35,56.7,57.14
11-24-92,56.1,56.85,56.1,56.5
11-23-92,56.4,56.7,55.9,56
11-20-92,57.2,57.55,56.65,57.31
11-19-92,56.9,57.55,56.5,57.28
11-18-92,58.8,57.8,56.4,56.5
11-17-92,58.9,58.9,58,58.13
11-16-92,58,59.4,57.85,58.9
11-13-92,57.7,58.65,57.5,57.83
11-12-92,58.6,58.8,57.95,58.03
11-11-92,58,58.9,57.9,58.62
11-10-92,58.5,59,58,58.1
11-09-92,57.6,58.7,57.1,58.36
11-06-92,58.9,58.9,57.3,57.38
11-05-92,57.9,59.1,57.7,58.94
11-04-92,58.7,59,57.65,58.42
11-03-92,60.35,60.65,59.3,59.43
11-02-92,60.3,60.75,59.6,60.09
10-30-92,59.1,59.65,58.4,58.82
10-29-92,61.15,61.2,59.45,59.51
10-28-92,61.15,61.5,60.7,61.4
10-27-92,62.35,62.5,61.5,61.65
10-26-92,61.3,61.95,61.2,61.85
10-23-92,62.35,62.4,61.45,61.8
10-22-92,62.6,63,61.8,61.92
10-21-92,64,64.099999999999994,62.4,62.65
10-20-92,64.5,65,63.85,64.209999999999994
10-19-92,65.5,65.599999999999994,64.75,64.819999999999993
10-16-92,65.7,65.8,64.900000000000006,65.06
10-15-92,65.099999999999994,65.75,65.150000000000006,65.489999999999995
10-14-92,64.75,64.900000000000006,64.400000000000006,64.64
10-13-92,65.400000000000006,65.55,64.400000000000006,64.510000000000005
10-12-92,65.400000000000006,65.760000000000005,65.150000000000006,65.48
10-09-92,64.900000000000006,66.150000000000006,64.599999999999994,65.89
10-08-92,64.25,64.400000000000006,64.150000000000006,64.2
10-07-92,63.85,64.150000000000006,63.8,63.83
10-06-92,63.65,63.7,63.2,63.32
10-05-92,63.7,64,63.35,63.53
10-02-92,63.9,64.150000000000006,63.65,63.85
10-01-92,63.9,64.2,63.75,63.87
09-30-92,62.75,63.4,62.35,63.2
09-29-92,63.15,63.7,62.7,62.94
09-28-92,62.9,63.45,62.85,63.2
09-25-92,63,63.4,62.75,62.79
09-24-92,63.8,64,63.15,63.26
09-23-92,62.5,64.150000000000006,62.5,63.96
09-22-92,62.4,62.9,62.25,62.63
09-21-92,61.7,62.5,61.5,62.17
09-18-92,62,62.35,61.75,61.83
09-17-92,63,63,61.5,62.44
09-16-92,62.3,63.1,62.1,63.04
09-15-92,63.35,63.35,62.75,63.09
09-14-92,63.05,63.95,62.9,63.54
09-11-92,62.15,62.9,62.1,62.81
09-10-92,62.25,62.4,61.7,62.22
09-09-92,61.5,62.1,61.5,61.73
09-08-92,61.6,61.85,61.4,61.77
09-04-92,60.7,61.1,60.6,60.84
09-03-92,60.65,61.05,60.35,60.6
09-02-92,60.9,61.2,60.6,60.65
09-01-92,60.7,61.6,60.3,61.17
08-31-92,59.7,60.7,59.5,60.47
08-28-92,58.35,59.5,58.25,59.37
08-27-92,58.6,58.75,58,58.27
08-26-92,58.15,58.8,57.8,58.12
08-25-92,59.5,59.7,58.15,58.23
08-24-92,58.6,59.5,58.45,59.31
08-21-92,58.6,58.65,57.45,57.81
08-20-92,57.7,58.6,57.65,58.42
08-19-92,58.9,59,58.1,58.15
08-18-92,59.45,59.6,58.7,58.81
08-17-92,58.8,59.5,58.7,59.35
08-14-92,58.85,59.2,58.4,58.9
08-13-92,58.4,58.8,58.2,58.73
08-12-92,57.75,57.95,57.2,57.87
08-11-92,57.9,58.3,57.4,57.55
08-10-92,58.2,58.7,57.95,58.22
08-07-92,59.7,60,58.3,58.72
08-06-92,58.95,60.2,58.7,59.59
08-05-92,58.9,59.6,58.5,58.63
08-04-92,59.7,59.7,58.9,59.07
08-03-92,61.1,61.2,59.7,59.8
07-31-92,59.9,60.85,59.75,60.54
07-30-92,60.75,60.75,60.25,60.36
07-29-92,61.2,61.55,60.5,60.89
07-28-92,62.6,62.65,61.5,61.75
07-27-92,61.75,62.5,61.25,62.41
07-24-92,62.2,62.6,61.85,62.35
07-23-92,61.3,61.85,61.3,61.69
07-22-92,60.4,61.05,60.4,60.93
07-21-92,60.8,61.1,59.75,59.87
07-20-92,59.5,60.7,59.35,60.6
07-17-92,60.2,60.9,59.7,59.89
07-16-92,60.55,60.55,59.9,60.12
07-15-92,59.6,60.45,59.5,60.34
07-14-92,60.5,60.6,59.7,59.9
07-13-92,59.5,60.4,59.15,60.05
07-10-92,59.45,60,59.1,59.41
07-09-92,58.8,59.8,58.7,59.25
07-08-92,58.75,59.5,58.45,59.06
07-07-92,59.25,59.5,58.6,58.73
07-06-92,60.8,61.05,60.15,60.24
07-02-92,60.4,61.2,59.7,61.15
07-01-92,60.8,60.75,59.75,60.52
06-30-92,61.5,61.85,59.7,60.09
06-29-92,62.6,62.9,61.8,61.87
06-26-92,63.3,63.6,62.2,62.27
06-25-92,63.3,64.400000000000006,63,63.16
06-24-92,62.75,63.8,62.5,63.66
06-23-92,62,62.15,61.7,62.11
06-22-92,60.85,62.1,60.4,61.84
06-19-92,60.9,61.7,60.9,61.46
06-18-92,61,61.4,60.85,61.21
06-17-92,60.4,61.1,60.25,60.99
06-16-92,61.04,61.15,60.55,60.8
06-15-92,61.15,61.55,60.95,61.04
06-12-92,60.75,61.35,60.65,61.15
06-11-92,61.9,61.85,60.75,60.88
06-10-92,59.95,61.6,59.85,61.47
06-09-92,61,61.1,60.5,60.56
06-08-92,61.3,61.55,61.1,61.31
06-05-92,61.5,62,61.1,61.85
06-04-92,60.55,61,60.3,60.87
06-03-92,61.1,61.45,60.7,60.81
06-02-92,59.85,60.95,59.75,60.38
06-01-92,60.4,61,60.05,60.25
05-29-92,59.6,60.75,59.5,60.5
05-28-92,59.15,60.25,59.1,59.96
05-27-92,59.2,60.1,58.85,59.31
05-26-92,57.8,59.7,57.7,59.63
05-22-92,55.95,56.65,55.75,56.29
05-21-92,55.85,56.15,55.3,56.08
05-20-92,56.3,56.3,55,55.2
05-19-92,56.5,56.6,56,56.15
05-18-92,56.9,57.25,56.7,57.11
05-15-92,56.5,57.45,56.4,57.18
05-14-92,57,57.1,56.4,56.76
05-13-92,57.8,58,56.9,57.21
05-12-92,58.15,58.2,57.2,57.52
05-11-92,58.1,58.5,57.6,58.32
05-08-92,57.65,57.85,57.4,57.67
05-07-92,56.65,57.95,56.65,57.41
05-06-92,56.95,57.75,56.8,57.07
05-05-92,57.4,57.7,56.5,56.6
05-04-92,56.4,57.9,56.35,57.56
05-01-92,57,57.1,56.4,56.7
04-30-92,56.6,58.1,56.6,57.85
04-29-92,55.5,57,55.15,56.97
04-28-92,55.5,56.35,55.4,56.12
04-27-92,55.45,55.55,54.95,55.3
04-24-92,55.3,55.6,54.95,55.29
04-23-92,56.05,56.2,54.75,55.41
04-22-92,56.4,56.7,55.5,55.78
04-21-92,56.4,57.45,56.3,57.36
04-20-92,56.45,56.7,55.7,56.67
04-16-92,55.8,56.5,55.4,56.45
04-15-92,55.25,55.9,55,55.59
04-14-92,55.55,56.23,54.9,55.08
04-13-92,56.6,56.95,55.35,55.48
04-10-92,55.7,56.3,55.2,56.14
04-09-92,56.2,56.3,55.25,55.52
04-08-92,56.1,56.65,55.95,56.26
04-07-92,55.4,55.95,55.35,55.45
04-06-92,55.6,56.1,55.2,55.96
04-03-92,54.6,55.75,54.4,55.68
04-02-92,54.1,54.5,53.85,54.28
04-01-92,53.9,54.6,53.4,54.45
03-31-92,53,54.3,52.95,53.73
03-30-92,52.5,53.15,52.2,53.06
03-27-92,52.8,52.9,52.15,52.21
03-26-92,53,53.25,52.7,52.81
03-25-92,53.5,53.6,52.7,52.79
03-24-92,53.9,53.95,52.75,53.21
03-23-92,53.9,54.1,53.4,53.54
03-20-92,54.4,54.75,53.2,53.29
03-19-92,53.1,54.5,53.1,54.31
03-18-92,53.9,53.9,53,53.23
03-17-92,53.4,54.2,53.3,54.13
03-16-92,53.3,53.9,53.25,53.65
03-13-92,52.6,53.5,52.45,53.36
03-12-92,51.65,52.25,51.35,52.18
03-11-92,51.85,51.85,51.1,51.3
03-10-92,51.3,52.15,51.25,51.83
03-09-92,51.25,51.65,51,51.18
03-06-92,51.5,51.7,50.95,51.03
03-05-92,51.25,52.35,51.2,51.52
03-04-92,50.9,51.7,50.85,51.42
03-03-92,50.35,51,49.5,50.92
03-02-92,51.25,51.45,50.15,50.2
02-28-92,51,51.65,50.8,51.52
02-27-92,51.15,51.45,50.85,51.24
02-26-92,50.9,51.15,50.5,50.87
02-25-92,51,51.5,50.6,51.35
02-24-92,52.4,52.3,51.25,51.58
02-21-92,52.4,53.2,52.25,52.71
02-20-92,52.5,53.05,52.1,52.84
02-19-92,51.5,52.6,51.3,52.5
02-18-92,52.2,52.8,51.25,51.32
02-14-92,55.7,55.7,53.9,54.49
02-13-92,56,56,54.8,55.69
02-12-92,55.6,55.9,54.5,55.37
02-11-92,56.1,56.2,55.15,55.2
02-10-92,56.95,57,55.9,56.59
02-07-92,55.35,56.5,55.3,56.42
02-06-92,55.25,55.75,55.15,55.25
02-05-92,54.75,55.5,54.3,55.39
02-04-92,53.3,54.95,53.2,54.76
02-03-92,53.9,53.9,53.25,53.53
01-31-92,52.3,53.4,51.9,52.85
01-30-92,53.7,53.7,51.75,52.14
01-29-92,54.3,54.5,53.6,53.99
01-28-92,55,55,53.9,54.1
01-27-92,55.25,55.55,54.65,55.39
01-24-92,53.65,54.8,53.45,54.7
01-23-92,53.4,54,53.1,53.16
01-22-92,52.8,53,52.05,52.87
01-21-92,54.35,54.35,53.2,53.28
01-20-92,54.8,55.3,54.4,54.49
01-17-92,55.6,55.7,53.8,54.94
01-16-92,54.75,56.1,54.6,54.87
01-15-92,52.9,54.6,52.8,54.05
01-14-92,53.9,54.2,52.8,53.07
01-13-92,52.55,54.8,52.4,54.6
01-10-92,50,52.2,49.8,51.54
01-09-92,49.25,50.8,49.15,49.85
01-08-92,51,51.1,49.2,49.36
01-07-92,52,52.7,50.7,50.88
01-06-92,51.5,52.6,51.15,51.87
01-03-92,51.8,52.7,51.4,52.14
01-02-92,51.1,51.8,50.5,51.56
12-31-91,47.25,48.9,46.6,48.29
12-30-91,51,51,48,48.08
12-27-91,50.4,51.2,49.8,50.38
12-26-91,51.6,51.75,50.15,50.32
12-24-91,52.45,52.5,51.7,51.79
12-23-91,51.25,52.3,50.5,51.84
12-20-91,53,53.4,51,51.08
12-19-91,55.3,55.55,53.3,53.46
12-18-91,55.6,55.95,54.5,54.72
12-17-91,56.3,56.45,55.6,55.83
12-16-91,56.9,57.25,56.3,56.84
12-13-91,57.15,58.15,57,57.18
12-12-91,56.25,56.7,55.45,56.55
12-11-91,54,57,53.7,55.78
12-10-91,55.15,55.7,54.15,54.98
12-09-91,56.8,56.7,53.9,54.44
12-06-91,59,59.3,57,57.14
12-05-91,60.2,60.55,58.85,59.3
12-04-91,60,60.4,58.9,60.33
12-03-91,62.25,61.6,59.2,59.47
12-02-91,62.9,63,61.4,61.51
11-29-91,62.25,62.5,61.45,61.72
11-27-91,61.7,61.95,61.25,61.82
11-26-91,61.8,62.6,61.5,61.69
11-25-91,62.5,62.6,61.8,62.47
11-22-91,63.15,63.6,61.9,62.06
11-21-91,64.25,64.849999999999994,63.5,63.56
11-20-91,63.85,64,63.3,63.73
11-19-91,65.25,65.7,64.3,64.430000000000007
11-18-91,67.650000000000006,67.650000000000006,65.3,65.39
11-15-91,65.599999999999994,67.900000000000006,65.349999999999994,67.48
11-14-91,65.3,65.900000000000006,64.45,65.7
11-13-91,67.2,67.56,65.599999999999994,65.900000000000006
11-12-91,67.599999999999994,67.849999999999994,66.3,66.56
11-11-91,69.599999999999994,69.59,67.5,67.569999999999993
11-08-91,70.5,70.599999999999994,69.5,69.569999999999993
11-07-91,71.25,71.55,69.900000000000006,70.319999999999993
11-06-91,71.349999999999994,71.599999999999994,70.900000000000006,71.02
11-05-91,71.45,72.25,71.3,71.84
11-04-91,71.099999999999994,72.05,71.099999999999994,71.680000000000007
