Date,Open,High,Low,Close
10-11-83,72-14,72-15,71-18,71-19
10-10-83,72-13,72-20,72-07,72-17
10-07-83,73-11,73-11,72-31,72-31
10-06-83,73-08,73-16,73-03,73-09
10-05-83,72-27,73-09,72-24,73-08
10-04-83,72-15,72-29,72-11,72-17
10-03-83,72-25,72-28,72-12,72-18
09-30-83,72-18,72-28,72-18,72-23
09-29-83,72-09,72-18,72-03,72-17
09-28-83,72-30,73,72-14,72-16
09-27-83,72-24,72-26,72-14,72-23
09-26-83,73,73-04,72-19,72-29
09-23-83,72-20,72-23,72-07,72-19
09-22-83,71-12,72-01,71,71-29
09-21-83,72-01,72-06,71-13,71-19
09-20-83,72-13,72-17,72-02,72-09
09-19-83,71-22,72-10,71-20,71-27
09-16-83,71-02,71-26,71-01,71-24
09-15-83,71-03,71-12,70-23,70-27
09-14-83,71-27,71-27,71-06,71-07
09-13-83,72-04,72-12,71-29,71-30
09-12-83,72-30,72-30,72,72-04
09-09-83,71-10,71-17,71-09,71-16
09-08-83,71-22,71-23,71-05,71-07
09-07-83,70-18,71-14,70-17,71-13
09-06-83,70-31,71-04,70-20,70-23
09-02-83,69-25,69-27,69-21,69-24
09-01-83,70,70-10,69-25,69-30
08-31-83,69-30,70-03,69-16,69-25
08-30-83,70-24,70-29,70-03,70-05
08-29-83,71-13,71-13,70-15,70-20
08-26-83,71-26,72-02,71-14,72-02
08-25-83,72-17,72-29,71-24,71-31
08-24-83,72-10,72-22,72-05,72-14
08-23-83,72-13,72-16,71-29,72-05
08-22-83,71-25,72-18,71-25,72-16
08-19-83,71-17,71-18,70-19,70-26
08-18-83,71-24,72-07,71-12,71-13
08-17-83,71-16,71-31,71-08,71-30
08-16-83,70-31,71-19,70-28,71-09
08-15-83,71-12,71-12,70-25,71-06
08-12-83,69-30,70-11,69-23,70-07
08-11-83,69-07,69-19,69-04,69-16
08-10-83,68-28,69-02,68-10,68-26
08-09-83,68-23,69-08,68-23,69-01
08-08-83,69,69-03,68-08,68-22
08-05-83,68-28,69-11,68-22,69-03
08-04-83,70-08,70-08,68-16,68-29
08-03-83,70-10,70-12,69-22,70-04
08-02-83,69-20,70-08,69-16,70-06
08-01-83,69-27,70-10,69-15,69-30
07-29-83,70-16,70-24,69-06,69-30
07-28-83,71-17,71-22,70-17,70-18
07-27-83,71-27,72-02,71-16,71-22
07-26-83,72-07,72-10,71-19,71-25
07-25-83,71-06,72-14,71-06,72-12
07-22-83,72-13,72-15,71-16,71-23
07-21-83,72-30,73-02,72-16,72-17
07-20-83,73-23,73-28,72-30,72-31
07-19-83,72-17,72-29,72-13,72-20
07-18-83,72-03,72-16,71-25,72-15
07-15-83,71-29,71-29,71-08,71-22
07-14-83,72-10,72-22,71-28,72-01
07-13-83,71-14,72-03,71-14,71-25
07-12-83,72-11,72-14,71-16,71-20
07-11-83,72-12,72-24,72-09,72-13
07-08-83,72-16,72-20,71-28,71-30
07-07-83,72-14,72-23,72-05,72-15
07-06-83,72-27,73-06,72-23,73-02
07-05-83,73-06,73-10,72-19,72-25
07-01-83,74-14,74-17,74-11,74-16
06-30-83,74-10,74-22,74-08,74-14
06-29-83,73-28,74-08,73-24,74-05
06-28-83,73-20,74-03,73-16,73-22
06-27-83,74-06,74-06,73-05,73-09
06-24-83,74-27,74-27,73-27,73-30
06-23-83,74-26,75-03,74-13,74-29
06-22-83,75-10,75-12,74-28,75
06-21-83,75-20,75-28,75-15,75-26
06-20-83,76-16,76-16,75-28,75-29
06-17-83,76-23,76-24,76-10,76-14
06-16-83,76-13,76-29,76-07,76-26
06-15-83,75-18,76-11,75-18,76-07
06-14-83,75-30,76-03,75-23,75-27
06-13-83,75-29,76-06,75-13,76-04
06-10-83,75-15,75-17,74-31,75-03
06-09-83,75-08,75-12,74-28,75-07
06-08-83,75-01,75-06,74-18,74-23
06-07-83,75-14,75-26,74-30,75-02
06-06-83,74-28,75-19,74-27,75-18
06-03-83,75-03,75-12,74-29,75-04
06-02-83,75-13,75-24,75-01,75-05
06-01-83,74-18,75-08,74-17,75-02
05-31-83,75-11,75-14,74-20,74-21
05-27-83,76,76-08,75-27,75-28
05-26-83,76-06,76-12,75-25,75-29
05-25-83,76-18,76-23,76-07,76-08
05-24-83,76-08,76-16,75-30,76-15
05-23-83,75-22,76-11,75-20,76-08
05-20-83,76-21,76-27,76-02,76-10
05-19-83,77-06,77-11,76-14,76-15
05-18-83,77-11,77-18,77-04,77-05
05-17-83,77-12,77-23,77-07,77-09
05-16-83,78-06,78-06,77-16,77-17
05-13-83,78-17,79-03,78-17,78-24
05-12-83,79,79-03,78-17,78-19
05-11-83,79-17,79-19,79-01,79-03
05-10-83,78-31,79-15,78-26,79-12
05-09-83,79-11,79-11,78-21,78-26
05-06-83,79-12,79-26,79-04,79-19
05-05-83,79-22,80,79-07,79-09
05-04-83,79-05,79-25,79-03,79-22
05-03-83,78-21,79-05,78-20,79-01
05-02-83,79-06,79-10,78-21,78-27
04-29-83,78-27,79-01,78-20,78-30
04-28-83,78-06,78-24,78-03,78-19
04-27-83,77-25,79-02,77-25,78-13
04-26-83,77-19,77-30,77-12,77-30
04-25-83,77-28,77-31,77-17,77-20
04-22-83,77-07,77-20,77-01,77-16
04-21-83,77-23,77-25,77-10,77-11
04-20-83,77-24,77-28,77-08,77-24
04-19-83,78-16,78-17,77-21,77-22
04-18-83,78-21,78-27,78-10,78-25
04-15-83,78-22,78-24,78-07,78-13
04-14-83,78-01,78-23,77-28,78-21
04-13-83,77-23,78-01,77-18,77-30
04-12-83,78,78-04,77-17,77-20
04-11-83,77-14,77-31,77-14,77-26
04-08-83,77-04,77-07,76-29,77
04-07-83,77-15,77-15,77-03,77-04
04-06-83,77-14,77-19,77-03,77-10
04-05-83,76-14,77-08,76-14,77-07
04-04-83,76-01,76-12,75-31,76-07
03-31-83,76-04,76-11,75-29,75-31
03-30-83,76-14,76-20,76-06,76-08
03-29-83,76-01,76-12,75-28,76-08
03-28-83,75-23,76,75-18,75-27
03-25-83,76-23,76-23,75-21,75-24
03-24-83,76-22,76-28,76-10,76-15
03-23-83,75-26,76-18,75-18,76-16
03-22-83,76-04,76-10,76-01,76-02
03-21-83,75-28,76-17,75-28,76-09
03-18-83,76-04,76-10,75-28,76-08
03-17-83,76-02,76-12,76,76-01
03-16-83,76-15,76-26,76-06,76-07
03-15-83,76-09,76-26,76-06,76-24
03-14-83,75-25,76-10,75-22,76-08
03-11-83,75-27,76-08,75-19,75-21
03-10-83,76-16,76-19,75-28,75-31
03-09-83,76-13,76-19,76-02,76-11
03-08-83,76-30,77-01,76-06,76-10
03-07-83,77-15,77-16,76-23,76-28
03-04-83,78-07,78-10,77-19,77-26
03-03-83,78-06,78-26,77-29,78-03
03-02-83,78-08,78-12,77-14,77-25
03-01-83,77-06,78-09,77-05,78-02
02-28-83,77-22,77-30,77-08,77-10
02-25-83,77-03,77-29,77-03,77-21
02-24-83,76-15,76-25,76-09,76-20
02-23-83,76-22,77-05,76-08,76-09
02-22-83,76-02,76-27,76-02,76-23
02-18-83,75-05,75-26,75-05,75-24
02-17-83,74-15,75-04,74-12,75-01
02-16-83,73-25,74-27,73-23,74-09
02-15-83,74-18,74-22,73-30,73-31
02-14-83,73-28,74-15,73-25,74-11
02-11-83,74-17,74-30,74-02,74-04
02-10-83,73-03,74-05,73-03,74
02-09-83,72-25,72-30,72-18,72-28
02-08-83,73-02,73-13,72-26,72-28
02-07-83,72-31,73-12,72-30,73-01
02-04-83,72-27,73-04,72-19,72-25
02-03-83,73-28,74-06,73-08,73-10
02-02-83,73-04,73-28,72-25,73-24
02-01-83,73-08,73-27,73-07,73-12
01-31-83,73-23,73-23,73-04,73-11
01-28-83,74-14,74-17,73-26,73-28
01-27-83,74-02,74-12,73-17,74-09
01-26-83,74-18,74-18,73-14,73-24
01-25-83,74-03,74-20,74-03,74-14
01-24-83,74-06,74-15,73-26,74
01-21-83,75-24,75-26,74-19,74-22
01-20-83,75-16,75-27,75-14,75-23
01-19-83,76-10,76-12,75-14,75-18
01-18-83,76-22,76-26,76-12,76-16
01-17-83,76-23,77-03,76-19,76-27
01-14-83,77-03,77-12,76-25,76-27
01-13-83,77-08,77-16,76-29,76-31
01-12-83,76-17,77-02,76-16,77
01-11-83,76-20,77-04,76-19,76-24
01-10-83,76-15,76-17,76-07,76-15
01-07-83,76-24,77-07,76-16,76-19
01-06-83,77,77-02,76-14,76-22
01-05-83,77-14,77-16,76-24,76-26
01-04-83,77-14,77-15,76-26,77-04
01-03-83,77-01,77-24,77-01,77-22
12-30-82,76-23,76-28,76-17,76-20
12-29-82,77-06,77-06,76-19,76-21
12-28-82,76-26,77-12,76-21,77-02
12-27-82,76-17,77-06,76-17,77-04
12-23-82,75-26,76-14,75-23,76-09
12-22-82,76-06,76-22,75-18,75-25
12-21-82,74-26,76-05,74-22,76-02
12-20-82,75-23,75-28,75-15,75-20
12-17-82,75-20,76,75-03,75-30
12-16-82,76-13,76-16,75-19,75-21
12-15-82,76-13,76-24,76-06,76-13
12-14-82,77-30,77-30,76-18,76-25
12-13-82,75-16,76-10,75-10,76
12-10-82,76-08,76-15,75-08,75-14
12-09-82,76-08,76-18,76-01,76-16
12-08-82,77,77-02,76-01,76-10
12-07-82,77-27,78-02,77-01,77-05
12-06-82,77-03,77-21,77-03,77-13
12-03-82,76-15,77-18,76-15,77-07
12-02-82,75-22,76-05,75-20,75-29
12-01-82,75-27,76-04,75-06,75-22
11-30-82,75-08,75-27,74-31,75-13
11-29-82,76-25,76-27,75-02,75-03
11-26-82,76-28,77-11,76-19,76-24
11-24-82,77-08,77-19,76-29,77
11-23-82,77-10,77-24,77-04,77-05
11-22-82,78-08,78-20,77-16,77-18
11-19-82,78-21,78-25,78-05,78-06
11-18-82,76-31,78-08,76-23,78-06
11-17-82,76-25,77-20,76-25,77-01
11-16-82,76-12,76-23,76-04,76-10
11-15-82,77-12,77-12,76-26,77-02
11-12-82,77-02,77-27,77-02,77-18
11-11-82,77-22,77-22,77-04,77-06
11-10-82,78-12,78-18,77-31,78-01
11-09-82,78-06,78-11,77-26,77-31
11-08-82,78-04,78-13,77-22,78
11-05-82,79-08,79-08,78-01,78-14
11-04-82,78-22,79-09,78-03,79-03
11-03-82,78,79-15,77-25,78-19
11-01-82,76-22,78,76-17,77-25
10-29-82,75-29,76-18,75-29,76-17
10-28-82,74-28,75-23,74-28,75-17
10-27-82,75-14,75-20,74-20,74-26
10-26-82,74-31,75-22,74-16,75-08
10-25-82,75-05,75-14,74-18,74-21
10-22-82,77-04,77-04,76-08,76-11
10-21-82,77-16,77-23,76-17,77-04
10-20-82,77-13,77-16,76-20,77-03
10-19-82,78,78-12,77-02,77-17
10-18-82,76-14,77-12,76-13,77-09
10-15-82,77-04,77-04,75-25,76-05
10-14-82,77-30,78-12,76-28,76-31
10-13-82,76-13,78-10,76-04,78-03
10-12-82,77-30,78-12,77-03,77-06
10-11-82,76,77-22,76,77-22
10-08-82,74-10,75-22,74-02,74-22
10-07-82,72-20,73-27,72-20,73-27
10-06-82,71,71-30,71,71-27
10-05-82,70-25,71,70-12,70-27
10-04-82,71-08,71-10,70-13,70-16
10-01-82,71-03,72-04,71-03,72-02
09-30-82,70-17,71-18,70-14,71-02
09-29-82,71-07,71-14,70-21,70-27
09-28-82,70-27,71-13,70-25,71-01
09-27-82,70-05,70-22,70-01,70-14
09-24-82,70-15,70-18,69-25,70-10
09-23-82,70-08,71-08,70-08,70-24
09-22-82,70-29,71-15,70-12,70-14
09-21-82,69-17,70-26,69-15,70-22
09-20-82,69,69-29,68-20,69-19
09-17-82,68-26,69-07,68-22,69-06
09-16-82,68-20,68-29,68-05,68-20
09-15-82,68-29,69-14,68-01,68-19
09-14-82,68-23,69-01,68-03,68-19
09-13-82,67-06,68-16,67,68-14
09-10-82,68-03,68-05,67-06,67-10
09-09-82,68-29,69-02,68-13,68-18
09-08-82,68-15,69-03,68-12,68-29
09-07-82,68-27,69-14,68-13,68-20
09-03-82,68-07,69-27,67-31,68-20
09-02-82,67-20,68-03,67,68
09-01-82,66-28,67-21,66-28,67-12
08-31-82,66-25,67-13,66-22,66-31
08-30-82,66-19,67-07,66-09,67-02
08-27-82,67-25,67-25,66-13,66-19
08-26-82,68-14,69-22,67-28,67-29
08-25-82,68-31,69-09,68-16,68-18
08-24-82,68-10,69-08,68-07,69-03
08-23-82,68-13,68-18,68-05,68-09
08-20-82,69-04,69-12,68-25,69
08-19-82,68-20,68-28,67-20,68-07
08-18-82,69-04,69-14,68-01,68-13
08-17-82,65-19,67-17,65-19,67-14
08-16-82,65-16,66-18,65-14,65-17
08-13-82,64-11,65-04,64-09,64-29
08-12-82,63-04,64-07,63-03,64-05
08-11-82,63-10,63-16,63-03,63-03
08-10-82,63-05,63-22,63-01,63-08
08-09-82,62-09,63-12,62-06,63-08
08-06-82,63-13,63-13,62-19,62-22
08-05-82,63-15,63-21,63-02,63-20
08-04-82,63-18,63-22,63-06,63-17
08-03-82,63-31,64-03,63-14,63-16
08-02-82,63-20,64-04,63-16,64-01
07-30-82,62-28,63-02,62-22,62-26
07-29-82,62-06,62-24,62-01,62-16
07-28-82,62-08,62-18,61-29,61-31
07-27-82,62-09,62-31,62-08,62-16
07-26-82,63-08,63-10,62-16,62-17
07-23-82,64-02,64-04,63-17,63-20
07-22-82,63-05,64-05,63-02,63-28
07-21-82,63-31,63-31,63-09,63-12
07-20-82,63-24,63-28,63-12,63-25
07-19-82,63-18,63-22,63-05,63-09
07-16-82,62-06,63-10,62-06,63-09
07-15-82,62,62-13,61-31,62-04
07-14-82,62-05,62-05,61-19,61-24
07-13-82,62-12,62-14,61-27,61-31
07-12-82,62-29,63-06,62-19,62-22
07-09-82,62-06,62-15,61-29,62-08
07-08-82,60-25,61-26,60-24,61-23
07-07-82,60-04,60-25,59-28,60-22
07-06-82,60-18,60-19,60-03,60-10
07-02-82,60-16,60-19,60,60-05
07-01-82,60-25,61-04,60-18,60-25
06-30-82,60-15,60-26,60-10,60-22
06-29-82,59-27,60-03,59-16,60-02
06-28-82,59-15,59-23,59-04,59-22
06-25-82,59-09,59-20,59-05,59-11
06-24-82,59-12,59-27,58-31,59-10
06-23-82,59-05,59-16,58-26,59-11
06-22-82,59-21,60,59-08,59-14
06-21-82,59-06,59-24,59-01,59-24
06-18-82,59-27,60,59-08,59-10
06-17-82,60,60-02,59-17,59-28
06-16-82,60-24,60-26,60-13,60-17
06-15-82,60-14,60-28,60-14,60-24
06-14-82,61-10,61-12,60-17,60-20
06-11-82,61-26,62-05,61-26,61-31
06-10-82,61-17,61-21,61-11,61-12
06-09-82,61-10,61-25,61-04,61-23
06-08-82,61-13,61-21,61-08,61-10
06-07-82,61-13,61-27,60-31,61-18
06-04-82,61-19,61-19,61-03,61-09
06-03-82,61-30,62-05,61-10,61-20
06-02-82,61-27,62,61-20,61-27
06-01-82,62-18,62-18,61-17,61-19
05-28-82,63-04,63-11,62-25,62-27
05-27-82,63-18,63-25,63-03,63-06
05-26-82,64-11,64-15,63-19,63-20
05-25-82,64-03,64-08,63-28,64-05
05-24-82,64-09,64-16,64-02,64-07
05-21-82,64-11,64-22,64-06,64-09
05-20-82,63-24,64-16,63-23,64-12
05-19-82,63-27,64,63-14,63-15
05-18-82,63-14,64-03,63-06,63-31
05-17-82,64-11,64-18,63-16,63-18
05-14-82,64-02,64-20,64,64-10
05-13-82,64,64-05,63-26,63-31
05-12-82,64-26,65-05,63-27,64-03
05-11-82,64-11,64-31,64-09,64-25
05-10-82,64-20,64-24,64-09,64-17
05-07-82,64-30,65,64-15,64-25
05-06-82,63-22,64-20,63-22,64-19
05-05-82,63-11,63-20,63-08,63-10
05-04-82,62-16,63-13,62-15,63-10
05-03-82,63-04,63-07,62-23,62-24
04-30-82,63-12,63-16,63-05,63-06
04-29-82,62-27,63-11,62-27,63-10
04-28-82,63-24,63-29,63-16,63-18
04-27-82,64-10,64-15,63-27,63-29
04-26-82,64-03,64-13,63-20,64-10
04-23-82,64-20,64-20,63-24,64
04-22-82,63-22,64-02,63-12,64-02
04-21-82,64-11,64-27,63-06,63-22
04-20-82,64-19,64-23,63-22,63-28
04-19-82,64-06,64-24,63-22,64-14
04-16-82,63-13,64-13,63-13,64-06
04-15-82,62-30,63-18,62-27,63-14
04-14-82,63-05,63-09,62-25,62-30
04-13-82,63-18,63-27,63-06,63-11
04-12-82,63-03,63-18,62-24,63-17
04-08-82,61-11,62-19,61-09,62-18
04-07-82,61-21,61-23,61-08,61-14
04-06-82,61-14,61-24,61-05,61-17
04-05-82,62,62-12,61-08,61-10
04-02-82,61-24,62-07,61-21,61-26
04-01-82,61-30,62-07,61-21,62-03
03-31-82,60-25,61-30,60-22,61-30
03-30-82,61-13,61-20,60-29,60-31
03-29-82,61-12,61-18,61-02,61-07
03-26-82,62-21,62-21,61-20,61-27
03-25-82,62-26,62-30,62-12,62-23
03-24-82,63-17,63-18,62-18,62-20
03-23-82,63-22,63-28,63-10,63-12
03-22-82,62-21,63-02,62-20,62-31
03-19-82,62-03,62-11,62-01,62-04
03-18-82,62-12,63,62-10,62-16
03-17-82,62-15,62-25,62-09,62-13
03-16-82,61-27,62-14,61-20,62-02
03-15-82,61-24,62-14,61-01,62-06
03-12-82,61-20,61-30,61-15,61-24
03-11-82,62-11,62-11,61-18,61-25
03-10-82,62-14,63-05,62-10,62-13
03-09-82,62-12,63-01,62-09,62-26
03-08-82,63-29,64,62-15,62-19
03-05-82,63-16,63-19,63-03,63-11
03-04-82,63-09,63-16,63-01,63-14
03-03-82,62-11,63-07,62-11,63-05
03-02-82,61-31,62-31,61-28,62-27
03-01-82,61-24,62-10,61-18,62-02
02-26-82,61-12,61-24,60-29,61
02-25-82,62-09,62-13,61-16,61-17
02-24-82,61-22,62-11,61-07,62-08
02-23-82,62-02,62-02,61-11,61-21
02-22-82,61-18,62-09,61-18,62
02-19-82,60-06,60-22,60-01,60-10
02-18-82,59-14,60-10,59-10,60-04
02-17-82,59-02,59-15,58-23,59-05
02-16-82,57-12,59-04,57-04,59-04
02-12-82,58-13,58-14,58-02,58-04
02-11-82,57-23,58-15,57-19,58-14
02-10-82,57-04,57-25,57-04,57-24
02-09-82,57-09,57-15,56-30,57-03
02-08-82,58-15,58-16,57-08,57-09
02-05-82,58-18,58-26,58-02,58-25
02-04-82,58-29,58-30,57-29,58-11
02-03-82,59-11,59-11,58-16,58-18
02-02-82,58-21,59-20,58-21,59-04
02-01-82,59-20,59-20,58-24,58-25
01-29-82,60-20,61-01,60-14,60-23
01-28-82,59-04,60-22,59-04,60-21
01-27-82,59-31,60-02,59-09,59-15
01-26-82,59-17,60-03,59-07,59-16
01-25-82,58-16,59-19,58-03,59-15
01-22-82,59-14,59-16,59,59-03
01-21-82,59-09,59-27,58-26,59-13
01-20-82,58-18,58-29,58-11,58-25
01-19-82,58-30,59-19,58-16,58-17
01-18-82,58-03,59-05,57-31,59-01
01-15-82,58-31,59-11,58-03,58-17
01-14-82,58-02,58-30,57-28,58-26
01-13-82,59-02,59-13,57-29,58-07
01-12-82,58-05,59-03,58,58-31
01-11-82,58-28,58-28,58-02,58-05
01-08-82,59-03,59-29,59-03,59-16
01-07-82,58-18,59-10,58-10,58-27
01-06-82,59-29,60-04,58-19,58-22
01-05-82,59-23,59-28,58-24,59-17
01-04-82,62-08,62-08,60-22,60-23
12-31-81,61-10,62,61-10,61-29
12-30-81,60-19,61-05,60-13,60-26
12-29-81,61-19,61-20,60-17,60-20
12-28-81,61-16,61-21,61-06,61-12
12-24-81,61-01,61-27,61,61-08
12-23-81,61-18,61-18,60-21,60-25
12-22-81,62-08,62-09,61-21,61-25
12-21-81,62-28,63-04,62-17,62-18
12-18-81,62-26,63-21,62-23,63-20
12-17-81,63-06,63-14,62-20,62-21
12-16-81,63-10,64,63-05,63-08
12-15-81,63-15,63-26,63-01,63-13
12-14-81,61-16,63-11,61-14,63-10
12-11-81,62-05,62-20,61-27,62-02
12-10-81,62-18,62-28,61-25,62-03
12-09-81,63-22,64-02,62-28,63
12-08-81,63-08,64-11,62-26,63-31
12-07-81,64-31,64-31,63-16,63-18
12-04-81,65-20,66-07,65-12,65-15
12-03-81,63-17,64-12,63-04,64-09
12-02-81,65,65-03,63-16,63-18
12-01-81,64-20,65-01,63-26,64-25
11-30-81,66-13,66-19,65-11,65-18
11-27-81,66,66-16,65-30,66-11
11-25-81,65-04,66-03,64-23,65-28
11-24-81,63-01,65-02,63-01,65-02
11-23-81,64-22,64-22,63,63-02
11-20-81,64-30,65-05,64-07,64-22
11-19-81,64-15,65-13,64-08,64-16
11-18-81,64-04,65-30,63-20,64-28
11-17-81,64-17,64-17,63-18,63-30
11-16-81,64-16,65-06,64-14,64-21
11-13-81,63-16,64-06,63-08,63-27
11-12-81,64-05,64-15,63-16,64-01
11-11-81,62-22,63-23,62-19,63-23
11-10-81,61-30,62-24,61-24,62-15
11-09-81,61-30,62-31,61-30,62-15
11-06-81,59-25,61-14,59-25,61-05
11-05-81,60-21,60-31,60-01,60-13
11-04-81,59-11,60-24,59-05,60-22
11-03-81,58-27,59-17,58-19,59-17
11-02-81,58-22,59-28,58-14,58-20
10-30-81,57-31,59-07,57-25,58-22
10-29-81,56-21,57-24,56-16,57-21
10-28-81,56-14,56-23,56,56-09
10-27-81,56-02,56-10,55-23,56-07
10-26-81,56-20,56-25,55-20,55-27
10-23-81,56-17,57-14,56-17,57-12
10-22-81,56-26,57-03,56-16,56-21
10-21-81,57-16,57-21,56-20,56-22
10-20-81,58-19,59,57-24,57-26
10-19-81,58-02,58-25,57-29,58-20
10-16-81,59-08,59-08,58-05,58-11
10-15-81,58-30,59-05,58-15,58-30
10-14-81,58-20,58-30,58-10,58-19
10-13-81,60-03,60-05,58-24,58-28
10-12-81,60-20,60-20,59-21,60-04
10-09-81,58-31,59-29,58-28,59-17
10-08-81,58-10,58-27,57-25,58-22
10-07-81,58-28,59-02,58-04,58-19
10-06-81,58-10,58-15,57-18,58-06
10-05-81,58-19,59-03,57-28,57-31
10-02-81,56-21,57-28,56-19,57-22
10-01-81,55-24,56-12,55-18,56-05
09-30-81,55-16,56-10,55-08,56
09-29-81,57,57,55-26,55-26
09-28-81,55-20,56-28,55-05,56-28
09-25-81,58-03,58-04,56-02,56-10
09-24-81,58-15,58-26,57-31,58-01
09-23-81,59-15,59-15,58-15,58-16
09-22-81,60-07,60-15,59-12,59-13
09-21-81,59-27,60-19,59-27,60-11
09-18-81,59-17,59-29,59-13,59-22
09-17-81,59-02,59-23,58-28,59-18
09-16-81,58-13,59-08,58-08,58-25
09-15-81,58-23,59-01,58-19,58-24
09-14-81,58-10,58-23,57-19,58-12
09-11-81,57-28,58-29,57-15,58-28
09-10-81,57-20,58-14,57-20,57-29
09-09-81,56-19,57-10,56-12,57-07
09-08-81,57-07,57-23,56-13,56-18
09-04-81,57-09,57-11,56-21,57-04
09-03-81,58-01,58-02,57,57-03
09-02-81,57-22,58-01,57-08,57-25
09-01-81,56-31,57-27,56-22,57-26
08-31-81,59-05,59-05,57-02,57-12
08-28-81,58-18,59-01,58-13,58-16
08-27-81,57-28,58-17,57-22,58-11
08-26-81,58-08,58-23,57-29,57-30
08-25-81,58-05,58-10,57-12,57-31
08-24-81,59-28,59-28,58-05,58-06
08-21-81,60-24,60-25,60,60-03
08-20-81,60-26,61-06,60-08,60-11
08-19-81,61-01,61-16,60-28,60-30
08-18-81,61-02,61-06,60-22,60-27
08-17-81,61-03,61-22,61-02,61-08
08-14-81,61-20,61-23,60-28,60-29
08-13-81,61-12,62-02,61-08,61-16
08-12-81,62-08,62-15,61-17,61-21
08-11-81,61-20,62-28,61-17,62-15
08-10-81,61-05,61-17,60-22,61-15
08-07-81,60-28,60-28,60-05,60-15
08-06-81,60-15,61,60-04,60-09
08-05-81,60-15,60-15,59-23,60-09
08-04-81,59-14,60-08,59-14,60-05
08-03-81,60-20,60-20,59-16,59-21
07-31-81,61-10,61-14,60-28,61-01
07-30-81,60-18,61-07,60-18,61-05
07-29-81,62,62-09,61-02,61-05
07-28-81,62-03,62-03,61-17,61-29
07-27-81,63-16,63-16,61-30,62
07-24-81,62-08,62-21,62-05,62-20
07-23-81,61-19,61-29,61-12,61-26
07-22-81,61-28,62-10,61-15,61-15
07-21-81,61-21,62,61-11,61-28
07-20-81,62-18,62-18,61-25,61-25
07-17-81,63-30,64-02,63-20,63-25
07-16-81,63-17,64-02,63-14,63-20
07-15-81,63-28,64-15,63-25,64-01
07-14-81,64-04,64-05,63-11,63-13
07-13-81,64-24,64-27,64-06,64-09
07-10-81,63-20,64-28,63-20,64-23
07-09-81,64-03,64-06,63-05,63-16
07-08-81,64,64-02,63-02,63-31
07-07-81,65-06,65-08,63-18,63-25
07-06-81,64-04,65-03,64-02,65-01
07-02-81,63-21,64-11,63-12,64-09
07-01-81,64,64-03,63-11,63-23
06-30-81,65-12,65-18,64-11,64-12
06-29-81,65-20,65-24,65-10,65-14
06-26-81,65-08,65-19,64-29,65-05
06-25-81,65-04,65-27,65-01,65-08
06-24-81,66-02,66-05,65-06,65-15
06-23-81,66-27,67-02,65-28,65-30
06-22-81,66-24,66-28,66-10,66-25
06-19-81,65-08,65-13,65,65-13
06-18-81,66-01,66-05,64-30,65-05
06-17-81,67-10,67-10,66-19,66-19
06-16-81,67-02,67-13,66-30,67-11
06-15-81,67,67-16,67,67-07
06-12-81,66,66-06,65-29,66-02
06-11-81,65-30,66-08,65-24,66-04
06-10-81,66-05,66-17,66-02,66-03
06-09-81,65-20,65-31,65-17,65-23
06-08-81,65-20,66-04,65-14,65-31
06-05-81,65-12,65-14,64-16,64-16
06-04-81,64-26,65-06,64-12,65-05
06-03-81,64-13,65,64-10,64-30
06-02-81,64-24,64-28,64-04,64-14
06-01-81,65-25,65-26,64-15,64-25
05-29-81,64-18,64-30,64-10,64-24
05-28-81,63-25,64-30,63-25,64-22
05-27-81,63-30,64-11,63-18,63-29
05-26-81,64-09,64-21,64-01,64-03
05-22-81,63,63-22,63,63-16
05-21-81,63-05,63-05,61-29,62-19
05-20-81,62-24,63-06,62-04,63-06
05-19-81,63-08,63-17,62-13,62-31
05-18-81,63-09,64-12,63-02,63-27
05-15-81,62-12,62-28,62-03,62-13
05-14-81,60-21,62-20,60-17,62-08
05-13-81,60-28,61-05,60-19,60-22
05-12-81,60-26,61-11,60-18,60-24
05-11-81,62-05,62-08,60-24,60-26
05-08-81,62-05,62-12,61-18,61-24
05-07-81,60-12,61-21,60-05,61-20
05-06-81,60-18,61-02,60-09,60-12
05-05-81,59-30,60-03,59-11,59-31
05-04-81,60-20,61-02,60-12,60-13
05-01-81,61-26,62-14,61-21,62-10
04-30-81,62-24,62-28,61-25,61-28
04-29-81,63-06,63-07,62-17,62-18
04-28-81,63-08,63-15,62-31,63-12
04-27-81,63-26,64-02,63-08,63-09
04-24-81,64-02,64-12,63-14,63-16
04-23-81,63-16,64-14,63-16,63-28
04-22-81,64-13,64-18,63-25,63-31
04-21-81,64-18,64-27,64,64-05
04-20-81,63-07,64-20,63-01,64-16
04-16-81,63-12,64-08,63-06,63-17
04-15-81,64-20,65-01,63-23,63-25
04-14-81,64-16,64-29,64-10,64-22
04-13-81,63-04,64-08,62-29,64-06
04-10-81,64-30,65-12,64-10,64-16
04-09-81,64-14,65-18,64-05,65-08
04-08-81,65-23,65-31,64-15,64-16
04-07-81,64-04,65-15,64-04,65-12
04-06-81,64-25,64-25,63-20,63-27
04-03-81,66-08,66-08,65,65-18
04-02-81,67-04,67-07,66-04,66-06
04-01-81,67-09,67-17,66-30,67-01
03-31-81,66-26,67-11,66-26,67-02
03-30-81,66,66-31,65-26,66-23
03-27-81,65-05,66-06,65-05,65-17
03-26-81,66-11,66-17,65-19,65-21
