Date,Open,High,Low,Close
12-12-83,392,392,390,390.4
12-09-83,391,391,386.8,388.4
12-08-83,403,403,388,388.9
12-07-83,404,404,398.8,403.4
12-06-83,399.5,399.5,397.3,398.9
12-05-83,400.5,400.5,397,399
12-02-83,403,403,398,398.7
12-01-83,402,402,397.5,401.2
11-30-83,408.8,408.8,401,403
11-29-83,398.7,398.7,391.5,397.6
11-28-83,401,401,382.5,395.2
11-25-83,377.4,377.4,375.7,377.2
11-23-83,376.7,376.7,375.5,375.7
11-22-83,378.1,378.1,375.9,376.2
11-21-83,377,377,373.8,376.7
11-18-83,377.4,377.4,375.2,376.3
11-17-83,379.5,379.5,373,378.2
11-16-83,385.2,385.2,375,376.3
11-15-83,385.4,385.4,383.6,384.2
11-14-83,385.8,385.8,382.7,384.1
11-11-83,385.9,385.9,382.7,385.7
11-10-83,384.7,384.7,382.2,383.4
11-09-83,386,386,382.8,383.5
11-08-83,385,385,382.6,383
11-07-83,384.5,384.5,379,383.4
11-04-83,387.7,387.7,381.2,382.3
11-03-83,386,386,377.8,385
11-02-83,386.7,386.7,382.5,385.5
11-01-83,382.5,382.5,377.2,380.8
10-31-83,386.3,386.3,378,378.8
10-28-83,392.3,392.3,388.3,389.8
10-26-83,394,394,390,386.5
10-25-83,399.5,399.5,396.5,397.5
10-24-83,399,399,394,398.3
10-21-83,394.2,394.2,393.5,393.4
10-20-83,394,394,390,393.8
10-19-83,394.3,394.3,391,391.1
10-18-83,399.9,399.9,395.5,396.3
10-17-83,400,400,392,397.4
10-14-83,400.5,400.5,398.7,399.4
10-13-83,399.5,399.5,396.7,399.2
10-12-83,397.8,397.8,394,397.1
10-11-83,401,401,397.5,398.2
10-10-83,404,404,401.1,403.2
10-07-83,401,401,397,400.3
10-06-83,397.5,397.5,393.5,395.3
10-05-83,397.5,397.5,386.5,397.2
10-04-83,395.2,395.2,391,393.6
10-03-83,393,393,387,390.9
09-30-83,407,407,397,401.9
09-29-83,409.8,409.8,401,405.3
09-28-83,415,415,410,411
09-27-83,415,415,412,413.9
09-26-83,417.2,417.2,414.8,415.5
09-23-83,418.5,418.5,412,417.1
09-22-83,418,418,408,413
09-21-83,414,414,411.3,412.7
09-20-83,414.3,414.3,412.3,412.7
09-19-83,416,416,411,414.9
09-16-83,412.5,412.5,407,412.1
09-15-83,408.7,408.7,405.5,406.6
09-14-83,411.2,411.2,401,409.9
09-13-83,410,410,406,409.1
09-12-83,420,420,403,407.4
09-09-83,418.6,418.6,415.7,415.9
09-08-83,417.6,417.6,415.6,417.4
09-07-83,417.7,417.7,414.5,417
09-06-83,421.8,421.8,414,415.3
09-02-83,422,422,418.9,419.9
09-01-83,420.5,420.5,418.5,418.7
08-31-83,420.9,420.9,416,417.7
08-30-83,422.5,422.5,420.8,421.3
08-26-83,420,420,416.4,419.6
08-25-83,424.8,424.8,417.6,417.5
08-24-83,425.6,425.6,423.5,422
08-23-83,427.5,427.5,425,425.2
08-22-83,425.5,425.5,422,425.7
08-19-83,419.5,419.5,417,418.2
08-18-83,421.5,421.5,420,420.6
08-17-83,423.3,423.3,421.5,421.6
08-16-83,423.5,423.5,419.3,419.9
08-15-83,420.5,420.5,416.1,420
08-12-83,415.3,415.3,413,413.3
08-11-83,412.8,412.8,411.5,410.8
08-10-83,417.5,417.5,406.5,411.9
08-09-83,414.2,414.2,409.5,409.9
08-08-83,412.5,412.5,405.5,412.2
08-05-83,414.2,414.2,408.5,413.5
08-04-83,414.9,414.9,410,411
08-03-83,417,417,411,415.3
08-02-83,414.8,414.8,411.7,413.9
08-01-83,415.5,415.5,406,412.4
07-29-83,422.6,422.6,410,412.8
07-28-83,426.5,426.5,423.5,425.1
07-27-83,429.5,429.5,424,425
07-26-83,428.3,428.3,425.6,426.7
07-25-83,429.8,429.8,419.5,428.3
07-22-83,428,428,424,425.7
07-21-83,432,432,421,423.8
07-20-83,432,432,429,430.2
07-19-83,426.5,426.5,423.8,424.8
07-18-83,426.7,426.7,422.4,426.3
07-15-83,433,433,421,421.7
07-14-83,429.4,429.4,421,422.3
07-13-83,430.8,430.8,426,426.5
07-12-83,433,433,429,430
07-11-83,439,439,429.3,432.7
07-08-83,434.5,434.5,427.7,430.3
07-07-83,437,437,409.5,432.8
07-06-83,416,416,412.5,415.5
07-05-83,416.3,416.3,411.5,416
07-01-83,421.5,421.5,418.6,421.2
06-30-83,420.2,420.2,415.8,418.5
06-29-83,421.5,421.5,417.3,419.3
06-27-83,423.2,423.2,414,415.5
06-24-83,424.8,424.8,422,423
06-23-83,422,422,419,421.5
06-22-83,422.5,422.5,421,420.3
06-21-83,419,419,414,418.8
06-20-83,418.5,418.5,412,416
06-17-83,417.2,417.2,412,413.5
06-16-83,418.5,418.5,412.8,415.3
06-15-83,411,411,407,409.4
06-14-83,412.2,412.2,406,411.6
06-13-83,415,415,410.5,413.8
06-10-83,412.5,412.5,405.3,407.5
06-09-83,416,416,406.5,412.9
06-08-83,404.5,404.5,402,402.9
06-07-83,406.5,406.5,397.5,404.7
06-06-83,408.2,408.2,396.2,402.1
06-03-83,414,414,411,412.4
06-02-83,415,415,410,412
06-01-83,417,417,402,405.7
05-31-83,439.3,439.3,410,412
05-27-83,438.2,438.2,434.5,435.9
05-26-83,441.5,441.5,437,437.3
05-25-83,443.5,443.5,439,440.1
05-24-83,440,440,436,437.5
05-23-83,441,441,432.5,439
05-20-83,441.7,441.7,436.8,438
05-19-83,445.8,445.8,436,439.3
05-18-83,446.8,446.8,441,441.2
05-17-83,446.5,446.5,438.5,444.3
05-16-83,441.7,441.7,436.8,440.2
05-13-83,444.3,444.3,440.8,442.8
05-12-83,443,443,439,440.4
05-11-83,447.1,447.1,442.5,445.7
05-10-83,452.5,452.5,442,445.3
05-09-83,444.8,444.8,435,443.8
05-06-83,440.8,440.8,433.2,439.5
05-05-83,437.7,437.7,433.5,434.8
05-04-83,438,438,434.1,437.7
05-03-83,437.5,437.5,434,436.4
05-02-83,433.4,433.4,430.7,432.3
04-29-83,434.5,434.5,428.2,433.5
04-28-83,435.8,435.8,429.5,434.2
04-26-83,440.4,440.4,435,438.8
04-25-83,443,443,438,436.9
04-22-83,440,440,437,439.2
04-21-83,440.5,440.5,434,435.6
04-20-83,439.5,439.5,432,438.8
04-19-83,441,441,432,433.2
04-18-83,446,446,439,445
04-15-83,439,439,435,437.4
04-14-83,438.5,438.5,433.5,438.2
04-13-83,432.5,432.5,429,432.5
04-12-83,434.5,434.5,429.5,431.9
04-11-83,432,432,427,431.5
04-08-83,425.5,425.5,421,421.7
04-07-83,428.5,428.5,425,425.4
04-06-83,430.8,430.8,425.5,429.6
04-05-83,433.5,433.5,425,428.8
04-04-83,429,429,417,427.5
03-31-83,416.8,416.8,413,415.9
03-30-83,418.5,418.5,412.5,413.2
03-29-83,417,417,411,415.8
03-28-83,414,414,406.5,412.3
03-25-83,418,418,408,414.5
03-24-83,418.5,418.5,410,410.5
03-23-83,420.5,420.5,406.5,418.5
03-22-83,424.3,424.3,418.5,419.5
03-21-83,421.5,421.5,413,421
03-18-83,423.7,423.7,411,416.5
03-17-83,422,422,414,420.8
03-16-83,424.5,424.5,417,419.5
03-15-83,437.8,437.8,425,427.8
03-14-83,442,442,428,438.5
03-11-83,430,430,420,429.3
03-10-83,439.5,439.5,431.5,433
03-09-83,429,429,423.8,426.3
03-08-83,426.5,426.5,418,424.5
03-07-83,431,431,418,429.5
03-04-83,421,421,408,420
03-03-83,437.3,437.3,430.5,433
03-02-83,437,437,426,436
03-01-83,424,424,412,415
02-28-83,423.7,423.7,423.7,423.7
02-25-83,469.5,469.5,448.7,448.7
02-23-83,475.5,475.5,465.5,467.9
02-22-83,503.8,503.8,476,480
02-18-83,506.7,506.7,503.1,505.7
02-17-83,507,507,502.5,502.8
02-16-83,510.5,510.5,505,505.7
02-15-83,514,514,505,505.8
02-14-83,510,510,501,508.4
02-11-83,507,507,502,504.1
02-10-83,505,505,495,503.6
02-09-83,494,494,488,492.2
02-08-83,500,500,492,492.7
02-07-83,495.7,495.7,490,494.2
02-04-83,502.3,502.3,493,493.9
02-03-83,509,509,495.5,496.7
02-02-83,511,511,497,507.3
02-01-83,510.5,510.5,503,503.7
01-31-83,511,511,497.5,510.1
01-28-83,495.8,495.8,490,494.8
01-27-83,499.5,499.5,491.5,496
01-26-83,491.8,491.8,484.5,491.3
01-25-83,493.7,493.7,486,490
01-24-83,486.2,486.2,473,482.5
01-21-83,489.8,489.8,481.5,485
01-20-83,497,497,487.5,492.5
01-19-83,502,502,485,489.6
01-18-83,505,505,483.8,503.8
01-17-83,502.1,502.1,491,492.5
01-14-83,496.5,496.5,482.5,490
01-13-83,495,495,485,490
01-12-83,493,493,480,492.6
01-11-83,490.5,490.5,479,482.4
01-10-83,489,489,474.7,483.2
01-07-83,471.5,471.5,456.5,469.5
01-06-83,460.3,460.3,455.5,456.5
01-05-83,465,465,456.2,461
01-04-83,457.7,457.7,449.5,456.7
01-03-83,457.5,457.5,450.8,453.4
12-30-82,466.5,466.5,449,453
12-27-82,459.5,459.5,450,458.2
12-23-82,450,450,444,446.8
12-22-82,450.5,450.5,444.5,443.8
12-21-82,452,452,441.5,451.1
12-20-82,442.5,442.5,441,442.3
12-17-82,442,442,436,439.6
12-16-82,443.5,443.5,437,441.2
12-15-82,440,440,433.5,438.7
12-14-82,452.5,452.5,431.1,431.7
12-13-82,444.5,444.5,437,444
12-10-82,439.5,439.5,435.5,436.2
12-09-82,445,445,435,443.7
12-08-82,447.8,447.8,438,438.7
12-07-82,459,459,453,452.5
12-06-82,448.5,448.5,441.5,446
12-03-82,444,444,436.5,441.4
12-02-82,449,449,442.5,442.9
12-01-82,442.5,442.5,433,435.4
11-30-82,443.5,443.5,433,442.6
11-29-82,438.5,438.5,427.5,434.3
11-26-82,432,432,416,427.3
11-24-82,413.3,413.3,406.3,411.5
11-23-82,410,410,405,405.3
11-22-82,412.5,412.5,405,406
11-19-82,420.8,420.8,413.7,414.8
11-18-82,415,415,408,413.2
11-17-82,415.7,415.7,406.5,408.5
11-16-82,414.5,414.5,407.1,411.5
11-15-82,408.5,408.5,401,406.5
11-12-82,411.5,411.5,398,410.5
11-11-82,406.5,406.5,399.5,406
11-10-82,415,415,401,405
11-09-82,415.8,415.8,409.8,414
11-08-82,411,411,405.5,407.5
11-05-82,424.5,424.5,416,419
11-04-82,430,430,421.5,429.3
11-03-82,438.4,438.4,423.5,426
11-01-82,435,435,428.5,432.5
10-29-82,430,430,422,423
10-28-82,424.5,424.5,419,422.7
10-26-82,425,425,418.5,423.9
10-25-82,418.5,418.5,411,417
10-22-82,432,432,427,431.3
10-21-82,429,429,420,423.2
10-20-82,432.5,432.5,423,432.4
10-19-82,444,444,422,422.2
10-18-82,436.5,436.5,425,434.6
10-15-82,438.5,438.5,425,428
10-14-82,454.5,454.5,441,440.3
10-13-82,451,451,428.1,454.8
10-12-82,443.5,443.5,434,438
10-11-82,450,450,430,448
10-08-82,436.5,436.5,413,418.4
10-07-82,434,434,418.5,432
10-06-82,407,407,400,397.9
10-05-82,396,396,388,392.5
10-04-82,395,395,385,386.4
10-01-82,409,409,400,406.8
09-30-82,399.5,399.5,392,398.5
09-29-82,414.5,414.5,390.5,393.3
09-28-82,416,416,407,413.5
09-27-82,415,415,402,404.7
09-24-82,438.5,438.5,415,416.7
09-23-82,445,445,435.5,439.3
09-22-82,450,450,436,437.5
09-21-82,439,439,425,439.1
09-20-82,430.5,430.5,421,428.4
09-17-82,446,446,432.5,435.1
09-16-82,455,455,444,445.9
09-15-82,450,450,435,446.5
09-14-82,459,459,434,439.1
09-13-82,450,450,439,449
09-10-82,463,463,438.8,444
09-09-82,488,488,463.8,463.8
09-08-82,501,501,457,488.8
09-07-82,496,496,469,473.3
09-03-82,458.9,458.9,450,458.9
09-02-82,433.9,433.9,412.6,433.9
09-01-82,410,410,401.5,408.9
08-31-82,419,419,408.5,411.8
08-30-82,414.5,414.5,398.5,412.9
08-26-82,430.5,430.5,415,427.3
08-25-82,409,409,396.9,407.9
08-24-82,413,413,401.6,403.9
08-23-82,399.5,399.5,387,399.2
08-20-82,392,392,378,386.5
08-19-82,377,377,357,375.1
08-18-82,362.5,362.5,355,359.7
08-17-82,346,346,338,345
08-16-82,344,344,337.9,338.5
08-13-82,339,339,334,334.4
08-12-82,340,340,334,338
08-11-82,335.2,335.2,330.5,334
08-10-82,339,339,332,332.5
08-09-82,340,340,335,335.2
08-06-82,348,348,343.2,343.7
08-05-82,348,348,342.4,345
08-04-82,352.5,352.5,343.5,351
08-03-82,352,352,345,345.9
08-02-82,354.5,354.5,348.1,353.7
07-30-82,345.5,345.5,341.3,342.7
07-29-82,343.3,343.3,334.3,338.6
07-28-82,347.7,347.7,338,339.5
07-27-82,355.3,355.3,349,352.2
07-26-82,356.5,356.5,349,355.5
07-23-82,367.2,367.2,355.5,361.2
07-22-82,360,360,352,359.5
07-21-82,369.7,369.7,354.5,356.2
07-20-82,363,363,346.3,360.3
07-19-82,353,353,345.5,346.5
07-16-82,356,356,346.2,351.5
07-15-82,355.5,355.5,342,345.7
07-14-82,359.5,359.5,348.5,349.2
07-13-82,362,362,345.5,359.5
07-12-82,348,348,340.2,343.5
07-09-82,349.7,349.7,327,348
07-08-82,326.5,326.5,314.2,324.7
07-07-82,313.8,313.8,308.3,313.5
07-06-82,315.39999999999998,315.39999999999998,310.3,311.5
07-02-82,317.7,317.7,313.8,315
07-01-82,316.8,316.8,312.5,316.5
06-30-82,322.5,322.5,315.60000000000002,317.8
06-29-82,319.5,319.5,309.8,318
06-25-82,307.5,307.5,305,307.2
06-24-82,312,312,305,304.3
06-23-82,308.5,308.5,300.5,307.7
06-22-82,308,308,299,298
06-21-82,301.5,301.5,295,301
06-18-82,308.5,308.5,304,304.2
06-17-82,311,311,304,307.7
06-16-82,318,318,314,316.5
06-15-82,316.39999999999998,316.39999999999998,312.5,316
06-14-82,321,321,316.5,317.3
06-11-82,328,328,324,327.2
06-10-82,328.3,328.3,324.8,326.8
06-09-82,329,329,325.7,327.2
06-08-82,335,335,328.5,331.3
06-07-82,337.5,337.5,323.89999999999998,336.4
06-04-82,320.3,320.3,316.60000000000002,319.39999999999998
06-03-82,321.5,321.5,314.8,317.5
06-02-82,322,322,317.39999999999998,320.3
06-01-82,320,320,316.2,317.39999999999998
05-28-82,326,326,320.5,322.2
05-27-82,327,327,322.89999999999998,326.39999999999998
05-26-82,331.1,331.1,324,324.8
05-25-82,331.5,331.5,327.5,329.5
05-24-82,330.2,330.2,327.5,328.8
05-21-82,343.8,343.8,336.5,337.2
05-20-82,345,345,340.5,344
05-19-82,345.8,345.8,342,342.5
05-18-82,343,343,337.5,342.1
05-17-82,341.5,341.5,335.6,336.2
05-14-82,341.5,341.5,333.5,340
05-13-82,334.9,334.9,332.4,333.5
05-12-82,336.2,336.2,333,335
05-11-82,336.8,336.8,333,335.8
05-10-82,333,333,329,331.5
05-07-82,338.5,338.5,331,336.5
05-06-82,342,342,334,335
05-05-82,342.2,342.2,338.9,339.8
05-04-82,348.5,348.5,343,346.5
05-03-82,351,351,345,349
04-30-82,367,367,335.5,346.5
04-29-82,362,362,350.5,360.5
04-27-82,358,358,350,355.9
04-26-82,362,362,353,352
04-23-82,353.5,353.5,349,352
04-22-82,346,346,343.7,344.7
04-21-82,348.5,348.5,344.4,344.4
04-20-82,346.5,346.5,341.5,345.5
04-19-82,357.5,357.5,339.8,341
04-16-82,364.7,364.7,360,359.8
04-15-82,366.5,366.5,364,365.5
04-14-82,370,370,365,369.7
04-13-82,359.8,359.8,352,356.4
04-12-82,357,357,349.5,350.9
04-08-82,363,363,351,359.1
04-07-82,356.8,356.8,349,350.2
04-06-82,361.5,361.5,344.5,360.4
04-05-82,348.5,348.5,334.6,346.7
04-02-82,331,331,326,330.2
04-01-82,329.5,329.5,322.8,326.3
03-31-82,328,328,318.8,327.5
03-30-82,326.3,326.3,319,319.5
03-29-82,323.8,323.8,316.39999999999998,323.2
03-26-82,324.8,324.8,320.7,322.2
03-25-82,329.2,329.2,324.89999999999998,326.7
03-24-82,335.5,335.5,331.8,334.2
03-23-82,332,332,326.2,327
03-22-82,325.2,325.2,320.3,324.60000000000002
03-19-82,320,320,314.5,317.7
03-18-82,326,326,320.8,325.2
03-17-82,321.5,321.5,313.7,319.3
03-16-82,328,328,314,314.5
03-15-82,327,327,312.5,326.2
03-12-82,326,326,317.5,319.60000000000002
03-11-82,336,336,329.5,330
03-10-82,340,340,332.8,338.8
03-09-82,336.5,336.5,326.8,336
03-08-82,335,335,323,331
03-05-82,346.6,346.6,336,336.3
03-04-82,352.5,352.5,345.5,346.8
03-03-82,358.5,358.5,353.5,354.2
03-02-82,366.5,366.5,360.2,361.6
03-01-82,366.3,366.3,362.5,365.8
02-26-82,367.7,367.7,364,364.5
02-25-82,373.1,373.1,368.2,369.8
02-23-82,363.2,363.2,359,363.4
02-22-82,366,366,362,364
02-19-82,370.5,370.5,364,363.8
02-18-82,370.5,370.5,368,368.5
02-17-82,375.8,375.8,373,375
02-16-82,376.4,376.4,373,375.4
02-12-82,379,379,376,378.4
02-11-82,381.7,381.7,377,377.3
02-10-82,385.2,385.2,381.5,384.3
02-09-82,380.5,380.5,377.1,380.6
02-08-82,382,382,378,379.5
02-05-82,385.6,385.6,382,384.5
02-04-82,386.8,386.8,383.7,386.1
02-03-82,379.5,379.5,377.3,379.2
02-02-82,381.5,381.5,376,376.7
02-01-82,382.5,382.5,377.5,381.5
01-29-82,388.7,388.7,383.1,384.6
01-28-82,386,386,382,385.2
01-27-82,385.5,385.5,380.6,384.2
01-26-82,379.5,379.5,375.8,376.4
01-25-82,376,376,370.5,375.6
01-22-82,384.2,384.2,374.5,378.5
01-21-82,379.8,379.8,374.2,376.5
01-20-82,374.9,374.9,369,374.5
01-19-82,379.3,379.3,370,371.2
01-18-82,378,378,370,377
01-15-82,382.5,382.5,371.5,372
01-14-82,379,379,374,378.6
01-13-82,383,383,377,379.6
01-12-82,392,392,388.3,390
01-11-82,392,392,386,388
01-08-82,404.2,404.2,396.5,397.5
01-07-82,403.3,403.3,396.1,402
01-06-82,406.2,406.2,402,403
01-05-82,411,411,403,405.6
01-04-82,408,408,395.5,407.3
12-31-81,406,406,401.8,402.8
12-30-81,403.8,403.8,398.5,403
12-28-81,401,401,394.5,393.3
12-24-81,405,405,403,401.7
12-23-81,403,403,398.5,403.2
12-22-81,406,406,399,403.7
12-21-81,412,412,401,400.8
12-18-81,418,418,412.1,412.7
12-17-81,419.3,419.3,415.5,416.6
12-16-81,423,423,416.5,422.5
12-15-81,418,418,413,416.8
12-14-81,421,421,414.5,413.5
12-11-81,411.5,411.5,407.5,406.7
12-10-81,411,411,404.5,407.8
12-09-81,412,412,406,410.8
12-08-81,421.3,421.3,410,409.4
12-07-81,421,421,415,417.3
12-04-81,428.5,428.5,421,422.2
12-03-81,423,423,414,420.9
12-02-81,424.5,424.5,406,422.2
12-01-81,407.5,407.5,401,406.7
11-30-81,416,416,406.5,408.3
11-27-81,415,415,411.3,414
11-25-81,413,413,407.5,412.5
11-24-81,402.5,402.5,397,401.8
11-23-81,397,397,392.5,394
11-20-81,404,404,397.5,398
11-19-81,402,402,395.5,400.5
11-18-81,406.5,406.5,397,398
11-17-81,406,406,396.5,405
11-16-81,406,406,400,401.4
11-13-81,416.3,416.3,412.2,415.2
11-12-81,417,417,409.2,414
11-11-81,414.5,414.5,407,412.1
11-10-81,424,424,413,414
11-09-81,433,433,421,423.5
11-06-81,432.2,432.2,429.8,430.9
11-05-81,432.8,432.8,430.3,431.2
11-04-81,435.3,435.3,431.5,433.3
11-03-81,434.5,434.5,430.5,434.2
11-02-81,436,436,430.5,432.5
10-30-81,436.5,436.5,429.5,431.2
10-29-81,435,435,427.5,433.3
10-27-81,430,430,427,430.3
10-26-81,426,426,424,424.7
10-23-81,432,432,428.5,430.3
10-22-81,434.5,434.5,431.5,433.5
10-21-81,433,433,428,432.1
10-20-81,437.5,437.5,433,431.5
10-19-81,437,437,436,436.2
10-16-81,444,444,441,440.2
10-15-81,447,447,440,442.9
10-14-81,445,445,444.5,444.3
10-13-81,448.5,448.5,442,448
10-12-81,445,445,445,443.6
10-09-81,455,455,448.3,448
10-08-81,449,449,442,448.6
10-07-81,447.4,447.4,444,444.4
10-06-81,459,459,436,451.7
10-05-81,443,443,433.5,435.3
10-02-81,438.5,438.5,433.5,436.8
10-01-81,438,438,428,429.5
09-30-81,433.5,433.5,425,432.7
09-29-81,434.2,434.2,427.5,430.8
09-28-81,432.5,432.5,417.5,430.6
09-25-81,451.7,451.7,426,429.9
09-24-81,452,452,443,447.5
09-23-81,458,458,453.6,457
09-22-81,465,465,458.8,462.4
09-21-81,470,470,458,469
09-18-81,452.5,452.5,447,452.4
09-17-81,462.5,462.5,440,443.8
09-16-81,459,459,449,452.9
09-15-81,463,463,455,455.6
09-14-81,466.5,466.5,450.5,462.8
09-11-81,458.2,458.2,450,456.4
09-10-81,459,459,449,450.8
09-09-81,453,453,437,449.9
09-08-81,445.5,445.5,434.7,435.5
09-04-81,447,447,439.5,442
09-03-81,449.5,449.5,435.5,448.8
09-02-81,441,441,434,439.2
09-01-81,433.5,433.5,425.5,432.1
08-31-81,438,438,427,431.1
08-28-81,436,436,430,432.6
08-26-81,417.5,417.5,413.5,413.5
08-25-81,412,412,407,407
08-24-81,425,425,415,415
08-21-81,434,434,429.5,429.5
08-20-81,434,434,426.5,426.5
08-19-81,439,439,432.8,432.8
08-18-81,437,437,418,418
08-17-81,414,414,409.4,409.4
08-14-81,419,419,411,411
08-13-81,410.5,410.5,404,404
08-12-81,420,420,403,403
08-11-81,409.9,409.9,399,399
08-10-81,399.5,399.5,393,393
08-07-81,400,400,396,396
08-06-81,402,402,392.3,392.3
08-05-81,393.5,393.5,391,391
08-04-81,392,392,388,388
08-03-81,393,393,387.5,387.5
07-31-81,406.4,406.4,402,402
07-30-81,405.5,405.5,398.5,398.5
07-29-81,409,409,403,403
07-28-81,407.7,407.7,398,398
07-27-81,410.5,410.5,401.3,401.3
07-24-81,409.5,409.5,406,406
07-23-81,411.5,411.5,406.5,406.5
07-22-81,414,414,407.2,407.2
07-21-81,412.5,412.5,406,406
07-20-81,417.5,417.5,409.5,409.5
07-17-81,426,426,415.5,415.5
07-16-81,422.5,422.5,415.5,415.5
07-15-81,421.5,421.5,411.5,411.5
07-14-81,416.5,416.5,402.2,402.2
07-13-81,419.5,419.5,408,408
07-10-81,423.5,423.5,418,418
07-09-81,417.5,417.5,407,407
07-08-81,408,408,397,397
07-07-81,412.5,412.5,406,406
07-06-81,409.5,409.5,398.5,398.5
07-02-81,421.5,421.5,412,412
07-01-81,431.5,431.5,417.5,417.5
06-30-81,432.5,432.5,427,427
06-29-81,435.5,435.5,429.5,429.5
06-25-81,452,452,440,444.9
06-24-81,461,461,453.5,453.1
06-23-81,467.5,467.5,462.5,463.4
06-22-81,465,465,461,464
06-19-81,460,460,457,459.4
06-18-81,459.5,459.5,458,458.5
06-17-81,462.5,462.5,460,460.3
06-16-81,464,464,460.5,463.5
06-15-81,473,473,462.5,462.2
06-12-81,474.5,474.5,467,466
06-11-81,466.2,466.2,462,465.9
06-10-81,468,468,462.6,466.8
06-09-81,464.2,464.2,455,459.1
06-08-81,476,476,459,462.4
06-05-81,463,463,451,452
06-04-81,466.8,466.8,459,465.2
06-03-81,476,476,469,469.8
06-02-81,476.1,476.1,471.5,474.6
06-01-81,485.5,485.5,473,474.7
05-29-81,481.7,481.7,477,479.4
05-28-81,483,483,472.5,481.2
05-27-81,472.5,472.5,464,469.7
05-26-81,470.3,470.3,464,465.5
05-22-81,473.3,473.3,468,471
05-21-81,476.3,476.3,466,468
05-20-81,483,483,477,482.5
05-19-81,484.5,484.5,477.5,478.5
05-18-81,486.5,486.5,477.2,485
05-15-81,489,489,478,479.5
05-14-81,487.5,487.5,475,486.5
05-13-81,490,490,481,482
05-12-81,492.5,492.5,482,491.5
05-11-81,503,503,487,488
05-08-81,497.5,497.5,488.6,496.5
05-07-81,487.5,487.5,480,487
05-06-81,489.5,489.5,483,484.5
05-05-81,487.5,487.5,478,486.5
05-04-81,488,488,481.5,486.5
05-01-81,497.5,497.5,487,496
04-30-81,490,490,481,489
04-29-81,485,485,478,484.5
04-27-81,487,487,481,485.1
04-24-81,497,497,485,485.3
04-23-81,491.5,491.5,487,491.3
04-22-81,501,501,488,489
04-21-81,491.5,491.5,481,489.9
04-20-81,488,488,475,488
04-16-81,488,488,481,487.6
04-15-81,475.5,475.5,472.5,473.9
04-14-81,486,486,480,483.2
04-13-81,479,479,468,478
04-10-81,495.5,495.5,485,486.6
04-09-81,507,507,492,491.8
04-08-81,514,514,507,514.1
04-07-81,518,518,508,512.1
04-06-81,535,535,525.5,526.6
04-03-81,525.5,525.5,521,521.5
04-02-81,521,521,515,517.5
04-01-81,519,519,509,516.6
03-31-81,515.5,515.5,503,513.79999999999995
03-30-81,525,525,506,512.1
03-27-81,543,543,524,529.29999999999995
03-26-81,554,554,532,545
03-25-81,536,536,527,532
03-24-81,544.5,544.5,529.5,536.5
03-23-81,541,541,519.5,527
03-20-81,537,537,510,537
03-19-81,513,513,505,512
03-18-81,516,516,505.5,508.5
03-17-81,511,511,490.5,509
03-16-81,504,504,493.5,495.5
03-13-81,497.3,497.3,487.5,488.5
03-12-81,485.5,485.5,477.5,485
03-11-81,479,479,472.7,478
03-10-81,495,495,481,485.5
03-09-81,480,480,472,475
03-06-81,474.8,474.8,461.8,467
03-05-81,469,469,455,466.5
03-04-81,476,476,453,461
03-03-81,478,478,468.2,476
03-02-81,472,472,462.5,465
02-27-81,497,497,485,486.5
02-26-81,500,500,492.2,499
02-24-81,508,508,500,504.6
02-23-81,508,508,495,498
02-20-81,515,515,507,506.5
02-19-81,509,509,500,507.3
02-18-81,505,505,494,492.7
02-17-81,507,507,499,499
02-13-81,496,496,486.5,492.7
02-12-81,499,499,483,495.8
02-11-81,505,505,495.5,498.5
02-10-81,518,518,507,509
02-09-81,519.5,519.5,509.5,518.70000000000005
02-06-81,507.5,507.5,497,504.5
02-05-81,501.5,501.5,487,500.5
02-04-81,510.5,510.5,486,490.5
02-03-81,498.5,498.5,484.5,494.7
02-02-81,497.5,497.5,480,482
01-30-81,515,515,499,501.7
01-29-81,519,519,485,515.79999999999995
01-28-81,524.79999999999995,524.79999999999995,505,507
01-27-81,528,528,514.5,520.5
01-26-81,531,531,527.5,527.5
01-23-81,556.5,556.5,548,552.5
01-22-81,567.1,567.1,551,557
01-21-81,581,581,566.5,568
01-20-81,573.5,573.5,561.5,571
01-19-81,573,573,559,565.5
01-16-81,574,574,558,567.5
01-15-81,577.79999999999995,577.79999999999995,561,562
01-14-81,574,574,555,573.5
01-13-81,570,570,563,565.5
01-12-81,567.5,567.5,559,566.5
01-09-81,585,585,570,581
01-08-81,583.5,583.5,572.5,577.5
01-07-81,593.5,593.5,580,580
01-06-81,610.5,610.5,600,605
01-05-81,612,612,599.5,601.5
01-02-81,595.5,595.5,587,594.5
12-31-80,604.9,604.9,593,599.5
12-30-80,599,599,586,595
12-24-80,607,607,602,606.5
12-23-80,607,607,599,605.6
12-22-80,602,602,587,592.20000000000005
12-19-80,598,598,572.5,594.29999999999995
12-18-80,578,578,570,569.5
12-17-80,585,585,572,574
12-16-80,565,565,550,566.6
12-15-80,581.5,581.5,570,573.6
12-12-80,577,577,544,572.5
12-11-80,559.5,559.5,539,544
12-10-80,595.5,595.5,560,565
12-09-80,607,607,590,591.29999999999995
12-08-80,617.5,617.5,612,613.20000000000005
12-05-80,624,624,610,620.79999999999995
12-04-80,634,634,621,621.79999999999995
12-03-80,630.5,630.5,624.5,628.70000000000005
12-02-80,630.5,630.5,619,622.20000000000005
