Date,Open,High,Low,Value
07-27-10,21.89,23.57,21.86,23.19
07-26-10,24.37,24.61,22.7,22.73
07-23-10,24.79,25.17,23.32,23.47
07-22-10,24.37,24.85,23.72,24.63
07-21-10,23.61,26.63,23.59,25.64
07-20-10,27.35,27.4,23.79,23.93
07-19-10,27.02,27.3,25.12,25.97
07-16-10,25.77,28.16,25.71,26.25
07-15-10,25.08,27.24,24.74,25.14
07-14-10,24.61,25.8,24.18,24.89
07-13-10,23.29,24.57,23.12,24.56
07-12-10,24.66,25.14,23.53,24.43
07-09-10,25.35,25.67,24.77,24.98
07-08-10,26.5,27.42,25.71,25.71
07-07-10,29.56,29.56,26.84,26.84
07-06-10,28.82,31.15,27.96,29.65
07-02-10,31.71,31.88,29.35,30.12
07-01-10,34.409999999999997,37.58,32.72,32.86
06-30-10,33.950000000000003,34.630000000000003,31.74,34.54
06-29-10,31.22,35.39,31.22,34.130000000000003
06-28-10,29.2,29.9,28.47,29
06-25-10,29.64,30.41,28.07,28.53
06-24-10,27.61,30.27,27.53,29.74
06-23-10,26.93,28.55,26.54,26.91
06-22-10,25.14,27.05,24.41,27.05
06-21-10,22.9,25.64,22.87,24.88
06-18-10,24.87,24.88,23.3,23.95
06-17-10,25.59,26.64,25.05,25.05
06-16-10,26.72,26.72,25.34,25.92
06-15-10,27.68,27.84,25.68,25.87
06-14-10,27.94,28.72,26.98,28.58
06-11-10,31.79,31.79,28.6,28.79
06-10-10,31,31.77,29.69,30.57
06-09-10,32.33,34.119999999999997,30.23,33.729999999999997
06-08-10,36.53,37.380000000000003,33.36,33.700000000000003
06-07-10,35.659999999999997,36.799999999999997,34.43,36.57
06-04-10,32.93,36.119999999999997,31.81,35.479999999999997
06-03-10,29.65,31.2,29.12,29.46
06-02-10,34.39,34.57,29.94,30.17
06-01-10,34.869999999999997,35.68,31.82,35.54
05-28-10,30.23,33.299999999999997,29.53,32.07
05-27-10,30.24,31.03,29.54,29.68
05-26-10,32.54,35.020000000000003,29.39,35.020000000000003
05-25-10,43.15,43.74,34.590000000000003,34.61
05-24-10,41.74,41.74,35.57,38.32
05-21-10,47.66,48.2,38.950000000000003,40.1
05-20-10,41.79,46.37,40.299999999999997,45.79
05-19-10,34.65,38.42,33.07,35.32
05-18-10,28.67,34.17,28.09,33.549999999999997
05-17-10,31.33,35.25,30.76,30.84
05-14-10,28.4,33.24,28.4,31.24
05-13-10,26.17,26.85,24.3,26.68
05-12-10,26.56,26.67,24.98,25.52
05-11-10,31.04,31.04,25.86,28.32
05-10-10,28.65,30.6,25.68,28.84
05-07-10,32.76,42.15,31.71,40.950000000000003
05-06-10,25.88,40.71,24.43,32.799999999999997
05-05-10,25.96,27.23,23.75,24.91
05-04-10,22.46,25.7,22.46,23.84
05-03-10,22.41,22.41,19.61,20.190000000000001
04-30-10,18.75,22.39,18.41,22.05
04-29-10,20.37,20.37,18.440000000000001,18.440000000000001
04-28-10,22.08,23.03,20.86,21.08
04-27-10,18.13,23.2,17.940000000000001,22.81
04-26-10,17.52,17.53,17.07,17.47
04-23-10,16.62,16.71,16.12,16.62
04-22-10,17.48,18.190000000000001,16.2,16.47
04-21-10,15.94,16.850000000000001,15.5,16.32
04-20-10,16.84,16.89,15.73,15.73
04-19-10,19.14,19.55,17.34,17.34
04-16-10,16.190000000000001,19.7,16.11,18.36
04-15-10,15.87,16.25,15.68,15.89
04-14-10,15.8,16.2,15.55,15.59
04-13-10,15.98,16.77,15.81,16.2
04-12-10,15.67,16,15.23,15.58
04-09-10,16.32,16.649999999999999,16.059999999999999,16.14
04-08-10,17.21,17.8,16.3,16.48
04-07-10,16.72,17.21,16.16,16.62
04-06-10,17.39,17.54,16.079999999999998,16.23
04-05-10,17.96,18.16,17.02,17.02
04-01-10,17.010000000000002,18.09,16.79,17.47
03-31-10,17.66,17.920000000000002,17.29,17.59
03-30-10,17.64,18.079999999999998,17.13,17.13
03-29-10,18.170000000000002,18.28,17.57,17.59
03-26-10,18.27,18.690000000000001,17.350000000000001,17.77
03-25-10,17.07,18.54,16.62,18.399999999999999
03-24-10,16.850000000000001,17.920000000000002,16.829999999999998,17.55
03-23-10,16.84,17.09,16.21,16.350000000000001
03-22-10,18.3,18.34,16.77,16.87
03-19-10,16.170000000000002,17.57,16.170000000000002,16.97
03-18-10,16.96,16.989999999999998,16.309999999999999,16.62
03-17-10,16.97,17.170000000000002,16.52,16.91
03-16-10,17.78,18.010000000000002,17.420000000000002,17.690000000000001
03-15-10,18.28,18.78,17.96,18
03-12-10,17.97,18.53,17.579999999999998,17.579999999999998
03-11-10,18.899999999999999,19.34,18.059999999999999,18.059999999999999
03-10-10,18,18.600000000000001,17.43,18.57
03-09-10,18.18,18.190000000000001,17.510000000000002,17.920000000000002
03-08-10,17.95,17.96,17.559999999999999,17.79
03-05-10,18.059999999999999,18.149999999999999,17.23,17.420000000000002
03-04-10,18.86,19.27,18.579999999999998,18.72
03-03-10,18.95,19.3,18.420000000000002,18.829999999999998
03-02-10,18.829999999999998,19.36,18.600000000000001,19.059999999999999
03-01-10,19.93,19.940000000000001,19.18,19.260000000000002
02-26-10,19.88,20.53,19.32,19.5
02-25-10,22.03,22.68,20.059999999999999,20.100000000000001
02-24-10,21.23,21.58,20.22,20.27
02-23-10,20.39,21.94,20.059999999999999,21.37
02-22-10,20.16,21,19.59,19.940000000000001
02-19-10,21.07,21.14,19.71,20.02
02-18-10,21.72,22.21,20.6,20.63
02-17-10,22.25,22.6,21.7,21.72
02-16-10,23.51,23.57,22.13,22.25
02-12-10,23.96,25.54,22.73,22.73
02-11-10,25.82,26.11,23.87,23.96
02-10-10,26.36,26.77,24.8,25.4
02-09-10,26.51,26.56,24.78,26
02-08-10,26.11,27.11,25.48,26.51
02-05-10,25.69,29.22,25.37,26.11
02-04-10,22.63,26.32,22.63,26.08
02-03-10,22.11,22.11,21.33,21.6
02-02-10,22.59,22.99,21.08,21.48
02-01-10,24.33,24.33,22.58,22.59
01-29-10,23.73,25.03,22.11,24.62
01-28-10,22.79,25.3,22.69,23.73
01-27-10,24.81,25.69,23.14,23.14
01-26-10,26.03,26.22,22.77,24.55
01-25-10,27.32,27.32,24.61,25.41
01-22-10,22.27,28.01,22.27,27.31
01-21-10,18.59,22.3,18.27,22.27
01-20-10,18.510000000000002,19.690000000000001,18.440000000000001,18.68
01-19-10,18.63,18.850000000000001,17.329999999999998,17.579999999999998
01-15-10,17.63,19.02,17.63,17.91
01-14-10,18.16,18.27,17.38,17.63
01-13-10,17.940000000000001,18.72,17.559999999999999,17.850000000000001
01-12-10,17.95,19.46,17.95,18.25
01-11-10,16.93,17.739999999999998,16.86,17.55
01-08-10,19.27,19.27,18.11,18.13
01-07-10,19.68,19.71,18.7,19.059999999999999
01-06-10,19.59,19.68,18.77,19.16
01-05-10,20.05,20.13,19.34,19.350000000000001
01-04-10,21.68,21.68,20.03,20.04
12-31-09,19.96,21.83,19.89,21.68
12-30-09,20.36,20.440000000000001,19.93,19.96
12-29-09,19.87,20.12,19.62,20.010000000000002
12-28-09,20.29,20.53,19.899999999999999,19.93
12-24-09,19.670000000000002,19.670000000000002,19.25,19.47
12-23-09,19.54,19.97,19.350000000000001,19.71
12-22-09,20.39,20.399999999999999,19.54,19.54
12-21-09,21.46,21.51,20.28,20.49
12-18-09,21.84,23.02,21.68,21.68
12-17-09,21.89,22.86,21.4,22.51
12-16-09,21.5,21.5,20.46,20.54
12-15-09,21.09,21.87,20.91,21.49
12-14-09,21.59,21.59,20.57,21.15
12-11-09,21.45,22.31,21.39,21.59
12-10-09,22.66,22.66,21.77,22.32
12-09-09,23.21,24.2,22.54,22.66
12-08-09,23.28,23.97,22.84,23.69
12-07-09,22.32,22.46,21.6,22.1
12-04-09,21.18,22.76,20.62,21.25
12-03-09,21.15,22.5,20.61,22.46
12-02-09,21.89,22.19,21.01,21.12
12-01-09,24.51,24.51,21.88,21.92
11-30-09,24.95,25.57,24.19,24.51
11-27-09,25.75,25.93,23.12,24.74
11-25-09,20.23,20.57,20.05,20.48
11-24-09,21.28,21.87,20.350000000000001,20.47
11-23-09,21.98,21.98,20.9,21.16
11-20-09,23.45,23.45,22.14,22.19
11-19-09,21.63,24.2,21.63,22.63
11-18-09,22.35,22.65,21.63,21.63
11-17-09,22.81,23.33,22.27,22.41
11-16-09,23.36,23.42,22.76,22.89
11-13-09,24.25,24.43,23.22,23.36
11-12-09,23.04,24.61,22.91,24.24
11-11-09,22.84,23.68,22.07,23.04
11-10-09,23.15,23.53,22.78,22.84
11-09-09,24.19,24.24,23.14,23.15
11-06-09,26.17,26.17,24.06,24.19
11-05-09,27.28,27.39,25.41,25.43
11-04-09,27.88,28.19,26.61,27.72
11-03-09,30.62,30.8,28.77,28.81
11-02-09,30.7,31.84,28.07,29.78
10-30-09,24.76,31.59,24.76,30.69
10-29-09,27.16,27.19,24.68,24.76
10-28-09,24.83,27.94,24.83,27.91
10-27-09,24.38,25.22,24.03,24.83
10-26-09,23.06,24.86,21.89,24.31
10-23-09,20.7,22.59,20.34,22.27
10-22-09,22.22,22.77,20.329999999999998,20.69
10-21-09,20.9,22.48,20.100000000000001,22.22
10-20-09,21.55,21.76,20.9,20.9
10-19-09,21.41,22.46,20.91,21.49
10-16-09,21.72,22.6,20.98,21.43
10-15-09,23.51,23.53,21.49,21.72
10-14-09,22.08,22.89,22.08,22.86
10-13-09,23,24.07,22.74,22.99
10-12-09,23.12,23.53,22.67,23.01
10-09-09,24.39,24.54,22.99,23.12
10-08-09,24.68,24.69,23.9,24.18
10-07-09,25.78,25.82,24.57,24.68
10-06-09,26.39,26.41,25.19,25.7
10-05-09,29.34,29.34,26.57,26.84
10-02-09,29.34,29.56,27.98,28.68
10-01-09,25.98,28.42,25.98,28.27
09-30-09,25.19,26.45,24.76,25.61
09-29-09,24.88,25.28,24.54,25.19
09-28-09,26.26,26.4,24.85,24.88
09-25-09,25.18,26.34,24.81,25.61
09-24-09,23.67,25.37,23.44,24.95
09-23-09,22.9,23.69,22.19,23.49
09-22-09,23.81,23.98,23.06,23.08
09-21-09,25.34,25.51,23.71,24.06
09-18-09,23.65,24.43,23.14,23.92
09-17-09,23.99,24.07,23.33,23.65
09-16-09,23.29,23.92,22.78,23.69
09-15-09,23.9,24.27,23.07,23.42
09-14-09,25.39,25.39,23.75,23.86
09-11-09,23.49,24.33,23.21,24.15
09-10-09,24.4,24.76,22.86,23.55
09-09-09,25.66,25.93,24.23,24.32
09-08-09,25.26,26.15,25.26,25.62
09-04-09,26.98,26.98,24.86,25.26
09-03-09,28.9,28.9,26.98,27.1
09-02-09,29.14,29.57,28.41,28.9
09-01-09,26.01,29.23,26,29.15
08-31-09,24.76,27.01,24.76,26.01
08-28-09,24.44,25.5,24.28,24.76
08-27-09,25.13,25.89,24.43,24.68
08-26-09,24.91,25.56,24.69,24.95
08-25-09,25.13,25.13,23.68,24.92
08-24-09,25.01,25.7,25.01,25.14
08-21-09,24.49,25.06,23.91,25.01
08-20-09,26.45,26.45,24.75,25.09
08-19-09,28.08,28.14,26.14,26.26
08-18-09,27.89,27.89,26.08,26.18
08-17-09,24.27,28.39,24.27,27.89
08-14-09,24.77,25.94,24.26,24.27
08-13-09,25.34,26.15,24.71,24.71
08-12-09,25.99,26.5,25.11,25.45
08-11-09,24.98,26.98,24.98,25.99
08-10-09,24.76,25.82,24.76,24.99
08-07-09,24.71,24.95,23.98,24.76
08-06-09,24.9,26.15,24.47,25.67
08-05-09,24.91,25.85,24.86,24.9
08-04-09,25.55,26.16,24.89,24.89
08-03-09,25.92,26.49,25.56,25.56
07-31-09,25.4,26.22,24.93,25.92
07-30-09,25.4,25.76,25.03,25.4
07-29-09,25.47,26.18,25.41,25.61
07-28-09,24.28,25.61,24.28,25.01
07-27-09,24.06,24.86,24.02,24.28
07-24-09,23.87,23.87,23,23.09
07-23-09,23.71,24.05,23.21,23.43
07-22-09,24.05,24.14,23.24,23.47
07-21-09,24.28,25.14,23.81,23.87
07-20-09,25.06,25.42,24.26,24.4
07-17-09,25.42,25.55,23.88,24.34
07-16-09,25.96,26.18,24.51,25.42
07-15-09,25.05,26.06,23.83,25.89
07-14-09,26.31,26.84,24.99,25.02
07-13-09,28.36,29.24,25.42,26.31
07-10-09,29.78,30.34,28.82,29.02
07-09-09,30.23,30.49,29.28,29.78
07-08-09,30.85,33.049999999999997,30.43,31.3
07-07-09,29,30.94,28.9,30.85
07-06-09,30.32,30.6,28.99,29
07-02-09,26.22,28.62,26.22,27.95
07-01-09,25.73,26.31,24.8,26.22
06-30-09,25.36,27.38,25.02,26.35
06-29-09,25.93,27.18,25.29,25.35
06-26-09,27.09,27.22,25.76,25.93
06-25-09,29.45,29.56,26.3,26.36
06-24-09,30.58,30.58,28.79,29.05
06-23-09,31.3,31.54,30.19,30.58
06-22-09,30.4,32.049999999999997,30.3,31.17
06-19-09,29.16,29.32,27.56,27.99
06-18-09,31.54,31.54,29.6,30.03
06-17-09,31.19,32.770000000000003,30.64,31.54
06-16-09,30.81,32.75,30.07,32.68
06-15-09,29.7,31.09,29.64,30.81
06-12-09,28.08,28.5,27.73,28.15
06-11-09,27.36,28.11,26.81,28.11
06-10-09,26.9,29.74,26.9,28.46
06-09-09,29.77,29.77,27.79,28.27
06-08-09,30.84,31.82,29.33,29.77
06-05-09,29.39,30.81,29.1,29.62
06-04-09,31.02,31.02,29.92,30.18
06-03-09,29.62,31.79,29.62,31.02
06-02-09,30.04,30.13,28.3,29.63
06-01-09,28.7,30.05,28.45,30.04
05-29-09,31.67,31.67,28.85,28.92
05-28-09,31.54,33.32,31.1,31.67
05-27-09,30.8,32.53,29.62,32.36
05-26-09,34.57,34.57,30.38,30.62
05-22-09,31.36,32.71,30.57,32.630000000000003
05-21-09,29.03,32.770000000000003,29.03,31.35
05-20-09,27.47,29.16,26.57,29.03
05-19-09,30.23,30.32,28.35,28.8
05-18-09,32.909999999999997,32.909999999999997,30,30.24
05-15-09,31.36,33.61,30.59,33.119999999999997
05-14-09,33.65,33.96,31.32,31.37
05-13-09,32.97,33.99,32.56,33.65
05-12-09,32.68,33.29,31.57,31.8
05-11-09,32.049999999999997,34.08,32.049999999999997,32.869999999999997
05-08-09,32.36,32.72,31.19,32.049999999999997
05-07-09,32.1,34.56,31.91,33.44
05-06-09,33.36,33.700000000000003,32.43,32.450000000000003
05-05-09,34.54,35.14,33.36,33.36
05-04-09,35.299999999999997,36.24,34.31,34.53
05-01-09,36.5,36.880000000000003,34.880000000000003,35.299999999999997
04-30-09,36.090000000000003,36.71,34.5,36.5
04-29-09,37.950000000000003,37.950000000000003,35.369999999999997,36.08
04-28-09,39.43,39.64,37.42,37.950000000000003
04-27-09,39.46,39.520000000000003,37.97,38.32
04-24-09,36.86,37.53,36.369999999999997,36.82
04-23-09,38.1,38.520000000000003,37.01,37.15
04-22-09,37.14,38.19,36.01,38.1
04-21-09,40.270000000000003,40.29,36.950000000000003,37.14
04-20-09,33.94,39.58,33.94,39.18
04-17-09,35.36,35.520000000000003,33.68,33.94
04-16-09,36.04,36.799999999999997,34.880000000000003,35.79
04-15-09,37.85,38.06,36.1,36.17
04-14-09,37.950000000000003,38.5,36.880000000000003,37.67
04-13-09,38.32,38.909999999999997,37.51,37.81
04-09-09,37.22,37.74,36.53,36.53
04-08-09,40.39,40.86,38.700000000000003,38.85
04-07-09,41.48,42.5,40.36,40.39
04-06-09,41.96,43.02,40.83,40.93
04-03-09,42.03,42.03,39.64,39.700000000000003
04-02-09,42.28,42.68,40.299999999999997,42.04
04-01-09,45.42,45.6,42.26,42.28
03-31-09,45.54,45.54,42.27,44.14
03-30-09,44.86,46.28,44.86,45.54
03-27-09,40.36,42.13,40.36,41.04
03-26-09,42.25,42.25,40.17,40.36
03-25-09,42.35,44.2,40.81,42.25
03-24-09,43.24,44,41.63,42.93
03-23-09,45.89,45.89,42.06,43.23
03-20-09,43.6,47.63,43.07,45.89
03-19-09,40.06,44.17,38.79,43.68
03-18-09,41.14,42.39,38.979999999999997,40.06
03-17-09,44.23,44.59,40.74,40.799999999999997
03-16-09,42.36,44.23,42.36,43.74
03-13-09,40.99,43.52,40.03,42.36
03-12-09,43.53,43.98,40.75,41.18
03-11-09,43.35,44.26,42.36,43.61
03-10-09,49.68,49.68,43.88,44.37
03-09-09,49.35,51.34,48.4,49.68
03-06-09,50.17,51.95,47.65,49.33
03-05-09,47.56,51.95,46.98,50.17
03-04-09,48.02,48.83,45.02,47.56
03-03-09,52.65,52.76,48.5,50.93
03-02-09,49.96,53.25,48.35,52.65
02-27-09,44.66,47.34,44.46,46.35
02-26-09,43.75,45.33,41.91,44.66
02-25-09,45.73,47.23,42.84,44.67
02-24-09,52.5,52.56,44.28,45.49
02-23-09,49.3,53.16,48.97,52.62
02-20-09,47.08,52.04,47.08,49.3
02-19-09,48.54,48.54,44.81,47.08
02-18-09,48.66,50.29,46,48.46
02-17-09,48.14,51.18,46.96,48.66
02-13-09,41.6,43.02,40.729999999999997,42.93
02-12-09,44.52,47.58,41.21,41.25
02-11-09,46.67,46.67,44.5,44.53
02-10-09,45.14,48.12,44.18,46.67
02-09-09,45.4,45.45,43.04,43.64
02-06-09,43.71,43.71,41.2,43.37
02-05-09,43.83,46.23,42.32,43.73
02-04-09,43.06,44.52,41.39,43.85
02-03-09,45.52,45.52,42.43,43.06
02-02-09,49.42,49.54,45.26,45.52
01-30-09,42.63,45.53,42.09,44.84
01-29-09,41.34,43.03,41.12,42.63
01-28-09,42.25,42.25,39.46,39.659999999999997
01-27-09,45.11,45.93,42.2,42.25
01-26-09,47.89,47.93,44.29,45.69
01-23-09,50.39,51.11,46.43,47.27
01-22-09,50.65,51.76,46.53,47.29
01-21-09,51.52,54.12,46.15,46.42
01-20-09,50.12,57.36,49.27,56.65
01-16-09,51,51,45.96,46.11
01-15-09,49.14,55.16,49.14,51
01-14-09,46.24,51.55,46.14,49.14
01-13-09,45.84,47.08,43.23,43.27
01-12-09,42.06,46.62,41.94,45.84
01-09-09,41.18,43.13,41.05,42.82
01-08-09,43.38,44.6,42.56,42.56
01-07-09,38.56,43.82,38.56,43.39
01-06-09,38.06,39.33,37.340000000000003,38.56
01-05-09,39.24,40.22,38.299999999999997,39.08
01-02-09,39.58,39.82,36.880000000000003,39.19
12-31-08,41.63,41.63,38.71,40
12-30-08,43.99,44.29,41.63,41.63
12-29-08,44.86,46.24,43.87,43.9
12-26-08,44.27,44.36,42.92,43.38
12-24-08,45.02,45.02,44.15,44.21
12-23-08,43.19,45.39,41.68,45.02
12-22-08,44.93,46.69,42.75,44.56
12-19-08,46.01,46.01,41.29,44.93
12-18-08,49.84,49.84,44.5,47.34
12-17-08,52,52.19,49.36,49.84
12-16-08,56.76,56.76,50.91,52.37
12-15-08,55.68,58.49,55.68,56.76
12-12-08,55.78,58.84,54.26,54.28
12-11-08,55.08,56.44,52.94,55.78
12-10-08,58.91,58.91,53.79,55.73
12-09-08,59.48,59.57,56.37,58.91
12-08-08,58.86,59.87,57.35,58.49
12-05-08,63.64,66.540000000000006,59.26,59.93
12-04-08,62.19,65.08,60.21,63.64
12-03-08,62.98,65.37,60.18,60.72
12-02-08,66.680000000000007,67.010000000000005,62.31,62.98
12-01-08,60.47,68.599999999999994,60.36,68.510000000000005
11-28-08,56.02,56.82,55.26,55.28
11-26-08,60.9,62.5,54.62,54.92
11-25-08,64.760000000000005,65.489999999999995,60.25,60.9
11-24-08,71.19,71.349999999999994,61.81,64.7
11-21-08,80.739999999999995,80.739999999999995,71.63,72.67
11-20-08,74.260000000000005,81.48,72.760000000000005,80.86
11-19-08,68.459999999999994,75,67.34,74.260000000000005
11-18-08,70.09,73.13,67.180000000000007,67.64
11-17-08,69.569999999999993,69.59,65.099999999999994,69.150000000000006
11-14-08,62.6,66.31,59.75,66.31
11-13-08,66.45,69.989999999999995,58.66,59.83
11-12-08,61.52,67.19,61.52,66.459999999999994
11-11-08,59.98,64.73,58.58,61.44
11-10-08,56.09,62.09,54.63,59.98
11-07-08,63.68,63.68,56.03,56.1
11-06-08,56.71,64.78,55.6,63.68
11-05-08,47.73,55.62,46.87,54.56
11-04-08,53.68,53.68,44.25,47.73
11-03-08,60.17,60.77,53.63,53.68
10-31-08,62.93,65.849999999999994,56.73,59.89
10-30-08,69.83,69.83,62.67,62.9
10-29-08,66.959999999999994,71.14,62.72,69.959999999999994
10-28-08,73.3,78.98,65.66,66.959999999999994
10-27-08,79.13,81.650000000000006,71.290000000000006,80.06
10-24-08,67.8,89.53,67.8,79.13
10-23-08,68.03,79.430000000000007,64.400000000000006,67.8
10-22-08,63.12,72.56,59.47,69.650000000000006
10-21-08,52.95,56.37,50.91,53.11
10-20-08,70.400000000000006,70.400000000000006,52.7,52.97
10-17-08,67.650000000000006,74.48,62.44,70.33
10-16-08,69.209999999999994,81.17,66.510000000000005,67.61
10-15-08,55.69,69.47,55.69,69.25
10-14-08,55.1,59.81,50.67,55.13
10-13-08,69.95,71.42,54.69,54.99
10-10-08,65.849999999999994,76.94,64.53,69.95
10-09-08,57.57,64.92,52.54,63.92
10-08-08,53.68,59.06,51.9,57.53
10-07-08,52.05,54.19,47.03,53.68
10-06-08,45.12,58.24,45.12,52.05
10-03-08,45.22,45.52,41.51,45.14
10-02-08,39.82,46.48,39.82,45.26
10-01-08,39.39,42.38,39.39,39.81
09-30-08,43.77,43.8,38.86,39.39
09-29-08,36.92,48.4,36.92,46.72
09-26-08,32.82,36.4,32.82,34.74
09-25-08,35.19,35.19,32.450000000000003,32.82
09-24-08,35.700000000000003,36.71,34.61,35.19
09-23-08,33.85,36.08,32.630000000000003,35.72
09-22-08,32.4,34.22,30.81,33.85
09-19-08,33.07,33.08,27.95,32.07
09-18-08,36.1,42.16,33.1,33.1
09-17-08,30.25,36.4,30.25,36.22
09-16-08,31.7,33.700000000000003,30.24,30.3
09-15-08,30.58,31.87,26.86,31.7
09-12-08,24.8,26.67,24.8,25.66
09-11-08,25.38,26.25,24.39,24.39
09-10-08,25.47,25.48,23.8,24.52
09-09-08,22.69,25.68,22.58,25.47
09-08-08,22.22,24.06,22.12,22.64
09-05-08,24.54,24.71,22.97,23.06
09-04-08,22.02,24.15,21.91,24.03
09-03-08,21.99,22.3,21.39,21.43
09-02-08,20.65,22.3,20.47,21.99
08-29-08,19.43,20.71,19.43,20.65
08-28-08,19.36,19.66,19.22,19.43
08-27-08,20.48,20.67,19.53,19.760000000000002
08-26-08,20.98,21.27,20.48,20.49
08-25-08,18.78,21.22,18.78,20.97
08-22-08,19.829999999999998,19.829999999999998,18.64,18.809999999999999
08-21-08,20.43,21.08,19.25,19.82
08-20-08,21.3,21.67,20.39,20.420000000000002
08-19-08,21.76,22.14,21.28,21.28
08-18-08,19.579999999999998,21.44,19.579999999999998,20.98
08-15-08,20.239999999999998,20.65,19.57,19.579999999999998
08-14-08,22.3,22.3,20.07,20.34
08-13-08,21.57,22.11,20.8,21.55
08-12-08,20.64,21.51,20.38,21.17
08-11-08,20.66,20.96,19.66,20.12
08-08-08,21.15,21.69,20.11,20.66
08-07-08,20.23,21.46,20.23,21.15
08-06-08,21.66,21.66,19.75,20.23
08-05-08,22.99,22.99,21.08,21.14
08-04-08,23.53,23.86,22.94,23.49
08-01-08,22.66,23.37,22.35,22.57
07-31-08,22.33,22.96,21.45,22.94
07-30-08,22.03,22.31,20.99,21.21
07-29-08,24.2,24.22,21.96,22.03
07-28-08,22.91,24.46,22.91,24.23
07-25-08,23.45,23.45,22.31,22.91
07-24-08,21.31,23.61,21.31,23.44
07-23-08,21.23,22.08,20.73,21.31
07-22-08,24.02,24.08,21.05,21.18
07-21-08,24.05,24.58,23.04,23.05
07-18-08,25.01,25.19,24.03,24.05
07-17-08,24.58,25.26,23.99,25.01
07-16-08,28.19,28.33,24.87,25.1
07-15-08,28.47,30.81,27.01,28.54
07-14-08,27.49,29.3,26.9,28.48
07-11-08,25.56,29.44,25.56,27.49
07-10-08,25.22,26.62,25.07,25.59
07-09-08,23.16,25.39,22.59,25.23
07-08-08,25.72,26.05,23.02,23.15
07-07-08,25.48,26.91,24.73,25.78
07-03-08,25.92,26.08,24.44,24.78
07-02-08,23.4,25.96,22.7,25.92
07-01-08,25.14,25.57,23.64,23.65
06-30-08,24.25,24.26,23.27,23.95
06-27-08,23.75,24.56,23.3,23.44
06-26-08,22.23,23.99,22.15,23.93
06-25-08,22.42,22.42,20.34,21.14
06-24-08,22.69,23.48,21.68,22.42
06-23-08,22.89,23.14,22.52,22.64
06-20-08,21.58,23.7,21.58,22.87
06-19-08,22.24,22.61,21.07,21.58
06-18-08,21.67,22.86,21.26,22.24
06-17-08,20.96,21.42,20.02,21.13
06-16-08,21.22,22.84,20.73,20.95
06-13-08,23.02,23.14,21.04,21.22
06-12-08,23.61,23.98,21.91,23.33
06-11-08,23.44,24.3,22.86,24.12
06-10-08,24.37,24.42,22.31,23.18
06-09-08,23.56,24.47,20.78,23.12
06-06-08,18.63,23.79,18.63,23.56
06-05-08,20.54,20.59,18.62,18.63
06-04-08,20.64,21.31,19.760000000000002,20.8
06-03-08,19.8,21,18.89,20.239999999999998
06-02-08,17.829999999999998,20.45,17.829999999999998,19.829999999999998
05-30-08,18.14,18.21,17.559999999999999,17.829999999999998
05-29-08,19.079999999999998,19.170000000000002,17.54,18.14
05-28-08,19.64,20.03,19.010000000000002,19.07
05-27-08,20.78,20.95,19.420000000000002,19.64
05-23-08,18.579999999999998,19.8,18.38,19.55
05-22-08,18.920000000000002,19.11,17.82,18.05
05-21-08,17.64,18.89,17.010000000000002,18.59
05-20-08,17.02,18.420000000000002,17.02,17.579999999999998
05-19-08,16.47,17.89,15.82,17.010000000000002
05-16-08,16.3,17.920000000000002,16.3,16.47
05-15-08,17.649999999999999,17.84,16.25,16.3
05-14-08,17.98,17.98,16.190000000000001,17.66
05-13-08,17.79,19.63,17.760000000000002,17.98
05-12-08,19.170000000000002,19.48,16.920000000000002,17.79
05-09-08,19.98,20.010000000000002,19.3,19.41
05-08-08,19.73,19.920000000000002,18.62,19.399999999999999
05-07-08,18.48,19.98,18.420000000000002,19.73
05-06-08,18.899999999999999,19.57,18.11,18.21
05-05-08,19.16,19.29,18.68,18.899999999999999
05-02-08,18.87,19.11,17.97,18.18
05-01-08,20.78,20.83,18.87,18.88
04-30-08,20.239999999999998,20.81,19.690000000000001,20.79
04-29-08,19.86,20.54,19.63,20.239999999999998
04-28-08,20.14,20.25,19.37,19.64
04-25-08,19.600000000000001,20.36,19.28,19.59
04-24-08,20.260000000000002,20.77,19.21,20.059999999999999
04-23-08,20.63,20.95,19.88,20.260000000000002
04-22-08,20.47,21.6,20.47,20.87
04-21-08,20.149999999999999,21.12,20.149999999999999,20.5
04-18-08,20.37,20.37,19.21,20.13
04-17-08,21.13,21.54,20.350000000000001,20.37
04-16-08,22.03,22.09,20.5,20.53
04-15-08,23.84,23.99,22.72,22.78
04-14-08,23.46,24.35,23.46,23.82
04-11-08,23.03,23.59,22.65,23.46
04-10-08,22.8,23.22,21.63,21.98
04-09-08,22.36,23.57,22.36,22.81
04-08-08,22.42,23.16,22.36,22.36
04-07-08,22.45,22.73,21.21,22.42
04-04-08,23,23.31,21.75,22.45
04-03-08,23.84,24.15,23,23.21
04-02-08,22.64,23.65,22.39,23.43
04-01-08,25.61,25.61,22.52,22.68
03-31-08,25.71,26.77,25.35,25.61
03-28-08,25.81,25.96,25.04,25.71
03-27-08,25.55,25.98,24.91,25.88
03-26-08,25.75,26.85,25.51,26.08
03-25-08,25.75,26.42,25.17,25.72
03-24-08,26.64,27.04,24.75,25.73
03-20-08,29.84,29.84,25.8,26.62
03-19-08,25.78,29.95,25.16,29.84
03-18-08,32.24,32.24,25.58,25.79
03-17-08,35.14,35.6,31.1,32.24
