Date,Open,High,Low,Value
04-01-10,83.36,85.37,83.21,84.87
03-31-10,82.5,83.85,82.22,83.76
03-30-10,82.5,82.74,81.77,82.37
03-29-10,80.239999999999995,82.78,80.180000000000007,82.17
03-26-10,80.150000000000006,81.459999999999994,79.540000000000006,80
03-25-10,80.25,81.48,80.099999999999994,80.53
03-24-10,81.58,81.64,79.88,80.61
03-23-10,81.819999999999993,82.2,80.849999999999994,81.91
03-22-10,80.930000000000007,81.489999999999995,78.569999999999993,81.25
03-19-10,82.17,82.17,79.86,80.680000000000007
03-18-10,82.85,82.85,81.680000000000007,82.2
03-17-10,82.04,83.09,81.72,82.93
03-16-10,79.87,82.1,79.319999999999993,81.7
03-15-10,81.13,81.31,79.13,79.8
03-12-10,82.2,83.16,80.569999999999993,81.239999999999995
03-11-10,81.97,82.38,81.33,82.11
03-10-10,81.38,83.03,80.81,82.09
03-09-10,81.73,81.91,80.16,81.489999999999995
03-08-10,81.75,82.41,80.75,81.87
03-05-10,80.58,82.07,80.47,81.5
03-04-10,81.010000000000005,81.09,79.7,80.209999999999994
03-03-10,79.64,81.23,79.44,80.87
03-02-10,78.88,80.95,78.260000000000005,79.680000000000007
03-01-10,79.790000000000006,80.62,78.06,78.7
02-26-10,78.28,80.05,77.819999999999993,79.66
02-25-10,80.28,80.319999999999993,77.05,78.17
02-24-10,79.11,80.45,78.25,80
02-23-10,80.040000000000006,80.39,78.22,78.86
02-22-10,80.099999999999994,80.510000000000005,79.45,80.16
02-19-10,78.36,80.099999999999994,77.760000000000005,79.81
02-18-10,77.290000000000006,79.290000000000006,76.319999999999993,79.06
02-17-10,77.34,77.819999999999993,76.53,77.33
02-16-10,74,77.42,73.709999999999994,77.010000000000005
02-12-10,75.3,75.349999999999994,72.66,74.13
02-11-10,74.599999999999994,75.69,73.38,75.28
02-10-10,73.83,74.97,72.599999999999994,74.52
02-09-10,71.709999999999994,74.150000000000006,71.319999999999993,73.75
02-08-10,72.180000000000007,72.39,70.77,71.89
02-05-10,73.010000000000005,73.94,69.5,71.19
02-04-10,77.09,77.17,72.42,73.14
02-03-10,76.98,78.040000000000006,76.52,76.98
02-02-10,74.94,77.41,74.400000000000006,77.23
02-01-10,72.75,74.989999999999995,72.489999999999995,74.430000000000007
01-29-10,73.819999999999993,74.819999999999993,72.430000000000007,72.89
01-28-10,73.709999999999994,74.489999999999995,72.930000000000007,73.64
01-27-10,74.680000000000007,75.09,72.650000000000006,73.67
01-26-10,75.349999999999994,75.349999999999994,73.819999999999993,74.709999999999994
01-25-10,74.239999999999995,75.42,74.06,75.260000000000005
01-22-10,75.87,76.5,74.010000000000005,74.540000000000006
01-21-10,77.569999999999993,78.36,75.66,76.08
01-20-10,78.88,79.03,76.959999999999994,77.62
01-19-10,78.180000000000007,79.150000000000006,76.760000000000005,79.02
01-15-10,79.2,79.31,77.7,78
01-14-10,79.63,80.36,78.92,79.39
01-13-10,80.06,80.67,78.37,79.650000000000006
01-12-10,82.07,82.34,79.91,80.790000000000006
01-11-10,82.88,83.95,81.96,82.52
01-08-10,82.65,83.47,81.8,82.75
01-07-10,83.19,83.36,82.26,82.66
01-06-10,81.45,83.52,80.849999999999994,83.18
01-05-10,81.64,82,80.95,81.77
01-04-10,79.760000000000005,81.790000000000006,79.66,81.510000000000005
12-31-09,79.3,80,79.16,79.36
12-30-09,78.81,79.8,78.459999999999994,79.28
12-29-09,78.63,79.39,78.02,78.87
12-28-09,77.91,79.12,77.760000000000005,78.77
12-24-09,76.569999999999993,78.25,76.19,78.05
12-23-09,74.52,77,74.25,76.67
12-22-09,73.510000000000005,74.91,72.72,74.400000000000006
12-21-09,73.05,74.319999999999993,71.989999999999995,72.47
12-18-09,72.599999999999994,74.69,72.55,73.36
12-17-09,72.72,73.13,71.209999999999994,72.650000000000006
12-16-09,70.81,73.55,70.59,72.66
12-15-09,69.56,71.150000000000006,69.31,70.69
12-14-09,69.63,70.22,68.59,69.510000000000005
12-11-09,70.569999999999993,71.2,69.459999999999994,69.87
12-10-09,70.8,71.39,69.81,70.540000000000006
12-09-09,73.12,73.87,70.13,70.67
12-08-09,74,74.39,72.430000000000007,72.62
12-07-09,75.8,76.099999999999994,73.7,73.930000000000007
12-04-09,75.86,77.900000000000006,74.849999999999994,75.47
12-03-09,76.510000000000005,77.5,75.540000000000006,76.459999999999994
12-02-09,77.900000000000006,78.59,76.22,76.599999999999994
12-01-09,77.349999999999994,79.040000000000006,77.010000000000005,78.37
11-30-09,76.05,78,75.13,77.28
11-27-09,76.25,77.94,72.39,76.05
11-25-09,75.83,78.09,75.5,77.959999999999994
11-24-09,77.45,77.8,75.599999999999994,76.02
11-23-09,77.8,79.92,77.150000000000006,77.56
11-20-09,77.59,77.989999999999995,76.2,76.72
11-19-09,79.63,79.87,77.06,77.459999999999994
11-18-09,79.38,80.33,78.67,79.58
11-17-09,78.930000000000007,79.73,78.14,79.14
11-16-09,76.58,79.430000000000007,76.349999999999994,78.900000000000006
11-13-09,76.78,77.67,75.569999999999993,76.349999999999994
11-12-09,79.25,79.69,76.52,76.94
11-11-09,78.88,80.099999999999994,78.569999999999993,79.28
11-10-09,79.239999999999995,80.510000000000005,77.89,79.05
11-09-09,77.87,80.19,77.77,79.430000000000007
11-06-09,79.8,80.34,76.709999999999994,77.430000000000007
11-05-09,80.290000000000006,80.52,79.34,79.62
11-04-09,79.47,81.06,79.12,80.400000000000006
11-03-09,78.09,79.77,76.55,79.599999999999994
11-02-09,77.02,78.66,76.56,78.13
10-30-09,79.98,80.209999999999994,76.849999999999994,77
10-29-09,77.11,80.459999999999994,77.03,79.87
10-28-09,79.47,79.83,77.06,77.459999999999994
10-27-09,78.680000000000007,79.89,77.81,79.55
10-26-09,79.650000000000006,81.58,77.97,78.680000000000007
10-23-09,81.260000000000005,81.78,79.55,80.5
10-22-09,81.040000000000006,81.5,79.86,81.19
10-21-09,78.69,82,77.64,81.37
10-20-09,79.61,80.05,78.05,79.09
10-19-09,78.56,79.69,78.05,79.61
10-16-09,77.760000000000005,78.75,76.819999999999993,78.53
10-15-09,75.34,77.97,74.790000000000006,77.58
10-14-09,74.400000000000006,75.53,74.400000000000006,75.180000000000007
10-13-09,73.17,74.55,72.83,74.150000000000006
10-12-09,72.239999999999995,73.84,72.05,73.27
10-09-09,71.42,72.349999999999994,70.62,71.77
10-08-09,69.8,72.55,69.17,71.69
10-07-09,71.16,71.760000000000005,68.88,69.569999999999993
10-06-09,70.260000000000005,71.97,70.06,70.88
10-05-09,69.81,71,68.05,70.41
10-02-09,70.349999999999994,70.69,68.319999999999993,69.95
10-01-09,70.400000000000006,71.39,69.13,70.819999999999993
09-30-09,66.709999999999994,70.72,66.22,70.61
09-29-09,67.11,67.33,65.819999999999993,66.709999999999994
09-28-09,66.150000000000006,67.540000000000006,65.41,66.84
09-25-09,65.92,67.09,65.05,66.02
09-24-09,68.33,68.77,65.599999999999994,65.89
09-23-09,71.63,71.81,68.040000000000006,68.97
09-22-09,69.67,71.849999999999994,69.61,71.55
09-21-09,71.78,72.2,68.959999999999994,69.709999999999994
09-18-09,72.400000000000006,72.66,71.27,72.040000000000006
09-17-09,72.31,73.16,71.66,72.47
09-16-09,70.400000000000006,72.56,70.14,72.510000000000005
09-15-09,68.78,71.19,68.48,70.930000000000007
09-14-09,69.150000000000006,69.510000000000005,68.02,68.86
09-11-09,72.05,72.900000000000006,68.819999999999993,69.290000000000006
09-10-09,71.64,72.44,70.86,71.94
09-09-09,71.33,72.52,70.66,71.31
09-08-09,68.11,71.790000000000006,67.91,71.099999999999994
09-04-09,68.19,68.78,67.12,68.02
09-03-09,68.150000000000006,69.400000000000006,67.66,67.959999999999994
09-02-09,68.2,68.8,67.05,68.05
09-01-09,69.56,71.37,68,68.05
08-31-09,72.75,73.36,69.13,69.959999999999994
08-28-09,72.86,73.52,71.78,72.739999999999995
08-27-09,71.36,72.95,69.83,72.489999999999995
08-26-09,71.349999999999994,72.64,70.67,71.430000000000007
08-25-09,73.97,75,71.11,72.05
08-24-09,73.75,74.81,73.569999999999993,74.37
08-21-09,72.88,74.72,72.03,73.89
08-20-09,72.150000000000006,72.88,71.650000000000006,72.540000000000006
08-19-09,70.25,72.8,68.05,72.42
08-18-09,66.8,70.290000000000006,66.11,69.19
08-17-09,67.69,67.69,65.23,66.75
08-14-09,70.900000000000006,71.599999999999994,67.12,67.510000000000005
08-13-09,70.540000000000006,72.209999999999994,70.05,70.52
08-12-09,69.67,71.13,68.84,70.16
08-11-09,70.760000000000005,71.25,68.709999999999994,69.45
08-10-09,70.67,71.569999999999993,70.09,70.599999999999994
08-07-09,71.81,72.84,70.38,70.930000000000007
08-06-09,71.83,72.42,70.180000000000007,71.94
08-05-09,71.819999999999993,72.099999999999994,69.709999999999994,71.97
08-04-09,71.34,71.95,70.16,71.42
08-03-09,69.3,72.2,69.09,71.58
07-31-09,66.69,69.739999999999995,64.959999999999994,69.45
07-30-09,62.86,67.290000000000006,62.76,66.94
07-29-09,66.680000000000007,67.010000000000005,62.7,63.35
07-28-09,68.260000000000005,68.86,66.48,67.23
07-27-09,68.05,68.989999999999995,67.599999999999994,68.38
07-24-09,66.62,68.2,66.459999999999994,68.05
07-23-09,65.400000000000006,67.489999999999995,64.400000000000006,67.16
07-22-09,65.03,65.77,63.76,65.400000000000006
07-21-09,64.2,65.53,63.51,64.72
07-20-09,63.38,64.900000000000006,63.19,63.98
07-17-09,62.24,63.99,61.04,63.56
07-16-09,62,62.25,60.29,62.02
07-15-09,59.79,62,59.65,61.54
07-14-09,60.14,61.46,59.15,59.52
07-13-09,59.86,60.67,58.32,59.69
07-10-09,60.45,60.89,58.72,59.89
07-09-09,60.38,61.62,59.25,60.41
07-08-09,62.31,62.68,60.01,60.14
07-07-09,64.19,64.91,62.21,62.93
07-06-09,65.540000000000006,65.650000000000006,63.4,64.05
07-02-09,69.22,69.739999999999995,66.260000000000005,66.73
07-01-09,70.45,71.849999999999994,68.52,69.31
06-30-09,71.599999999999994,73.38,68.900000000000006,69.89
06-29-09,69.25,71.92,68.36,71.489999999999995
06-26-09,70.34,71.290000000000006,68.81,69.16
06-25-09,68.290000000000006,70.930000000000007,68.11,70.23
06-24-09,68.55,69.86,68.06,68.67
06-23-09,67.150000000000006,69.680000000000007,66.37,69.239999999999995
06-22-09,69.89,69.89,66.25,66.930000000000007
06-19-09,71.349999999999994,72.3,68.900000000000006,69.55
06-18-09,70.819999999999993,71.75,70.22,71.37
06-17-09,70.260000000000005,71.28,69,71.03
06-16-09,70.31,72.77,69.8,70.47
06-15-09,72.2,72.349999999999994,69.58,70.62
06-12-09,72.430000000000007,72.63,70.8,72.040000000000006
06-11-09,71.459999999999994,73.23,71.319999999999993,72.680000000000007
06-10-09,70.510000000000005,71.790000000000006,70.430000000000007,71.33
06-09-09,68.69,70.69,68.430000000000007,70.010000000000005
06-08-09,68.319999999999993,68.95,66.78,68.09
06-05-09,68.73,70.319999999999993,67.540000000000006,68.44
06-04-09,66.09,69.599999999999994,65.92,68.81
06-03-09,68.25,68.95,64.95,66.12
06-02-09,68.040000000000006,69.05,67.5,68.55
06-01-09,66.48,68.680000000000007,66.23,68.58
05-29-09,64.77,66.64,64.680000000000007,66.31
05-28-09,62.91,65.44,62.75,65.08
05-27-09,62.87,63.82,62.19,63.45
05-26-09,61.5,62.54,59.53,62.45
05-22-09,61.05,61.98,60.5,61.67
05-21-09,61.68,61.87,59.92,61.05
05-20-09,60.18,62.26,59.86,62.04
05-19-09,59.16,60.48,58.55,59.65
05-18-09,56.47,59.33,56.12,59.03
05-15-09,58.54,58.88,56.07,56.34
05-14-09,57.73,59,56.55,58.62
05-13-09,59.29,59.9,57.41,58.02
05-12-09,58.1,60.08,57.81,58.85
05-11-09,58.49,58.63,56.78,58.5
05-08-09,56.5,58.75,56.15,58.63
05-07-09,56.3,58.57,55.46,56.71
05-06-09,54.12,56.47,53.57,56.34
05-05-09,54.46,54.83,53.5,53.84
05-04-09,52.62,54.64,52.56,54.47
05-01-09,50.95,53.65,50.43,53.2
04-30-09,50.79,51.94,50.21,51.12
04-29-09,49.25,51.42,49.12,50.97
04-28-09,50.1,50.19,48.55,49.92
04-27-09,51.45,51.45,48.01,50.14
04-24-09,49.65,51.75,49.06,51.55
04-23-09,48.49,49.92,48.37,49.62
04-22-09,48.68,49.09,47.7,48.85
04-21-09,45.26,47.2,43.83,46.51
04-20-09,50.16,50.31,45.44,45.88
04-17-09,49.93,51.37,49.41,50.33
04-16-09,49.7,50.48,49.11,49.98
04-15-09,49.16,50.79,48.91,49.25
04-14-09,49.96,51.12,48.85,49.41
04-13-09,52,52.15,48.84,50.05
04-09-09,49.96,52.45,49.72,52.24
04-08-09,48.47,51.3,47.37,49.38
04-07-09,51.39,51.82,48.4,49.15
04-06-09,52.4,53.6,49.81,51.05
04-03-09,52.36,53.9,51.02,52.51
04-02-09,48.45,52.87,48.45,52.64
04-01-09,48.96,48.96,47.26,48.39
03-31-09,48.64,50,47.77,49.66
03-30-09,52.25,52.25,48.11,48.41
03-27-09,54,54.28,51.64,52.38
03-26-09,52.84,54.66,52.76,54.34
03-25-09,53.73,54.18,51.86,52.77
03-24-09,53.83,54.2,52.45,53.98
03-23-09,52.13,54.05,51.62,53.8
03-20-09,51.06,52.13,50.3,51.06
03-19-09,49.73,52.25,48.78,51.61
03-18-09,48.67,49.87,46.92,48.14
03-17-09,47.06,49.82,46.53,49.16
03-16-09,45.2,47.63,43.62,47.35
03-13-09,47.21,48.14,45.6,46.25
03-12-09,42.73,47.22,42.51,47.03
03-11-09,45.57,46.04,42.08,42.33
03-10-09,47.25,48.32,45.33,45.71
03-09-09,45.76,48.83,44.97,47.07
03-06-09,43.61,46.3,43.45,45.52
03-05-09,45.42,45.7,42.86,43.61
03-04-09,41.38,45.76,41.04,45.38
03-03-09,40.1,42.07,39.44,41.65
03-02-09,44.34,44.49,39.840000000000003,40.15
02-27-09,44.59,44.91,42.55,44.76
02-26-09,42.39,45.3,42.27,45.22
02-25-09,39.92,42.83,39.4,42.5
02-24-09,38.1,40.130000000000003,37.65,39.96
02-23-09,39.729999999999997,41.49,37.869999999999997,38.44
02-20-09,38.86,39.5,36.909999999999997,38.94
02-19-09,34.75,39.85,34.590000000000003,39.479999999999997
02-18-09,35.020000000000003,36.22,34.130000000000003,34.619999999999997
02-17-09,37.15,37.44,34.450000000000003,34.93
02-13-09,34.36,38.25,33.81,37.51
02-12-09,35.92,36.25,33.549999999999997,33.979999999999997
02-11-09,38.15,38.47,35.65,35.94
02-10-09,39.76,41.8,37.35,37.549999999999997
02-09-09,39.880000000000003,42.43,39.42,39.56
02-06-09,41,42.68,38.6,40.17
02-05-09,40.299999999999997,41.25,39.46,41.17
02-04-09,40.93,41.92,39.74,40.32
02-03-09,40.28,41.17,39.65,40.78
02-02-09,41.75,42.31,39.83,40.08
01-30-09,41.65,43.44,41.02,41.68
01-29-09,42.22,42.32,40.18,41.44
01-28-09,41.99,43.6,40.6,42.16
01-27-09,45.65,47.49,41.41,41.58
01-26-09,46.05,48.59,45.25,45.73
01-23-09,43.26,47,41.4,46.47
01-22-09,44.21,45.1,40.409999999999997,43.67
01-21-09,40.909999999999997,44.43,40.24,43.55
01-20-09,34.450000000000003,39.549999999999997,32.700000000000003,38.74
01-16-09,35.28,36.869999999999997,34.18,36.51
01-15-09,37.340000000000003,37.99,33.200000000000003,35.4
01-14-09,38.72,39.450000000000003,35.520000000000003,37.28
01-13-09,37.49,39.5,36.1,37.78
01-12-09,40.549999999999997,40.799999999999997,37.479999999999997,37.590000000000003
01-09-09,42.45,42.7,39.380000000000003,40.83
01-08-09,42.63,43.63,40.54,41.7
01-07-09,48.41,49.09,42.41,42.63
01-06-09,48.4,50.47,47.6,48.58
01-05-09,47.04,49.28,45.56,48.81
01-02-09,43.72,46.74,41.05,46.34
12-31-08,39.17,45.54,36.94,44.6
12-30-08,40.01,40.39,37.93,39.03
12-29-08,38.4,42.2,37.53,40.020000000000003
12-26-08,35.700000000000003,38.03,35.6,37.71
12-24-08,39.15,39.69,35.130000000000003,35.35
12-23-08,39.549999999999997,40.65,37.79,38.979999999999997
12-22-08,42.79,43.44,39.5,39.909999999999997
12-19-08,36.26,37.590000000000003,32.4,33.869999999999997
12-18-08,40.32,40.9,35.979999999999997,36.22
12-17-08,43.75,45.5,39.880000000000003,40.06
12-16-08,44.95,46.53,42.56,43.6
12-15-08,46.77,50.05,44.1,44.51
12-12-08,47,47.51,43.32,46.28
12-11-08,44.05,49.12,43.28,47.98
12-10-08,42.4,46.17,41.89,43.52
12-09-08,44.05,44.57,41.83,42.07
12-08-08,41.64,44.7,41.55,43.71
12-05-08,43.78,44.47,40.5,40.81
12-04-08,47,47.27,43.36,43.67
12-03-08,47.76,48.1,46.26,46.79
12-02-08,48.85,50.25,46.82,46.96
12-01-08,54.62,54.62,48.62,49.28
11-28-08,53.98,55.98,51.12,54.43
11-26-08,50.65,54.97,50.15,54.44
11-25-08,54.3,54.66,50.52,50.77
11-24-08,50.97,55.3,48.8,54.5
11-21-08,48.57,51.12,48.25,49.93
11-20-08,53.1,53.3,48.64,49.62
11-19-08,54.7,55.34,52.79,53.62
11-18-08,55.01,55.98,53.96,54.39
11-17-08,56.74,58.98,54.72,54.95
11-14-08,59.39,59.96,55.69,57.04
11-13-08,55.44,59.66,54.67,58.24
11-12-08,59,59.5,55.5,56.16
11-11-08,62.14,62.28,58.32,59.33
11-10-08,61.8,65.56,59.1,62.41
11-07-08,60.67,62.82,59.97,61.04
11-06-08,65.02,65.5,60.16,60.77
11-05-08,70,70.459999999999994,65,65.3
11-04-08,63.8,71.77,62.25,70.53
11-03-08,67.37,69.19,63.63,63.91
10-31-08,65.58,68.599999999999994,63.12,67.81
10-30-08,68.11,70.599999999999994,64.040000000000006,65.959999999999994
10-29-08,64.5,69.239999999999995,63.65,67.5
10-28-08,62.24,65.2,61.61,62.73
10-27-08,64.78,65.77,61.3,63.22
10-24-08,69.42,69.5,62.65,64.150000000000006
10-23-08,67.209999999999994,69.42,65.900000000000006,67.84
10-22-08,71.47,71.8,66.2,66.75
10-21-08,75.62,75.69,69.77,70.89
10-20-08,72.16,76.12,71.77,74.25
10-17-08,72.3,74.27,69.84,71.849999999999994
10-16-08,73.599999999999994,74.5,68.569999999999993,69.849999999999994
10-15-08,78.75,79.17,73.55,74.540000000000006
10-14-08,82,84.83,78.31,78.63
10-13-08,80.12,82.52,79.45,81.19
10-10-08,84.93,85.13,77.09,77.7
10-09-08,88.8,89.82,84.19,86.59
10-08-08,89.56,90.99,86.05,88.95
10-07-08,88.96,93.02,87.87,90.06
10-06-08,92.5,92.68,87.56,87.81
10-03-08,93.85,96.03,91.3,93.88
10-02-08,98.73,100.37,93.56,93.97
10-01-08,101.86,102.84,95.95,98.53
09-30-08,95.4,102.46,93.36,100.64
09-29-08,106.89,106.91,95.04,96.37
09-26-08,107.7,108.11,104.25,106.89
09-25-08,105.45,108.67,103.22,108.02
09-24-08,106.93,109.5,104.8,105.73
09-23-08,108.98,109.58,104.05,106.61
09-22-08,104.97,130,103.35,120.92
09-19-08,97.95,105.25,97.39,104.55
09-18-08,97.1,102.24,95.73,97.88
09-17-08,92.81,97.63,91.36,97.16
09-16-08,94.23,94.32,90.51,91.15
09-15-08,101,101.19,94,95.71
09-12-08,101.15,102.89,99.99,101.18
09-11-08,102.78,103.95,100.1,100.87
09-10-08,102.2,104.97,101.36,102.58
09-09-08,106.66,106.77,101.74,103.26
09-08-08,107.75,109.89,104.7,106.34
09-05-08,107.48,108.1,105.13,106.23
09-04-08,109.4,110.6,106.52,107.89
09-03-08,110.24,110.3,107.22,109.35
09-02-08,117.89,118.6,105.46,109.71
08-29-08,115.75,118.76,115,115.46
08-28-08,118.16,120.5,114.08,115.59
08-27-08,116.04,119.63,115.64,118.15
08-26-08,115.5,117.89,112.36,116.27
08-25-08,114.69,116.06,113.68,115.11
08-22-08,121.55,121.86,114.18,114.59
08-21-08,115.86,122.04,115.4,121.18
08-20-08,115.11,117.03,112.61,114.98
08-19-08,113.11,116.65,111.64,114.53
08-18-08,113.94,115.35,112,112.87
08-15-08,114.83,115.2,111.34,113.77
08-14-08,116.39,117.42,112.59,115.01
08-13-08,113.09,117.46,112.87,116
08-12-08,114.53,115.95,112.31,113.01
08-11-08,115.2,116.9,112.72,114.45
08-08-08,119.9,120.08,114.62,115.2
08-07-08,118.8,121.78,117.91,120.02
08-06-08,118.75,120.49,117.11,118.58
08-05-08,121,121.23,118,119.17
08-04-08,125.98,126.35,119.5,121.41
08-01-08,124.06,128.6,122.1,125.1
07-31-08,126.9,127.89,122.71,124.08
07-30-08,121.9,127.39,120.8,126.77
07-29-08,124.94,125.85,120.42,122.19
07-28-08,123.41,125.22,122.63,124.73
07-25-08,125.6,126.51,122.5,123.26
07-24-08,124.46,126.44,123.5,125.49
07-23-08,128.5,128.69999999999999,124.12,124.44
07-22-08,131.04,132.07,125.63,127.95
07-21-08,128.88,132.05000000000001,128.63,131.04
07-18-08,129.56,132.04,128.22999999999999,128.88
07-17-08,135.11000000000001,136.75,129,129.29
07-16-08,138.77000000000001,139.30000000000001,132,134.6
07-15-08,145.19,146.72999999999999,135.91999999999999,138.74
07-14-08,144.69,146.37,142.49,145.18
07-11-08,141.80000000000001,147.27000000000001,141.44,145.08000000000001
07-10-08,135.80000000000001,142.13,135.43,141.65
07-09-08,136,138.28,135.34,136.05000000000001
07-08-08,141.59,142.44,135.13999999999999,136.04
07-07-08,144.27000000000001,144.53,139.5,141.37
07-03-08,144.19,145.85,143.22,145.29
07-02-08,141.44,144.32,140.01,143.57
07-01-08,140.18,143.33000000000001,139.94999999999999,140.97
06-30-08,140.6,143.66999999999999,139.16999999999999,140
06-27-08,139.44,142.99,138.61000000000001,140.21
06-26-08,134.52000000000001,140.38999999999999,133.68,139.63999999999999
06-25-08,137.07,137.58000000000001,131.94999999999999,134.55000000000001
06-24-08,137.25,138.75,135.9,137
06-23-08,134.80000000000001,138.13999999999999,134.05000000000001,136.74
06-20-08,132.06,136.80000000000001,131.19,134.62
06-19-08,136.09,137.82,131.47999999999999,131.93
06-18-08,133.5,136.88,131.82,136.68
06-17-08,133.6,135.22999999999999,132,134.01
06-16-08,134.41,139.88999999999999,132.84,134.61000000000001
06-13-08,136.97,137.08000000000001,133.46,134.86000000000001
06-12-08,136.54,137.46,131.55000000000001,136.74
06-11-08,131.79,138.30000000000001,131.35,136.38
06-10-08,135.02000000000001,137.97999999999999,130.80000000000001,131.31
06-09-08,137.97,138.25,133,134.35
06-06-08,128.19999999999999,139.12,127.81,138.54
06-05-08,122.23,128.38,121.61,127.79
06-04-08,124.23,125.1,121.84,122.3
06-03-08,127.5,127.98,123.87,124.31
06-02-08,127.63,129.35,125.22,127.76
05-30-08,126.59,128.30000000000001,124.67,127.35
05-29-08,130.75,133.12,126.11,126.62
05-28-08,128.30000000000001,131.58000000000001,125.96,131.03
05-27-08,132.97999999999999,133.65,128.18,128.85
05-23-08,130.75,133.71,130.16,132.19
05-22-08,133.88999999999999,135.09,130.07,130.81
05-21-08,129.1,134.15,128.6,133.16999999999999
05-20-08,127.49,129.6,126.67,129.07
05-19-08,126.35,127.77,125.28,127.05
05-16-08,124.4,127.82,124.04,126.29
05-15-08,123.83,126.64,120.75,124.12
05-14-08,125.97,126.04,123.77,124.22
05-13-08,123.76,126.98,123.1,125.8
05-12-08,125.84,126.4,123.7,124.23
05-09-08,124.28,126.27,124.08,125.96
05-08-08,123.81,124.61,121.58,123.69
05-07-08,121.76,123.93,120.54,123.53
05-06-08,119.9,122.73,119.33,121.84
05-05-08,116.5,120.36,116.05,119.97
05-02-08,112.25,116.8,111.78,116.32
05-01-08,114.6,115.23,110.3,112.52
04-30-08,115.36,116.7,113.3,113.46
04-29-08,118.84,118.84,114.95,115.63
04-28-08,118.95,119.93,118.16,118.75
04-25-08,115.95,119.55,114.51,118.52
04-24-08,117.93,118.3,114.25,116.06
04-23-08,118.33,118.69,116.45,118.3
04-22-08,117.53,119.9,116.85,119.37
04-21-08,116.93,117.83,115.65,117.48
04-18-08,115,116.97,112.72,116.69
04-17-08,115,115.54,114.1,114.86
04-16-08,113.85,115.14,112.19,114.93
04-15-08,111.8,114.08,111.8,113.79
04-14-08,110,111.99,109.56,111.76
04-11-08,110.06,110.82,108.92,110.14
04-10-08,110.7,112.2,108.75,110.11
04-09-08,108.75,112.21,107.95,110.87
04-08-08,108.88,109.64,107.64,108.5
04-07-08,106.12,109.48,105.86,109.09
04-04-08,104.26,106.38,104.03,106.23
04-03-08,104.53,106.44,103.21,103.83
04-02-08,100.83,105.1,99.84,104.83
04-01-08,101.57,102.55,99.55,100.98
03-31-08,105.12,106.78,100.25,101.58
03-28-08,107.19,107.63,104.71,105.62
03-27-08,106,108.22,105.03,107.58
03-26-08,101.55,106.36,101.43,105.9
03-25-08,100.43,101.86,99.13,101.22
03-24-08,101.7,102.42,99.95,100.86
03-20-08,102.1,102.69,98.65,101.84
03-19-08,108.8,108.98,102.95,104.48
03-18-08,106.15,109.8,105.68,109.42
03-17-08,110.1,111.8,103.23,105.68
03-14-08,110.24,110.92,108.84,110.21
03-13-08,110.06,111,108.76,110.33
03-12-08,108.65,110.2,107.09,109.92
03-11-08,107.91,109.72,106.61,108.75
03-10-08,105.25,108.21,104.08,107.9
03-07-08,105.58,106.54,103.91,105.15
03-06-08,104.64,105.97,102.85,105.47
03-05-08,99.88,104.95,99.55,104.52
03-04-08,102.35,103.33,98.87,99.52
03-03-08,101.63,103.95,100.77,102.45
02-29-08,102.55,103.05,101.36,101.84
02-28-08,99.63,102.97,98.91,102.59
02-27-08,101.2,102.08,99.43,99.64
02-26-08,99.35,101.43,98.46,100.88
02-25-08,98.99,99.7,97.75,99.23
02-22-08,97.5,99.37,97.16,98.81
02-21-08,100.01,100.33,96.87,98.23
02-20-08,99.98,101.32,98.4,100.74
02-19-08,95.86,100.1,95.23,100.01
02-15-08,95.22,96.67,94.66,95.5
02-14-08,93.29,95.6,93.25,95.46
02-13-08,92.5,93.89,91.9,93.27
02-12-08,93.61,94.15,92.06,92.78
02-11-08,91.76,94.72,90.92,93.59
02-08-08,88.29,91.98,88,91.77
02-07-08,87.06,88.4,86.24,88.11
02-06-08,88.27,88.94,86.66,87.14
02-05-08,89.98,90,87.5,88.41
02-04-08,88.66,90.83,88.07,90.02
02-01-08,91.36,92.12,88.46,88.96
01-31-08,91.77,92.3,89.58,91.75
01-30-08,92.37,92.71,91.24,92.33
01-29-08,91.05,92.42,90.33,91.64
01-28-08,90.62,91.36,88.78,90.99
01-25-08,89.55,91.38,89.51,90.71
01-24-08,87.72,89.75,87,89.41
01-23-08,89.15,89.44,86.65,86.99
01-22-08,88.56,91,86.11,89.85
01-18-08,89.9,91.32,89.61,90.57
01-17-08,91,92.19,89.57,90.13
01-16-08,91.68,91.9,89.26,90.84
01-15-08,94.24,94.38,90.98,91.9
01-14-08,92.92,94.43,92.41,94.2
01-11-08,94.24,94.65,92.31,92.69
01-10-08,95.79,96.24,93.25,93.71
01-09-08,96.24,97.97,95.42,95.67
01-08-08,95.35,97.54,95.26,96.33
01-07-08,97.79,98.4,94.47,95.09
01-04-08,99.17,99.41,97.1,97.91
01-03-08,99.23,100.09,98.45,99.18
01-02-08,96.05,100,96.05,99.62
12-31-07,96.12,96.78,94.73,95.98
12-28-07,96.84,97.92,95.87,96
12-27-07,95.81,97.79,95.22,96.62
12-26-07,93.99,96.54,93.99,95.97
12-24-07,93.58,94.23,92.5,94.13
12-21-07,91.04,93.84,90.83,93.31
12-20-07,91.39,92.25,90.57,91.06
12-19-07,90.35,92.35,89.7,91.24
12-18-07,90.97,92.88,88.88,90.49
