Date,Value
03-20-03,875.67
03-19-03,874.02
03-18-03,866.45
03-17-03,862.79
03-14-03,833.27
03-13-03,831.9
03-12-03,804.19
03-11-03,800.73
03-10-03,807.48
03-07-03,828.89
03-06-03,822.1
03-05-03,829.85
03-04-03,821.99
03-03-03,834.81
02-28-03,841.15
02-27-03,837.28
02-26-03,827.55
02-25-03,838.57
02-24-03,832.58
02-21-03,848.17
02-20-03,837.1
02-19-03,845.13
02-18-03,851.17
02-14-03,834.89
02-13-03,817.37
02-12-03,818.68
02-11-03,829.2
02-10-03,835.97
02-07-03,829.69
02-06-03,838.15
02-05-03,843.59
02-04-03,848.2
02-03-03,860.32
01-31-03,855.7
01-30-03,844.61
01-29-03,864.36
01-28-03,858.54
01-27-03,847.48
01-24-03,861.4
01-23-03,887.34
01-22-03,878.36
01-21-03,887.62
01-17-03,901.78
01-16-03,914.6
01-15-03,918.22
01-14-03,931.66
01-13-03,926.26
01-10-03,927.57
01-09-03,927.58
01-08-03,909.93
01-07-03,922.93
01-06-03,929.01
01-03-03,908.59
01-02-03,909.03
12-31-02,879.82
12-30-02,879.39
12-27-02,875.4
12-26-02,889.66
12-24-02,892.47
12-23-02,897.38
12-20-02,895.75
12-19-02,884.25
12-18-02,891.12
12-17-02,902.99
12-16-02,910.4
12-13-02,889.48
12-12-02,901.59
12-11-02,904.96
12-10-02,904.45
12-09-02,892
12-06-02,912.23
12-05-02,906.55
12-04-02,917.57
12-03-02,920.75
12-02-02,934.53
11-29-02,936.31
11-27-02,938.87
11-26-02,913.31
11-25-02,932.88
11-22-02,930.55
11-21-02,933.76
11-20-02,914.15
11-19-02,896.74
11-18-02,900.36
11-15-02,909.83
11-14-02,904.27
11-13-02,882.53
11-12-02,882.95
11-11-02,876.19
11-08-02,894.74
11-07-02,902.65
11-06-02,923.76
11-05-02,915.39
11-04-02,908.35
11-01-02,900.96
10-31-02,885.76
10-30-02,890.71
10-29-02,882.15
10-28-02,890.23
10-25-02,897.65
10-24-02,882.5
10-23-02,896.14
10-22-02,890.16
10-21-02,899.72
10-18-02,884.39
10-17-02,879.2
10-16-02,860.02
10-15-02,881.27
10-14-02,841.44
10-11-02,835.32
10-10-02,803.92
10-09-02,776.76
10-08-02,798.55
10-07-02,785.28
10-04-02,800.58
10-03-02,818.95
10-02-02,827.91
10-01-02,847.91
09-30-02,815.28
09-27-02,827.37
09-26-02,854.95
09-25-02,839.66
09-24-02,819.29
09-23-02,833.7
09-20-02,845.39
09-19-02,843.32
09-18-02,869.46
09-17-02,873.52
09-16-02,891.1
09-13-02,889.81
09-12-02,886.91
09-11-02,909.45
09-10-02,909.58
09-09-02,902.96
09-06-02,893.92
09-05-02,879.15
09-04-02,893.4
09-03-02,878.02
08-30-02,916.07
08-29-02,917.8
08-28-02,917.87
08-27-02,934.82
08-26-02,947.95
08-23-02,940.86
08-22-02,962.7
08-21-02,949.36
08-20-02,937.43
08-19-02,950.72
08-16-02,928.77
08-15-02,930.25
08-14-02,919.62
08-13-02,884.21
08-12-02,903.8
08-09-02,908.64
08-08-02,905.46
08-07-02,876.77
08-06-02,859.57
08-05-02,834.6
08-02-02,864.24
08-01-02,884.66
07-31-02,911.62
07-30-02,902.78
07-29-02,898.96
07-26-02,852.84
07-25-02,838.68
07-24-02,843.42
07-23-02,797.7
07-22-02,819.85
07-19-02,847.76
07-18-02,881.56
07-17-02,906.04
07-16-02,901.05
07-15-02,917.93
07-12-02,921.39
07-11-02,927.37
07-10-02,920.47
07-09-02,952.83
07-08-02,976.98
07-05-02,989.03
07-03-02,953.99
07-02-02,948.09
07-01-02,968.65
06-28-02,989.81
06-27-02,990.64
06-26-02,973.53
06-25-02,976.14
06-24-02,992.72
06-21-02,989.14
06-20-02,1006.29
06-19-02,1019.99
06-18-02,1037.1400000000001
06-17-02,1036.17
06-14-02,1007.27
06-13-02,1009.56
06-12-02,1020.26
06-11-02,1013.6
06-10-02,1030.74
06-07-02,1027.53
06-06-02,1029.1500000000001
06-05-02,1049.9000000000001
06-04-02,1040.69
06-03-02,1040.68
05-31-02,1067.1400000000001
05-30-02,1064.6600000000001
05-29-02,1067.6600000000001
05-28-02,1074.55
05-24-02,1083.82
05-23-02,1097.08
05-22-02,1086.02
05-21-02,1079.8800000000001
05-20-02,1091.8800000000001
05-17-02,1106.5899999999999
05-16-02,1098.23
05-15-02,1091.07
05-14-02,1097.28
05-13-02,1074.56
05-10-02,1054.99
05-09-02,1073.01
05-08-02,1088.8499999999999
05-07-02,1049.49
05-06-02,1052.67
05-03-02,1073.43
05-02-02,1084.56
05-01-02,1086.46
04-30-02,1076.92
04-29-02,1065.45
04-26-02,1076.32
04-25-02,1091.48
04-24-02,1093.1400000000001
04-23-02,1100.96
04-22-02,1107.83
04-19-02,1125.17
04-18-02,1124.47
04-17-02,1126.07
04-16-02,1128.3699999999999
04-15-02,1102.55
04-12-02,1111.01
04-11-02,1103.69
04-10-02,1130.46
04-09-02,1117.8
04-08-02,1125.29
04-05-02,1122.73
04-04-02,1126.3399999999999
04-03-02,1125.4000000000001
04-02-02,1136.76
04-01-02,1146.54
03-28-02,1147.3900000000001
03-27-02,1144.58
03-26-02,1138.49
03-25-02,1131.8699999999999
03-22-02,1148.7
03-21-02,1153.5899999999999
03-20-02,1151.8499999999999
03-19-02,1170.29
03-18-02,1165.55
03-15-02,1166.1600000000001
03-14-02,1153.04
03-13-02,1154.0899999999999
03-12-02,1165.58
03-11-02,1168.26
03-08-02,1164.31
03-07-02,1157.54
03-06-02,1162.77
03-05-02,1146.1400000000001
03-04-02,1153.8399999999999
03-01-02,1131.78
02-28-02,1106.73
02-27-02,1109.8900000000001
02-26-02,1109.3800000000001
02-25-02,1109.43
02-22-02,1089.8399999999999
02-21-02,1080.95
02-20-02,1097.98
02-19-02,1083.3399999999999
02-15-02,1104.18
02-14-02,1116.48
02-13-02,1118.51
02-12-02,1107.5
02-11-02,1111.94
02-08-02,1096.22
02-07-02,1080.17
02-06-02,1083.51
02-05-02,1090.02
02-04-02,1094.44
02-01-02,1122.2
01-31-02,1130.2
01-30-02,1113.57
01-29-02,1100.6400000000001
01-28-02,1133.06
01-25-02,1133.28
01-24-02,1132.1500000000001
01-23-02,1128.18
01-22-02,1119.31
01-18-02,1127.58
01-17-02,1138.8800000000001
01-16-02,1127.57
01-15-02,1146.19
01-14-02,1138.4100000000001
01-11-02,1145.5999999999999
01-10-02,1156.55
01-09-02,1155.1400000000001
01-08-02,1160.71
01-07-02,1164.8900000000001
01-04-02,1172.51
01-03-02,1165.27
01-02-02,1154.67
12-31-01,1148.08
12-28-01,1161.02
12-27-01,1157.1300000000001
12-26-01,1149.3699999999999
12-24-01,1144.6500000000001
12-21-01,1144.8900000000001
12-20-01,1139.93
12-19-01,1149.56
12-18-01,1142.92
12-17-01,1134.3599999999999
12-14-01,1123.0899999999999
12-13-01,1119.3800000000001
12-12-01,1137.07
12-11-01,1136.76
12-10-01,1139.93
12-07-01,1158.31
12-06-01,1167.0999999999999
12-05-01,1170.3499999999999
12-04-01,1144.8
12-03-01,1129.9000000000001
11-30-01,1139.45
11-29-01,1140.2
11-28-01,1128.52
11-27-01,1149.5
11-26-01,1157.42
11-23-01,1150.3399999999999
11-21-01,1137.03
11-20-01,1142.6600000000001
11-19-01,1151.06
11-16-01,1138.6500000000001
11-15-01,1142.24
11-14-01,1141.21
11-13-01,1139.0899999999999
11-12-01,1118.33
11-09-01,1120.31
11-08-01,1118.54
11-07-01,1115.8
11-06-01,1118.8599999999999
11-05-01,1102.8399999999999
11-02-01,1087.2
11-01-01,1084.0999999999999
10-31-01,1059.78
10-30-01,1059.79
10-29-01,1078.3
10-26-01,1104.6099999999999
10-25-01,1100.0899999999999
10-24-01,1085.2
10-23-01,1084.78
10-22-01,1089.9000000000001
10-19-01,1073.48
10-18-01,1068.6099999999999
10-17-01,1077.0899999999999
10-16-01,1097.54
10-15-01,1089.98
10-12-01,1091.6500000000001
10-11-01,1097.43
10-10-01,1080.99
10-09-01,1056.75
10-08-01,1062.44
10-05-01,1071.3800000000001
10-04-01,1069.6300000000001
10-03-01,1072.28
10-02-01,1051.33
10-01-01,1038.55
09-28-01,1040.94
09-27-01,1018.61
09-26-01,1007.04
09-25-01,1012.27
09-24-01,1003.45
09-21-01,965.8
09-20-01,984.54
09-19-01,1016.1
09-18-01,1032.74
09-17-01,1038.77
09-10-01,1092.54
09-07-01,1085.78
09-06-01,1106.4000000000001
09-05-01,1131.74
09-04-01,1132.94
08-31-01,1133.58
08-30-01,1129.03
08-29-01,1148.5999999999999
08-28-01,1161.51
08-27-01,1179.21
08-24-01,1184.93
08-23-01,1162.0899999999999
08-22-01,1165.31
08-21-01,1157.26
08-20-01,1171.4100000000001
08-17-01,1161.97
08-16-01,1181.6600000000001
08-15-01,1178.02
08-14-01,1186.73
08-13-01,1191.29
08-10-01,1190.1600000000001
08-09-01,1183.43
08-08-01,1183.53
08-07-01,1204.4000000000001
08-06-01,1200.48
08-03-01,1214.3499999999999
08-02-01,1220.75
08-01-01,1215.93
07-31-01,1211.23
07-30-01,1204.52
07-27-01,1205.82
07-26-01,1202.93
07-25-01,1190.49
07-24-01,1171.6500000000001
07-23-01,1191.03
07-20-01,1210.8499999999999
07-19-01,1215.02
07-18-01,1207.71
07-17-01,1214.44
07-16-01,1202.45
07-13-01,1215.68
07-12-01,1208.1400000000001
07-11-01,1180.18
07-10-01,1181.52
07-09-01,1198.78
07-06-01,1190.5899999999999
07-05-01,1219.24
07-03-01,1234.45
07-02-01,1236.71
06-29-01,1224.42
06-28-01,1226.2
06-27-01,1211.07
06-26-01,1216.76
06-25-01,1218.5999999999999
06-22-01,1225.3499999999999
06-21-01,1237.04
06-20-01,1223.1400000000001
06-19-01,1212.58
06-18-01,1208.43
06-15-01,1214.3599999999999
06-14-01,1219.8699999999999
06-13-01,1241.5999999999999
06-12-01,1255.8499999999999
06-11-01,1254.3900000000001
06-08-01,1264.96
06-07-01,1276.96
06-06-01,1270.03
06-05-01,1283.57
06-04-01,1267.1099999999999
06-01-01,1260.67
05-31-01,1255.82
05-30-01,1248.08
05-29-01,1267.93
05-25-01,1277.8900000000001
05-24-01,1293.17
05-23-01,1289.05
05-22-01,1309.3800000000001
05-21-01,1312.83
05-18-01,1291.96
05-17-01,1288.49
05-16-01,1284.99
05-15-01,1249.44
05-14-01,1248.92
05-11-01,1245.67
05-10-01,1255.18
05-09-01,1255.54
05-08-01,1261.2
05-07-01,1263.51
05-04-01,1266.6099999999999
05-03-01,1248.58
05-02-01,1267.43
05-01-01,1266.44
04-30-01,1249.46
04-27-01,1253.05
04-26-01,1234.52
04-25-01,1228.75
04-24-01,1209.47
04-23-01,1224.3599999999999
04-20-01,1242.98
04-19-01,1253.7
04-18-01,1238.1600000000001
04-17-01,1191.81
04-16-01,1179.68
04-12-01,1183.5
04-11-01,1165.8900000000001
04-10-01,1168.3800000000001
04-09-01,1137.5899999999999
04-06-01,1128.43
04-05-01,1151.44
04-04-01,1103.25
04-03-01,1106.46
04-02-01,1145.8699999999999
03-30-01,1160.33
03-29-01,1147.95
03-28-01,1153.29
03-27-01,1182.17
03-26-01,1152.69
03-23-01,1139.83
03-22-01,1117.58
03-21-01,1122.1400000000001
03-20-01,1142.6199999999999
03-19-01,1170.81
03-16-01,1150.53
03-15-01,1173.56
03-14-01,1166.71
03-13-01,1197.6600000000001
03-12-01,1180.1600000000001
03-09-01,1233.42
03-08-01,1264.74
03-07-01,1261.8900000000001
03-06-01,1253.8
03-05-01,1241.4100000000001
03-02-01,1234.18
03-01-01,1241.23
02-28-01,1239.94
02-27-01,1257.94
02-26-01,1267.6500000000001
02-23-01,1245.8599999999999
02-22-01,1252.82
02-21-01,1255.27
02-20-01,1278.94
02-16-01,1301.53
02-15-01,1326.61
02-14-01,1315.92
02-13-01,1318.8
02-12-01,1330.31
02-09-01,1314.76
02-08-01,1332.53
02-07-01,1340.89
02-06-01,1352.26
02-05-01,1354.31
02-02-01,1349.47
02-01-01,1373.47
01-31-01,1366.01
01-30-01,1373.73
01-29-01,1364.17
01-26-01,1354.95
01-25-01,1357.51
01-24-01,1364.3
01-23-01,1360.4
01-22-01,1342.9
01-19-01,1342.54
01-18-01,1347.97
01-17-01,1329.47
01-16-01,1326.65
01-12-01,1318.32
01-11-01,1326.82
01-10-01,1313.27
01-09-01,1300.8
01-08-01,1295.8599999999999
01-05-01,1298.3499999999999
01-04-01,1333.34
01-03-01,1347.56
01-02-01,1283.27
12-29-00,1320.28
12-28-00,1334.22
12-27-00,1328.92
12-26-00,1315.19
12-22-00,1305.97
12-21-00,1274.8599999999999
12-20-00,1264.74
12-19-00,1305.5999999999999
12-18-00,1322.74
12-15-00,1312.15
12-14-00,1340.93
12-13-00,1359.99
12-12-00,1371.18
12-11-00,1380.2
12-08-00,1369.89
12-07-00,1343.55
12-06-00,1351.46
12-05-00,1376.54
12-04-00,1324.97
12-01-00,1315.23
11-30-00,1314.95
11-29-00,1341.91
11-28-00,1336.09
11-27-00,1348.97
11-24-00,1341.77
11-22-00,1322.36
11-21-00,1347.35
11-20-00,1342.62
11-17-00,1367.72
11-16-00,1372.32
11-15-00,1389.81
11-14-00,1382.95
11-13-00,1351.26
11-10-00,1365.98
11-09-00,1400.14
11-08-00,1409.28
11-07-00,1431.87
11-06-00,1432.19
11-03-00,1426.69
11-02-00,1428.32
11-01-00,1421.22
10-31-00,1429.4
10-30-00,1398.66
10-27-00,1379.58
10-26-00,1364.44
10-25-00,1364.9
10-24-00,1398.13
10-23-00,1395.78
10-20-00,1396.93
10-19-00,1388.76
10-18-00,1342.13
10-17-00,1349.97
10-16-00,1374.62
10-13-00,1374.17
10-12-00,1329.78
10-11-00,1364.59
10-10-00,1387.02
10-09-00,1402.03
10-06-00,1408.99
10-05-00,1436.28
10-04-00,1434.32
10-03-00,1426.46
10-02-00,1436.23
09-29-00,1436.51
09-28-00,1458.29
09-27-00,1426.57
09-26-00,1427.21
09-25-00,1439.03
09-22-00,1448.72
09-21-00,1449.05
09-20-00,1451.34
09-19-00,1459.9
09-18-00,1444.51
09-15-00,1465.81
09-14-00,1480.87
09-13-00,1484.91
09-12-00,1481.99
09-11-00,1489.26
09-08-00,1494.5
09-07-00,1502.51
09-06-00,1492.25
09-05-00,1507.08
09-01-00,1520.77
08-31-00,1517.68
08-30-00,1502.59
08-29-00,1509.84
08-28-00,1514.09
08-25-00,1506.45
08-24-00,1508.31
08-23-00,1505.97
08-22-00,1498.13
08-21-00,1499.48
08-18-00,1491.72
08-17-00,1496.07
08-16-00,1479.85
08-15-00,1484.43
08-14-00,1491.56
08-11-00,1471.84
08-10-00,1460.25
08-09-00,1472.87
08-08-00,1482.8
08-07-00,1479.32
08-04-00,1462.93
08-03-00,1452.56
08-02-00,1438.7
08-01-00,1438.1
07-31-00,1430.83
07-28-00,1419.89
07-27-00,1449.62
07-26-00,1452.42
07-25-00,1474.47
07-24-00,1464.29
07-21-00,1480.19
07-20-00,1495.57
07-19-00,1481.96
07-18-00,1493.74
07-17-00,1510.49
07-14-00,1509.98
07-13-00,1495.84
07-12-00,1492.92
07-11-00,1480.88
07-10-00,1475.62
07-07-00,1478.9
07-06-00,1456.67
07-05-00,1446.23
07-03-00,1469.54
06-30-00,1454.6
06-29-00,1442.39
06-28-00,1454.82
06-27-00,1450.55
06-26-00,1455.31
06-23-00,1441.48
06-22-00,1452.18
06-21-00,1479.13
06-20-00,1475.95
06-19-00,1486
06-16-00,1464.46
06-15-00,1478.73
06-14-00,1470.54
06-13-00,1469.44
06-12-00,1446
06-09-00,1456.95
06-08-00,1461.67
06-07-00,1471.36
06-06-00,1457.84
06-05-00,1467.63
06-02-00,1477.26
06-01-00,1448.81
05-31-00,1420.6
05-30-00,1422.45
05-26-00,1378.02
05-25-00,1381.52
05-24-00,1399.05
05-23-00,1373.86
05-22-00,1400.72
05-19-00,1406.95
05-18-00,1437.21
05-17-00,1447.8
05-16-00,1466.04
05-15-00,1452.36
05-12-00,1420.96
05-11-00,1407.81
05-10-00,1383.05
05-09-00,1412.14
05-08-00,1424.17
05-05-00,1432.63
05-04-00,1409.57
05-03-00,1415.1
05-02-00,1446.29
05-01-00,1468.25
04-28-00,1452.43
04-27-00,1464.92
04-26-00,1460.99
04-25-00,1477.44
04-24-00,1429.86
04-20-00,1434.54
04-19-00,1427.47
04-18-00,1441.61
04-17-00,1401.44
04-14-00,1356.56
04-13-00,1440.51
04-12-00,1467.17
04-11-00,1500.59
04-10-00,1504.46
04-07-00,1516.35
04-06-00,1501.34
04-05-00,1487.37
04-04-00,1494.73
04-03-00,1505.97
03-31-00,1498.58
03-30-00,1487.92
03-29-00,1508.52
03-28-00,1507.73
03-27-00,1523.86
03-24-00,1527.46
03-23-00,1527.35
03-22-00,1500.64
03-21-00,1493.87
03-20-00,1456.63
03-17-00,1464.47
03-16-00,1458.47
03-15-00,1392.15
03-14-00,1359.15
03-13-00,1383.62
03-10-00,1395.07
03-09-00,1401.69
03-08-00,1366.7
03-07-00,1355.62
03-06-00,1391.28
03-03-00,1409.17
03-02-00,1381.76
03-01-00,1379.19
02-29-00,1366.42
02-28-00,1348.05
02-25-00,1333.36
02-24-00,1353.43
02-23-00,1360.69
02-22-00,1352.17
02-18-00,1346.09
02-17-00,1388.26
02-16-00,1387.67
02-15-00,1402.05
02-14-00,1389.94
02-11-00,1387.12
02-10-00,1416.83
02-09-00,1411.7
02-08-00,1441.72
02-07-00,1424.24
02-04-00,1424.37
02-03-00,1424.97
02-02-00,1409.12
02-01-00,1409.28
01-31-00,1394.46
01-28-00,1360.16
01-27-00,1398.56
01-26-00,1404.09
01-25-00,1410.03
01-24-00,1401.53
01-21-00,1441.36
01-20-00,1445.57
01-19-00,1455.9
01-18-00,1455.14
01-14-00,1465.15
01-13-00,1449.68
01-12-00,1432.25
01-11-00,1438.56
01-10-00,1457.6
01-07-00,1441.47
01-06-00,1403.45
01-05-00,1402.11
01-04-00,1399.42
01-03-00,1455.22
12-31-99,1469.25
12-30-99,1464.47
12-29-99,1463.46
12-28-99,1457.66
12-27-99,1457.1
12-23-99,1458.34
12-22-99,1436.13
12-21-99,1433.43
12-20-99,1418.09
12-17-99,1421.03
12-16-99,1418.78
12-15-99,1413.32
12-14-99,1403.17
12-13-99,1415.22
12-10-99,1417.04
12-09-99,1408.11
12-08-99,1403.88
12-07-99,1409.17
12-06-99,1423.33
12-03-99,1433.3
12-02-99,1409.04
12-01-99,1397.72
11-30-99,1388.91
11-29-99,1407.83
11-26-99,1416.62
11-24-99,1417.08
11-23-99,1404.64
11-22-99,1420.94
11-19-99,1422
11-18-99,1424.94
11-17-99,1410.71
11-16-99,1420.07
11-15-99,1394.39
11-12-99,1396.06
11-11-99,1381.46
11-10-99,1373.46
11-09-99,1365.28
11-08-99,1377.01
11-05-99,1370.23
11-04-99,1362.64
11-03-99,1354.93
11-02-99,1347.74
11-01-99,1354.12
10-29-99,1362.93
10-28-99,1342.44
10-27-99,1296.71
10-26-99,1281.9100000000001
10-25-99,1293.6300000000001
10-22-99,1301.6500000000001
10-21-99,1283.6099999999999
10-20-99,1289.43
10-19-99,1261.32
10-18-99,1254.1300000000001
10-15-99,1247.4100000000001
10-14-99,1283.42
10-13-99,1285.55
10-12-99,1313.04
10-11-99,1335.21
10-08-99,1336.02
10-07-99,1317.64
10-06-99,1325.4
10-05-99,1301.3499999999999
10-04-99,1304.5999999999999
10-01-99,1282.81
09-30-99,1282.71
09-29-99,1268.3699999999999
09-28-99,1282.2
09-27-99,1283.31
09-24-99,1277.3599999999999
09-23-99,1280.4100000000001
09-22-99,1310.51
09-21-99,1307.58
09-20-99,1335.53
09-17-99,1335.42
09-16-99,1318.48
09-15-99,1317.97
09-14-99,1336.29
09-13-99,1344.13
09-10-99,1351.66
09-09-99,1347.66
09-08-99,1344.15
09-07-99,1350.45
09-03-99,1357.24
09-02-99,1319.11
09-01-99,1331.07
08-31-99,1320.41
08-30-99,1324.02
08-27-99,1348.27
08-26-99,1362.01
08-25-99,1381.79
08-24-99,1363.5
08-23-99,1360.22
08-20-99,1336.61
08-19-99,1323.59
08-18-99,1332.84
08-17-99,1344.16
08-16-99,1330.77
08-13-99,1327.68
08-12-99,1298.1600000000001
08-11-99,1301.93
08-10-99,1281.43
08-09-99,1297.8
08-06-99,1300.29
08-05-99,1313.71
08-04-99,1305.33
08-03-99,1322.18
08-02-99,1328.05
07-30-99,1328.72
07-29-99,1341.03
07-28-99,1365.4
07-27-99,1362.84
07-26-99,1347.76
07-23-99,1356.94
07-22-99,1360.97
07-21-99,1379.29
07-20-99,1377.1
07-19-99,1407.65
07-16-99,1418.78
07-15-99,1409.62
07-14-99,1398.17
07-13-99,1393.56
07-12-99,1399.1
07-09-99,1403.28
07-08-99,1394.42
07-07-99,1395.86
07-06-99,1388.12
07-02-99,1391.22
07-01-99,1380.96
06-30-99,1372.71
06-29-99,1351.45
06-28-99,1331.35
06-25-99,1315.31
06-24-99,1315.78
06-23-99,1333.06
06-22-99,1335.88
06-21-99,1349
06-18-99,1342.84
06-17-99,1339.9
06-16-99,1330.41
06-15-99,1301.1600000000001
06-14-99,1294
06-11-99,1293.6400000000001
06-10-99,1302.82
06-09-99,1318.64
06-08-99,1317.33
06-07-99,1334.52
06-04-99,1327.75
06-03-99,1299.54
06-02-99,1294.81
06-01-99,1294.26
05-28-99,1301.8399999999999
05-27-99,1281.4100000000001
05-26-99,1304.76
05-25-99,1284.4000000000001
05-24-99,1306.6500000000001
05-21-99,1330.29
05-20-99,1338.83
05-19-99,1344.23
05-18-99,1333.32
05-17-99,1339.49
05-14-99,1337.8
05-13-99,1367.56
05-12-99,1364
05-11-99,1355.61
05-10-99,1340.3
05-07-99,1345
05-06-99,1332.05
05-05-99,1347.31
05-04-99,1332
05-03-99,1354.63
04-30-99,1335.18
04-29-99,1342.83
04-28-99,1350.91
04-27-99,1362.8
04-26-99,1360.04
04-23-99,1356.85
04-22-99,1358.82
04-21-99,1336.12
04-20-99,1306.17
04-19-99,1289.48
04-16-99,1319
04-15-99,1322.86
04-14-99,1328.44
04-13-99,1349.82
04-12-99,1358.64
04-09-99,1348.35
04-08-99,1343.98
04-07-99,1326.89
04-06-99,1317.89
04-05-99,1321.12
04-01-99,1293.72
03-31-99,1286.3699999999999
03-30-99,1300.75
03-29-99,1310.17
03-26-99,1282.8
03-25-99,1289.99
03-24-99,1268.5899999999999
03-23-99,1262.1400000000001
03-22-99,1297.01
03-19-99,1299.29
03-18-99,1316.55
03-17-99,1297.82
03-16-99,1306.3800000000001
03-15-99,1307.26
03-12-99,1294.5899999999999
03-11-99,1297.68
03-10-99,1286.8399999999999
03-09-99,1279.8399999999999
03-08-99,1282.73
03-05-99,1275.47
03-04-99,1246.6400000000001
03-03-99,1227.7
03-02-99,1225.5
03-01-99,1236.1600000000001
02-26-99,1238.33
02-25-99,1245.02
02-24-99,1253.4100000000001
02-23-99,1271.18
02-22-99,1272.1400000000001
02-19-99,1239.22
02-18-99,1237.28
02-17-99,1224.03
02-16-99,1241.8699999999999
02-12-99,1230.1300000000001
02-11-99,1254.04
02-10-99,1223.55
02-09-99,1216.1400000000001
02-08-99,1243.77
02-05-99,1239.4000000000001
02-04-99,1248.49
02-03-99,1272.07
02-02-99,1261.99
02-01-99,1273
01-29-99,1279.6400000000001
01-28-99,1265.3699999999999
01-27-99,1243.17
01-26-99,1252.31
01-25-99,1233.98
01-22-99,1225.19
01-21-99,1235.1600000000001
01-20-99,1256.6199999999999
01-19-99,1252
01-15-99,1243.26
01-14-99,1212.19
01-13-99,1234.4000000000001
01-12-99,1239.51
01-11-99,1263.8800000000001
01-08-99,1275.0899999999999
01-07-99,1269.73
01-06-99,1272.3399999999999
01-05-99,1244.78
01-04-99,1228.0999999999999
