Date,Value
03-11-03,8.0399999999999991
03-10-03,8.06
03-07-03,8.01
03-06-03,7.97
03-05-03,8.0500000000000007
03-04-03,8.06
03-03-03,8.06
02-28-03,8.19
02-27-03,8.3000000000000007
02-26-03,8.33
02-25-03,8.32
02-24-03,8.32
02-21-03,8.32
02-20-03,8.39
02-19-03,8.39
02-18-03,8.35
02-17-03,8.3800000000000008
02-14-03,8.3800000000000008
02-13-03,8.3699999999999992
02-12-03,8.27
02-11-03,8.2100000000000009
02-10-03,8.19
02-07-03,8.2200000000000006
02-06-03,8.2100000000000009
02-05-03,8.16
02-04-03,8.2200000000000006
02-03-03,8.14
01-31-03,8.19
01-30-03,8.17
01-29-03,8.15
01-28-03,8.24
01-27-03,8.25
01-24-03,8.2799999999999994
01-23-03,8.1999999999999993
01-22-03,8.24
01-21-03,8.18
01-20-03,8.09
01-17-03,8.08
01-16-03,8
01-15-03,8.01
01-14-03,8.02
01-13-03,8.15
01-10-03,8.19
01-09-03,8.24
01-08-03,8.43
01-07-03,8.4499999999999993
01-06-03,8.49
01-03-03,8.6
01-02-03,8.64
12-31-02,8.85
12-30-02,8.85
12-27-02,8.85
12-24-02,8.76
12-23-02,8.74
12-20-02,8.75
12-19-02,8.7799999999999994
12-18-02,8.75
12-17-02,8.73
12-16-02,8.73
12-13-02,8.84
12-12-02,8.9
12-11-02,8.9
12-10-02,8.86
12-09-02,8.86
12-06-02,8.84
12-05-02,8.85
12-04-02,8.76
12-03-02,8.7200000000000006
12-02-02,8.74
11-29-02,8.9700000000000006
11-28-02,9
11-27-02,9.0399999999999991
11-26-02,9.44
11-25-02,9.36
11-22-02,9.34
11-21-02,9.3800000000000008
11-20-02,9.5399999999999991
11-19-02,9.6999999999999993
11-18-02,9.75
11-15-02,9.82
11-14-02,10.039999999999999
11-13-02,10.33
11-12-02,10.31
11-11-02,10.3
11-08-02,10.29
11-07-02,10.26
11-06-02,10.23
11-05-02,10.210000000000001
11-04-02,10.26
11-01-02,10.34
10-31-02,10.42
10-30-02,10.62
10-29-02,10.73
10-28-02,10.62
10-25-02,10.58
10-24-02,10.56
10-23-02,10.54
10-22-02,10.57
10-21-02,10.59
10-18-02,10.67
10-17-02,10.73
10-16-02,10.85
10-15-02,10.88
10-14-02,10.96
10-11-02,10.96
10-10-02,10.9
10-09-02,10.94
10-08-02,10.77
10-07-02,10.74
10-04-02,10.61
10-03-02,10.64
10-02-02,10.64
10-01-02,10.66
09-30-02,10.84
09-27-02,10.66
09-26-02,10.39
09-25-02,10.32
09-24-02,10.41
09-23-02,10.32
09-20-02,10.130000000000001
09-19-02,10.09
09-18-02,9.9700000000000006
09-17-02,9.89
09-16-02,9.86
09-13-02,9.84
09-12-02,9.7899999999999991
09-11-02,9.8000000000000007
09-10-02,9.8800000000000008
09-09-02,9.8699999999999992
09-06-02,9.92
09-05-02,10.029999999999999
09-04-02,9.99
09-03-02,9.9700000000000006
09-02-02,9.86
08-30-02,9.7799999999999994
08-29-02,9.93
08-28-02,9.9499999999999993
08-27-02,9.9499999999999993
08-23-02,10.09
08-22-02,10.09
08-21-02,10.210000000000001
08-20-02,10.36
08-19-02,10.29
08-16-02,10.31
08-15-02,10.47
08-14-02,10.45
08-13-02,10.44
08-12-02,10.34
08-09-02,10.220000000000001
08-08-02,9.99
08-07-02,10.18
08-06-02,10.18
08-05-02,10.29
08-02-02,10.15
08-01-02,10.09
07-31-02,10.17
07-30-02,9.99
07-29-02,9.77
07-26-02,9.67
07-25-02,9.49
07-24-02,9.35
07-23-02,9.36
07-22-02,9.26
07-19-02,9.1199999999999992
07-18-02,9.0299999999999994
07-17-02,9.01
07-16-02,8.99
07-15-02,9.0299999999999994
07-12-02,8.94
07-11-02,8.91
07-10-02,8.8800000000000008
07-09-02,8.8000000000000007
07-08-02,8.7899999999999991
07-05-02,8.7100000000000009
07-04-02,8.81
07-03-02,8.81
07-02-02,8.68
07-01-02,8.6
06-28-02,8.5399999999999991
06-27-02,8.44
06-26-02,8.4499999999999993
06-25-02,8.2899999999999991
06-24-02,8.82
06-21-02,8.5399999999999991
06-20-02,8.35
06-19-02,8.1999999999999993
06-18-02,8.01
06-17-02,7.94
06-14-02,7.99
06-13-02,7.79
06-12-02,7.74
06-11-02,7.6
06-10-02,7.5
06-07-02,7.44
06-06-02,7.44
06-05-02,7.32
05-31-02,7.2
05-30-02,7.22
05-29-02,7.18
05-28-02,7.17
05-27-02,7.16
05-24-02,7.16
05-23-02,7.13
05-22-02,7.14
05-21-02,7.1
05-20-02,7.12
05-17-02,7.07
05-16-02,7.07
05-15-02,7.03
05-14-02,6.96
05-13-02,7.06
05-10-02,7.07
05-09-02,6.73
05-08-02,6.81
05-07-02,6.71
05-03-02,6.66
05-02-02,6.61
05-01-02,6.62
04-30-02,6.58
04-29-02,6.55
04-26-02,6.58
04-25-02,6.57
04-24-02,6.57
04-23-02,6.54
04-22-02,6.55
04-19-02,6.52
04-18-02,6.54
04-17-02,6.55
04-16-02,6.61
04-15-02,6.71
04-12-02,6.65
04-11-02,6.67
04-10-02,6.66
04-09-02,6.7
04-08-02,6.68
04-05-02,6.66
04-04-02,6.6
04-03-02,6.6
04-02-02,6.54
03-28-02,6.52
03-27-02,6.63
03-26-02,6.64
03-25-02,6.6
03-22-02,6.6
03-21-02,6.6
03-20-02,6.59
03-19-02,6.64
03-18-02,6.69
03-15-02,6.66
03-14-02,6.68
03-13-02,6.83
03-12-02,6.82
03-11-02,6.82
03-08-02,6.88
03-07-02,6.99
03-06-02,7.14
03-05-02,7.18
03-04-02,7.22
03-01-02,7.25
02-28-02,7.44
02-27-02,7.46
02-26-02,7.42
02-25-02,7.71
02-22-02,7.74
02-21-02,7.67
02-20-02,7.66
02-19-02,7.65
02-18-02,7.62
02-15-02,7.62
02-14-02,7.55
02-13-02,7.53
02-12-02,7.61
02-11-02,7.71
02-08-02,7.73
02-07-02,7.69
02-06-02,7.67
02-05-02,7.69
02-04-02,7.69
02-01-02,7.63
01-31-02,7.62
01-30-02,7.7
01-29-02,7.64
01-28-02,7.61
01-25-02,7.59
01-24-02,7.6
01-23-02,7.64
01-22-02,7.71
01-21-02,7.75
01-18-02,7.74
01-17-02,7.77
01-16-02,7.89
01-15-02,7.87
01-14-02,7.86
01-11-02,7.86
01-10-02,7.78
01-09-02,7.66
01-08-02,7.62
01-07-02,7.63
01-04-02,7.58
01-03-02,7.65
01-02-02,7.69
12-31-01,7.87
12-28-01,7.79
12-27-01,8.2899999999999991
12-24-01,8.5500000000000007
12-21-01,8.59
12-20-01,8.66
12-19-01,8.6199999999999992
12-18-01,8.5299999999999994
12-17-01,8.4499999999999993
12-14-01,8.5500000000000007
12-13-01,8.39
12-12-01,9.01
12-11-01,8.9600000000000009
12-10-01,8.91
12-07-01,8.85
12-06-01,8.93
12-05-01,8.9700000000000006
12-04-01,9.1300000000000008
12-03-01,9.15
11-30-01,8.9600000000000009
11-29-01,9.01
11-28-01,8.9
11-27-01,8.8699999999999992
11-26-01,8.77
11-23-01,8.84
11-22-01,8.92
11-21-01,8.92
11-20-01,9.0299999999999994
11-19-01,9.1199999999999992
11-16-01,9.02
11-15-01,9.15
11-14-01,9.42
11-13-01,9.58
11-12-01,9.59
11-09-01,9.6
11-08-01,9.7100000000000009
11-07-01,9.82
11-06-01,9.83
11-05-01,9.83
11-02-01,9.85
11-01-01,9.89
10-31-01,9.83
10-30-01,9.7799999999999994
10-29-01,9.75
10-26-01,9.59
10-25-01,9.6
10-24-01,9.5299999999999994
10-23-01,9.44
10-22-01,9.43
10-19-01,9.4600000000000009
10-18-01,9.5299999999999994
10-17-01,9.49
10-16-01,9.5299999999999994
10-15-01,9.57
10-12-01,9.61
10-11-01,9.68
10-10-01,9.7799999999999994
10-09-01,9.82
10-08-01,9.8800000000000008
10-05-01,9.8800000000000008
10-04-01,9.91
10-03-01,9.84
10-02-01,9.7799999999999994
10-01-01,9.75
09-28-01,9.67
09-27-01,9.58
09-26-01,9.51
09-25-01,9.3699999999999992
09-24-01,9.2899999999999991
09-21-01,9.32
09-20-01,8.92
09-19-01,8.92
09-18-01,8.8699999999999992
09-17-01,8.8000000000000007
09-14-01,8.6199999999999992
09-10-01,8.0299999999999994
09-07-01,8.0299999999999994
09-06-01,7.94
09-05-01,7.79
09-04-01,7.75
09-03-01,7.93
08-31-01,7.93
08-30-01,8.02
08-29-01,8.01
08-28-01,7.98
08-24-01,7.94
08-23-01,7.94
08-22-01,7.97
08-21-01,8.18
08-20-01,8.09
08-17-01,8.08
08-16-01,7.95
08-15-01,7.93
08-14-01,8
08-13-01,7.98
08-10-01,7.91
08-09-01,7.94
08-08-01,7.97
08-07-01,7.96
08-06-01,8.01
08-03-01,8
08-02-01,8.0399999999999991
08-01-01,8.23
07-31-01,8.1999999999999993
07-30-01,8.25
07-27-01,8.25
07-26-01,8.11
07-25-01,8.0399999999999991
07-24-01,8.1
07-23-01,8.0399999999999991
07-20-01,8.1300000000000008
07-19-01,8.27
07-18-01,8.2899999999999991
07-17-01,8.09
07-16-01,8.27
07-13-01,8.2100000000000009
07-12-01,8.2100000000000009
07-11-01,7.9
07-10-01,7.73
07-09-01,7.57
07-06-01,7.58
07-05-01,7.55
07-04-01,7.46
07-03-01,7.48
07-02-01,7.48
06-29-01,7.41
06-28-01,7.43
06-27-01,7.47
06-26-01,7.46
06-25-01,7.49
06-22-01,7.52
06-21-01,7.48
06-20-01,7.52
06-19-01,7.48
06-18-01,7.4
06-15-01,7.2
06-14-01,7.16
06-13-01,7.05
06-12-01,7.04
06-11-01,6.96
06-08-01,6.93
06-07-01,7.02
06-06-01,7.07
06-05-01,7.12
06-04-01,7.06
06-01-01,7.16
05-31-01,7.11
05-30-01,7.12
05-29-01,7.12
05-25-01,7.11
05-24-01,7.08
05-23-01,7.17
05-22-01,7.15
05-21-01,7.15
05-18-01,7.16
05-17-01,7.24
05-16-01,7.31
05-15-01,7.36
05-14-01,7.4
05-11-01,7.33
05-10-01,7.39
05-09-01,7.5
05-08-01,7.44
05-04-01,7.5
05-03-01,7.53
05-02-01,7.58
05-01-01,7.61
04-30-01,7.57
04-27-01,7.72
04-26-01,7.9
04-25-01,7.95
04-24-01,8.02
04-23-01,8.1199999999999992
04-20-01,7.82
04-19-01,7.69
04-18-01,7.66
04-17-01,7.63
04-12-01,7.62
04-11-01,7.64
04-10-01,7.66
04-09-01,7.78
04-06-01,7.83
04-05-01,7.75
04-04-01,7.83
04-03-01,7.72
04-02-01,7.64
03-30-01,7.68
03-29-01,8.23
03-28-01,7.91
03-27-01,7.82
03-26-01,7.97
03-23-01,8.11
03-22-01,8.15
03-21-01,7.85
03-20-01,7.78
03-19-01,7.75
03-16-01,7.66
03-15-01,7.56
03-14-01,7.31
03-13-01,7.18
03-12-01,7.11
03-09-01,7.03
03-08-01,7.09
03-07-01,7.04
03-06-01,7.03
03-05-01,7.05
03-02-01,7.11
03-01-01,7.19
02-28-01,7.2
02-27-01,7.24
02-26-01,7.16
02-23-01,7.07
02-22-01,7.01
02-21-01,7.01
02-20-01,6.93
02-19-01,6.83
02-16-01,6.83
02-15-01,6.72
02-14-01,6.83
02-13-01,6.87
02-12-01,6.93
02-09-01,6.98
02-08-01,7.03
02-07-01,7.16
02-06-01,7.14
02-05-01,7.17
02-02-01,7.16
02-01-01,7.22
01-31-01,7.07
01-30-01,7.32
01-29-01,7.3
01-26-01,7.37
01-25-01,7.41
01-24-01,7.45
01-23-01,7.53
01-22-01,7.64
01-19-01,7.71
01-18-01,7.8
01-17-01,7.85
01-16-01,7.83
01-15-01,7.82
01-12-01,7.82
01-11-01,8.01
01-10-01,8.18
01-09-01,8.26
01-08-01,8.4
01-05-01,8.3800000000000008
01-04-01,8.36
01-03-01,8.4
01-02-01,8.58
12-29-00,8.4499999999999993
12-28-00,8.4700000000000006
12-27-00,8.5
12-22-00,8.52
12-21-00,8.52
12-20-00,8.4700000000000006
12-19-00,8.44
12-18-00,8.5500000000000007
12-15-00,8.91
12-14-00,8.56
12-13-00,8.57
12-12-00,8.56
12-11-00,8.59
12-08-00,8.64
12-07-00,8.7100000000000009
12-06-00,8.6999999999999993
12-05-00,8.68
12-04-00,8.64
12-01-00,8.5
11-30-00,8.49
11-29-00,8.26
11-28-00,8.23
11-27-00,8.11
11-24-00,8.06
11-22-00,8.0500000000000007
11-21-00,7.89
11-20-00,7.85
11-17-00,7.85
11-16-00,7.85
11-15-00,7.81
11-14-00,7.79
11-13-00,7.8
11-10-00,7.78
11-09-00,7.82
11-08-00,7.79
11-07-00,7.7
11-06-00,7.66
11-03-00,7.58
11-02-00,7.57
11-01-00,7.57
10-31-00,7.52
10-30-00,7.6
10-27-00,7.51
10-26-00,7.53
10-25-00,7.62
10-24-00,7.57
10-23-00,7.57
10-20-00,7.52
10-19-00,7.44
10-18-00,7.45
10-17-00,7.36
10-16-00,7.12
10-13-00,7.11
10-12-00,7.02
10-11-00,6.89
10-10-00,6.83
10-06-00,6.77
10-05-00,6.72
10-04-00,6.7
10-03-00,6.73
10-02-00,6.77
09-29-00,6.8
09-28-00,6.72
09-27-00,6.73
09-26-00,6.72
09-25-00,6.67
09-22-00,6.67
09-21-00,6.66
09-20-00,6.63
09-19-00,6.62
09-18-00,6.55
09-15-00,6.45
09-14-00,6.42
09-13-00,6.45
09-12-00,6.69
09-11-00,6.69
09-08-00,6.68
09-07-00,6.61
09-06-00,6.62
09-05-00,6.65
09-01-00,6.69
08-31-00,6.72
08-30-00,6.75
08-29-00,6.73
08-25-00,6.78
08-24-00,6.81
08-23-00,6.81
