Date,Value
03-28-01,226.59
03-27-01,226.52
03-26-01,225.62
03-23-01,225.3
03-22-01,225.22
03-21-01,224.95
03-20-01,225.58
03-19-01,226.73
03-16-01,225.94
03-15-01,225.7
03-14-01,227.25
03-13-01,227.81
03-12-01,228.04
03-09-01,227.63
03-08-01,227.98
03-07-01,228.1
03-06-01,227.6
03-05-01,227.71
03-02-01,226.74
03-01-01,226.04
02-28-01,225.41
02-27-01,224.51
02-26-01,224.56
02-23-01,225.15
02-22-01,224.75
02-21-01,225.16
02-20-01,224.24
02-16-01,224.36
02-15-01,223.73
02-14-01,223.63
02-13-01,223.03
02-12-01,222.58
02-09-01,222.01
02-08-01,222.29
02-07-01,224.65
02-06-01,224.27
02-05-01,224.81
02-02-01,224.6
02-01-01,224.79
01-31-01,224.82
01-30-01,226.21
01-29-01,225.7
01-26-01,225.89
01-25-01,225.83
01-24-01,226.34
01-23-01,227.52
01-22-01,228.02
01-19-01,226.63
01-18-01,227.14
01-17-01,227.12
01-16-01,226.62
01-12-01,227.01
01-11-01,227.73
01-10-01,227.08
01-09-01,224.96
01-08-01,224.48
01-05-01,223.7
01-04-01,222.8
01-03-01,222.53
01-02-01,222.54
12-29-00,223.99
12-28-00,224.01
12-27-00,223.84
12-26-00,223.98
12-22-00,224.53
12-21-00,224.99
12-20-00,224.68
12-19-00,224.88
12-18-00,224.45
12-15-00,224.75
12-14-00,224.75
12-13-00,223.42
12-12-00,223.51
12-11-00,224.15
12-08-00,226.48
12-07-00,226.9
12-06-00,227.02
12-05-00,227.13
12-04-00,226.65
12-01-00,225.61
11-30-00,225.33
11-29-00,224.42
11-28-00,223.61
11-27-00,223.67
11-24-00,223.96
11-22-00,223.8
11-21-00,223.42
11-20-00,223.28
11-17-00,223.56
11-16-00,223.39
11-15-00,224.24
11-14-00,223.55
11-13-00,223.84
11-10-00,224.32
11-09-00,220.87
11-08-00,223.37
11-07-00,223.42
11-06-00,222.65
11-03-00,222
11-02-00,221.43
11-01-00,220.91
10-31-00,220.75
10-30-00,220.68
10-27-00,221.17
10-26-00,221.85
10-25-00,221.68
10-24-00,222.94
10-23-00,223
10-20-00,223.63
10-19-00,223.75
10-18-00,224.28
10-17-00,225.51
10-16-00,225.66
10-13-00,226.28
10-12-00,226.15
10-11-00,225.72
10-10-00,225.7
10-06-00,225.07
10-05-00,226.52
10-04-00,226.47
10-03-00,225.53
10-02-00,223.89
09-29-00,223.95
09-28-00,223.57
09-27-00,222.94
09-26-00,222.12
09-25-00,222.35
09-22-00,221.65
09-21-00,220.58
09-20-00,219.74
09-19-00,218.98
09-18-00,219.91
09-15-00,219.69
09-14-00,220.29
09-13-00,220.1
09-12-00,219.88
09-11-00,220.63
09-08-00,219.62
09-07-00,219.15
09-06-00,218.2
09-05-00,219.45
09-01-00,219.26
08-31-00,219.79
08-30-00,219.95
08-29-00,219.89
08-28-00,219.03
08-25-00,218.46
08-24-00,217.9
08-23-00,217.95
08-22-00,218.11
08-21-00,217.54
08-18-00,217.08
08-17-00,217.25
08-16-00,216.3
08-15-00,216
08-14-00,215.83
08-11-00,215.49
08-10-00,215.29
08-09-00,215.73
08-08-00,216.75
08-07-00,216.6
08-04-00,215.77
08-03-00,216.24
08-02-00,217.52
08-01-00,217.06
07-31-00,217.97
07-28-00,217.3
07-27-00,217.05
07-26-00,217.98
07-25-00,218.11
07-24-00,218.64
07-21-00,219.3
07-20-00,219.22
07-19-00,218.49
07-18-00,218.54
07-17-00,218.49
07-14-00,218.55
07-13-00,219.99
07-12-00,220.06
07-11-00,220.43
07-10-00,220.48
07-07-00,220.76
07-06-00,221.94
07-05-00,223.76
07-03-00,223.65
06-30-00,224.93
06-29-00,225.94
06-28-00,225.92
06-27-00,225.65
06-26-00,226.12
06-23-00,226.48
06-22-00,228.01
06-21-00,227.91
06-20-00,228.88
06-19-00,229.45
06-16-00,229.57
06-15-00,229.75
06-14-00,229.44
06-13-00,231.79
06-12-00,233.02
06-09-00,233.47
06-08-00,233.28
06-07-00,232.99
06-06-00,233.59
06-05-00,233.49
06-02-00,234.28
06-01-00,233.62
05-31-00,234.16
05-30-00,234.1
05-26-00,236.22
05-25-00,235.89
05-24-00,235.89
05-23-00,235.9
05-22-00,236.05
05-19-00,235.11
05-18-00,234.55
05-17-00,233.86
05-16-00,232.93
05-15-00,232.91
05-12-00,234.01
05-11-00,233.27
05-10-00,233.4
05-09-00,232.28
05-08-00,231.91
05-05-00,232.98
05-04-00,232.08
05-03-00,231.8
05-02-00,232.44
05-01-00,229.2
04-28-00,227.37
04-27-00,226.98
04-26-00,227.21
04-25-00,227.5
04-24-00,227.71
04-20-00,227.69
04-19-00,227.51
04-18-00,228.52
04-17-00,228.11
04-14-00,228.82
04-13-00,228.96
04-12-00,227.81
04-11-00,227.43
04-10-00,227.58
04-07-00,227.8
04-06-00,228.07
04-05-00,227.59
04-04-00,227.5
04-03-00,227.72
03-31-00,228.01
03-30-00,223.67
03-29-00,224.05
03-28-00,226.71
03-27-00,227.01
03-24-00,228.3
03-23-00,227.54
03-22-00,227.88
03-21-00,227.55
03-20-00,228.46
03-17-00,227.78
03-16-00,226
03-15-00,226.53
03-14-00,226.74
03-13-00,225.75
03-10-00,224.99
03-09-00,225.39
03-08-00,225.09
03-07-00,224.43
03-06-00,224.56
03-03-00,223.65
03-02-00,222.56
03-01-00,221.94
02-29-00,220.68
02-28-00,219.78
02-25-00,220.65
02-24-00,222.97
02-23-00,222.92
02-22-00,222.78
02-18-00,222.92
02-17-00,222.14
02-16-00,222.08
02-15-00,222.1
02-14-00,221.96
02-11-00,222.2
02-10-00,223.68
02-09-00,222.62
02-08-00,221.98
02-07-00,222.39
02-04-00,221.12
02-03-00,220.95
02-02-00,221.99
02-01-00,222.07
01-31-00,225.03
01-28-00,226.57
01-27-00,226.95
01-26-00,227.17
01-25-00,228.13
01-24-00,228.02
01-21-00,227.52
01-20-00,228.23
01-19-00,228.73
01-18-00,228.1
01-14-00,229.28
01-13-00,229.71
01-12-00,228.18
01-11-00,227.77
01-10-00,228.7
01-07-00,228.92
01-06-00,228.18
01-05-00,229.42
01-04-00,226.71
01-03-00,226.93
12-30-99,227.25
12-29-99,226.19
12-28-99,225.9
12-27-99,226.09
12-23-99,226.12
12-22-99,225.35
12-21-99,225.23
12-20-99,225.09
12-17-99,225.49
12-16-99,225.71
12-15-99,225.93
12-14-99,225.93
12-13-99,225.49
12-10-99,226.56
12-09-99,226.49
12-08-99,227.37
12-07-99,228.08
12-06-99,227.78
12-03-99,228.15
12-02-99,228.2
12-01-99,228.91
11-30-99,229.94
11-29-99,230.58
11-26-99,230.21
11-24-99,229.95
11-23-99,231.28
11-22-99,229.82
11-19-99,227.86
11-18-99,228.52
11-17-99,229.33
11-16-99,230.92
11-15-99,229.74
11-12-99,230.24
11-10-99,230.7
11-09-99,231.05
11-08-99,232.82
11-05-99,231.93
11-04-99,232.32
11-03-99,232.35
11-02-99,232.76
11-01-99,233.05
10-29-99,231.71
10-28-99,232.43
10-27-99,232.65
10-26-99,233.42
10-25-99,233.46
10-22-99,232.68
10-21-99,231.74
10-20-99,231.84
10-19-99,232.23
10-18-99,232.21
10-15-99,233.11
10-14-99,232.62
10-13-99,231.75
10-12-99,230.49
10-08-99,230.71
10-07-99,231.54
10-06-99,232.31
10-05-99,232.2
10-04-99,232.57
10-01-99,233.09
09-30-99,233.6
09-29-99,234.73
09-28-99,234.37
09-27-99,234.03
09-24-99,232.55
09-23-99,232.32
09-22-99,232.23
09-21-99,231.34
09-20-99,230.83
09-17-99,229.92
09-16-99,230.26
09-15-99,229.73
09-14-99,230.36
09-13-99,230.84
09-10-99,231.01
09-09-99,229.93
09-08-99,229.21
09-07-99,230.67
09-03-99,228.92
09-02-99,228.26
09-01-99,228.02
08-31-99,226.41
08-30-99,226.41
08-27-99,226.89
08-26-99,226.73
08-25-99,227.71
08-24-99,227.02
08-23-99,227.42
08-20-99,227.67
08-19-99,227.71
08-18-99,227.49
08-17-99,228.79
08-16-99,228.34
08-13-99,228.15
08-12-99,228.37
08-11-99,228.97
08-10-99,229.04
08-09-99,228.03
08-06-99,227.12
08-05-99,226.92
08-04-99,226.35
08-03-99,225.33
08-02-99,224.92
07-30-99,224.38
07-29-99,223.83
07-28-99,223.09
07-27-99,222.94
07-26-99,223.96
07-23-99,223.81
07-22-99,222.27
07-21-99,222.98
07-20-99,222.58
07-19-99,221.01
07-16-99,220.19
07-15-99,221.29
07-14-99,218.93
07-13-99,218.71
07-12-99,219.28
07-09-99,219.64
07-08-99,219.91
07-07-99,218.75
07-06-99,219.43
07-02-99,221.14
07-01-99,222.06
06-30-99,222.64
06-29-99,224.45
06-28-99,224.17
06-25-99,225.46
06-24-99,225.35
06-23-99,225.58
06-22-99,225.95
06-21-99,226.05
06-18-99,225.36
06-17-99,224.18
06-16-99,225.76
06-15-99,227.12
06-14-99,227.76
06-11-99,227.78
06-10-99,227.58
06-09-99,227.6
06-08-99,228.05
06-07-99,226.38
06-04-99,226.44
06-03-99,226.09
06-02-99,224.63
06-01-99,223.93
05-28-99,224.49
05-27-99,224.54
05-26-99,224.34
05-25-99,222.81
05-24-99,222.93
05-21-99,224.72
05-20-99,224.8
05-19-99,225.61
05-18-99,226.11
05-17-99,226.39
05-14-99,226.23
05-13-99,225.58
05-12-99,224.8
05-11-99,224.42
05-10-99,223.63
05-07-99,225.06
05-06-99,222.71
05-05-99,223.85
05-04-99,224.29
05-03-99,223.68
04-30-99,223.37
04-29-99,222.54
04-28-99,222.16
04-27-99,222.78
04-26-99,222.53
04-23-99,222.76
04-22-99,223.69
04-21-99,224.99
04-20-99,224.25
04-19-99,223.4
04-16-99,223.33
04-15-99,227.02
04-14-99,223.15
04-13-99,222.73
04-12-99,221.48
04-09-99,220.37
04-08-99,224.7
04-07-99,225.29
04-06-99,224.69
04-05-99,225.21
04-01-99,225.3
03-31-99,225.71
03-30-99,227.76
03-29-99,228.22
03-26-99,229.37
03-25-99,229.94
03-24-99,228.26
03-23-99,229.26
03-22-99,227.96
03-19-99,226.34
03-18-99,225.83
03-17-99,225.83
03-16-99,224.95
03-15-99,224.78
03-12-99,224.22
03-11-99,225.58
03-10-99,225.13
03-09-99,225.36
03-08-99,225.29
03-05-99,224.24
03-04-99,223.81
03-03-99,223.87
03-02-99,223.48
03-01-99,224.47
02-26-99,224.66
02-25-99,224.92
02-24-99,227.3
02-23-99,229.81
02-22-99,229.8
02-19-99,230.85
02-18-99,230.95
02-17-99,230.97
02-16-99,230.52
02-12-99,231.88
02-11-99,232.56
02-10-99,235.67
02-09-99,234.62
02-08-99,235.66
02-05-99,235.65
02-04-99,234.02
02-03-99,234.06
02-02-99,234.86
02-01-99,234.62
01-29-99,234.51
01-28-99,236.32
01-27-99,236.94
01-26-99,237.92
01-25-99,238.29
01-22-99,238.57
01-21-99,241.09
01-20-99,240.82
01-19-99,240.58
01-15-99,240.93
01-14-99,241.97
01-13-99,240.36
01-12-99,239.49
01-11-99,238.42
01-08-99,236.54
01-07-99,237.23
01-06-99,236.23
01-05-99,236.24
01-04-99,235.52
