Date,Open,High,Low,Close
10-19-87,85-13,86-17,84-30,86-09
10-16-87,86-05,86-25,85-18,86
10-15-87,85-26,86-28,84-28,86-09
10-14-87,87-07,87-30,86-08,86-13
10-13-87,87-10,87-26,86-19,87-23
10-12-87,87-05,87-17,86-24,86-24
10-09-87,87-20,88-01,87-08,87-12
10-08-87,88-21,88-23,87-23,87-25
10-07-87,89-03,89-07,88-17,88-23
10-06-87,88-17,88-28,88-10,88-21
10-05-87,89-04,89-11,88-25,88-27
10-02-87,88-18,89-16,88-03,89-11
10-01-87,89-05,89-16,88-21,88-26
09-30-87,89-02,89-04,88-24,89-01
09-29-87,89-30,89-31,89-08,89-08
09-28-87,90,90-16,89-18,89-27
09-25-87,89-25,89-30,89-15,89-25
09-24-87,90-05,90-18,89-24,89-26
09-23-87,90-20,90-28,90-08,90-16
09-22-87,90-05,90-23,89-29,90-20
09-21-87,90-23,90-29,90-02,90-05
09-18-87,91,91-05,90-27,91-05
09-17-87,90-24,90-26,90-11,90-17
09-16-87,90-21,90-27,90-03,90-11
09-15-87,91-06,91-12,90-18,90-25
09-14-87,91-25,91-28,91-11,91-12
09-11-87,90-12,91-24,90-12,91-10
09-10-87,90-30,91-05,90-21,90-24
09-09-87,90-04,90-23,89-27,90-10
09-08-87,91-13,91-13,90-04,90-07
09-04-87,92-01,92-06,91-11,91-16
09-03-87,92-01,92-05,91-09,91-19
09-02-87,92-07,92-18,91-14,91-20
09-01-87,93-07,93-16,92-30,93
08-31-87,93-07,93-11,92-22,93-08
08-28-87,93-22,93-25,92-31,93-05
08-27-87,94-10,94-19,93-18,93-22
08-26-87,94-28,94-31,94-16,94-18
08-25-87,94-25,94-31,94-18,94-29
08-24-87,94-20,94-24,94-13,94-18
08-21-87,94-23,94-29,94-16,94-21
08-20-87,94-26,95,94-14,94-29
08-19-87,94-28,94-30,94-16,94-19
08-18-87,95-09,95-29,94-24,94-26
08-17-87,95-26,96-02,95-22,95-30
08-14-87,95-21,96,94-25,95-27
08-13-87,94-26,95-19,94-26,95-18
08-12-87,94-27,95-01,94-21,94-29
08-11-87,94-30,95-03,94-22,94-27
08-10-87,94-25,95-02,94-22,94-24
08-07-87,94-19,95-05,94-14,95
08-06-87,94-26,95-02,94-20,94-26
08-05-87,94-19,95-02,94-07,94-30
08-04-87,94-04,94-15,93-21,94-07
08-03-87,94-14,94-19,94-05,94-05
07-31-87,95-08,95-19,95-01,95-06
07-30-87,95-14,95-21,95-02,95-16
07-29-87,95-09,95-14,95-06,95-11
07-28-87,95-19,95-25,95-04,95-08
07-27-87,95-10,95-22,95-10,95-10
07-24-87,95-12,95-19,95-08,95-14
07-23-87,95-24,95-25,95-09,95-18
07-22-87,96-01,96-04,95-13,95-22
07-21-87,96-08,96-18,95-24,95-30
07-20-87,96-15,96-20,96-13,96-17
07-17-87,96-21,96-31,96-21,96-29
07-16-87,96-11,96-20,96-08,96-18
07-15-87,96-09,96-30,96-03,96-10
07-14-87,96-16,97,96-11,96-28
07-13-87,96-24,96-24,96-15,96-18
07-10-87,96-26,97-02,96-08,96-29
07-09-87,96-19,96-25,96-11,96-12
07-08-87,96-31,97-10,96-20,96-26
07-07-87,96-26,97-04,96-23,97-03
07-06-87,97-06,97-06,96-23,96-30
07-02-87,96-20,96-29,96-09,96-28
07-01-87,96-02,96-15,95-31,96-10
06-30-87,96-27,96-27,95-30,96-09
06-29-87,96-04,96-21,95-31,96-21
06-26-87,96-12,97,96-06,96-12
06-25-87,97-02,97-04,96-25,97
06-24-87,96-27,97-10,96-21,96-22
06-23-87,97-22,97-24,97-05,97-11
06-22-87,97-07,97-16,97-05,97-12
06-19-87,96-24,97-01,96-20,96-25
06-18-87,98-01,98-10,97-21,98
06-17-87,97-30,98-10,97-30,98-08
06-16-87,97-27,98,97-19,97-28
06-15-87,97-25,98-04,97-16,97-31
06-12-87,97-02,97-22,97-01,97-21
06-11-87,96-12,96-13,96-02,96-07
06-10-87,95-26,96-20,95-24,96-01
06-09-87,95-26,96-03,95-22,95-30
06-08-87,95-28,96-08,95-18,96-04
06-05-87,95-22,96-11,95-19,96-10
06-04-87,95-24,95-24,95-11,95-19
06-03-87,95-05,95-14,94-28,95-11
06-02-87,96-10,96-10,94-22,94-26
06-01-87,96-31,97-04,96-18,96-18
05-29-87,96-08,96-20,95-26,96-09
05-28-87,95-18,95-29,95-06,95-24
05-27-87,95-27,96-11,95-15,95-20
05-26-87,95-10,96-06,95-07,96-04
05-22-87,93-29,94-14,93-17,94-13
05-21-87,94-03,94-07,93-12,93-24
05-20-87,93-16,94,93-06,93-19
05-19-87,94-18,94-25,93-22,93-24
05-18-87,93-28,94-23,93-22,94-20
05-15-87,95-03,95-22,93-31,94
05-14-87,95-27,96-07,95-17,95-19
05-13-87,95-30,96-08,95-14,95-31
05-12-87,95-18,96-01,94-26,95-27
05-11-87,97-02,97-04,95-20,95-23
05-08-87,96-17,97-01,96-03,96-22
05-07-87,95-27,96-19,95-18,96-12
05-06-87,96-09,96-16,95-19,95-27
05-05-87,95-26,96-15,95-22,96-10
05-04-87,96-17,96-18,95-21,95-24
05-01-87,97-16,98-01,96-19,96-23
04-30-87,97-01,98-25,96-20,97-24
04-29-87,97-25,97-27,96-28,96-31
04-28-87,96-22,97-17,96-15,97-10
04-27-87,95-06,96-27,95-02,96-20
04-24-87,96-08,96-20,95-18,95-25
04-23-87,97-06,97-25,96-24,96-29
04-22-87,97-24,98-04,97-07,97-17
04-21-87,97-14,97-27,96-16,97-26
04-20-87,99-06,99-12,97-17,97-29
04-16-87,98-29,99-12,98-25,99-02
04-15-87,98-29,98-30,97-26,98-08
04-14-87,96-27,98-23,96,97-17
04-13-87,99-13,99-16,98-16,98-16
04-10-87,99-21,99-25,98-23,99-03
04-09-87,101-16,101-21,99-15,100-06
04-08-87,101-25,101-27,101-14,101-17
04-07-87,101-25,102,101-14,101-14
04-06-87,102-03,102-09,101-30,102-02
04-03-87,101-23,102-01,101-12,101-24
04-02-87,102-04,102-09,101-16,101-17
04-01-87,101-23,101-30,101-17,101-25
03-31-87,102-07,102-13,101-18,102-10
03-30-87,102-20,102-26,101-27,102
03-27-87,103-25,103-28,103-09,103-13
03-26-87,103-26,103-30,103-24,103-29
03-25-87,103-22,103-26,103-20,103-23
03-24-87,103-22,103-24,103-18,103-21
03-23-87,103-26,103-31,103-25,103-25
03-20-87,104-02,104-06,103-29,103-30
03-19-87,104-21,104-29,104-20,104-24
03-18-87,104-30,104-30,104-22,104-23
03-17-87,104-18,104-26,104-17,104-25
03-16-87,104-21,104-24,104-21,104-21
03-13-87,104-26,104-27,104-22,104-25
03-12-87,104-21,104-24,104-18,104-20
03-11-87,104-13,104-19,104-09,104-19
03-10-87,104-19,104-20,104-15,104-17
03-09-87,104-15,104-19,104-13,104-19
03-06-87,104-24,104-26,104-17,104-19
03-05-87,105-06,105-06,104-30,105-02
03-04-87,104-19,105-04,104-17,105-03
03-03-87,104-25,104-26,104-18,104-20
03-02-87,104-30,105,104-25,104-27
02-27-87,104-21,104-29,104-20,104-22
02-26-87,104-21,104-25,104-13,104-18
02-25-87,104-22,104-25,104-16,104-18
02-24-87,104-18,104-28,104-17,104-25
02-23-87,104-05,104-16,103-31,104-16
02-20-87,104-06,104-13,104-04,104-10
02-19-87,104-11,104-14,104-03,104-08
02-18-87,103-19,103-30,103-18,103-29
02-17-87,103-07,103-19,103-04,103-19
02-13-87,103-24,104,103-21,103-21
02-12-87,103-10,103-19,103-10,103-18
02-11-87,103-14,103-20,102-29,103-04
02-10-87,103-19,103-22,103-03,103-14
02-09-87,104-11,104-11,103-25,103-26
02-06-87,104-15,104-20,104-08,104-15
02-05-87,104-01,104-16,104-01,104-15
02-04-87,103-31,104-03,103-27,104
02-03-87,103-29,104-01,103-26,103-28
02-02-87,103-31,104-02,103-24,104
01-30-87,104-19,104-20,104-04,104-06
01-29-87,104-17,104-19,104-14,104-15
01-28-87,104-01,104-17,104,104-16
01-27-87,104-05,104-11,104,104-06
01-26-87,104-12,104-13,103-31,104-03
01-23-87,104-23,105,104-13,104-16
01-22-87,104-29,105-01,104-23,104-28
01-21-87,104-29,105-04,104-29,104-31
01-20-87,105,105-04,104-28,104-30
01-19-87,104-20,105-04,104-15,105
01-16-87,104-18,104-26,104-16,104-25
01-15-87,104-09,104-13,104-04,104-10
01-14-87,104-06,104-14,104,104-02
01-13-87,104-07,104-13,104-05,104-10
01-12-87,104-19,104-25,104-14,104-16
01-09-87,104-21,104-27,104-07,104-25
01-08-87,104-27,104-29,104-18,104-19
01-07-87,104-09,104-21,104-06,104-20
01-06-87,104-19,104-20,104-10,104-15
01-05-87,104-11,104-19,104-04,104-18
01-02-87,103-12,104-04,103-12,104-03
12-31-86,103-17,103-19,103-08,103-10
12-30-86,103-19,103-19,103-12,103-13
12-29-86,104-02,104-03,103-22,103-23
12-26-86,104-08,104-10,104-05,104-10
12-24-86,104-14,104-15,104-10,104-11
12-23-86,104-10,104-16,104-07,104-13
12-22-86,104-01,104-09,103-28,104-07
12-19-86,104-27,105-02,104-26,104-30
12-18-86,105-04,105-04,104-25,104-28
12-17-86,104-26,104-29,104-24,104-25
12-16-86,104-24,104-30,104-21,104-25
12-15-86,104-06,104-18,104-04,104-16
12-12-86,104-14,104-25,104-10,104-19
12-11-86,104-31,104-31,104-14,104-19
12-10-86,104-23,105-04,104-23,105-01
12-09-86,104-25,105,104-23,104-27
12-08-86,104-16,104-28,104-09,104-27
12-05-86,105-01,105-01,104-10,104-10
12-04-86,104-24,105-13,104-24,105-08
12-03-86,105,105-06,104-24,104-25
12-02-86,104-04,104-25,103-31,104-24
12-01-86,103-24,103-31,103-18,103-30
11-28-86,104,104-04,103-31,104-03
11-26-86,103-27,104-02,103-19,104-01
11-25-86,104-12,104-16,103-24,103-26
11-24-86,104-04,104-12,104-02,104-09
11-21-86,103-29,104-04,103-24,103-31
11-20-86,103-23,104-03,103-19,103-24
11-19-86,103-11,103-27,103-11,103-26
11-18-86,103-10,103-18,103-01,103-06
11-17-86,103-02,103-20,102-28,103-18
11-14-86,102-20,103-05,102-20,103-01
11-13-86,102-23,102-31,102-19,102-23
11-12-86,102-15,102-22,102-09,102-21
11-11-86,102-15,102-17,102-11,102-14
11-10-86,101-31,102-14,101-28,102-12
11-07-86,102-06,102-15,102-01,102-09
11-06-86,103,103-03,102-20,102-22
11-05-86,103-08,103-13,103-04,103-08
11-04-86,103-03,103-14,103-01,103-08
11-03-86,103-07,103-20,103-07,103-11
10-31-86,103-06,103-12,102-27,103-03
10-30-86,103-14,103-21,102-25,103-06
10-29-86,102,102-24,101-30,102-23
10-28-86,102-13,102-17,102-06,102-07
10-27-86,101-27,102-13,101-26,102-11
10-24-86,101-31,102-05,101-30,102
10-23-86,101-28,102-12,101-28,102-07
10-22-86,100-28,101-26,100-25,101-24
10-21-86,100-26,101-13,100-26,101-09
10-20-86,100-18,100-26,100-18,100-19
10-17-86,101-04,101-09,100-31,101-06
10-16-86,101-16,101-19,101-07,101-08
10-15-86,101-05,101-16,100-30,101-15
10-14-86,101-30,102-09,101-05,101-06
10-13-86,101-30,102-03,101-22,102
10-10-86,102-15,102-16,102-05,102-10
10-09-86,102-03,102-20,102-03,102-20
10-08-86,102-17,102-30,102-10,102-11
10-07-86,102-25,102-27,102-14,102-26
10-06-86,102-21,102-28,102-20,102-23
10-03-86,102-09,102-21,102-06,102-17
10-02-86,101-18,101-21,101-14,101-17
10-01-86,101-23,101-30,101-13,101-23
09-30-86,101-01,101-18,100-31,101-17
09-29-86,100-21,101-02,100-20,100-27
09-26-86,100-24,101-17,100-17,101-17
09-25-86,101-18,101-22,100-30,101-06
09-24-86,100-14,101-21,100-14,101-11
09-23-86,100-25,101,100-06,100-16
09-22-86,100-01,100-15,100-01,100-11
09-19-86,101-02,101-25,100-17,101-10
09-18-86,102-25,102-25,101-10,101-11
09-17-86,101-27,102-10,101-27,102-10
09-16-86,101-13,101-26,101-07,101-21
09-15-86,101-17,101-24,101-14,101-20
09-12-86,102-04,102-04,100-16,101-02
09-11-86,102-02,102-03,101-03,101-19
09-10-86,102-12,102-23,102-12,102-19
09-09-86,102-18,102-21,102-08,102-13
09-08-86,102-04,102-18,102-02,102-02
09-05-86,102-28,102-28,102-14,102-19
09-04-86,103-10,103-27,103-03,103-11
09-03-86,103-20,103-22,102-23,103-05
09-02-86,104-21,105,104-05,104-07
08-29-86,104-31,105-05,104-23,104-31
08-28-86,104-04,104-24,104-04,104-12
08-27-86,104-05,104-20,104-02,104-02
08-26-86,104-05,104-26,104-05,104-25
08-25-86,103-26,104-02,103-21,104-02
08-22-86,103-29,104-06,103-20,103-24
08-21-86,104-08,105-01,104-08,104-18
08-20-86,104-10,104-25,104-03,104-18
08-19-86,104-07,104-12,104-04,104-08
08-18-86,103-12,103-25,103-09,103-24
08-15-86,103-23,103-28,103-18,103-19
08-14-86,103-14,103-31,103-14,103-18
08-13-86,103-07,103-28,103,103-24
08-12-86,103-06,103-12,102-30,103-07
08-11-86,102-22,103,102-20,102-31
08-08-86,101-24,102-19,101-24,102-18
08-07-86,100-25,101-25,100-23,101-20
08-06-86,101-25,101-31,101-06,101-07
08-05-86,101-13,101-30,101-11,101-24
08-04-86,101-23,102-06,101-22,102-02
08-01-86,101-28,102-04,101-20,102-01
07-31-86,101-15,101-30,101-09,101-26
07-30-86,101,101-12,100-29,101-09
07-29-86,100-14,101-08,100-13,101-03
07-28-86,100-25,101-07,100,100-03
07-25-86,101-20,101-23,101-09,101-14
07-24-86,101-29,101-30,101-07,101-09
07-23-86,101-22,101-30,101-12,101-27
07-22-86,102-03,102-18,102-03,102-12
07-21-86,102-20,102-26,102-14,102-25
07-18-86,102-03,102-24,102-03,102-13
07-17-86,102-09,102-17,101-25,102-08
07-16-86,102-12,102-28,102-05,102-07
07-15-86,101-30,102-20,101-30,102-19
07-14-86,101-19,101-31,101-10,101-27
07-11-86,101-07,101-29,101-03,101-18
07-10-86,101-20,101-30,101-09,101-17
07-09-86,101-03,101-21,100-29,101-19
07-08-86,101-05,101-05,100-17,100-28
07-07-86,102,102-02,101-17,101-17
07-03-86,101-06,102,101-04,101-31
07-02-86,100-30,101-07,100-20,101-02
07-01-86,101-17,101-19,100-28,101-06
06-30-86,101-13,101-15,101-05,101-08
06-27-86,101-09,101-14,100-24,101-03
06-26-86,100-11,101,100-07,100-21
06-25-86,101,101-16,100-18,100-18
06-24-86,100-20,100-26,100-09,100-18
06-23-86,99-23,100-15,99-20,100-11
06-20-86,98-18,100-02,98-14,99-28
06-19-86,100-12,100-12,99-28,100-06
06-18-86,100-17,101-01,100-16,100-23
06-17-86,100-30,101-02,100-13,100-23
06-16-86,100-08,100-31,100-08,100-21
06-13-86,99-04,100-12,99-03,100-04
06-12-86,98-27,99-01,98-08,98-13
06-11-86,97-21,98-16,97-06,98-16
06-10-86,97-15,97-27,97-04,97-24
06-09-86,99-10,99-10,97,97-09
06-06-86,97-29,98-28,97-25,98-28
06-05-86,96-07,97-08,95-30,96-25
06-04-86,97-25,98-05,95-19,95-29
06-03-86,96-15,97-16,96-04,97-14
06-02-86,97-28,98-04,96-04,96-06
05-30-86,97-30,98-17,97-21,97-23
05-29-86,99-17,99-17,98-02,98-06
05-28-86,100-05,100-12,99-25,99-28
05-27-86,99-30,100-02,99-24,100-02
05-23-86,98-29,99-16,98-29,99-12
05-22-86,99-08,99-17,98-24,98-31
05-21-86,99-13,99-22,98-23,98-30
05-20-86,97-15,99-01,97-12,99
05-19-86,98-15,99,98-06,98-06
05-16-86,98-20,99-02,98-04,98-06
05-15-86,100-01,100-15,98-28,99-07
05-14-86,100-26,101,100,100-07
05-13-86,98-25,100-21,98-25,100-13
05-12-86,100-03,100-13,99-20,99-25
05-09-86,100-22,101-14,99-30,101-02
05-08-86,101-25,101-25,101-13,101-21
05-07-86,101-08,101-14,101,101-10
05-06-86,102,102-08,101-21,101-24
05-05-86,101-04,102-05,100-27,102-01
05-02-86,101-13,101-13,100-29,101-03
05-01-86,102-06,102-13,101-17,101-19
04-30-86,102,102-17,101-29,102-08
04-29-86,101-30,102-15,101-25,102-09
04-28-86,100-31,101-19,100-27,101-18
04-25-86,101-07,101-12,100-18,100-22
04-24-86,101-28,101-30,100-28,101-01
04-23-86,101-22,102-15,101-09,101-24
04-22-86,104-09,104-14,102-16,102-19
04-21-86,103-16,104-11,103-14,104-02
04-18-86,104-23,104-23,103-30,104
04-17-86,104-27,105-05,104-02,104-17
04-16-86,104-18,105-08,104-11,105-04
04-15-86,103-27,103-30,103-06,103-14
04-14-86,103-13,103-28,103-08,103-27
04-11-86,103-29,103-29,102-30,103
04-10-86,103-11,103-31,103-04,103-15
04-09-86,103-27,104-03,103-06,103-18
04-08-86,102-20,103-08,102-11,103-05
04-07-86,101-16,102-13,101-09,101-25
04-04-86,102-10,102-24,101-23,101-25
04-03-86,103-02,103-07,102-07,102-08
04-02-86,102,102-30,101-15,102-27
04-01-86,103-10,104-06,102-20,102-22
03-31-86,102-03,102-26,101-29,102-24
03-27-86,102-04,102-05,101-24,102-01
03-26-86,100-27,101-08,100-27,101-07
03-25-86,100-22,100-30,100-13,100-22
03-24-86,100-09,100-23,100-04,100-21
03-21-86,100-13,100-20,99-23,99-24
03-20-86,100-02,100-14,100-01,100-07
03-19-86,100-03,100-22,100-01,100-16
03-18-86,100-06,101-07,99-31,100-09
03-17-86,101-13,101-13,100-22,100-28
03-14-86,101-02,101-19,101-02,101-05
03-13-86,100-16,100-29,100-02,100-27
03-12-86,101-15,101-16,100-30,101-09
03-11-86,101-09,101-18,100-30,101-03
03-10-86,100-07,101-03,100,100-29
03-07-86,99,99-25,98-10,99-20
03-06-86,99-31,100,98-27,99-03
03-05-86,99-13,99-30,98-11,98-17
03-04-86,100-08,100-24,100,100-01
03-03-86,98-25,99-28,98-20,99-22
02-28-86,100-10,100-16,98-15,98-29
02-27-86,98-09,99-09,97-27,98-23
02-26-86,96-26,97-13,96-24,97-12
02-25-86,96-28,97-06,96-27,97
02-24-86,96-19,97-22,96-10,97-08
02-21-86,96,96-20,95-27,96-16
02-20-86,95-01,95-10,94-27,95-10
02-19-86,94-29,95-24,94-28,95
02-18-86,95-23,95-24,95-02,95-16
02-14-86,95-01,95-12,94-19,95-10
02-13-86,94-03,94-09,93-29,94-08
02-12-86,93-18,94-02,93-15,93-26
02-11-86,93-12,93-24,93-12,93-23
02-10-86,92-17,93-05,92-17,93-04
02-07-86,92-01,92-19,91-20,92-15
02-06-86,93-13,93-13,92-25,93
02-05-86,93-26,94,93-10,93-11
02-04-86,93-30,94-03,93-23,93-28
02-03-86,93-08,93-15,93-03,93-14
01-31-86,92-25,93-10,92-24,93
01-30-86,93-01,93-02,92-22,92-26
01-29-86,93-07,93-12,92-25,92-27
01-28-86,93-02,93-07,92-23,93-06
01-27-86,92-09,92-20,92-04,92-20
01-24-86,91-19,91-30,91-17,91-28
01-23-86,91-21,91-27,91-13,91-27
01-22-86,92-08,92-09,91-15,91-17
01-21-86,92,92-04,91-19,91-27
01-20-86,90-20,91-22,90-19,91-22
01-17-86,91-21,92-04,91-19,91-24
01-16-86,91-21,91-23,90-30,91-14
01-15-86,90-30,91-18,90-23,91-10
01-14-86,90-24,90-26,90-12,90-22
01-13-86,90-12,90-24,90,90-02
01-10-86,91-10,91-26,91-04,91-06
01-09-86,91-21,91-28,91,91-19
01-08-86,93-14,93-20,92-03,92-08
01-07-86,93-01,93-15,92-27,93-14
01-06-86,92-18,92-27,92-18,92-19
01-03-86,92-13,92-26,92-11,92-22
01-02-86,92-24,93-01,92-17,92-22
12-31-85,92-31,93,92-26,92-29
12-30-85,93-07,93-11,92-25,92-26
12-27-85,93-03,93-08,92-27,93-01
12-26-85,92-14,93-03,92-14,92-22
12-24-85,92-20,92-21,92-13,92-16
12-23-85,92-13,92-22,92-10,92-15
12-20-85,91-31,93,91-28,92-22
12-19-85,92-28,93-05,92-20,93-03
12-18-85,93-10,93-11,92-27,93-03
12-17-85,93-05,93-18,93-02,93-15
12-16-85,92-14,92-25,92-09,92-23
12-13-85,92-16,92-19,92-07,92-11
12-12-85,92-08,92-21,92-02,92-06
12-11-85,91-24,92-24,91-24,92-15
12-10-85,91-15,91-23,91-08,91-18
12-09-85,90-15,91,90-12,91
12-06-85,89-27,90-07,89-26,89-31
12-05-85,90-02,90-06,89-30,90-03
12-04-85,89-25,90-03,89-20,90-03
12-03-85,89-16,89-21,89-10,89-21
12-02-85,90-04,90-15,89-16,89-17
11-29-85,90-11,90-13,90-03,90-07
11-27-85,89-16,90-03,89-13,89-30
11-26-85,89-22,89-27,89-18,89-20
11-25-85,89-13,89-20,89-09,89-18
11-22-85,89-30,90-01,89-17,89-18
11-21-85,90-16,90-16,89-27,89-30
11-20-85,89-18,89-27,89-14,89-24
11-19-85,89-28,90-10,89-19,89-25
11-18-85,88-30,89-26,88-29,89-25
11-15-85,88-14,88-27,88-10,88-20
11-14-85,89,89-05,88-25,89
11-13-85,89-11,89-16,89-03,89-07
11-12-85,88-28,89-17,88-27,89-16
11-11-85,88-22,88-30,88-22,88-25
11-08-85,88-19,89,88-15,88-29
11-07-85,88-21,88-22,88-05,88-15
11-06-85,88-13,88-23,88-09,88-10
11-05-85,87-26,88-14,87-24,88-09
11-04-85,87-26,88-01,87-21,87-30
11-01-85,87-15,88-07,87-10,87-27
10-31-85,87-20,87-30,87-17,87-27
10-30-85,87-28,88-11,87-24,87-24
10-29-85,86-12,87-11,86-11,87-10
10-28-85,86-13,86-16,86-04,86-05
10-25-85,86-19,86-19,86-13,86-17
10-24-85,86-21,86-31,86-19,86-26
10-23-85,87-04,87-04,86-18,86-28
10-22-85,86-16,87-07,86-15,86-29
10-21-85,86-18,86-21,86-15,86-17
10-18-85,86-15,86-26,86-13,86-18
10-17-85,86-04,86-13,86,86-13
10-16-85,85-26,86-06,85-24,86-05
10-15-85,85-24,85-26,85-18,85-26
10-14-85,85-11,85-23,85-11,85-22
10-11-85,85-17,85-19,85-10,85-12
10-10-85,85-03,85-11,85,85-09
10-09-85,85-11,85-14,85-01,85-02
10-08-85,85-01,85-09,84-28,85-06
10-07-85,85-09,85-11,84-27,85-01
10-04-85,85-31,86-03,85-11,85-13
10-03-85,85-28,85-28,85-18,85-21
10-02-85,86,86-09,85-15,85-16
10-01-85,85-20,85-29,85-16,85-27
09-30-85,85-10,85-24,85-09,85-22
09-27-85,85-12,85-28,85-10,85-19
09-26-85,86-04,86-06,85-22,86-01
09-25-85,85-13,85-30,85-08,85-23
09-24-85,85,85-18,84-30,85-14
09-23-85,85-27,85-27,85-01,85-02
09-20-85,85-09,85-14,85-04,85-08
09-19-85,85-23,86-02,85-23,85-29
09-18-85,86,86-01,85-25,85-29
09-17-85,86-14,86-16,85-29,85-29
09-16-85,86-07,86-11,86-04,86-08
09-13-85,85-21,86-12,85-15,86-01
09-12-85,85-19,85-21,85-12,85-14
09-11-85,85-17,85-23,85-07,85-16
09-10-85,85-26,85-28,85-14,85-20
09-09-85,85-14,85-27,85-14,85-16
09-06-85,86,86,85-10,85-16
09-05-85,87-01,87-03,86-20,86-22
09-04-85,87-06,87-16,87-02,87-07
09-03-85,86-14,86-28,86-13,86-27
08-30-85,87-03,87-03,86-15,86-19
08-29-85,87-17,87-17,87-07,87-12
08-28-85,87-17,87-20,87-06,87-07
08-27-85,87-01,87-15,86-31,87-14
08-26-85,87,87-02,86-23,86-30
08-23-85,87-06,87-12,87-02,87-04
08-22-85,87-13,87-24,87-07,87-08
08-21-85,86-30,87-07,86-25,87-05
08-20-85,86-17,86-29,86-07,86-25
08-19-85,86-08,86-25,86-08,86-21
08-16-85,85-18,86-14,85-12,86-13
08-15-85,85-30,86-08,85-22,85-27
08-14-85,85-06,85-25,85-03,85-25
08-13-85,85-18,85-18,85-06,85-09
08-12-85,86-04,86-04,85-17,85-26
08-09-85,85-04,86-02,85-04,85-24
08-08-85,85-02,85-23,84-30,85-18
08-07-85,84-15,85,84-05,84-29
08-06-85,84-22,84-25,84-10,84-11
08-05-85,84-03,84-15,84-02,84-15
08-02-85,84-26,84-27,84-05,84-06
08-01-85,85,85-05,84-26,85-03
07-31-85,84-06,84-21,84-01,84-19
07-30-85,83-29,84-11,83-23,84-02
07-29-85,83-30,84-03,83-21,83-31
07-26-85,84-05,84-20,84-04,84-12
07-25-85,84-20,84-25,84-13,84-20
07-24-85,85-06,85-10,84-23,84-23
07-23-85,84-26,85-04,84-23,84-31
07-22-85,85-05,85-10,84-27,85
07-19-85,85-26,85-29,85-12,85-20
07-18-85,86-27,86-29,85-19,85-20
07-17-85,87-04,87-06,86-16,86-28
07-16-85,86-04,86-19,86-04,86-18
07-15-85,85-27,86-14,85-25,86-06
07-12-85,86-04,86-13,85-18,86-06
07-11-85,86-22,86-23,86-02,86-04
07-10-85,87-06,87-11,86-28,86-29
07-09-85,86-18,87-14,86-18,87-04
07-08-85,87-11,87-17,86-31,87-01
07-05-85,87-12,87-26,87-04,87-20
07-03-85,86-10,86-16,85-29,86
07-02-85,86-05,86-14,85-31,86-02
07-01-85,86-12,86-17,86-02,86-10
06-28-85,85-22,86-04,85-22,85-28
06-27-85,85-04,85-15,84-28,85-13
06-26-85,84-21,84-29,84-13,84-14
06-25-85,84-15,84-28,84-13,84-19
06-24-85,84-30,85-06,84-24,84-27
06-21-85,86,86-02,85-05,85-15
06-20-85,86-29,87-08,86-09,86-17
06-19-85,88-20,88-23,88-15,88-20
06-18-85,88-25,89-04,88-16,89-01
06-17-85,89-02,89-04,88-16,88-17
06-14-85,88-02,88-31,88-02,88-19
06-13-85,87-17,87-29,87-03,87-12
06-12-85,88-04,88-10,87-20,87-21
06-11-85,87-28,88,87-21,87-30
06-10-85,87-12,87-15,87,87-15
06-07-85,88-01,88-07,87-09,87-10
06-06-85,88-19,89-05,88-18,88-26
06-05-85,89-12,89-18,88-23,89-09
06-04-85,87-26,88-09,87-26,88-02
06-03-85,87-08,88-18,87-08,88-02
05-31-85,86-05,86-27,86-02,86-24
05-30-85,86-01,86-12,85-24,86-11
05-29-85,85-26,85-30,85-19,85-29
05-28-85,85-20,86-05,85-20,85-31
05-24-85,85-01,85-08,84-31,85-06
05-23-85,84-20,84-31,84-16,84-30
05-22-85,85-02,85-06,84-24,84-27
05-21-85,84-31,85-04,84-25,85
05-20-85,85-02,85-19,84-26,85-06
05-17-85,83-26,83-28,83-18,83-25
05-16-85,83-12,84-03,83-12,83-31
05-15-85,83-24,84-03,83-13,83-14
05-14-85,82-28,83-23,82-26,83-20
05-13-85,82-28,82-29,82-22,82-24
05-10-85,82-17,82-28,82-14,82-26
05-09-85,81-18,82-02,81-18,82-01
05-08-85,81-28,81-28,81-13,81-15
05-07-85,82-06,82-17,82,82-01
05-06-85,82,82-02,81-27,82-01
05-03-85,81-30,82-09,81-27,81-29
05-02-85,81-07,81-17,81-05,81-16
05-01-85,80-29,81-16,80-27,81-10
04-30-85,80-26,81-08,80-25,81-02
04-29-85,80-22,80-28,80-20,80-22
04-26-85,80-20,81-07,80-20,81-06
04-25-85,81-01,81-03,80-24,80-28
04-24-85,81-15,81-19,81-10,81-13
04-23-85,81-24,81-30,81-07,81-14
04-22-85,81-29,82-03,81-19,81-31
04-19-85,81-23,82-04,81-17,81-23
04-18-85,81-26,82-08,81-24,81-26
04-17-85,81-06,81-18,80-31,81-05
04-16-85,80-30,81-16,80-29,81-15
04-15-85,80-21,80-30,80-15,80-27
04-12-85,80-27,80-27,80-15,80-18
04-11-85,80-12,80-31,80-12,80-20
04-10-85,79-24,80-05,79-21,79-29
04-09-85,78-28,79-18,78-26,79-15
04-08-85,78-30,79-14,78-27,78-30
04-04-85,79-04,79-04,78-23,78-31
04-03-85,79-08,79-10,79-02,79-04
