Date,Open,High,Low,Close
02-10-93,142.96,143.46,141.80000000000001,142.24
02-09-93,142.69999999999999,143,141.24,142.76
02-08-93,144.44,145.1,143.04,143.26
02-05-93,143.6,145.19999999999999,143.30000000000001,144.04
02-04-93,143.16,144.80000000000001,142.4,143.76
02-03-93,144.19999999999999,144.66,142.16,142.78
02-02-93,145.18,146,143.41999999999999,143.86000000000001
02-01-93,146.97999999999999,147,144.6,145.30000000000001
01-29-93,151.22,151.80000000000001,147.6,148
01-28-93,150.74,151.76,149.96,151.02000000000001
01-27-93,153.28,153.28,150.19999999999999,150.54
01-26-93,154.6,155.97999999999999,152.69999999999999,153.19999999999999
01-25-93,152.66,155.30000000000001,152.66,154.76
01-22-93,151.54,153,150.4,152.24
01-21-93,153.63999999999999,153.69999999999999,150.54,151.54
01-20-93,153.9,154.9,152.84,153.58000000000001
01-19-93,154.24,154.4,153.24,153.84
01-18-93,152.58000000000001,154.5,152.4,154.19999999999999
01-15-93,152.86000000000001,153.38,151.69999999999999,152.22
01-14-93,154.08000000000001,154.28,152.34,152.72
01-13-93,153.12,154,152.66,153.9
01-12-93,154.1,155.22,152.44,153.36000000000001
01-11-93,153.1,154.80000000000001,153,154.52000000000001
01-08-93,151.97999999999999,153.5,151.24,152.30000000000001
01-07-93,153.12,153.69999999999999,152,152.24
01-06-93,153.69999999999999,155.5,152.16,153.28
01-05-93,149.19999999999999,154.32,149.16,154.02000000000001
01-04-93,149.94,149.94,148.41999999999999,148.76
12-31-92,149.30000000000001,150.69999999999999,149.30000000000001,149.86000000000001
12-30-92,149.52000000000001,150.4,149.52000000000001,150.12
12-29-92,148.5,150.28,148.5,149.12
12-28-92,150.80000000000001,150.9,147.80000000000001,147.96
12-24-92,151.54,152.30000000000001,150.96,151.30000000000001
12-23-92,152.30000000000001,152.94,150.80000000000001,151.19999999999999
12-22-92,154.66,154.66,151.6,151.69999999999999
12-21-92,155.13999999999999,155.30000000000001,154.66,154.69999999999999
12-18-92,156.5,156.5,155,155.24
12-17-92,156.12,157.6,155.66,156.44
12-16-92,155.5,156.80000000000001,155.5,155.94
12-15-92,154.80000000000001,155.69999999999999,154.80000000000001,155.36000000000001
12-14-92,156.4,156.76,156.19999999999999,156.41999999999999
12-11-92,155.30000000000001,156.19999999999999,154.94,155.76
12-10-92,155.19999999999999,156.56,155.06,155.32
12-09-92,159.30000000000001,159.32,155.96,156.68
12-08-92,160.44,160.76,159.30000000000001,159.96
12-07-92,156.02000000000001,160.30000000000001,155.97999999999999,159.9
12-04-92,156.24,158.36000000000001,155.46,155.91999999999999
12-03-92,154.69999999999999,156.9,154.18,156.24
12-02-92,154.44,155.06,153.4,154.88
12-01-92,151.04,155.38,151.04,154.66
11-30-92,151,151.62,150.12,151.34
11-27-92,151.88,151.91999999999999,150.36000000000001,150.6
11-25-92,152.08000000000001,152.69999999999999,151.76,152.63999999999999
11-24-92,152,152,150.94,151.96
11-23-92,150.4,152.02000000000001,150.4,151.80000000000001
11-20-92,153.28,153.32,150.19999999999999,150.56
11-19-92,152.47999999999999,153.63999999999999,152.28,153.32
11-18-92,151.69999999999999,152.34,151.5,152.1
11-17-92,151.80000000000001,151.80000000000001,150.80000000000001,151.69999999999999
11-16-92,154.19999999999999,154.22,151.19999999999999,151.96
11-13-92,152.28,155,152.19999999999999,154.78
11-12-92,151.86000000000001,152.5,151.26,152.19999999999999
11-11-92,151.44,152.26,150.97999999999999,151.9
11-10-92,150.58000000000001,151.44,150.28,150.82
11-09-92,152.69999999999999,153.1,150.36000000000001,150.62
11-06-92,153.24,153.97999999999999,152.24,152.34
11-05-92,154.68,155.22,152.63999999999999,152.86000000000001
11-04-92,155,155.46,152.46,153.19999999999999
11-03-92,152.66,155,152.06,154.22
11-02-92,154.5,154.5,151.82,152.4
10-30-92,156.02000000000001,156.47999999999999,154.56,154.86000000000001
10-29-92,156.47999999999999,156.96,155.69999999999999,156.30000000000001
10-28-92,157.04,158.1,155.76,156.22
10-27-92,157.47999999999999,157.6,155.26,157.24
10-26-92,160.1,160.5,156.56,157.08000000000001
10-23-92,161.6,163.47999999999999,159.30000000000001,161.16
10-22-92,159.80000000000001,161.88,159.80000000000001,161.5
10-21-92,161.1,161.26,159.4,159.52000000000001
10-20-92,161.19999999999999,162.1,160.38,161.5
10-19-92,162.13999999999999,162.86000000000001,160.12,161.5
10-16-92,167.96,168.08,163.24,163.86
10-15-92,169.26,169.66,167.22,167.96
10-14-92,170.34,170.34,168.58,169.08
10-13-92,168.8,170.34,168.4,170.06
10-12-92,167.96,170.1,167.82,169.4
10-09-92,166.2,168.84,166.2,167.86
10-08-92,169.4,169.56,165.9,166.3
10-07-92,169.4,171.5,169,169.36
10-06-92,169.48,170.5,168.52,169.04
10-05-92,170.16,170.2,167.2,168.3
10-02-92,172.1,173.1,168.52,171.14
10-01-92,174.38,174.6,170.98,171.36
09-30-92,176.7,178.2,174.88,175.56
09-29-92,170.8,176.3,170.8,176.08
09-28-92,168.38,171.2,168.38,170.88
09-25-92,168.48,169.8,167.9,169.16
09-24-92,169.2,169.36,167.4,168.58
09-23-92,167.26,169.36,166.42,169.2
09-22-92,168.9,170.8,167.64,167.72
09-21-92,171,171.4,167.8,168.4
09-18-92,175.6,175.74,170.5,170.9
09-17-92,172.2,175.72,170.76,174.66
09-16-92,183.26,183.9,171.5,174.76
09-15-92,186.54,187.7,182.66,182.76
09-14-92,188.6,188.9,187.5,188.86
09-11-92,195.7,195.7,191.8,192.18
09-10-92,196.92,198.3,196.04,196.4
09-09-92,199.5,199.5,196.92,197.06
09-08-92,199.44,200.88,198.3,200.32
09-04-92,197.76,200.2,196.02,199.42
09-03-92,199.42,199.9,197.22,198.06
09-02-92,199.6,200.42,199.18,199.96
09-01-92,198.5,199.84,198.44,199.78
08-31-92,197.54,198.7,197.44,198.32
08-28-92,197.6,198.2,197.44,197.64
08-27-92,198,198,196.54,197.44
08-26-92,198.1,198.48,197.7,198
08-25-92,198.5,199.14,197.66,198.34
08-24-92,196.14,199.2,195.7,198.5
08-21-92,193,195.5,191.98,195.24
08-20-92,192.58,193.42,192.38,193.22
08-19-92,192,192.86,191.62,192.74
08-18-92,191.7,192.3,191.7,192.14
08-17-92,190.52,191.96,189.32,191.5
08-14-92,192.14,192.2,190.5,191.06
08-13-92,191.9,192.5,191.2,192.42
08-12-92,191.5,192.06,191.06,191.96
08-11-92,192,192.1,190.3,191.62
08-10-92,191.4,192.04,191.02,191.92
08-07-92,189.9,191.9,189.8,191.88
08-06-92,189.38,190.34,188.98,190.2
08-05-92,190.24,190.7,188.8,189
08-04-92,190.5,191.02,190.32,190.48
08-03-92,191.24,191.24,190.54,190.88
07-31-92,190.9,191.3,190.02,191.24
07-30-92,190.34,190.56,189.44,190.52
07-29-92,191.4,191.4,189.84,190.44
07-28-92,190.5,191.6,190.1,191.32
07-27-92,187.92,190.8,187.92,190.2
07-24-92,189.64,189.64,187.4,187.7
07-23-92,188.9,190,187.9,189.54
07-22-92,189.02,189.58,187.9,188.72
07-21-92,189,189.4,187.46,188.9
07-20-92,193.18,193.9,188.24,188.62
07-17-92,191.8,193.28,191.5,193.16
07-16-92,189.94,192.36,189.7,192.28
07-15-92,189.4,190.64,189.4,190.2
07-14-92,190.18,190.28,189,189.94
07-13-92,190.34,191.24,190.22,190.72
07-10-92,189,190.22,188.5,189.94
07-09-92,188.9,188.92,187,187.92
07-08-92,189.88,190.78,189.32,190.74
07-07-92,190.7,191.1,189.86,191.04
07-06-92,188.68,189.2,188.58,188.82
07-02-92,188.6,190.9,188.56,189.8
07-01-92,188.64,189.32,187.9,188.22
06-30-92,187.7,188.08,187.18,188.02
06-29-92,188.38,188.66,187.84,188.3
06-26-92,186.52,187.4,186.14,187.02
06-25-92,186.4,187,186.04,186.84
06-24-92,184.22,185.66,184.14,185.4
06-23-92,184,184.34,183.44,183.84
06-22-92,183.32,183.88,183.32,183.52
06-19-92,183.6,183.76,183.1,183.32
06-18-92,183.42,184.1,183.16,183.96
06-17-92,183.32,183.56,182.5,183.14
06-16-92,182.72,183.84,182.34,183.78
06-15-92,185.76,186,185.54,185.74
06-12-92,185.24,185.8,184.86,185.08
06-11-92,183.2,185.08,183.2,184.74
06-10-92,182.8,183.5,182.7,183.1
06-09-92,183.46,183.78,182.84,183.12
06-08-92,183,183.44,182.8,183.2
06-05-92,182.68,183.7,182.4,183.1
06-04-92,181.36,182.5,181.28,182.18
06-03-92,181.52,181.9,180.96,181.56
06-02-92,181.36,182.36,181.08,181.68
06-01-92,182.82,182.84,181.44,182.56
05-29-92,181.84,182.8,181.6,182.38
05-28-92,179.6,180.26,179.32,180.04
05-27-92,179.8,180,178.7,178.84
05-26-92,182.2,182.46,181.66,181.94
05-22-92,180.54,181.2,180.44,181
05-21-92,181.36,181.5,180.84,181.02
05-20-92,182.86,183.14,181.86,182.22
05-19-92,183,183.5,182.9,183
05-18-92,182.74,183,182.46,182.76
05-15-92,180.8,181.8,180.56,181.3
05-14-92,181.12,181.68,180.84,181.42
05-13-92,180.9,181.72,179.86,181.5
05-12-92,179.22,180.4,179.18,180.28
05-11-92,178.16,178.42,177.78,178.4
05-08-92,179.38,179.5,177.24,178.1
05-07-92,178.78,179.3,178.08,178.26
05-06-92,177.5,178.76,177.42,178.62
05-05-92,176.42,177.5,176.38,177.4
05-04-92,176.64,177.2,176.28,176.58
05-01-92,176.46,177.5,176.24,177.44
04-30-92,175.3,176.7,175.22,176.24
04-29-92,176,176.02,175.44,175.74
04-28-92,175.6,176.24,175.3,176.18
04-27-92,176.06,176.58,175.98,176.34
04-24-92,175.92,176.24,175.4,175.82
04-23-92,174.46,175.2,174,174.92
04-22-92,174.18,175,174.06,174.56
04-21-92,173.48,173.64,173.02,173.28
04-20-92,172.84,173.5,172.3,173.42
04-16-92,173.88,174,172.56,172.86
04-15-92,174.68,174.98,173.6,173.78
04-14-92,174.94,175.4,174.5,174.64
04-13-92,174.1,174.7,174.1,174.5
04-10-92,175.14,175.54,174.32,174.46
04-09-92,172.36,175.06,172.3,174.78
04-08-92,173.06,173.12,172.44,172.86
04-07-92,172.36,173.08,172.34,172.92
04-06-92,172.78,173.06,172.5,172.68
04-03-92,171.54,172.6,171.3,172.38
04-02-92,170.5,171,170.5,170.76
04-01-92,170.16,170.46,169.78,170.2
03-31-92,171.6,171.9,170.96,171.38
03-30-92,171.08,171.64,170.42,171.48
03-27-92,170.16,172.06,170.14,172.02
03-26-92,170.36,170.74,169.7,169.98
03-25-92,170.24,171.04,170.14,170.72
03-24-92,169.8,169.92,169.2,169.48
03-23-92,169.24,169.7,168.92,169.38
03-20-92,168.12,169.1,167.32,168.66
03-19-92,169.1,169.3,168.2,168.48
03-18-92,170.4,170.9,169.96,170.2
03-17-92,169.92,171.5,169.4,170.8
03-16-92,171.3,172.1,171.1,171.6
03-13-92,171.38,171.8,170.72,170.84
03-12-92,171.8,171.8,170.3,171.38
03-11-92,171.2,172.8,171.16,172.7
03-10-92,172.66,172.66,171.3,171.54
03-09-92,172,172.4,171.7,172.24
03-06-92,171.6,172.9,170.6,171.62
03-05-92,170.84,171.68,170.46,171.42
03-04-92,172.8,173.2,171.62,172.04
03-03-92,173.58,173.8,173,173.3
03-02-92,175.46,175.86,174.32,174.94
02-28-92,175.68,175.88,174.84,175.18
02-27-92,175.8,176.02,174.6,175.82
02-26-92,173.48,174.98,173.02,174.94
02-25-92,174.18,176,172.88,173.08
02-24-92,173.4,174.6,173.38,173.98
02-21-92,173.7,174.5,173.46,173.66
02-20-92,173.66,174.94,173.5,174.46
02-19-92,174.42,175,173.72,174.74
02-18-92,174.3,175,173.9,174.38
02-14-92,176.2,177.2,174.5,176.54
02-13-92,178.18,178.22,175.82,176.26
02-12-92,178.34,178.5,177.26,177.68
02-11-92,179.5,180.14,178.6,178.78
02-10-92,181.82,182,180.48,180.68
02-07-92,180.48,183,180.46,182.92
02-06-92,180.76,181.26,180.1,180.94
02-05-92,179.8,180.6,179.1,180.26
02-04-92,178.48,179.54,178.38,179
02-03-92,177.9,178.8,177.68,178.16
01-31-92,176.9,178.42,176.2,177.08
01-30-92,178,178.8,175.6,176.82
01-29-92,178.92,179.74,177.82,178.22
01-28-92,177.08,178.38,177.08,177.5
01-27-92,177.16,177.44,175.94,176.66
01-24-92,176.34,181.3,176.3,177.76
01-23-92,178.52,178.84,175.64,176.74
01-22-92,179.16,179.5,178.1,178.66
01-21-92,178.4,179.38,177.84,178.56
01-20-92,178.14,178.24,176.96,177.94
01-17-92,173.94,178.08,172.82,178.02
01-16-92,174.58,175.22,173.54,174.26
01-15-92,174.14,174.32,172.2,173
01-14-92,178.8,179.3,176,176.2
01-13-92,178,178.36,177.4,177.78
01-10-92,180.02,180.06,176.3,176.8
01-09-92,183.94,184.14,177,179.8
01-08-92,185.66,185.98,184.46,185.72
01-07-92,185.36,185.78,184.8,185.74
01-06-92,184.7,185.8,184.44,185.66
01-03-92,183.24,183.58,181.8,182.56
01-02-92,185.28,185.74,183.6,184.34
12-31-91,184.56,184.58,184.04,184.48
12-30-91,184.56,184.7,183.96,184.14
12-27-91,185.26,185.48,184.5,184.8
12-26-91,186.3,186.46,185.66,186.08
12-24-91,184.94,185.02,184.4,184.82
12-23-91,184.86,185.96,184.64,185.38
12-20-91,180.98,183.8,180.8,182.98
12-19-91,180.9,181.2,180.2,181
12-18-91,180.12,180.5,179.6,180.46
12-17-91,179.96,180.08,179.24,179.76
12-16-91,182,182.7,181.94,182.38
12-13-91,181.4,182.2,181.32,181.56
12-12-91,181.12,182,180.42,180.68
12-11-91,179.96,180.82,179.66,180.42
12-10-91,180.48,181.2,179.8,180.94
12-09-91,180.5,181.32,180.32,180.9
12-06-91,179.52,181.5,179.52,181.46
12-05-91,178.5,179.64,178,179.44
12-04-91,177.46,178.04,176.68,177.82
12-03-91,176.84,177.1,176.6,176.96
12-02-91,177.34,177.78,177.02,177.06
11-29-91,175.6,176.48,175.4,176.38
11-27-91,176.9,177.1,175.74,175.88
11-26-91,178.48,179.48,175.4,176.22
11-25-91,179.9,179.94,178.54,178.82
11-22-91,179,179.4,178.76,179.1
11-21-91,178.7,179.5,178.4,178.5
11-20-91,178.58,179.18,178.34,178.92
11-19-91,178.46,179.94,178.16,179.6
11-18-91,179.52,179.56,178.2,178.24
11-15-91,176.6,177.08,175.9,176.88
11-14-91,176.68,177.2,176.5,176.86
11-13-91,176.4,176.96,175.6,176.5
11-12-91,176.54,176.9,176.02,176.26
11-11-91,175.4,176.4,175.28,176.36
11-08-91,175.1,176.3,175.1,175.92
11-07-91,176.66,177.68,176.04,176.08
11-06-91,176.5,177.2,175.62,176.2
11-05-91,175.56,176.7,175.5,176.1
11-04-91,176.26,177.6,176.26,176.58
11-01-91,173.16,175.78,173.16,175.7
10-31-91,172.9,173.4,172.5,172.86
10-30-91,172.16,173.9,171.72,173.14
10-29-91,169.04,172.58,168.44,171.68
10-28-91,169.08,169.48,167.7,168.18
10-25-91,169.84,170.4,169.56,170.04
10-24-91,169.6,170.4,169.5,169.62
10-23-91,169.26,169.44,168.54,168.58
10-22-91,169.94,170.36,169.66,169.72
10-21-91,171.1,171.16,170.1,170.42
10-18-91,170.4,171.5,170.4,171.44
10-17-91,169.7,169.9,169,169.86
10-16-91,169.42,169.88,169.16,169.18
10-15-91,169.08,169.2,168.4,168.56
10-14-91,170.46,170.48,169.78,169.84
10-11-91,170.1,171.06,169.3,170.66
10-10-91,170.98,171.16,169.26,169.96
10-09-91,169,170.74,168.8,170.4
10-08-91,170.74,171.06,169.02,169.12
10-07-91,172.04,172.12,171.42,171.74
10-04-91,173.58,174,171.4,171.86
10-03-91,173.64,173.84,172.98,173.48
10-02-91,173.6,173.74,172.9,173.18
10-01-91,172.98,173.22,172.66,172.94
09-30-91,173.34,173.66,173.1,173.38
09-27-91,171.3,172.68,170.98,172.54
09-26-91,171.68,172.18,170.82,171.04
09-25-91,171.94,171.98,171.3,171.66
09-24-91,172.1,173.08,171.16,171.32
09-23-91,172.54,172.8,172.12,172.5
09-20-91,170.58,171.4,170.36,171.18
09-19-91,171.14,171.5,170.64,171.08
09-18-91,171.1,171.4,170,170.9
09-17-91,172.36,172.84,171.8,172.3
09-16-91,173.2,173.7,173.1,173.68
09-13-91,173.84,173.7,172.1,173.28
09-12-91,172.9,174.06,172.8,173.72
09-11-91,172.66,172.92,172.02,172.7
09-10-91,173.1,173.56,172.5,172.82
09-09-91,172.5,173.7,172.1,173.28
09-06-91,169.42,171.88,168.8,171.78
09-05-91,169.28,169.4,168.8,169.22
09-04-91,169.34,169.68,168.9,169.32
09-03-91,168.8,169.28,168.4,169.12
08-30-91,168.2,168.78,167,167.7
08-29-91,168.9,169.4,167.6,167.98
08-28-91,167.08,168.86,166.96,168.36
08-27-91,167.3,167.9,167.26,167.5
08-26-91,167.1,167.74,166.82,167.64
08-23-91,168.68,169,166.6,167.16
08-22-91,167.88,169.4,167.8,168.72
08-21-91,165.56,168.62,165.4,168.58
08-20-91,163.26,163.9,162.5,163.4
08-19-91,161.91999999999999,162.96,161.54,161.86000000000001
08-16-91,166.32,166.86,164.88,164.94
08-15-91,168.26,169.5,166.02,166.38
08-14-91,167.76,168.26,167.6,167.76
08-13-91,168.84,169,168.2,168.42
08-12-91,168.66,169.24,168,168.98
08-09-91,169.44,170.4,168.26,168.6
08-08-91,169.9,169.96,168.96,169.66
08-07-91,169.92,170.56,169.34,170.4
08-06-91,170.4,170.8,169.7,170.64
08-05-91,168.34,170.34,168.18,170.2
08-02-91,165.48,168.72,165.4,168
08-01-91,167.38,167.44,166.08,166.4
07-31-91,167.3,167.84,166.92,167.62
07-30-91,167.26,167.88,166.6,166.64
07-29-91,166.98,167.2,166.2,167
07-26-91,167.2,168.34,167.16,167.18
07-25-91,167.18,167.56,165.58,165.9
07-24-91,167.18,168.7,167,167.96
07-23-91,166.16,167.3,166.08,166.94
07-22-91,167.22,167.48,166.3,166.78
07-19-91,166.74,168.24,166.4,168.18
07-18-91,165.66,166.3,164.9,165.32
07-17-91,162.91999999999999,164.2,162.96,163.68
07-16-91,163.80000000000001,163.9,162.82,163.1
07-15-91,162.94,164.24,162.94,164.16
07-12-91,160.74,164.02,160.6,163.88
07-11-91,160.94,160.96,158.9,159.06
07-10-91,160.1,161.1,159.86000000000001,160.74
07-09-91,160.94,161.19999999999999,160.6,160.80000000000001
07-08-91,161.34,162.16,160.94,162.12
07-05-91,159.06,160.46,159,160.24
07-03-91,158.80000000000001,160.1,158.68,159.12
07-02-91,159.24,159.56,158.24,158.58000000000001
07-01-91,160.63999999999999,161.02000000000001,159.28,159.34
06-28-91,160.44,160.97999999999999,159.96,160.41999999999999
06-27-91,161.08000000000001,161.94,160.9,161.46
06-26-91,161.16,162.30000000000001,161.1,161.97999999999999
06-25-91,161.13999999999999,161.6,160.6,161.26
06-24-91,161.34,163.1,161.32,162.82
06-21-91,161.26,161.44,160.69999999999999,160.97999999999999
06-20-91,161.5,162.26,161.12,161.63999999999999
06-19-91,159.5,161.82,159.41999999999999,161.63999999999999
06-18-91,159.12,159.80000000000001,158.96,159.06
06-17-91,162.30000000000001,162.56,161.94,162.24
06-14-91,163,164.12,162.80000000000001,163.28
06-13-91,163.19999999999999,164.3,162.6,163.82
06-12-91,165.18,165.34,164.02,164.42
06-11-91,166.16,166.5,165.46,165.6
06-10-91,166.64,167,166.36,166.92
06-07-91,167.88,168,166.4,166.9
06-06-91,168.8,169.2,167.92,168.4
06-05-91,168.78,169.4,168.2,169.04
06-04-91,168.94,170.3,168.8,169.66
06-03-91,168.44,169.5,168.2,169.38
05-31-91,170.74,170.98,169.2,169.3
05-30-91,171.98,172.52,170.7,170.78
05-29-91,173.96,174.34,171.96,172.24
05-28-91,172.42,174.42,172.4,174.34
05-24-91,173.2,173.28,172.26,172.56
05-23-91,171.34,173.26,171.02,172.94
05-22-91,172.54,172.7,171.6,172.14
05-21-91,172.44,173.32,171.96,172.9
05-20-91,170.3,171.46,169.82,170.98
05-17-91,173.28,173.94,169.96,170.28
05-16-91,174.32,174.56,173.66,174.22
05-15-91,173.36,174.78,173.34,174.52
05-14-91,172,173.86,171.2,173.44
05-13-91,171.42,173.3,171.12,172.52
05-10-91,170.5,171.6,170.1,171.34
05-09-91,169.92,171.16,169.02,170.9
05-08-91,170.74,171.3,170.46,170.92
05-07-91,170.48,171.6,169.9,171.46
05-06-91,168.82,170.44,168.26,169.8
05-03-91,170.48,171.6,167.52,167.92
05-02-91,169.98,171.06,169.86,170.66
05-01-91,172.7,173,170.38,170.94
04-30-91,169.48,171.86,169.4,171.82
04-29-91,166.4,169.3,165.5,168.34
04-26-91,167.7,168.18,166.96,167.68
04-25-91,167.34,168.34,166.7,167.76
04-24-91,169.6,169.64,167.2,168.24
04-23-91,168.72,170.2,168.36,169.88
04-22-91,168.86,169.34,167.4,168.22
04-19-91,172.48,173.18,170,170.28
04-18-91,175.6,176.66,173.48,173.78
04-17-91,177.28,177.42,176.52,177.12
04-16-91,177.8,177.96,176.5,177.48
04-15-91,176.64,178.1,176.62,177.68
04-12-91,177.32,177.86,175.02,175.42
04-11-91,175.96,177.86,175.36,176.8
04-10-91,176.92,177.16,174.9,175.38
04-09-91,175.96,177.46,175.72,177.34
04-08-91,174.94,175.38,174.5,174.64
04-05-91,176.44,177.98,174.7,174.9
04-04-91,174.92,177.28,174.88,176.54
04-03-91,175.44,176.06,174.94,175.22
04-02-91,173.46,176.1,173.18,175.92
04-01-91,173.34,174.44,172.7,174.38
03-28-91,171.3,172.14,170.94,171.9
03-27-91,171.5,172.26,171,171.56
03-26-91,172.26,173.5,171.76,173.3
03-25-91,173.6,174.56,172.14,172.34
03-22-91,176.16,177.1,175.72,176.5
03-21-91,177.2,177.76,176.5,177.64
03-20-91,174.06,176.4,173.8,176.22
03-19-91,176.6,176.68,172.3,175.56
03-18-91,180.7,181,179.5,179.5
03-15-91,184.7,184.9,181.2,182.22
03-14-91,185.8,186.06,184.7,185.28
03-13-91,185.5,186.2,185.1,186.1
03-12-91,186.4,186.46,185.3,185.62
03-11-91,185.88,186.04,184.26,184.68
03-08-91,187.38,187.76,186.2,186.24
03-07-91,188.66,189.04,188.2,188.58
03-06-91,188.42,189.26,187.54,188.96
03-05-91,190.28,190.7,188.8,188.84
03-04-91,189.18,189.64,188.76,189.44
03-01-91,189.38,190.1,188.98,189.06
02-28-91,191.36,191.44,190.1,190.52
02-27-91,190.82,191.64,190.62,191.12
02-26-91,191.2,191.52,190.54,191.18
02-25-91,192.66,192.7,191.38,191.66
02-22-91,195.04,195.14,193.2,193.44
02-21-91,194.94,195.48,194.36,194.96
02-20-91,194.22,194.52,193.46,193.92
02-19-91,194.34,194.88,193.76,193.92
02-15-91,196.1,196.44,195.2,195.84
02-14-91,197.14,197.44,196.44,196.84
02-13-91,198,198.42,196.76,196.88
02-12-91,197.68,198.12,197.5,197.92
02-11-91,197.7,198.74,197.48,198.5
02-08-91,197.26,197.46,196.8,197.26
02-07-91,198.12,198.62,197.64,197.74
02-06-91,197.76,198.98,197.34,198.9
02-05-91,196.74,197.76,196.34,197.68
02-04-91,196.8,196.86,195.4,196.52
02-01-91,194.8,196.5,194.8,195.96
01-31-91,194.84,195.36,194.06,195.16
01-30-91,194,194.56,193.04,194.38
01-29-91,195.48,195.6,193.8,194.02
01-28-91,194.52,194.94,194.32,194.76
01-25-91,194.7,194.78,193.2,193.54
01-24-91,193.96,194.9,193.54,193.78
01-23-91,192.52,194.1,192.5,193.88
01-22-91,193.74,193.96,192.3,192.48
01-21-91,192.54,194.4,192.52,194.3
01-18-91,190.9,193.9,190.74,193.64
01-17-91,190.46,191.7,189.72,191.64
01-16-91,188.48,189.06,188.1,188.54
01-15-91,189.02,189.02,188.18,188.9
01-14-91,187.32,189,187.26,188.06
01-11-91,188.26,188.8,187.9,188.54
01-10-91,188.86,188.9,188.12,188.78
01-09-91,189.6,190.8,187.4,187.54
01-08-91,188.28,188.68,187.16,187.46
01-07-91,187.52,188.64,187.4,188.08
01-04-91,192.6,192.8,190.66,191.16
01-03-91,191.9,192.68,191.88,192.56
01-02-91,191.5,192.1,191.28,191.94
12-31-90,190.34,191,190.2,190.94
12-28-90,188.6,191.3,188.2,190.56
12-27-90,186.2,186.9,186.14,186.54
12-26-90,184.9,186.52,184.86,186.06
12-24-90,184.86,185.18,183.82,184.16
12-21-90,187.5,187.66,185.52,186.2
12-20-90,189.26,189.44,186.3,186.9
12-19-90,190.6,190.7,190.14,190.42
12-18-90,190.3,191.2,190.28,190.66
12-17-90,193.3,193.4,192.8,193.16
12-14-90,194.14,194.26,193.14,193.34
12-13-90,195.18,195.2,194.1,194.58
12-12-90,194.5,194.9,193.98,194.86
12-11-90,194.4,194.82,193.22,193.5
12-10-90,195.04,195.3,193.96,194.24
12-07-90,194,195.34,193.96,195.14
12-06-90,193.32,193.96,193,193.7
12-05-90,192.92,193,191.6,192.12
12-04-90,192.52,192.98,191.8,192.3
12-03-90,192.4,192.44,190.9,191.12
11-30-90,193.32,194.2,192.8,193.76
11-29-90,196.22,196.34,193,193.14
11-28-90,197.12,197.32,196.32,196.36
11-27-90,196.4,197.4,196.28,197.3
11-26-90,195.98,196.24,195.6,196.2
11-23-90,196.08,196.2,195.82,195.94
11-21-90,195.74,196.4,195.54,196.18
11-20-90,196.22,196.62,195.3,195.64
11-19-90,196.74,196.94,196.02,196.46
11-16-90,194.86,196,194.76,195.88
11-15-90,195.02,195.22,194.66,194.76
11-14-90,195.3,195.46,194.24,195
11-13-90,195.24,195.7,195.02,195.26
11-12-90,195.6,195.64,195,195.2
11-09-90,195.3,195.74,195.2,195.44
11-08-90,194.88,196.16,194.8,195.7
11-07-90,195.96,196.66,195.3,195.54
11-06-90,195.6,196.4,195.22,195.3
11-05-90,195.14,196.5,194.84,196.32
11-02-90,194.58,194.58,193.4,194.5
11-01-90,192.12,194.2,192.08,193.26
10-31-90,193.14,193.58,192.8,193.2
10-30-90,193.34,194.3,192.48,194.02
10-29-90,194.24,194.24,193.08,193.34
10-26-90,194.32,194.58,193.76,194.18
10-25-90,194.34,194.44,193.52,193.76
10-24-90,193.02,194.66,192.8,194.42
10-23-90,193.28,193.8,192.5,192.62
10-22-90,193.9,193.94,192.56,192.64
10-19-90,193.98,194.72,193.2,194.02
10-18-90,194.1,195.6,193.3,195.42
10-17-90,195.46,195.48,193.8,194.14
10-16-90,191.76,194.76,191.74,194.66
10-15-90,193.36,193.86,192.74,193.06
10-12-90,195.6,195.94,194.78,194.94
10-11-90,194.6,196.38,194,196.1
10-10-90,194.56,195.54,194.26,194.88
10-09-90,195.1,195.7,194.48,194.68
10-08-90,195.5,195.9,194.56,195.76
10-05-90,189.38,194.5,189.24,194.24
10-04-90,188.36,188.9,188.2,188.76
10-03-90,186.92,187.8,186.7,187.68
10-02-90,185.7,186.54,185.48,186.42
10-01-90,186.74,186.8,185.38,185.58
09-28-90,184.72,185.1,184.12,184.86
09-27-90,184.68,185.5,183.8,185.44
09-26-90,183.88,184.8,183.2,184.3
09-25-90,186.32,186.6,183.84,184.28
09-24-90,185.58,185.86,184.7,185.7
09-21-90,181.84,182.84,181.5,181.6
09-20-90,184.7,185,183.6,184.7
09-19-90,187.16,187.3,184.9,185.46
09-18-90,188.36,189.5,188.2,188.36
09-17-90,190.7,190.94,190.2,190.8
09-14-90,188.66,190.56,188.34,189.7
09-13-90,185.66,188.3,185.46,188.14
09-12-90,186.5,186.66,185.66,185.7
09-11-90,183.6,185.58,183.58,185.3
09-10-90,186.66,186.7,184.5,184.9
09-07-90,189.4,189.86,188.34,189.02
09-06-90,190.5,190.9,189.8,190.84
09-05-90,189.14,190.4,188.82,190.18
09-04-90,187.7,187.76,186.9,187.52
